,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
15351,22012,1610612740,NOH,New Orleans Hornets,21201001,3/18/2013 0:00,NOH vs. GSW,L,240,28,83,0.337,3,17,0.176,13,13,1.0,13,28,41,17,10,5,14,13,72,-21,1,1610612744,GSW,Golden State Warriors,GSW @ NOH,W,240,35,70,0.5,10,19,0.526,13,15,0.867,6,38,44,21,6,7,16,20,93,21,1
15352,22012,1610612765,DET,Detroit Pistons,21200997,3/18/2013 0:00,DET vs. BKN,L,240,34,78,0.436,1,18,0.056,13,15,0.867,10,23,33,20,6,4,15,21,82,-37,1,1610612751,BKN,Brooklyn Nets,BKN @ DET,W,240,45,83,0.542,9,21,0.429,20,23,0.87,13,28,41,21,9,8,10,17,119,37,1
15353,22012,1610612762,UTA,Utah Jazz,21201003,3/18/2013 0:00,UTA vs. NYK,L,240,29,76,0.382,9,19,0.474,16,24,0.667,19,27,46,17,10,5,17,23,83,-7,0,1610612752,NYK,New York Knicks,NYK @ UTA,W,240,32,69,0.464,8,23,0.348,18,25,0.72,8,26,34,18,9,5,14,21,90,7,0
15354,22012,1610612739,CLE,Cleveland Cavaliers,21200995,3/18/2013 0:00,CLE vs. IND,L,240,35,92,0.38,6,24,0.25,14,21,0.667,16,29,45,21,6,7,11,21,90,-21,1,1610612754,IND,Indiana Pacers,IND @ CLE,W,240,39,88,0.443,8,22,0.364,25,29,0.862,15,42,57,29,8,9,14,16,111,21,1
15355,22012,1610612738,BOS,Boston Celtics,21200998,3/18/2013 0:00,BOS vs. MIA,L,240,39,72,0.542,10,21,0.476,15,24,0.625,4,29,33,24,9,7,21,26,103,-2,1,1610612748,MIA,Miami Heat,MIA @ BOS,W,240,42,85,0.494,7,20,0.35,14,21,0.667,10,29,39,25,11,7,16,18,105,2,1
15356,22012,1610612755,PHI,Philadelphia 76ers,21200993,3/18/2013 0:00,PHI vs. POR,W,240,43,86,0.5,5,16,0.313,10,13,0.769,8,35,43,31,7,8,14,15,101,1,1,1610612757,POR,Portland Trail Blazers,POR @ PHI,L,240,38,90,0.422,12,28,0.429,12,14,0.857,12,34,46,26,5,6,13,14,100,-1,1
15357,22012,1610612756,PHX,Phoenix Suns,21201002,3/18/2013 0:00,PHX vs. LAL,W,240,42,87,0.483,8,20,0.4,7,15,0.467,14,41,55,21,10,7,16,16,99,23,1,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,240,29,87,0.333,5,22,0.227,13,16,0.813,14,31,45,15,10,1,18,13,76,-23,1
15358,22012,1610612763,MEM,Memphis Grizzlies,21201000,3/18/2013 0:00,MEM vs. MIN,W,240,40,82,0.488,5,16,0.313,7,11,0.636,11,38,49,19,6,10,13,21,92,15,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,L,240,29,86,0.337,6,24,0.25,13,18,0.722,14,31,45,14,7,4,12,12,77,-15,1
15359,22012,1610612758,SAC,Sacramento Kings,21201007,3/19/2013 0:00,SAC vs. LAC,W,240,37,73,0.507,14,28,0.5,28,34,0.824,8,29,37,25,8,1,17,25,116,15,1,1610612746,LAC,Los Angeles Clippers,LAC @ SAC,L,240,36,80,0.45,9,26,0.346,20,26,0.769,11,26,37,30,10,4,18,24,101,-15,1
15360,22012,1610612754,IND,Indiana Pacers,21201004,3/19/2013 0:00,IND vs. ORL,W,240,34,87,0.391,6,23,0.261,21,24,0.875,15,48,63,18,4,6,15,21,95,22,1,1610612753,ORL,Orlando Magic,ORL @ IND,L,240,28,88,0.318,3,15,0.2,14,21,0.667,10,32,42,12,7,7,10,22,73,-22,1
15361,22012,1610612760,OKC,Oklahoma City Thunder,21201006,3/19/2013 0:00,OKC vs. DEN,L,240,37,85,0.435,4,25,0.16,26,31,0.839,12,33,45,21,8,8,15,24,104,-10,1,1610612743,DEN,Denver Nuggets,DEN @ OKC,W,240,43,96,0.448,4,21,0.19,24,29,0.828,17,35,52,23,10,4,14,23,114,10,1
15362,22012,1610612749,MIL,Milwaukee Bucks,21201005,3/19/2013 0:00,MIL vs. POR,W,240,42,87,0.483,9,19,0.474,9,13,0.692,15,28,43,29,8,8,12,12,102,7,1,1610612757,POR,Portland Trail Blazers,POR @ MIL,L,240,36,83,0.434,13,26,0.5,10,13,0.769,13,27,40,24,6,1,17,14,95,-7,1
15363,22012,1610612763,MEM,Memphis Grizzlies,21201012,3/20/2013 0:00,MEM vs. OKC,W,265,32,89,0.36,6,15,0.4,20,24,0.833,19,35,54,11,5,5,19,27,90,1,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MEM,L,265,30,84,0.357,2,18,0.111,27,32,0.844,14,32,46,9,7,7,15,28,89,-1,1
15364,22012,1610612740,NOH,New Orleans Hornets,21201013,3/20/2013 0:00,NOH vs. BOS,W,240,31,71,0.437,5,16,0.313,20,26,0.769,11,34,45,20,7,7,20,17,87,1,1,1610612738,BOS,Boston Celtics,BOS @ NOH,L,240,33,72,0.458,4,14,0.286,16,17,0.941,4,24,28,20,13,6,14,18,86,-1,1
15365,22012,1610612766,CHA,Charlotte Bobcats,21201008,3/20/2013 0:00,CHA vs. TOR,W,240,35,75,0.467,8,16,0.5,29,40,0.725,13,29,42,21,10,7,13,26,107,6,1,1610612761,TOR,Toronto Raptors,TOR @ CHA,L,240,35,83,0.422,5,22,0.227,26,26,1.0,15,30,45,18,7,9,17,27,101,-6,1
15366,22012,1610612745,HOU,Houston Rockets,21201014,3/20/2013 0:00,HOU vs. UTA,W,240,34,76,0.447,6,23,0.261,26,32,0.813,9,35,44,15,10,4,16,23,100,7,1,1610612762,UTA,Utah Jazz,UTA @ HOU,L,240,36,79,0.456,5,17,0.294,16,20,0.8,5,31,36,19,9,5,14,22,93,-7,1
15367,22012,1610612746,LAC,Los Angeles Clippers,21201018,3/20/2013 0:00,LAC vs. PHI,W,240,41,78,0.526,6,20,0.3,13,19,0.684,8,36,44,24,13,3,14,16,101,29,1,1610612755,PHI,Philadelphia 76ers,PHI @ LAC,L,240,29,79,0.367,6,20,0.3,8,10,0.8,10,27,37,22,6,4,20,19,72,-29,1
15368,22012,1610612742,DAL,Dallas Mavericks,21201015,3/20/2013 0:00,DAL vs. BKN,L,240,40,80,0.5,7,19,0.368,9,15,0.6,7,27,34,19,5,3,11,20,96,-17,1,1610612751,BKN,Brooklyn Nets,BKN @ DAL,W,240,45,89,0.506,7,21,0.333,16,21,0.762,13,32,45,21,6,2,10,15,113,17,1
15369,22012,1610612752,NYK,New York Knicks,21201010,3/20/2013 0:00,NYK vs. ORL,W,240,40,76,0.526,15,34,0.441,11,16,0.688,10,24,34,20,8,2,12,18,106,12,1,1610612753,ORL,Orlando Magic,ORL @ NYK,L,240,38,79,0.481,5,17,0.294,13,18,0.722,14,28,42,18,7,0,16,13,94,-12,1
15370,22012,1610612737,ATL,Atlanta Hawks,21201011,3/20/2013 0:00,ATL vs. MIL,W,240,38,79,0.481,8,18,0.444,14,17,0.824,9,38,47,26,7,6,17,15,98,8,1,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,L,240,37,99,0.374,8,19,0.421,8,11,0.727,16,30,46,20,7,8,12,17,90,-8,1
15371,22012,1610612739,CLE,Cleveland Cavaliers,21201009,3/20/2013 0:00,CLE vs. MIA,L,240,37,81,0.457,7,21,0.333,14,17,0.824,15,27,42,20,8,2,17,25,95,-3,1,1610612748,MIA,Miami Heat,MIA @ CLE,W,240,32,72,0.444,12,29,0.414,22,30,0.733,11,23,34,21,9,6,13,20,98,3,1
15372,22012,1610612759,SAS,San Antonio Spurs,21201016,3/20/2013 0:00,SAS vs. GSW,W,240,41,85,0.482,8,26,0.308,14,15,0.933,8,30,38,27,9,7,12,13,104,11,1,1610612744,GSW,Golden State Warriors,GSW @ SAS,L,240,37,84,0.44,6,12,0.5,13,15,0.867,12,27,39,16,9,4,17,17,93,-11,1
15373,22012,1610612756,PHX,Phoenix Suns,21201017,3/20/2013 0:00,PHX vs. WAS,L,240,28,83,0.337,3,15,0.2,20,22,0.909,13,27,40,17,11,2,15,17,79,-9,1,1610612764,WAS,Washington Wizards,WAS @ PHX,W,240,33,68,0.485,6,15,0.4,16,25,0.64,6,35,41,22,7,4,21,22,88,9,1
15374,22012,1610612741,CHI,Chicago Bulls,21201019,3/21/2013 0:00,CHI vs. POR,L,240,39,89,0.438,4,14,0.286,7,11,0.636,9,32,41,30,8,4,8,16,89,-10,1,1610612757,POR,Portland Trail Blazers,POR @ CHI,W,240,41,84,0.488,10,21,0.476,7,10,0.7,8,37,45,19,4,5,14,16,99,10,1
15375,22012,1610612743,DEN,Denver Nuggets,21201020,3/21/2013 0:00,DEN vs. PHI,W,240,37,76,0.487,7,11,0.636,20,27,0.741,11,23,34,18,13,8,20,19,101,1,1,1610612755,PHI,Philadelphia 76ers,PHI @ DEN,L,240,43,78,0.551,7,18,0.389,7,11,0.636,7,27,34,27,13,5,23,22,100,-1,1
15376,22012,1610612758,SAC,Sacramento Kings,21201021,3/21/2013 0:00,SAC vs. MIN,W,240,40,75,0.533,6,18,0.333,15,18,0.833,4,36,40,21,4,6,17,23,101,3,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,L,240,41,98,0.418,1,19,0.053,15,18,0.833,17,28,45,27,7,2,12,23,98,-3,1
15377,22012,1610612761,TOR,Toronto Raptors,21201022,3/22/2013 0:00,TOR vs. NYK,L,240,36,79,0.456,11,32,0.344,11,14,0.786,9,24,33,19,7,1,13,23,94,-5,1,1610612752,NYK,New York Knicks,NYK @ TOR,W,240,38,71,0.535,10,22,0.455,13,24,0.542,9,31,40,16,8,5,14,24,99,5,1
15378,22012,1610612745,HOU,Houston Rockets,21201028,3/22/2013 0:00,HOU vs. CLE,W,240,44,77,0.571,10,29,0.345,18,27,0.667,13,41,54,26,8,6,22,18,116,38,1,1610612739,CLE,Cleveland Cavaliers,CLE @ HOU,L,240,31,86,0.36,4,20,0.2,12,15,0.8,10,22,32,14,9,3,15,24,78,-38,1
15379,22012,1610612759,SAS,San Antonio Spurs,21201030,3/22/2013 0:00,SAS vs. UTA,W,265,39,84,0.464,8,20,0.4,18,24,0.75,8,38,46,23,8,10,18,17,104,7,1,1610612762,UTA,Utah Jazz,UTA @ SAS,L,265,41,96,0.427,8,17,0.471,7,12,0.583,11,37,48,23,11,9,17,27,97,-7,1
15380,22012,1610612747,LAL,Los Angeles Lakers,21201032,3/22/2013 0:00,LAL vs. WAS,L,240,39,81,0.481,11,23,0.478,11,17,0.647,9,39,48,27,5,3,17,15,100,-3,1,1610612764,WAS,Washington Wizards,WAS @ LAL,W,240,40,87,0.46,11,26,0.423,12,16,0.75,6,33,39,28,8,5,9,18,103,3,1
15381,22012,1610612748,MIA,Miami Heat,21201026,3/22/2013 0:00,MIA vs. DET,W,240,38,68,0.559,8,15,0.533,19,26,0.731,4,29,33,21,15,6,20,14,103,14,1,1610612765,DET,Detroit Pistons,DET @ MIA,L,240,34,83,0.41,7,22,0.318,14,18,0.778,18,29,47,21,9,5,22,24,89,-14,1
15382,22012,1610612740,NOH,New Orleans Hornets,21201027,3/22/2013 0:00,NOH vs. MEM,W,240,36,76,0.474,4,14,0.286,14,18,0.778,16,33,49,19,4,9,17,22,90,7,1,1610612763,MEM,Memphis Grizzlies,MEM @ NOH,L,240,30,73,0.411,3,10,0.3,20,25,0.8,11,22,33,14,11,3,11,20,83,-7,1
15383,22012,1610612737,ATL,Atlanta Hawks,21201025,3/22/2013 0:00,ATL vs. POR,L,240,37,83,0.446,7,24,0.292,12,16,0.75,6,35,41,27,8,6,11,14,93,-11,1,1610612757,POR,Portland Trail Blazers,POR @ ATL,W,240,41,87,0.471,10,18,0.556,12,16,0.75,10,38,48,22,8,2,9,16,104,11,1
15384,22012,1610612753,ORL,Orlando Magic,21201023,3/22/2013 0:00,ORL vs. OKC,L,240,38,92,0.413,5,16,0.313,8,10,0.8,11,33,44,20,10,5,14,26,89,-8,1,1610612760,OKC,Oklahoma City Thunder,OKC @ ORL,W,240,34,80,0.425,5,21,0.238,24,33,0.727,10,39,49,17,8,11,13,14,97,8,1
15385,22012,1610612742,DAL,Dallas Mavericks,21201029,3/22/2013 0:00,DAL vs. BOS,W,240,38,82,0.463,6,19,0.316,22,28,0.786,13,35,48,26,7,3,14,22,104,10,1,1610612738,BOS,Boston Celtics,BOS @ DAL,L,240,32,77,0.416,5,17,0.294,25,27,0.926,10,28,38,19,8,5,14,26,94,-10,1
15386,22012,1610612756,PHX,Phoenix Suns,21201031,3/22/2013 0:00,PHX vs. MIN,L,240,36,95,0.379,4,22,0.182,10,21,0.476,17,31,48,24,9,2,16,29,86,-31,1,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,W,240,42,79,0.532,2,12,0.167,31,40,0.775,10,40,50,28,10,4,15,18,117,31,1
15387,22012,1610612754,IND,Indiana Pacers,21201024,3/22/2013 0:00,IND vs. MIL,W,240,38,79,0.481,3,12,0.25,23,30,0.767,11,45,56,23,6,11,14,20,102,24,1,1610612749,MIL,Milwaukee Bucks,MIL @ IND,L,240,31,101,0.307,3,19,0.158,13,22,0.591,22,30,52,17,4,6,9,21,78,-24,1
15388,22012,1610612746,LAC,Los Angeles Clippers,21201038,3/23/2013 0:00,LAC vs. BKN,W,240,37,79,0.468,9,26,0.346,18,24,0.75,12,29,41,19,11,6,16,23,101,6,1,1610612751,BKN,Brooklyn Nets,BKN @ LAC,L,240,34,74,0.459,9,25,0.36,18,24,0.75,10,23,33,27,9,2,15,21,95,-6,1
15389,22012,1610612743,DEN,Denver Nuggets,21201037,3/23/2013 0:00,DEN vs. SAC,W,240,37,85,0.435,4,14,0.286,23,32,0.719,13,33,46,25,8,7,17,19,101,6,1,1610612758,SAC,Sacramento Kings,SAC @ DEN,L,240,39,86,0.453,8,28,0.286,9,17,0.529,10,26,36,24,5,10,14,26,95,-6,1
15390,22012,1610612741,CHI,Chicago Bulls,21201035,3/23/2013 0:00,CHI vs. IND,W,240,35,81,0.432,3,11,0.273,14,22,0.636,12,34,46,21,4,5,10,22,87,3,1,1610612754,IND,Indiana Pacers,IND @ CHI,L,240,30,78,0.385,5,14,0.357,19,24,0.792,9,34,43,13,8,5,9,20,84,-3,1
15391,22012,1610612752,NYK,New York Knicks,21201034,3/23/2013 0:00,NYK vs. TOR,W,240,41,79,0.519,7,19,0.368,21,23,0.913,11,33,44,20,14,3,11,20,110,26,1,1610612761,TOR,Toronto Raptors,TOR @ NYK,L,240,34,76,0.447,4,23,0.174,12,18,0.667,11,24,35,13,6,2,18,20,84,-26,1
15392,22012,1610612766,CHA,Charlotte Bobcats,21201033,3/23/2013 0:00,CHA vs. DET,L,240,32,75,0.427,4,17,0.235,23,25,0.92,7,34,41,14,10,9,15,13,91,-1,1,1610612765,DET,Detroit Pistons,DET @ CHA,W,240,36,79,0.456,10,26,0.385,10,14,0.714,8,32,40,31,8,3,15,18,92,1,1
15393,22012,1610612744,GSW,Golden State Warriors,21201039,3/23/2013 0:00,GSW vs. WAS,W,240,37,75,0.493,10,20,0.5,17,22,0.773,8,34,42,25,5,4,22,17,101,9,1,1610612764,WAS,Washington Wizards,WAS @ GSW,L,240,36,88,0.409,7,17,0.412,13,16,0.813,12,26,38,20,10,1,13,22,92,-9,1
15394,22012,1610612763,MEM,Memphis Grizzlies,21201036,3/23/2013 0:00,MEM vs. BOS,W,240,43,94,0.457,4,11,0.364,20,24,0.833,16,28,44,26,8,6,8,19,110,4,1,1610612738,BOS,Boston Celtics,BOS @ MEM,L,240,38,74,0.514,9,20,0.45,21,28,0.75,7,30,37,19,5,9,15,21,106,-4,1
15395,22012,1610612750,MIN,Minnesota Timberwolves,21201044,3/24/2013 0:00,MIN vs. CHI,L,240,39,78,0.5,6,12,0.5,13,19,0.684,6,26,32,27,8,4,13,19,97,-7,1,1610612741,CHI,Chicago Bulls,CHI @ MIN,W,240,41,89,0.461,10,26,0.385,12,17,0.706,20,32,52,25,7,3,15,16,104,7,1
15396,22012,1610612748,MIA,Miami Heat,21201041,3/24/2013 0:00,MIA vs. CHA,W,240,38,76,0.5,13,30,0.433,20,23,0.87,4,44,48,28,9,10,10,16,109,32,1,1610612766,CHA,Charlotte Bobcats,CHA @ MIA,L,240,30,89,0.337,5,25,0.2,12,18,0.667,14,31,45,9,8,2,13,20,77,-32,1
15397,22012,1610612758,SAC,Sacramento Kings,21201047,3/24/2013 0:00,SAC vs. PHI,L,240,42,85,0.494,9,24,0.375,10,12,0.833,9,28,37,18,5,3,13,15,103,-14,1,1610612755,PHI,Philadelphia 76ers,PHI @ SAC,W,240,47,96,0.49,8,21,0.381,15,21,0.714,17,31,48,31,9,4,9,15,117,14,1
15398,22012,1610612756,PHX,Phoenix Suns,21201046,3/24/2013 0:00,PHX vs. BKN,L,240,41,99,0.414,6,21,0.286,12,17,0.706,25,23,48,22,5,8,11,23,100,-2,1,1610612751,BKN,Brooklyn Nets,BKN @ PHX,W,240,35,76,0.461,4,14,0.286,28,31,0.903,15,29,44,19,7,7,16,18,102,2,1
15399,22012,1610612749,MIL,Milwaukee Bucks,21201040,3/24/2013 0:00,MIL vs. ATL,L,240,42,92,0.457,5,21,0.238,10,18,0.556,19,31,50,26,6,5,16,17,99,-5,1,1610612737,ATL,Atlanta Hawks,ATL @ MIL,W,240,39,78,0.5,10,26,0.385,16,21,0.762,7,30,37,28,9,4,15,12,104,5,1
15400,22012,1610612745,HOU,Houston Rockets,21201042,3/24/2013 0:00,HOU vs. SAS,W,240,32,80,0.4,9,26,0.346,23,27,0.852,12,32,44,19,7,7,14,22,96,1,1,1610612759,SAS,San Antonio Spurs,SAS @ HOU,L,240,33,78,0.423,10,22,0.455,19,21,0.905,7,31,38,19,9,9,18,17,95,-1,1
15401,22012,1610612760,OKC,Oklahoma City Thunder,21201043,3/24/2013 0:00,OKC vs. POR,W,240,43,82,0.524,4,11,0.364,13,18,0.722,9,34,43,23,12,5,11,14,103,20,1,1610612757,POR,Portland Trail Blazers,POR @ OKC,L,240,32,79,0.405,10,26,0.385,9,13,0.692,7,27,34,22,7,5,17,16,83,-20,1
15402,22012,1610612742,DAL,Dallas Mavericks,21201045,3/24/2013 0:00,DAL vs. UTA,W,240,38,70,0.543,9,18,0.5,28,33,0.848,7,27,34,23,8,7,19,18,113,5,1,1610612762,UTA,Utah Jazz,UTA @ DAL,L,240,42,82,0.512,7,17,0.412,17,21,0.81,12,26,38,23,10,3,19,24,108,-5,1
15403,22012,1610612764,WAS,Washington Wizards,21201048,3/25/2013 0:00,WAS vs. MEM,W,240,36,72,0.5,5,13,0.385,30,44,0.682,10,32,42,17,8,4,12,17,107,13,1,1610612763,MEM,Memphis Grizzlies,MEM @ WAS,L,240,34,77,0.442,6,16,0.375,20,22,0.909,9,34,43,17,8,1,16,25,94,-13,1
15404,22012,1610612762,UTA,Utah Jazz,21201052,3/25/2013 0:00,UTA vs. PHI,W,240,41,84,0.488,7,14,0.5,18,21,0.857,14,32,46,22,7,10,16,23,107,16,1,1610612755,PHI,Philadelphia 76ers,PHI @ UTA,L,240,32,83,0.386,4,14,0.286,23,28,0.821,14,24,38,9,6,5,13,18,91,-16,1
15405,22012,1610612754,IND,Indiana Pacers,21201050,3/25/2013 0:00,IND vs. ATL,W,240,40,84,0.476,8,23,0.348,12,15,0.8,15,34,49,18,7,6,21,17,100,6,1,1610612737,ATL,Atlanta Hawks,ATL @ IND,L,240,36,80,0.45,7,21,0.333,15,25,0.6,10,28,38,18,11,7,16,17,94,-6,1
15406,22012,1610612744,GSW,Golden State Warriors,21201053,3/25/2013 0:00,GSW vs. LAL,W,240,43,90,0.478,10,23,0.435,13,19,0.684,9,39,48,22,3,4,11,27,109,6,1,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,L,240,36,91,0.396,6,26,0.231,25,36,0.694,15,36,51,17,6,2,9,15,103,-6,1
15407,22012,1610612753,ORL,Orlando Magic,21201049,3/25/2013 0:00,ORL vs. MIA,L,240,37,86,0.43,9,24,0.375,11,18,0.611,10,33,43,25,9,6,13,18,94,-14,1,1610612748,MIA,Miami Heat,MIA @ ORL,W,240,37,78,0.474,15,28,0.536,19,29,0.655,11,33,44,31,7,6,12,14,108,14,1
15408,22012,1610612740,NOH,New Orleans Hornets,21201051,3/25/2013 0:00,NOH vs. DEN,W,240,41,85,0.482,14,25,0.56,14,15,0.933,17,28,45,30,8,10,14,24,110,24,1,1610612743,DEN,Denver Nuggets,DEN @ NOH,L,240,25,66,0.379,5,16,0.313,31,39,0.795,11,21,32,14,8,5,14,15,86,-24,1
15409,22012,1610612765,DET,Detroit Pistons,21201055,3/26/2013 0:00,DET vs. MIN,L,240,32,79,0.405,7,20,0.35,11,13,0.846,11,26,37,18,8,4,15,12,82,-23,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DET,W,240,42,79,0.532,14,26,0.538,7,8,0.875,8,33,41,26,10,3,16,14,105,23,1
15410,22012,1610612738,BOS,Boston Celtics,21201054,3/26/2013 0:00,BOS vs. NYK,L,240,31,69,0.449,6,20,0.3,17,22,0.773,7,33,40,20,6,6,20,16,85,-15,1,1610612752,NYK,New York Knicks,NYK @ BOS,W,240,39,90,0.433,8,28,0.286,14,18,0.778,15,26,41,11,12,3,8,24,100,15,1
15411,22012,1610612742,DAL,Dallas Mavericks,21201056,3/26/2013 0:00,DAL vs. LAC,W,265,40,82,0.488,6,23,0.261,23,27,0.852,8,34,42,23,12,7,16,21,109,7,0,1610612746,LAC,Los Angeles Clippers,LAC @ DAL,L,265,38,85,0.447,10,33,0.303,16,25,0.64,11,33,44,19,6,4,18,24,102,-7,0
15412,22012,1610612766,CHA,Charlotte Bobcats,21201059,3/27/2013 0:00,CHA vs. ORL,W,240,44,85,0.518,6,20,0.3,20,28,0.714,11,32,43,26,5,8,10,12,114,6,1,1610612753,ORL,Orlando Magic,ORL @ CHA,L,240,44,84,0.524,7,19,0.368,13,18,0.722,7,27,34,33,6,6,10,21,108,-6,1
15413,22012,1610612739,CLE,Cleveland Cavaliers,21201060,3/27/2013 0:00,CLE vs. BOS,L,240,38,86,0.442,7,17,0.412,9,14,0.643,9,37,46,26,10,6,19,22,92,-1,1,1610612738,BOS,Boston Celtics,BOS @ CLE,W,240,34,76,0.447,5,14,0.357,20,28,0.714,2,35,37,27,10,4,16,15,93,1,1
15414,22012,1610612744,GSW,Golden State Warriors,21201069,3/27/2013 0:00,GSW vs. SAC,L,240,41,90,0.456,5,24,0.208,11,13,0.846,13,28,41,30,9,4,14,19,98,-7,1,1610612758,SAC,Sacramento Kings,SAC @ GSW,W,240,41,90,0.456,11,28,0.393,12,21,0.571,16,29,45,24,6,1,15,14,105,7,1
15415,22012,1610612762,UTA,Utah Jazz,21201068,3/27/2013 0:00,UTA vs. PHX,W,240,44,85,0.518,6,15,0.4,9,13,0.692,12,34,46,30,10,6,16,17,103,15,1,1610612756,PHX,Phoenix Suns,PHX @ UTA,L,240,34,76,0.447,6,16,0.375,14,19,0.737,8,28,36,27,7,4,17,18,88,-15,1
15416,22012,1610612752,NYK,New York Knicks,21201061,3/27/2013 0:00,NYK vs. MEM,W,240,38,74,0.514,13,31,0.419,19,22,0.864,7,24,31,18,9,2,12,25,108,7,1,1610612763,MEM,Memphis Grizzlies,MEM @ NYK,L,240,33,70,0.471,6,21,0.286,29,35,0.829,10,24,34,14,6,2,17,24,101,-7,1
15417,22012,1610612741,CHI,Chicago Bulls,21201062,3/27/2013 0:00,CHI vs. MIA,W,240,40,85,0.471,8,22,0.364,13,18,0.722,12,31,43,27,9,3,20,18,101,4,1,1610612748,MIA,Miami Heat,MIA @ CHI,L,240,37,77,0.481,7,20,0.35,16,23,0.696,6,25,31,15,11,12,13,17,97,-4,1
15418,22012,1610612757,POR,Portland Trail Blazers,21201070,3/27/2013 0:00,POR vs. BKN,L,240,36,82,0.439,8,18,0.444,13,21,0.619,13,27,40,22,1,5,14,23,93,-18,0,1610612751,BKN,Brooklyn Nets,BKN @ POR,W,240,46,95,0.484,5,20,0.25,14,25,0.56,19,35,54,24,8,1,10,20,111,18,0
15419,22012,1610612759,SAS,San Antonio Spurs,21201067,3/27/2013 0:00,SAS vs. DEN,W,240,35,76,0.461,10,15,0.667,20,27,0.741,11,27,38,20,7,8,18,17,100,1,1,1610612743,DEN,Denver Nuggets,DEN @ SAS,L,240,42,88,0.477,0,10,0.0,15,17,0.882,14,27,41,26,8,3,15,24,99,-1,1
15420,22012,1610612755,PHI,Philadelphia 76ers,21201058,3/27/2013 0:00,PHI vs. MIL,W,240,42,89,0.472,8,16,0.5,8,9,0.889,14,34,48,28,5,3,15,14,100,8,1,1610612749,MIL,Milwaukee Bucks,MIL @ PHI,L,240,37,89,0.416,6,24,0.25,12,13,0.923,14,30,44,18,9,3,14,9,92,-8,1
15421,22012,1610612740,NOH,New Orleans Hornets,21201063,3/27/2013 0:00,NOH vs. LAC,L,240,35,71,0.493,4,14,0.286,17,24,0.708,10,25,35,19,6,2,12,25,91,-14,1,1610612746,LAC,Los Angeles Clippers,LAC @ NOH,W,240,34,73,0.466,13,29,0.448,24,28,0.857,12,23,35,18,9,3,9,18,105,14,1
15422,22012,1610612760,OKC,Oklahoma City Thunder,21201065,3/27/2013 0:00,OKC vs. WAS,W,240,29,63,0.46,8,14,0.571,37,41,0.902,7,34,41,20,9,8,16,21,103,23,1,1610612764,WAS,Washington Wizards,WAS @ OKC,L,240,27,84,0.321,5,20,0.25,21,29,0.724,16,27,43,17,8,2,17,28,80,-23,1
15423,22012,1610612750,MIN,Minnesota Timberwolves,21201066,3/27/2013 0:00,MIN vs. LAL,L,240,45,97,0.464,5,17,0.294,22,30,0.733,17,28,45,23,15,3,15,26,117,-3,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,W,240,44,82,0.537,10,22,0.455,22,38,0.579,12,32,44,27,10,9,21,25,120,3,1
15424,22012,1610612745,HOU,Houston Rockets,21201064,3/27/2013 0:00,HOU vs. IND,L,240,32,83,0.386,6,21,0.286,21,26,0.808,15,27,42,18,7,4,14,25,91,-9,1,1610612754,IND,Indiana Pacers,IND @ HOU,W,240,35,78,0.449,6,18,0.333,24,28,0.857,9,36,45,20,9,5,14,21,100,9,1
15425,22012,1610612761,TOR,Toronto Raptors,21201057,3/27/2013 0:00,TOR vs. ATL,L,240,35,78,0.449,4,17,0.235,14,20,0.7,10,32,42,20,8,1,20,18,88,-19,1,1610612737,ATL,Atlanta Hawks,ATL @ TOR,W,240,40,81,0.494,10,21,0.476,17,20,0.85,8,32,40,27,11,0,11,21,107,19,1
15426,22012,1610612756,PHX,Phoenix Suns,21201073,3/28/2013 0:00,PHX vs. SAC,L,240,42,94,0.447,7,20,0.35,12,23,0.522,14,23,37,29,11,6,9,18,103,-14,1,1610612758,SAC,Sacramento Kings,SAC @ PHX,W,240,44,83,0.53,7,18,0.389,22,24,0.917,13,37,50,21,5,3,18,21,117,14,1
