,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
16563,22013,1610612755,PHI,Philadelphia 76ers,21300973,3/14/2014 0:00,PHI vs. IND,L,240,35,90,0.389,8,26,0.308,16,18,0.889,9,25,34,25,13,2,10,20,94,-7,1,1610612754,IND,Indiana Pacers,IND @ PHI,W,240,39,67,0.582,9,21,0.429,14,22,0.636,4,39,43,27,7,12,22,19,101,7,1
16564,22013,1610612764,WAS,Washington Wizards,21300982,3/15/2014 0:00,WAS vs. BKN,W,240,36,77,0.468,8,26,0.308,21,25,0.84,11,28,39,21,4,7,14,14,101,7,1,1610612751,BKN,Brooklyn Nets,BKN @ WAS,L,240,34,71,0.479,11,21,0.524,15,22,0.682,6,29,35,20,7,2,13,25,94,-7,1
16565,22013,1610612755,PHI,Philadelphia 76ers,21300985,3/15/2014 0:00,PHI vs. MEM,L,240,31,83,0.373,6,23,0.261,9,19,0.474,14,28,42,16,12,3,22,24,77,-26,1,1610612763,MEM,Memphis Grizzlies,MEM @ PHI,W,240,38,70,0.543,4,15,0.267,23,32,0.719,7,34,41,27,13,4,22,24,103,26,1
16566,22013,1610612741,CHI,Chicago Bulls,21300986,3/15/2014 0:00,CHI vs. SAC,W,240,31,78,0.397,6,20,0.3,26,33,0.788,7,33,40,21,6,8,11,26,94,7,1,1610612758,SAC,Sacramento Kings,SAC @ CHI,L,240,31,85,0.365,2,14,0.143,23,37,0.622,19,36,55,12,6,6,18,22,87,-7,1
16567,22013,1610612752,NYK,New York Knicks,21300981,3/15/2014 0:00,NYK vs. MIL,W,240,42,76,0.553,8,20,0.4,23,28,0.821,13,28,41,14,3,7,11,23,115,21,1,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,L,240,35,81,0.432,4,10,0.4,20,27,0.741,15,17,32,17,6,1,10,21,94,-21,1
16568,22013,1610612737,ATL,Atlanta Hawks,21300983,3/15/2014 0:00,ATL vs. DEN,W,240,33,81,0.407,14,32,0.438,17,29,0.586,6,32,38,25,12,5,14,17,97,5,1,1610612743,DEN,Denver Nuggets,DEN @ ATL,L,240,34,83,0.41,8,25,0.32,16,25,0.64,12,42,54,27,7,7,21,24,92,-5,1
16569,22013,1610612765,DET,Detroit Pistons,21300984,3/15/2014 0:00,DET vs. IND,L,265,37,91,0.407,7,23,0.304,23,30,0.767,8,36,44,24,9,7,11,21,104,-8,1,1610612754,IND,Indiana Pacers,IND @ DET,W,265,41,104,0.394,7,24,0.292,23,25,0.92,18,44,62,24,6,5,10,24,112,8,1
16570,22013,1610612746,LAC,Los Angeles Clippers,21300995,3/16/2014 0:00,LAC vs. CLE,W,240,42,94,0.447,8,28,0.286,10,15,0.667,10,31,41,32,8,3,7,20,102,22,1,1610612739,CLE,Cleveland Cavaliers,CLE @ LAC,L,240,29,83,0.349,8,24,0.333,14,20,0.7,16,32,48,19,2,1,17,17,80,-22,1
16571,22013,1610612750,MIN,Minnesota Timberwolves,21300991,3/16/2014 0:00,MIN vs. SAC,W,240,34,78,0.436,6,17,0.353,30,38,0.789,7,28,35,23,9,5,9,17,104,2,1,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,240,41,85,0.482,6,19,0.316,14,19,0.737,11,37,48,17,5,4,17,25,102,-2,1
16572,22013,1610612759,SAS,San Antonio Spurs,21300993,3/16/2014 0:00,SAS vs. UTA,W,240,49,78,0.628,10,16,0.625,14,19,0.737,4,36,40,31,4,5,12,19,122,18,1,1610612762,UTA,Utah Jazz,UTA @ SAS,L,240,42,91,0.462,5,11,0.455,15,21,0.714,13,26,39,19,8,3,8,18,104,-18,1
16573,22013,1610612757,POR,Portland Trail Blazers,21300994,3/16/2014 0:00,POR vs. GSW,L,240,37,88,0.42,12,28,0.429,26,30,0.867,12,36,48,25,6,4,12,16,112,-1,1,1610612744,GSW,Golden State Warriors,GSW @ POR,W,240,42,88,0.477,11,30,0.367,18,22,0.818,10,31,41,17,7,7,12,29,113,1,1
16574,22013,1610612748,MIA,Miami Heat,21300989,3/16/2014 0:00,MIA vs. HOU,W,240,40,78,0.513,9,22,0.409,24,29,0.828,7,24,31,21,9,3,14,21,113,9,1,1610612745,HOU,Houston Rockets,HOU @ MIA,L,240,37,75,0.493,9,23,0.391,21,28,0.75,10,24,34,18,11,4,16,21,104,-9,1
16575,22013,1610612740,NOP,New Orleans Pelicans,21300990,3/16/2014 0:00,NOP vs. BOS,W,265,47,94,0.5,3,15,0.2,24,28,0.857,12,32,44,25,8,9,12,17,121,1,1,1610612738,BOS,Boston Celtics,BOS @ NOP,L,265,45,97,0.464,12,26,0.462,18,23,0.783,13,36,49,33,7,8,16,26,120,-1,1
16576,22013,1610612760,OKC,Oklahoma City Thunder,21300992,3/16/2014 0:00,OKC vs. DAL,L,240,29,79,0.367,9,29,0.31,19,27,0.704,10,23,33,17,5,4,15,21,86,-23,1,1610612742,DAL,Dallas Mavericks,DAL @ OKC,W,240,40,75,0.533,13,24,0.542,16,20,0.8,8,34,42,26,9,4,18,17,109,23,1
16577,22013,1610612749,MIL,Milwaukee Bucks,21300987,3/16/2014 0:00,MIL vs. CHA,L,240,37,89,0.416,7,18,0.389,11,16,0.688,15,22,37,24,10,2,11,17,92,-9,1,1610612766,CHA,Charlotte Bobcats,CHA @ MIL,W,240,39,68,0.574,9,20,0.45,14,18,0.778,6,33,39,26,5,8,18,16,101,9,1
16578,22013,1610612761,TOR,Toronto Raptors,21300988,3/16/2014 0:00,TOR vs. PHX,L,240,42,85,0.494,7,23,0.304,22,25,0.88,4,22,26,27,12,3,11,27,113,-8,1,1610612756,PHX,Phoenix Suns,PHX @ TOR,W,240,38,75,0.507,11,23,0.478,34,38,0.895,12,33,45,17,5,4,21,23,121,8,1
16579,22013,1610612745,HOU,Houston Rockets,21301000,3/17/2014 0:00,HOU vs. UTA,W,240,46,79,0.582,13,25,0.52,19,26,0.731,8,38,46,31,7,12,19,22,124,38,1,1610612762,UTA,Utah Jazz,UTA @ HOU,L,240,34,83,0.41,4,18,0.222,14,18,0.778,9,25,34,21,9,4,19,25,86,-38,1
16580,22013,1610612743,DEN,Denver Nuggets,21301002,3/17/2014 0:00,DEN vs. LAC,W,240,38,93,0.409,6,25,0.24,28,33,0.848,19,36,55,22,11,4,17,23,110,10,1,1610612746,LAC,Los Angeles Clippers,LAC @ DEN,L,240,36,92,0.391,5,21,0.238,23,25,0.92,16,27,43,22,13,5,16,28,100,-10,1
16581,22013,1610612766,CHA,Charlotte Bobcats,21300996,3/17/2014 0:00,CHA vs. ATL,L,240,30,85,0.353,9,25,0.36,14,16,0.875,10,32,42,22,4,7,7,15,83,-14,1,1610612737,ATL,Atlanta Hawks,ATL @ CHA,W,240,39,85,0.459,13,34,0.382,6,7,0.857,10,41,51,27,3,9,15,20,97,14,1
16582,22013,1610612742,DAL,Dallas Mavericks,21301001,3/17/2014 0:00,DAL vs. BOS,W,240,33,78,0.423,9,27,0.333,19,21,0.905,6,30,36,20,7,4,13,17,94,5,1,1610612738,BOS,Boston Celtics,BOS @ DAL,L,240,34,93,0.366,9,22,0.409,12,14,0.857,21,36,57,20,8,1,17,19,89,-5,1
16583,22013,1610612751,BKN,Brooklyn Nets,21300998,3/17/2014 0:00,BKN vs. PHX,W,240,41,70,0.586,9,21,0.429,17,27,0.63,6,30,36,23,12,3,17,24,108,13,1,1610612756,PHX,Phoenix Suns,PHX @ BKN,L,240,37,80,0.463,6,22,0.273,15,28,0.536,12,28,40,18,9,2,17,24,95,-13,1
16584,22013,1610612754,IND,Indiana Pacers,21300997,3/17/2014 0:00,IND vs. PHI,W,240,31,81,0.383,6,18,0.333,31,38,0.816,16,36,52,13,9,4,15,17,99,9,1,1610612755,PHI,Philadelphia 76ers,PHI @ IND,L,240,35,81,0.432,9,23,0.391,11,20,0.55,11,34,45,21,3,6,19,33,90,-9,1
16585,22013,1610612741,CHI,Chicago Bulls,21300999,3/17/2014 0:00,CHI vs. OKC,L,240,29,84,0.345,5,22,0.227,22,31,0.71,13,33,46,21,7,4,6,15,85,-12,1,1610612760,OKC,Oklahoma City Thunder,OKC @ CHI,W,240,31,75,0.413,13,25,0.52,22,28,0.786,6,40,46,20,3,6,13,27,97,12,1
16586,22013,1610612757,POR,Portland Trail Blazers,21301005,3/18/2014 0:00,POR vs. MIL,W,265,42,97,0.433,12,39,0.308,24,27,0.889,11,36,47,25,6,5,16,22,120,5,1,1610612749,MIL,Milwaukee Bucks,MIL @ POR,L,265,45,98,0.459,8,17,0.471,17,26,0.654,12,41,53,28,10,3,19,31,115,-5,1
16587,22013,1610612744,GSW,Golden State Warriors,21301007,3/18/2014 0:00,GSW vs. ORL,W,240,37,82,0.451,10,27,0.37,19,21,0.905,9,35,44,21,7,2,11,19,103,14,1,1610612753,ORL,Orlando Magic,ORL @ GSW,L,240,35,77,0.455,4,13,0.308,15,20,0.75,5,35,40,22,2,2,16,17,89,-14,1
16588,22013,1610612737,ATL,Atlanta Hawks,21301004,3/18/2014 0:00,ATL vs. TOR,W,265,40,94,0.426,11,34,0.324,27,31,0.871,10,30,40,24,9,0,9,24,118,5,1,1610612761,TOR,Toronto Raptors,TOR @ ATL,L,265,40,81,0.494,7,24,0.292,26,29,0.897,8,42,50,21,2,3,15,31,113,-5,1
16589,22013,1610612739,CLE,Cleveland Cavaliers,21301003,3/18/2014 0:00,CLE vs. MIA,L,240,37,72,0.514,7,22,0.318,15,22,0.682,4,37,41,27,6,5,20,28,96,-4,1,1610612748,MIA,Miami Heat,MIA @ CLE,W,240,34,75,0.453,12,30,0.4,20,31,0.645,7,29,36,22,10,7,14,18,100,4,1
16590,22013,1610612758,SAC,Sacramento Kings,21301006,3/18/2014 0:00,SAC vs. WAS,W,265,40,87,0.46,6,18,0.333,31,40,0.775,16,41,57,18,8,2,20,29,117,6,1,1610612764,WAS,Washington Wizards,WAS @ SAC,L,265,40,91,0.44,11,28,0.393,20,30,0.667,11,30,41,28,11,2,15,32,111,-6,1
16591,22013,1610612742,DAL,Dallas Mavericks,21301014,3/19/2014 0:00,DAL vs. MIN,L,265,47,95,0.495,9,27,0.333,19,25,0.76,10,41,51,26,9,4,16,25,122,-1,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,W,265,44,92,0.478,10,29,0.345,25,31,0.806,8,38,46,25,8,4,14,18,123,1,1
16592,22013,1610612751,BKN,Brooklyn Nets,21301010,3/19/2014 0:00,BKN vs. CHA,W,240,37,75,0.493,9,20,0.45,21,35,0.6,8,31,39,19,7,2,7,17,104,5,1,1610612766,CHA,Charlotte Bobcats,CHA @ BKN,L,240,40,85,0.471,9,27,0.333,10,12,0.833,15,36,51,27,2,5,15,26,99,-5,1
16593,22013,1610612747,LAL,Los Angeles Lakers,21301017,3/19/2014 0:00,LAL vs. SAS,L,240,39,91,0.429,9,26,0.346,22,29,0.759,12,34,46,19,10,6,12,19,109,-16,1,1610612759,SAS,San Antonio Spurs,SAS @ LAL,W,240,50,95,0.526,12,27,0.444,13,16,0.813,9,43,52,34,9,6,12,21,125,16,1
16594,22013,1610612740,NOP,New Orleans Pelicans,21301012,3/19/2014 0:00,NOP vs. TOR,L,240,36,67,0.537,4,13,0.308,24,32,0.75,5,29,34,16,4,6,12,25,100,-7,1,1610612761,TOR,Toronto Raptors,TOR @ NOP,W,240,36,86,0.419,9,22,0.409,26,32,0.813,22,26,48,20,8,5,12,20,107,7,1
16595,22013,1610612738,BOS,Boston Celtics,21301009,3/19/2014 0:00,BOS vs. MIA,W,240,39,77,0.506,13,28,0.464,10,12,0.833,9,27,36,29,1,2,13,18,101,5,1,1610612748,MIA,Miami Heat,MIA @ BOS,L,240,40,81,0.494,4,17,0.235,12,15,0.8,11,26,37,29,9,5,12,15,96,-5,1
16596,22013,1610612756,PHX,Phoenix Suns,21301016,3/19/2014 0:00,PHX vs. ORL,W,240,45,89,0.506,11,25,0.44,8,12,0.667,10,33,43,22,11,6,16,22,109,16,1,1610612753,ORL,Orlando Magic,ORL @ PHX,L,240,32,80,0.4,6,13,0.462,23,30,0.767,13,30,43,18,9,3,20,15,93,-16,1
16597,22013,1610612743,DEN,Denver Nuggets,21301015,3/19/2014 0:00,DEN vs. DET,W,240,44,86,0.512,11,27,0.407,19,27,0.704,10,36,46,27,7,5,12,24,118,9,1,1610612765,DET,Detroit Pistons,DET @ DEN,L,240,43,95,0.453,10,26,0.385,13,19,0.684,12,31,43,22,8,4,13,20,109,-9,1
16598,22013,1610612752,NYK,New York Knicks,21301013,3/19/2014 0:00,NYK vs. IND,W,240,32,82,0.39,4,17,0.235,24,29,0.828,10,35,45,15,6,2,11,26,92,6,1,1610612754,IND,Indiana Pacers,IND @ NYK,L,240,31,73,0.425,5,23,0.217,19,27,0.704,6,34,40,12,3,5,13,25,86,-6,1
16599,22013,1610612763,MEM,Memphis Grizzlies,21301011,3/19/2014 0:00,MEM vs. UTA,W,240,36,81,0.444,2,11,0.182,22,25,0.88,11,35,46,21,9,5,13,18,96,10,1,1610612762,UTA,Utah Jazz,UTA @ MEM,L,240,37,84,0.44,7,18,0.389,5,10,0.5,10,29,39,20,7,2,17,22,86,-10,1
16600,22013,1610612755,PHI,Philadelphia 76ers,21301008,3/19/2014 0:00,PHI vs. CHI,L,240,37,81,0.457,11,24,0.458,9,19,0.474,9,29,38,22,13,6,14,21,94,-8,1,1610612741,CHI,Chicago Bulls,CHI @ PHI,W,240,36,83,0.434,8,15,0.533,22,27,0.815,14,38,52,22,4,8,16,19,102,8,1
16601,22013,1610612757,POR,Portland Trail Blazers,21301020,3/20/2014 0:00,POR vs. WAS,W,240,41,81,0.506,14,35,0.4,20,25,0.8,11,32,43,32,5,1,11,18,116,13,1,1610612764,WAS,Washington Wizards,WAS @ POR,L,240,38,90,0.422,12,27,0.444,15,17,0.882,15,28,43,25,5,5,11,21,103,-13,1
16602,22013,1610612739,CLE,Cleveland Cavaliers,21301018,3/20/2014 0:00,CLE vs. OKC,L,240,36,81,0.444,8,22,0.364,15,24,0.625,9,27,36,27,9,0,12,20,95,-7,1,1610612760,OKC,Oklahoma City Thunder,OKC @ CLE,W,240,38,89,0.427,10,31,0.323,16,20,0.8,18,35,53,21,8,7,18,21,102,7,1
16603,22013,1610612744,GSW,Golden State Warriors,21301021,3/20/2014 0:00,GSW vs. MIL,W,240,43,80,0.538,8,27,0.296,21,25,0.84,8,34,42,26,6,3,15,28,115,5,1,1610612749,MIL,Milwaukee Bucks,MIL @ GSW,L,240,39,80,0.488,3,12,0.25,29,39,0.744,7,29,36,23,7,1,11,21,110,-5,1
16604,22013,1610612745,HOU,Houston Rockets,21301019,3/20/2014 0:00,HOU vs. MIN,W,240,49,85,0.576,16,38,0.421,15,19,0.789,9,35,44,36,11,7,15,20,129,23,1,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,L,240,38,87,0.437,12,28,0.429,18,23,0.783,14,26,40,28,6,3,16,16,106,-23,1
16605,22013,1610612755,PHI,Philadelphia 76ers,21301023,3/21/2014 0:00,PHI vs. NYK,L,240,34,91,0.374,10,41,0.244,14,21,0.667,19,34,53,20,8,1,11,22,92,-1,1,1610612752,NYK,New York Knicks,NYK @ PHI,W,240,34,82,0.415,7,29,0.241,18,25,0.72,9,38,47,29,6,2,12,17,93,1,1
16606,22013,1610612742,DAL,Dallas Mavericks,21301028,3/21/2014 0:00,DAL vs. DEN,W,240,48,89,0.539,12,22,0.545,14,17,0.824,15,33,48,28,11,5,16,18,122,16,1,1610612743,DEN,Denver Nuggets,DEN @ DAL,L,240,40,81,0.494,13,30,0.433,13,21,0.619,10,25,35,24,8,4,16,19,106,-16,1
16607,22013,1610612737,ATL,Atlanta Hawks,21301025,3/21/2014 0:00,ATL vs. NOP,L,240,38,85,0.447,8,28,0.286,21,27,0.778,8,26,34,22,7,3,16,29,105,-6,1,1610612740,NOP,New Orleans Pelicans,NOP @ ATL,W,240,36,70,0.514,4,13,0.308,35,43,0.814,7,33,40,20,10,6,15,28,111,6,1
16608,22013,1610612758,SAC,Sacramento Kings,21301030,3/21/2014 0:00,SAC vs. SAS,L,240,32,80,0.4,4,14,0.286,11,18,0.611,7,41,48,17,3,9,15,22,79,-20,1,1610612759,SAS,San Antonio Spurs,SAS @ SAC,W,240,36,93,0.387,5,25,0.2,22,27,0.815,13,39,52,18,7,7,9,17,99,20,1
16609,22013,1610612748,MIA,Miami Heat,21301027,3/21/2014 0:00,MIA vs. MEM,W,240,35,75,0.467,7,20,0.35,14,16,0.875,10,24,34,20,9,5,15,18,91,5,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIA,L,240,36,79,0.456,3,14,0.214,11,17,0.647,15,28,43,17,7,1,17,19,86,-5,1
16610,22013,1610612756,PHX,Phoenix Suns,21301029,3/21/2014 0:00,PHX vs. DET,W,240,33,73,0.452,8,25,0.32,24,35,0.686,4,35,39,17,11,7,13,21,98,6,1,1610612765,DET,Detroit Pistons,DET @ PHX,L,240,39,90,0.433,4,16,0.25,10,26,0.385,14,39,53,22,8,3,19,27,92,-6,1
16611,22013,1610612751,BKN,Brooklyn Nets,21301026,3/21/2014 0:00,BKN vs. BOS,W,240,44,78,0.564,9,17,0.529,17,24,0.708,7,32,39,30,6,3,11,17,114,16,1,1610612738,BOS,Boston Celtics,BOS @ BKN,L,240,35,83,0.422,9,27,0.333,19,23,0.826,12,25,37,20,7,3,11,18,98,-16,1
16612,22013,1610612747,LAL,Los Angeles Lakers,21301031,3/21/2014 0:00,LAL vs. WAS,L,240,43,91,0.473,7,19,0.368,14,23,0.609,11,33,44,32,12,5,21,22,107,-10,1,1610612764,WAS,Washington Wizards,WAS @ LAL,W,240,42,87,0.483,10,25,0.4,23,29,0.793,9,35,44,21,9,7,20,22,117,10,1
16613,22013,1610612754,IND,Indiana Pacers,21301022,3/21/2014 0:00,IND vs. CHI,W,240,34,79,0.43,2,11,0.182,21,25,0.84,13,38,51,27,4,9,16,18,91,12,1,1610612741,CHI,Chicago Bulls,CHI @ IND,L,240,28,77,0.364,5,11,0.455,18,24,0.75,10,26,36,17,12,10,13,25,79,-12,1
16614,22013,1610612761,TOR,Toronto Raptors,21301024,3/21/2014 0:00,TOR vs. OKC,L,290,41,101,0.406,8,29,0.276,28,33,0.848,14,43,57,17,10,8,20,32,118,-1,1,1610612760,OKC,Oklahoma City Thunder,OKC @ TOR,W,290,38,98,0.388,12,36,0.333,31,38,0.816,9,38,47,18,10,4,14,30,119,1,1
16615,22013,1610612762,UTA,Utah Jazz,21301037,3/22/2014 0:00,UTA vs. ORL,W,240,29,75,0.387,11,27,0.407,20,26,0.769,6,33,39,17,6,6,15,20,89,1,1,1610612753,ORL,Orlando Magic,ORL @ UTA,L,240,31,79,0.392,7,17,0.412,19,24,0.792,6,39,45,20,7,5,13,23,88,-1,1
16616,22013,1610612766,CHA,Charlotte Bobcats,21301032,3/22/2014 0:00,CHA vs. POR,W,240,49,94,0.521,8,19,0.421,18,19,0.947,12,38,50,28,7,8,5,19,124,30,1,1610612757,POR,Portland Trail Blazers,POR @ CHA,L,240,34,84,0.405,9,27,0.333,17,22,0.773,8,28,36,17,4,3,9,18,94,-30,1
16617,22013,1610612746,LAC,Los Angeles Clippers,21301039,3/22/2014 0:00,LAC vs. DET,W,240,45,83,0.542,11,29,0.379,11,17,0.647,7,33,40,31,13,10,13,15,112,9,1,1610612765,DET,Detroit Pistons,DET @ LAC,L,240,42,93,0.452,12,29,0.414,7,13,0.538,16,30,46,29,9,2,17,15,103,-9,1
16618,22013,1610612744,GSW,Golden State Warriors,21301038,3/22/2014 0:00,GSW vs. SAS,L,240,31,77,0.403,3,15,0.2,25,29,0.862,11,43,54,21,4,8,18,20,90,-9,1,1610612759,SAS,San Antonio Spurs,SAS @ GSW,W,240,35,89,0.393,10,28,0.357,19,25,0.76,9,31,40,24,10,6,14,18,99,9,1
16619,22013,1610612740,NOP,New Orleans Pelicans,21301036,3/22/2014 0:00,NOP vs. MIA,W,240,43,84,0.512,7,17,0.412,12,17,0.706,11,27,38,23,12,4,9,14,105,10,1,1610612748,MIA,Miami Heat,MIA @ NOP,L,240,37,73,0.507,8,26,0.308,13,17,0.765,5,28,33,27,4,6,16,19,95,-10,1
16620,22013,1610612741,CHI,Chicago Bulls,21301034,3/22/2014 0:00,CHI vs. PHI,W,240,31,70,0.443,5,14,0.357,24,31,0.774,11,33,44,23,6,9,15,20,91,10,1,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,L,240,30,87,0.345,1,20,0.05,20,22,0.909,19,29,48,11,3,6,11,23,81,-10,1
16621,22013,1610612739,CLE,Cleveland Cavaliers,21301033,3/22/2014 0:00,CLE vs. HOU,L,240,46,92,0.5,6,17,0.353,13,17,0.765,13,36,49,32,7,4,18,27,111,-7,1,1610612745,HOU,Houston Rockets,HOU @ CLE,W,240,38,79,0.481,12,35,0.343,30,34,0.882,5,26,31,31,9,10,13,18,118,7,1
16622,22013,1610612763,MEM,Memphis Grizzlies,21301035,3/22/2014 0:00,MEM vs. IND,W,240,33,75,0.44,5,13,0.385,11,17,0.647,10,37,47,14,4,8,12,18,82,11,1,1610612754,IND,Indiana Pacers,IND @ MEM,L,240,27,74,0.365,6,15,0.4,11,14,0.786,8,27,35,14,7,5,11,19,71,-11,1
16623,22013,1610612758,SAC,Sacramento Kings,21301043,3/23/2014 0:00,SAC vs. MIL,W,240,44,86,0.512,7,20,0.35,29,36,0.806,13,31,44,19,5,3,12,23,124,17,1,1610612749,MIL,Milwaukee Bucks,MIL @ SAC,L,240,42,85,0.494,4,18,0.222,19,30,0.633,11,29,40,25,3,6,13,31,107,-17,1
16624,22013,1610612747,LAL,Los Angeles Lakers,21301046,3/23/2014 0:00,LAL vs. ORL,W,240,37,80,0.463,6,16,0.375,23,29,0.793,7,27,34,20,9,4,14,16,103,9,1,1610612753,ORL,Orlando Magic,ORL @ LAL,L,240,37,82,0.451,6,19,0.316,14,17,0.824,13,33,46,26,5,3,20,24,94,-9,1
16625,22013,1610612743,DEN,Denver Nuggets,21301042,3/23/2014 0:00,DEN vs. WAS,W,240,40,91,0.44,11,27,0.407,14,18,0.778,10,28,38,26,15,6,15,20,105,3,1,1610612764,WAS,Washington Wizards,WAS @ DEN,L,240,41,85,0.482,5,15,0.333,15,18,0.833,12,34,46,20,8,7,24,20,102,-3,1
16626,22013,1610612742,DAL,Dallas Mavericks,21301044,3/23/2014 0:00,DAL vs. BKN,L,265,35,91,0.385,10,31,0.323,24,31,0.774,18,34,52,21,2,9,14,25,104,-3,1,1610612751,BKN,Brooklyn Nets,BKN @ DAL,W,265,34,84,0.405,11,30,0.367,28,33,0.848,14,33,47,17,8,2,14,29,107,3,1
16627,22013,1610612752,NYK,New York Knicks,21301045,3/23/2014 0:00,NYK vs. CLE,L,240,35,77,0.455,12,27,0.444,18,19,0.947,9,25,34,21,7,2,13,13,100,-6,1,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,W,240,42,69,0.609,9,18,0.5,13,17,0.765,3,30,33,17,5,3,13,18,106,6,1
16628,22013,1610612750,MIN,Minnesota Timberwolves,21301041,3/23/2014 0:00,MIN vs. PHX,L,240,40,91,0.44,8,23,0.348,32,37,0.865,16,22,38,25,9,3,12,24,120,-7,1,1610612756,PHX,Phoenix Suns,PHX @ MIN,W,240,46,80,0.575,12,27,0.444,23,29,0.793,9,33,42,16,5,4,19,29,127,7,1
16629,22013,1610612761,TOR,Toronto Raptors,21301040,3/23/2014 0:00,TOR vs. ATL,W,240,34,80,0.425,8,24,0.333,20,28,0.714,12,33,45,17,12,4,17,19,96,10,1,1610612737,ATL,Atlanta Hawks,ATL @ TOR,L,240,33,76,0.434,5,20,0.25,15,20,0.75,8,30,38,17,13,2,18,19,86,-10,1
16630,22013,1610612740,NOP,New Orleans Pelicans,21301052,3/24/2014 0:00,NOP vs. BKN,W,265,40,85,0.471,9,20,0.45,20,27,0.741,14,39,53,19,7,5,16,26,109,5,1,1610612751,BKN,Brooklyn Nets,BKN @ NOP,L,265,33,90,0.367,10,40,0.25,28,32,0.875,15,31,46,16,9,4,11,21,104,-5,1
16631,22013,1610612746,LAC,Los Angeles Clippers,21301056,3/24/2014 0:00,LAC vs. MIL,W,240,38,78,0.487,8,18,0.444,22,27,0.815,7,33,40,29,7,6,13,17,106,8,1,1610612749,MIL,Milwaukee Bucks,MIL @ LAC,L,240,41,85,0.482,5,13,0.385,11,16,0.688,11,27,38,27,6,2,10,18,98,-8,1
16632,22013,1610612759,SAS,San Antonio Spurs,21301054,3/24/2014 0:00,SAS vs. PHI,W,240,44,79,0.557,13,27,0.481,12,16,0.75,6,41,47,31,9,4,17,17,113,22,1,1610612755,PHI,Philadelphia 76ers,PHI @ SAS,L,240,36,88,0.409,11,33,0.333,8,18,0.444,12,25,37,22,13,3,14,15,91,-22,1
16633,22013,1610612737,ATL,Atlanta Hawks,21301048,3/24/2014 0:00,ATL vs. PHX,L,240,30,72,0.417,8,23,0.348,27,33,0.818,7,25,32,18,8,3,17,19,95,-7,1,1610612756,PHX,Phoenix Suns,PHX @ ATL,W,240,38,74,0.514,12,24,0.5,14,16,0.875,7,32,39,21,10,1,19,25,102,7,1
16634,22013,1610612762,UTA,Utah Jazz,21301055,3/24/2014 0:00,UTA vs. DET,L,240,34,83,0.41,7,27,0.259,19,28,0.679,12,21,33,16,7,2,7,17,94,-20,1,1610612765,DET,Detroit Pistons,DET @ UTA,W,240,46,83,0.554,9,17,0.529,13,18,0.722,16,37,53,23,6,2,13,19,114,20,1
16635,22013,1610612763,MEM,Memphis Grizzlies,21301051,3/24/2014 0:00,MEM vs. MIN,W,240,48,91,0.527,6,12,0.5,7,13,0.538,16,38,54,25,4,4,14,19,109,17,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,L,240,34,90,0.378,7,24,0.292,17,20,0.85,14,28,42,19,7,4,10,14,92,-17,1
16636,22013,1610612760,OKC,Oklahoma City Thunder,21301053,3/24/2014 0:00,OKC vs. DEN,W,240,45,89,0.506,11,22,0.5,16,21,0.762,7,33,40,32,13,6,14,33,117,21,1,1610612743,DEN,Denver Nuggets,DEN @ OKC,L,240,30,77,0.39,9,28,0.321,27,40,0.675,12,30,42,20,7,2,21,25,96,-21,1
16637,22013,1610612748,MIA,Miami Heat,21301049,3/24/2014 0:00,MIA vs. POR,W,240,37,84,0.44,5,15,0.333,14,23,0.609,13,35,48,16,14,4,10,24,93,2,1,1610612757,POR,Portland Trail Blazers,POR @ MIA,L,240,28,74,0.378,11,39,0.282,24,27,0.889,10,34,44,18,6,2,15,17,91,-2,1
16638,22013,1610612741,CHI,Chicago Bulls,21301050,3/24/2014 0:00,CHI vs. IND,W,240,35,84,0.417,4,15,0.267,15,16,0.938,9,37,46,22,7,7,10,20,89,12,1,1610612754,IND,Indiana Pacers,IND @ CHI,L,240,27,73,0.37,4,10,0.4,19,21,0.905,6,36,42,11,5,4,16,21,77,-12,1
