,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
17062,22014,1610612751,BKN,Brooklyn Nets,21400242,11/30/2014 0:00,BKN vs. CHI,L,240,32,86,0.372,2,14,0.143,18,24,0.75,7,27,34,16,9,0,10,25,84,-18,1,1610612741,CHI,Chicago Bulls,CHI @ BKN,W,34,69,0.493,7,24,0.292,27,34,0.794,7,43,50,19,6,5,20,24,102,18,1
17063,22014,1610612765,DET,Detroit Pistons,21400243,11/30/2014 0:00,DET vs. GSW,L,240,33,91,0.363,11,23,0.478,16,24,0.667,15,29,44,25,11,5,13,20,93,-11,1,1610612744,GSW,Golden State Warriors,GSW @ DET,W,37,79,0.468,9,21,0.429,21,27,0.778,9,40,49,24,5,8,16,19,104,11,1
17064,22014,1610612746,LAC,Los Angeles Clippers,21400252,12/1/2014 0:00,LAC vs. MIN,W,240,41,80,0.513,15,34,0.441,30,36,0.833,9,41,50,33,5,7,15,26,127,26,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,L,35,82,0.427,2,12,0.167,29,40,0.725,6,26,32,26,9,3,11,27,101,-26,1
17065,22014,1610612755,PHI,Philadelphia 76ers,21400249,12/1/2014 0:00,PHI vs. SAS,L,240,38,89,0.427,12,29,0.414,15,25,0.6,8,34,42,22,9,3,12,29,103,-6,1,1610612759,SAS,San Antonio Spurs,SAS @ PHI,W,36,83,0.434,9,26,0.346,28,35,0.8,11,41,52,25,6,3,15,20,109,6,1
17066,22014,1610612764,WAS,Washington Wizards,21400250,12/1/2014 0:00,WAS vs. MIA,W,240,39,72,0.542,10,19,0.526,19,24,0.792,7,35,42,29,7,3,14,23,107,21,1,1610612748,MIA,Miami Heat,MIA @ WAS,L,33,72,0.458,2,22,0.091,18,30,0.6,7,26,33,12,5,2,11,20,86,-21,1
17067,22014,1610612762,UTA,Utah Jazz,21400251,12/1/2014 0:00,UTA vs. DEN,L,240,36,84,0.429,7,18,0.389,22,30,0.733,14,34,48,18,3,6,14,15,101,-2,1,1610612743,DEN,Denver Nuggets,DEN @ UTA,W,41,87,0.471,9,26,0.346,12,17,0.706,8,31,39,23,7,6,11,22,103,2,1
17068,22014,1610612740,NOP,New Orleans Pelicans,21400258,12/2/2014 0:00,NOP vs. OKC,W,240,39,88,0.443,5,17,0.294,29,45,0.644,16,33,49,23,13,11,13,21,112,8,1,1610612760,OKC,Oklahoma City Thunder,OKC @ NOP,L,37,84,0.44,7,24,0.292,23,27,0.852,9,36,45,16,7,6,17,32,104,-8,1
17069,22014,1610612737,ATL,Atlanta Hawks,21400254,12/2/2014 0:00,ATL vs. BOS,W,240,43,82,0.524,11,24,0.458,12,14,0.857,4,27,31,36,8,8,16,14,109,4,1,1610612738,BOS,Boston Celtics,BOS @ ATL,L,41,84,0.488,12,23,0.522,11,13,0.846,9,33,42,33,10,3,23,20,105,-4,1
17070,22014,1610612752,NYK,New York Knicks,21400256,12/2/2014 0:00,NYK vs. BKN,L,240,35,81,0.432,11,28,0.393,12,14,0.857,13,27,40,22,8,3,14,21,93,-5,1,1610612751,BKN,Brooklyn Nets,BKN @ NYK,W,39,89,0.438,6,17,0.353,14,20,0.7,21,28,49,22,7,5,14,20,98,5,1
17071,22014,1610612741,CHI,Chicago Bulls,21400257,12/2/2014 0:00,CHI vs. DAL,L,290,47,103,0.456,8,26,0.308,27,34,0.794,15,37,52,38,5,6,18,22,129,-3,1,1610612742,DAL,Dallas Mavericks,DAL @ CHI,W,47,102,0.461,15,30,0.5,23,27,0.852,12,34,46,30,9,6,14,28,132,3,1
17072,22014,1610612765,DET,Detroit Pistons,21400255,12/2/2014 0:00,DET vs. LAL,L,240,33,90,0.367,6,21,0.286,24,31,0.774,16,33,49,20,6,5,14,16,96,-10,1,1610612747,LAL,Los Angeles Lakers,LAL @ DET,W,39,81,0.481,10,17,0.588,18,24,0.75,12,35,47,25,9,6,14,26,106,10,1
17073,22014,1610612758,SAC,Sacramento Kings,21400261,12/2/2014 0:00,SAC vs. TOR,L,240,39,75,0.52,3,10,0.3,28,37,0.757,13,21,34,28,5,3,16,23,109,-8,1,1610612761,TOR,Toronto Raptors,TOR @ SAC,W,44,88,0.5,10,23,0.435,19,21,0.905,13,22,35,22,8,3,13,29,117,8,1
17074,22014,1610612743,DEN,Denver Nuggets,21400259,12/2/2014 0:00,DEN vs. POR,L,240,41,81,0.506,7,20,0.35,14,19,0.737,7,34,41,21,8,2,14,19,103,-2,1,1610612757,POR,Portland Trail Blazers,POR @ DEN,W,43,86,0.5,5,22,0.227,14,17,0.824,4,33,37,26,7,5,12,19,105,2,1
17075,22014,1610612739,CLE,Cleveland Cavaliers,21400253,12/2/2014 0:00,CLE vs. MIL,W,240,39,73,0.534,6,21,0.286,27,38,0.711,7,33,40,22,5,5,19,17,111,3,1,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,45,92,0.489,7,20,0.35,11,13,0.846,12,28,40,31,11,3,13,26,108,-3,1
17076,22014,1610612744,GSW,Golden State Warriors,21400262,12/2/2014 0:00,GSW vs. ORL,W,240,38,82,0.463,8,27,0.296,14,18,0.778,13,36,49,25,8,5,15,15,98,1,1,1610612753,ORL,Orlando Magic,ORL @ GSW,L,39,87,0.448,6,17,0.353,13,14,0.929,8,32,40,19,11,3,11,17,97,-1,1
17077,22014,1610612756,PHX,Phoenix Suns,21400260,12/2/2014 0:00,PHX vs. IND,W,240,43,86,0.5,12,25,0.48,18,26,0.692,9,35,44,18,13,5,12,19,116,17,1,1610612754,IND,Indiana Pacers,IND @ PHX,L,41,85,0.482,4,13,0.308,13,17,0.765,8,33,41,20,8,3,19,24,99,-17,1
17078,22014,1610612746,LAC,Los Angeles Clippers,21400272,12/3/2014 0:00,LAC vs. ORL,W,240,42,78,0.538,12,31,0.387,18,25,0.72,6,38,44,32,11,6,18,17,114,28,1,1610612753,ORL,Orlando Magic,ORL @ LAC,L,33,79,0.418,7,20,0.35,13,25,0.52,6,28,34,21,11,2,17,24,86,-28,1
17079,22014,1610612764,WAS,Washington Wizards,21400264,12/3/2014 0:00,WAS vs. LAL,W,240,45,93,0.484,6,19,0.316,15,19,0.789,12,41,53,33,6,3,11,15,111,16,1,1610612747,LAL,Los Angeles Lakers,LAL @ WAS,L,33,85,0.388,12,29,0.414,17,21,0.81,9,34,43,16,8,6,13,20,95,-16,1
17080,22014,1610612738,BOS,Boston Celtics,21400265,12/3/2014 0:00,BOS vs. DET,W,265,37,93,0.398,13,30,0.433,22,27,0.815,8,41,49,28,8,6,13,21,109,7,1,1610612765,DET,Detroit Pistons,DET @ BOS,L,37,102,0.363,8,27,0.296,20,29,0.69,16,39,55,20,7,7,12,23,102,-7,1
17081,22014,1610612749,MIL,Milwaukee Bucks,21400269,12/3/2014 0:00,MIL vs. DAL,L,240,38,73,0.521,7,11,0.636,22,32,0.688,8,31,39,24,11,2,19,24,105,-2,1,1610612742,DAL,Dallas Mavericks,DAL @ MIL,W,42,92,0.457,8,27,0.296,15,22,0.682,17,29,46,20,8,6,17,23,107,2,1
17082,22014,1610612745,HOU,Houston Rockets,21400268,12/3/2014 0:00,HOU vs. MEM,W,240,41,93,0.441,10,28,0.357,13,20,0.65,23,29,52,22,14,8,20,26,105,9,1,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,L,39,76,0.513,2,13,0.154,16,27,0.593,10,29,39,26,9,7,21,15,96,-9,1
17083,22014,1610612748,MIA,Miami Heat,21400267,12/3/2014 0:00,MIA vs. ATL,L,240,36,64,0.563,6,16,0.375,24,32,0.75,4,26,30,25,10,5,19,24,102,-10,1,1610612737,ATL,Atlanta Hawks,ATL @ MIA,W,40,74,0.541,12,25,0.48,20,23,0.87,5,25,30,25,9,1,19,24,112,10,1
17084,22014,1610612751,BKN,Brooklyn Nets,21400266,12/3/2014 0:00,BKN vs. SAS,W,265,37,90,0.411,9,19,0.474,12,18,0.667,9,45,54,20,2,2,10,10,95,2,1,1610612759,SAS,San Antonio Spurs,SAS @ BKN,L,36,101,0.356,12,32,0.375,9,12,0.75,18,40,58,23,5,6,8,19,93,-2,1
17085,22014,1610612766,CHA,Charlotte Hornets,21400263,12/3/2014 0:00,CHA vs. CHI,L,240,36,90,0.4,2,15,0.133,21,23,0.913,7,35,42,17,5,3,5,21,95,-7,1,1610612741,CHI,Chicago Bulls,CHI @ CHA,W,37,80,0.463,12,28,0.429,16,21,0.762,4,45,49,27,4,1,13,18,102,7,1
17086,22014,1610612750,MIN,Minnesota Timberwolves,21400270,12/3/2014 0:00,MIN vs. PHI,L,240,30,84,0.357,3,17,0.176,14,17,0.824,11,39,50,17,8,5,19,21,77,-8,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIN,W,32,82,0.39,5,24,0.208,16,25,0.64,13,36,49,15,12,7,19,17,85,8,1
17087,22014,1610612762,UTA,Utah Jazz,21400271,12/3/2014 0:00,UTA vs. TOR,L,240,42,87,0.483,8,28,0.286,12,15,0.8,13,22,35,21,7,5,8,15,104,-19,1,1610612761,TOR,Toronto Raptors,TOR @ UTA,W,45,79,0.57,12,21,0.571,21,24,0.875,8,29,37,15,7,3,9,16,123,19,1
17088,22014,1610612752,NYK,New York Knicks,21400273,12/4/2014 0:00,NYK vs. CLE,L,240,37,88,0.42,8,26,0.308,5,6,0.833,17,30,47,26,11,3,22,25,87,-3,1,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,W,32,70,0.457,5,18,0.278,21,26,0.808,6,27,33,19,8,1,17,16,90,3,1
17089,22014,1610612744,GSW,Golden State Warriors,21400275,12/4/2014 0:00,GSW vs. NOP,W,240,47,100,0.47,10,22,0.455,8,17,0.471,18,38,56,31,11,8,9,8,112,27,1,1610612740,NOP,New Orleans Pelicans,NOP @ GSW,L,37,89,0.416,3,15,0.2,8,13,0.615,10,37,47,23,8,4,17,15,85,-27,1
17090,22014,1610612757,POR,Portland Trail Blazers,21400274,12/4/2014 0:00,POR vs. IND,W,240,33,83,0.398,4,21,0.19,18,23,0.783,5,43,48,20,9,5,12,16,88,6,1,1610612754,IND,Indiana Pacers,IND @ POR,L,36,91,0.396,5,18,0.278,5,8,0.625,11,40,51,19,5,5,17,19,82,-6,1
17091,22014,1610612751,BKN,Brooklyn Nets,21400280,12/5/2014 0:00,BKN vs. ATL,L,240,30,80,0.375,3,18,0.167,12,19,0.632,9,42,51,16,4,2,19,21,75,-23,1,1610612737,ATL,Atlanta Hawks,ATL @ BKN,W,35,81,0.432,13,34,0.382,15,24,0.625,6,40,46,22,12,4,11,22,98,23,1
17092,22014,1610612749,MIL,Milwaukee Bucks,21400285,12/5/2014 0:00,MIL vs. MIA,W,240,39,69,0.565,9,16,0.563,22,26,0.846,12,33,45,21,11,3,25,26,109,24,1,1610612748,MIA,Miami Heat,MIA @ MIL,L,30,68,0.441,7,18,0.389,18,27,0.667,3,17,20,21,16,3,18,22,85,-24,1
17093,22014,1610612755,PHI,Philadelphia 76ers,21400277,12/5/2014 0:00,PHI vs. OKC,L,240,32,84,0.381,8,28,0.286,19,30,0.633,19,25,44,25,13,2,19,24,91,-12,1,1610612760,OKC,Oklahoma City Thunder,OKC @ PHI,W,35,71,0.493,9,23,0.391,24,31,0.774,6,34,40,27,7,8,17,24,103,12,1
17094,22014,1610612763,MEM,Memphis Grizzlies,21400282,12/5/2014 0:00,MEM vs. SAS,L,240,37,80,0.463,5,12,0.417,22,26,0.846,7,30,37,19,4,7,10,19,101,-6,1,1610612759,SAS,San Antonio Spurs,SAS @ MEM,W,40,84,0.476,14,25,0.56,13,16,0.813,12,32,44,25,5,8,14,22,107,6,1
17095,22014,1610612762,UTA,Utah Jazz,21400286,12/5/2014 0:00,UTA vs. ORL,L,240,36,79,0.456,8,16,0.5,13,21,0.619,13,28,41,23,4,6,12,21,93,-5,1,1610612753,ORL,Orlando Magic,ORL @ UTA,W,37,74,0.5,7,17,0.412,17,20,0.85,9,29,38,15,6,3,9,20,98,5,1
17096,22014,1610612766,CHA,Charlotte Hornets,21400276,12/5/2014 0:00,CHA vs. NYK,W,240,42,88,0.477,4,18,0.222,15,18,0.833,10,31,41,19,2,7,7,20,103,1,1,1610612752,NYK,New York Knicks,NYK @ CHA,L,37,79,0.468,10,22,0.455,18,22,0.818,4,30,34,23,5,4,6,21,102,-1,1
17097,22014,1610612764,WAS,Washington Wizards,21400278,12/5/2014 0:00,WAS vs. DEN,W,240,45,85,0.529,7,20,0.35,22,27,0.815,14,38,52,35,12,11,16,20,119,30,1,1610612743,DEN,Denver Nuggets,DEN @ WAS,L,31,82,0.378,5,22,0.227,22,30,0.733,10,26,36,16,8,7,19,22,89,-30,1
17098,22014,1610612742,DAL,Dallas Mavericks,21400284,12/5/2014 0:00,DAL vs. PHX,L,240,40,88,0.455,4,19,0.211,22,30,0.733,16,28,44,13,5,1,11,16,106,-12,1,1610612756,PHX,Phoenix Suns,PHX @ DAL,W,45,80,0.563,13,26,0.5,15,17,0.882,7,34,41,27,5,3,13,25,118,12,1
17099,22014,1610612758,SAC,Sacramento Kings,21400287,12/5/2014 0:00,SAC vs. IND,W,265,36,83,0.434,2,10,0.2,28,40,0.7,11,38,49,16,6,2,15,24,102,1,1,1610612754,IND,Indiana Pacers,IND @ SAC,L,36,96,0.375,6,26,0.231,23,29,0.793,9,34,43,18,10,5,9,33,101,-1,1
17100,22014,1610612738,BOS,Boston Celtics,21400279,12/5/2014 0:00,BOS vs. LAL,W,240,46,90,0.511,8,20,0.4,13,22,0.591,10,44,54,29,6,2,17,19,113,17,1,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,L,38,92,0.413,6,16,0.375,14,19,0.737,7,31,38,14,2,4,12,18,96,-17,1
17101,22014,1610612761,TOR,Toronto Raptors,21400281,12/5/2014 0:00,TOR vs. CLE,L,240,35,86,0.407,8,24,0.333,13,20,0.65,14,26,40,25,4,4,11,17,91,-14,1,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,W,41,84,0.488,9,20,0.45,14,21,0.667,15,33,48,28,7,2,13,21,105,14,1
17102,22014,1610612750,MIN,Minnesota Timberwolves,21400283,12/5/2014 0:00,MIN vs. HOU,L,265,45,97,0.464,3,10,0.3,19,27,0.704,14,29,43,23,12,5,14,26,112,-2,1,1610612745,HOU,Houston Rockets,HOU @ MIN,W,38,78,0.487,12,32,0.375,26,31,0.839,7,35,42,19,3,3,23,28,114,2,1
17103,22014,1610612741,CHI,Chicago Bulls,21400289,12/6/2014 0:00,CHI vs. GSW,L,240,36,83,0.434,7,21,0.333,23,27,0.852,17,33,50,24,6,3,23,23,102,-10,1,1610612744,GSW,Golden State Warriors,GSW @ CHI,W,40,89,0.449,12,30,0.4,20,25,0.8,15,25,40,27,14,6,11,21,112,10,1
17104,22014,1610612746,LAC,Los Angeles Clippers,21400293,12/6/2014 0:00,LAC vs. NOP,W,240,43,78,0.551,17,32,0.531,17,24,0.708,6,32,38,34,7,6,7,20,120,20,1,1610612740,NOP,New Orleans Pelicans,NOP @ LAC,L,38,80,0.475,8,23,0.348,16,25,0.64,12,33,45,26,4,2,11,18,100,-20,1
17105,22014,1610612765,DET,Detroit Pistons,21400288,12/6/2014 0:00,DET vs. PHI,L,265,34,87,0.391,6,23,0.261,27,35,0.771,12,35,47,22,11,6,19,24,101,-7,1,1610612755,PHI,Philadelphia 76ers,PHI @ DET,W,40,87,0.46,7,23,0.304,21,30,0.7,12,41,53,27,12,8,19,27,108,7,1
17106,22014,1610612758,SAC,Sacramento Kings,21400292,12/6/2014 0:00,SAC vs. ORL,L,240,35,79,0.443,4,15,0.267,22,28,0.786,9,26,35,22,5,2,11,16,96,-9,1,1610612753,ORL,Orlando Magic,ORL @ SAC,W,42,83,0.506,9,26,0.346,12,14,0.857,10,30,40,26,4,5,11,25,105,9,1
17107,22014,1610612745,HOU,Houston Rockets,21400290,12/6/2014 0:00,HOU vs. PHX,W,240,33,81,0.407,11,27,0.407,23,31,0.742,19,38,57,16,7,7,24,23,100,5,1,1610612756,PHX,Phoenix Suns,PHX @ HOU,L,34,93,0.366,7,28,0.25,20,26,0.769,16,24,40,16,14,8,13,20,95,-5,1
17108,22014,1610612759,SAS,San Antonio Spurs,21400291,12/6/2014 0:00,SAS vs. MIN,W,240,47,82,0.573,7,18,0.389,22,25,0.88,8,35,43,30,5,6,17,24,123,22,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,L,35,83,0.422,6,16,0.375,25,32,0.781,8,25,33,20,10,2,8,22,101,-22,1
17109,22014,1610612763,MEM,Memphis Grizzlies,21400296,12/7/2014 0:00,MEM vs. MIA,W,240,43,73,0.589,8,13,0.615,9,11,0.818,7,31,38,24,7,4,14,14,103,16,1,1610612748,MIA,Miami Heat,MIA @ MEM,L,39,80,0.488,5,16,0.313,4,8,0.5,10,20,30,21,10,2,11,12,87,-16,1
17110,22014,1610612738,BOS,Boston Celtics,21400294,12/7/2014 0:00,BOS vs. WAS,W,240,36,88,0.409,8,17,0.471,21,26,0.808,9,40,49,20,10,7,16,21,101,8,1,1610612764,WAS,Washington Wizards,WAS @ BOS,L,34,93,0.366,11,27,0.407,14,21,0.667,16,36,52,21,5,8,19,20,93,-8,1
17111,22014,1610612752,NYK,New York Knicks,21400299,12/7/2014 0:00,NYK vs. POR,L,240,41,79,0.519,5,19,0.263,12,14,0.857,4,33,37,20,6,4,14,23,99,-4,1,1610612757,POR,Portland Trail Blazers,POR @ NYK,W,36,85,0.424,10,28,0.357,21,29,0.724,16,28,44,21,8,2,10,17,103,4,1
17112,22014,1610612765,DET,Detroit Pistons,21400297,12/7/2014 0:00,DET vs. OKC,L,240,34,76,0.447,7,23,0.304,19,28,0.679,8,31,39,25,5,1,14,21,94,-2,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DET,W,39,87,0.448,6,21,0.286,12,17,0.706,16,34,50,20,5,7,15,24,96,2,1
17113,22014,1610612737,ATL,Atlanta Hawks,21400295,12/7/2014 0:00,ATL vs. DEN,W,240,36,87,0.414,10,27,0.37,14,19,0.737,11,32,43,26,9,4,12,15,96,12,1,1610612743,DEN,Denver Nuggets,DEN @ ATL,L,34,93,0.366,6,35,0.171,10,13,0.769,16,36,52,25,9,4,14,22,84,-12,1
17114,22014,1610612747,LAL,Los Angeles Lakers,21400300,12/7/2014 0:00,LAL vs. NOP,L,240,36,90,0.4,5,19,0.263,10,15,0.667,7,27,34,18,4,6,7,15,87,-17,1,1610612740,NOP,New Orleans Pelicans,NOP @ LAL,W,43,83,0.518,8,18,0.444,10,15,0.667,9,41,50,28,2,4,16,14,104,17,1
17115,22014,1610612742,DAL,Dallas Mavericks,21400298,12/7/2014 0:00,DAL vs. MIL,W,240,49,84,0.583,12,31,0.387,15,19,0.789,8,28,36,29,14,8,11,14,125,23,1,1610612749,MIL,Milwaukee Bucks,MIL @ DAL,L,42,84,0.5,4,15,0.267,14,17,0.824,11,25,36,17,7,4,19,18,102,-23,1
17116,22014,1610612750,MIN,Minnesota Timberwolves,21400305,12/8/2014 0:00,MIN vs. GSW,L,240,32,88,0.364,2,11,0.182,20,29,0.69,18,31,49,22,12,4,19,10,86,-16,1,1610612744,GSW,Golden State Warriors,GSW @ MIN,W,42,91,0.462,5,22,0.227,13,14,0.929,15,36,51,24,15,6,17,18,102,16,1
17117,22014,1610612754,IND,Indiana Pacers,21400301,12/8/2014 0:00,IND vs. ATL,L,240,37,84,0.44,9,27,0.333,9,17,0.529,8,34,42,23,6,2,17,22,92,-16,1,1610612737,ATL,Atlanta Hawks,ATL @ IND,W,40,77,0.519,9,21,0.429,19,27,0.704,6,41,47,27,11,7,16,20,108,16,1
17118,22014,1610612764,WAS,Washington Wizards,21400302,12/8/2014 0:00,WAS vs. BOS,W,290,49,94,0.521,7,16,0.438,28,34,0.824,11,38,49,32,10,3,23,26,133,1,1,1610612738,BOS,Boston Celtics,BOS @ WAS,L,47,102,0.461,9,22,0.409,29,32,0.906,14,32,46,27,17,4,17,30,132,-1,1
17119,22014,1610612758,SAC,Sacramento Kings,21400306,12/8/2014 0:00,SAC vs. UTA,W,240,35,74,0.473,3,8,0.375,28,36,0.778,10,35,45,18,8,2,17,24,101,9,1,1610612762,UTA,Utah Jazz,UTA @ SAC,L,32,79,0.405,3,17,0.176,25,37,0.676,11,24,35,20,7,7,13,26,92,-9,1
17120,22014,1610612746,LAC,Los Angeles Clippers,21400307,12/8/2014 0:00,LAC vs. PHX,W,265,44,96,0.458,9,31,0.29,24,30,0.8,10,35,45,27,7,5,11,22,121,1,1,1610612756,PHX,Phoenix Suns,PHX @ LAC,L,44,91,0.484,16,37,0.432,16,20,0.8,7,36,43,32,9,3,17,28,120,-1,1
17121,22014,1610612761,TOR,Toronto Raptors,21400304,12/8/2014 0:00,TOR vs. DEN,W,265,41,81,0.506,9,33,0.273,21,29,0.724,8,36,44,21,4,10,16,16,112,5,1,1610612743,DEN,Denver Nuggets,DEN @ TOR,L,43,104,0.413,10,30,0.333,11,15,0.733,19,30,49,21,7,2,15,28,107,-5,1
17122,22014,1610612751,BKN,Brooklyn Nets,21400303,12/8/2014 0:00,BKN vs. CLE,L,240,36,81,0.444,4,19,0.211,12,19,0.632,10,23,33,25,6,2,12,18,88,-22,1,1610612739,CLE,Cleveland Cavaliers,CLE @ BKN,W,43,90,0.478,9,25,0.36,15,22,0.682,20,35,55,25,10,5,14,17,110,22,1
17123,22014,1610612765,DET,Detroit Pistons,21400309,12/9/2014 0:00,DET vs. POR,L,240,34,97,0.351,5,22,0.227,13,16,0.813,17,30,47,23,7,2,9,8,86,-12,1,1610612757,POR,Portland Trail Blazers,POR @ DET,W,41,84,0.488,9,21,0.429,7,8,0.875,10,37,47,25,4,7,13,12,98,12,1
17124,22014,1610612763,MEM,Memphis Grizzlies,21400310,12/9/2014 0:00,MEM vs. DAL,W,240,41,85,0.482,7,14,0.5,25,29,0.862,12,29,41,20,10,1,5,17,114,9,1,1610612742,DAL,Dallas Mavericks,DAL @ MEM,L,38,85,0.447,18,40,0.45,11,14,0.786,12,31,43,19,4,7,16,22,105,-9,1
17125,22014,1610612740,NOP,New Orleans Pelicans,21400311,12/9/2014 0:00,NOP vs. NYK,W,240,40,80,0.5,4,15,0.267,20,26,0.769,12,31,43,22,7,8,11,14,104,11,1,1610612752,NYK,New York Knicks,NYK @ NOP,L,37,78,0.474,9,19,0.474,10,13,0.769,6,24,30,19,8,8,13,20,93,-11,1
17126,22014,1610612762,UTA,Utah Jazz,21400314,12/9/2014 0:00,UTA vs. SAS,W,240,40,80,0.5,4,14,0.286,16,22,0.727,8,35,43,18,5,7,19,23,100,4,1,1610612759,SAS,San Antonio Spurs,SAS @ UTA,L,39,84,0.464,4,20,0.2,14,23,0.609,11,26,37,23,12,8,13,21,96,-4,1
17127,22014,1610612760,OKC,Oklahoma City Thunder,21400312,12/9/2014 0:00,OKC vs. MIL,W,240,41,82,0.5,4,21,0.19,28,34,0.824,15,39,54,23,10,6,20,28,114,13,1,1610612749,MIL,Milwaukee Bucks,MIL @ OKC,L,34,84,0.405,4,21,0.19,29,35,0.829,9,22,31,19,8,2,14,25,101,-13,1
17128,22014,1610612747,LAL,Los Angeles Lakers,21400315,12/9/2014 0:00,LAL vs. SAC,W,240,38,96,0.396,5,25,0.2,17,25,0.68,14,31,45,27,9,6,5,23,98,3,1,1610612758,SAC,Sacramento Kings,SAC @ LAL,L,32,70,0.457,7,15,0.467,24,37,0.649,9,39,48,20,3,3,16,25,95,-3,1
17129,22014,1610612756,PHX,Phoenix Suns,21400313,12/9/2014 0:00,PHX vs. MIA,L,240,37,77,0.481,17,35,0.486,6,9,0.667,10,27,37,24,7,5,23,20,97,-6,1,1610612748,MIA,Miami Heat,MIA @ PHX,W,43,80,0.538,9,17,0.529,8,12,0.667,9,25,34,25,14,4,12,14,103,6,1
17130,22014,1610612739,CLE,Cleveland Cavaliers,21400308,12/9/2014 0:00,CLE vs. TOR,W,240,39,79,0.494,9,26,0.346,18,21,0.857,12,19,31,27,4,5,12,17,105,4,1,1610612761,TOR,Toronto Raptors,TOR @ CLE,L,42,82,0.512,7,23,0.304,10,10,1.0,12,23,35,26,4,3,15,24,101,-4,1
17131,22014,1610612744,GSW,Golden State Warriors,21400324,12/10/2014 0:00,GSW vs. HOU,W,240,40,81,0.494,8,23,0.348,17,20,0.85,6,37,43,21,9,5,15,16,105,12,1,1610612745,HOU,Houston Rockets,HOU @ GSW,L,37,90,0.411,9,35,0.257,10,15,0.667,12,32,44,15,9,2,15,17,93,-12,1
17132,22014,1610612766,CHA,Charlotte Hornets,21400316,12/10/2014 0:00,CHA vs. BOS,W,240,35,84,0.417,3,14,0.214,23,29,0.793,7,37,44,18,5,3,11,14,96,9,1,1610612738,BOS,Boston Celtics,BOS @ CHA,L,38,87,0.437,5,23,0.217,6,10,0.6,6,39,45,26,3,1,15,27,87,-9,1
17133,22014,1610612754,IND,Indiana Pacers,21400317,12/10/2014 0:00,IND vs. LAC,L,240,35,89,0.393,9,27,0.333,17,22,0.773,12,31,43,27,6,1,12,18,96,-7,1,1610612746,LAC,Los Angeles Clippers,LAC @ IND,W,42,88,0.477,7,24,0.292,12,14,0.857,10,40,50,25,7,7,13,17,103,7,1
17134,22014,1610612737,ATL,Atlanta Hawks,21400319,12/10/2014 0:00,ATL vs. PHI,W,240,38,91,0.418,10,30,0.333,9,13,0.692,16,36,52,26,15,1,18,16,95,16,1,1610612755,PHI,Philadelphia 76ers,PHI @ ATL,L,30,72,0.417,6,25,0.24,13,22,0.591,7,32,39,21,10,10,18,18,79,-16,1
17135,22014,1610612741,CHI,Chicago Bulls,21400320,12/10/2014 0:00,CHI vs. BKN,W,240,37,79,0.468,8,22,0.364,23,32,0.719,15,42,57,21,6,11,16,18,105,25,1,1610612751,BKN,Brooklyn Nets,BKN @ CHI,L,29,88,0.33,3,14,0.214,19,24,0.792,15,29,44,16,9,5,11,25,80,-25,1
17136,22014,1610612750,MIN,Minnesota Timberwolves,21400321,12/10/2014 0:00,MIN vs. POR,W,240,32,81,0.395,1,12,0.083,25,33,0.758,20,36,56,22,13,3,18,19,90,8,1,1610612757,POR,Portland Trail Blazers,POR @ MIN,L,31,80,0.388,10,35,0.286,10,12,0.833,11,27,38,20,7,10,20,25,82,-8,1
17137,22014,1610612759,SAS,San Antonio Spurs,21400322,12/10/2014 0:00,SAS vs. NYK,W,240,37,73,0.507,10,19,0.526,25,30,0.833,8,27,35,22,10,4,10,16,109,14,1,1610612752,NYK,New York Knicks,NYK @ SAS,L,37,76,0.487,6,15,0.4,15,17,0.882,10,26,36,22,4,1,17,25,95,-14,1
17138,22014,1610612753,ORL,Orlando Magic,21400318,12/10/2014 0:00,ORL vs. WAS,L,240,38,84,0.452,7,15,0.467,6,9,0.667,8,31,39,13,7,7,10,12,89,-2,1,1610612764,WAS,Washington Wizards,WAS @ ORL,W,41,81,0.506,5,12,0.417,4,9,0.444,8,33,41,26,5,5,10,13,91,2,1
