,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
11854,22009,1610612754,IND,Indiana Pacers,20900946,3/9/2010 0:00,IND vs. PHI,W,240,42,94,0.447,8,19,0.421,15,19,0.789,16,29,45,32,9,3,10,18,107,11,0,1610612755,PHI,Philadelphia 76ers,PHI @ IND,L,240,39,85,0.459,5,16,0.313,13,15,0.867,15,33,48,13,6,10,21,17,96,-11,0
11855,22009,1610612753,ORL,Orlando Magic,20900947,3/9/2010 0:00,ORL vs. LAC,W,240,45,92,0.489,11,27,0.407,12,12,1.0,10,35,45,27,6,5,8,10,113,26,0,1610612746,LAC,Los Angeles Clippers,LAC @ ORL,L,240,37,86,0.43,8,21,0.381,5,6,0.833,9,33,42,21,3,6,13,8,87,-26,0
11856,22009,1610612749,MIL,Milwaukee Bucks,20900950,3/9/2010 0:00,MIL vs. BOS,W,240,34,73,0.466,8,17,0.471,10,11,0.909,9,32,41,16,6,6,17,22,86,2,0,1610612738,BOS,Boston Celtics,BOS @ MIL,L,240,30,68,0.441,5,12,0.417,19,22,0.864,4,30,34,18,9,2,15,16,84,-2,0
11857,22009,1610612738,BOS,Boston Celtics,20900954,3/10/2010 0:00,BOS vs. MEM,L,240,35,80,0.438,6,21,0.286,15,24,0.625,6,23,29,21,11,6,10,16,91,-20,0,1610612763,MEM,Memphis Grizzlies,MEM @ BOS,W,240,44,80,0.55,9,16,0.563,14,19,0.737,9,39,48,21,3,3,16,23,111,20,0
11858,22009,1610612758,SAC,Sacramento Kings,20900961,3/10/2010 0:00,SAC vs. TOR,W,240,47,93,0.505,4,11,0.364,15,20,0.75,14,38,52,27,7,3,11,14,113,23,0,1610612761,TOR,Toronto Raptors,TOR @ SAC,L,240,36,82,0.439,4,13,0.308,14,17,0.824,7,26,33,15,5,3,13,19,90,-23,0
11859,22009,1610612742,DAL,Dallas Mavericks,20900959,3/10/2010 0:00,DAL vs. NJN,W,240,33,75,0.44,6,13,0.462,24,29,0.828,8,32,40,19,8,7,12,18,96,9,0,1610612751,NJN,New Jersey Nets,NJN @ DAL,L,240,34,83,0.41,6,20,0.3,13,18,0.722,13,31,44,17,6,2,13,25,87,-9,0
11860,22009,1610612760,OKC,Oklahoma City Thunder,20900958,3/10/2010 0:00,OKC vs. NOH,W,240,39,83,0.47,2,9,0.222,18,23,0.783,14,33,47,19,7,4,12,13,98,15,0,1610612740,NOH,New Orleans Hornets,NOH @ OKC,L,240,34,79,0.43,3,14,0.214,12,19,0.632,8,30,38,16,7,5,16,17,83,-15,0
11861,22009,1610612750,MIN,Minnesota Timberwolves,20900957,3/10/2010 0:00,MIN vs. DEN,L,240,35,90,0.389,5,18,0.278,27,33,0.818,16,37,53,23,4,2,13,24,102,-8,0,1610612743,DEN,Denver Nuggets,DEN @ MIN,W,240,40,86,0.465,6,25,0.24,24,28,0.857,7,36,43,24,10,6,8,25,110,8,0
11862,22009,1610612748,MIA,Miami Heat,20900956,3/10/2010 0:00,MIA vs. LAC,W,240,35,77,0.455,9,17,0.529,29,35,0.829,13,35,48,20,10,3,12,14,108,11,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIA,L,240,38,89,0.427,11,27,0.407,10,13,0.769,14,28,42,21,6,2,13,26,97,-11,0
11863,22009,1610612755,PHI,Philadelphia 76ers,20900953,3/10/2010 0:00,PHI vs. CHA,L,240,34,82,0.415,5,24,0.208,14,21,0.667,16,27,43,18,11,7,21,27,87,-15,0,1610612766,CHA,Charlotte Bobcats,CHA @ PHI,W,240,33,66,0.5,5,13,0.385,31,41,0.756,6,33,39,20,11,2,16,17,102,15,0
11864,22009,1610612759,SAS,San Antonio Spurs,20900960,3/10/2010 0:00,SAS vs. NYK,W,240,36,80,0.45,8,20,0.4,17,22,0.773,13,40,53,19,7,4,17,21,97,10,0,1610612752,NYK,New York Knicks,NYK @ SAS,L,240,31,77,0.403,2,17,0.118,23,27,0.852,5,29,34,19,10,3,9,20,87,-10,0
11865,22009,1610612765,DET,Detroit Pistons,20900955,3/10/2010 0:00,DET vs. UTA,L,240,37,85,0.435,5,19,0.263,25,27,0.926,15,18,33,19,10,2,9,21,104,-11,0,1610612762,UTA,Utah Jazz,UTA @ DET,W,240,45,80,0.563,6,17,0.353,19,25,0.76,15,29,44,35,5,5,15,22,115,11,0
11866,22009,1610612764,WAS,Washington Wizards,20900742,3/11/2010 0:00,WAS vs. ATL,L,240,39,79,0.494,1,13,0.077,20,22,0.909,17,25,42,20,9,1,21,23,99,-6,0,1610612737,ATL,Atlanta Hawks,ATL @ WAS,W,240,41,79,0.519,8,17,0.471,15,25,0.6,12,17,29,22,11,6,14,22,105,6,0
11867,22009,1610612753,ORL,Orlando Magic,20900962,3/11/2010 0:00,ORL vs. CHI,W,240,38,69,0.551,9,24,0.375,26,33,0.788,11,35,46,19,6,8,21,19,111,29,0,1610612741,CHI,Chicago Bulls,CHI @ ORL,L,240,33,83,0.398,4,16,0.25,12,19,0.632,9,20,29,19,10,1,14,27,82,-29,0
11868,22009,1610612744,GSW,Golden State Warriors,20900963,3/11/2010 0:00,GSW vs. POR,L,240,38,80,0.475,10,26,0.385,19,21,0.905,11,25,36,19,9,2,15,31,105,-5,0,1610612757,POR,Portland Trail Blazers,POR @ GSW,W,240,36,86,0.419,7,15,0.467,31,37,0.838,22,31,53,20,7,5,16,17,110,5,0
11869,22009,1610612766,CHA,Charlotte Bobcats,20900964,3/12/2010 0:00,CHA vs. LAC,W,240,45,83,0.542,3,11,0.273,13,17,0.765,10,26,36,29,12,0,17,14,106,8,0,1610612746,LAC,Los Angeles Clippers,LAC @ CHA,L,240,42,73,0.575,9,19,0.474,5,9,0.556,7,23,30,22,8,7,23,17,98,-8,0
11870,22009,1610612758,SAC,Sacramento Kings,20900975,3/12/2010 0:00,SAC vs. POR,L,240,39,77,0.506,4,10,0.4,12,19,0.632,8,25,33,19,6,4,20,26,94,-16,0,1610612757,POR,Portland Trail Blazers,POR @ SAC,W,240,38,74,0.514,5,9,0.556,29,32,0.906,11,24,35,15,7,3,10,21,110,16,0
11871,22009,1610612760,OKC,Oklahoma City Thunder,20900972,3/12/2010 0:00,OKC vs. NJN,W,240,40,77,0.519,5,11,0.455,19,23,0.826,11,36,47,23,7,4,17,17,104,2,0,1610612751,NJN,New Jersey Nets,NJN @ OKC,L,240,40,87,0.46,6,19,0.316,16,19,0.842,11,25,36,22,9,2,12,19,102,-2,0
11872,22009,1610612756,PHX,Phoenix Suns,20900974,3/12/2010 0:00,PHX vs. LAL,L,240,34,80,0.425,6,21,0.286,22,27,0.815,14,29,43,18,6,5,13,13,96,-6,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,W,240,40,81,0.494,9,25,0.36,13,22,0.591,12,28,40,21,9,6,14,25,102,6,0
11873,22009,1610612765,DET,Detroit Pistons,20900968,3/12/2010 0:00,DET vs. WAS,W,240,42,82,0.512,6,20,0.3,11,20,0.55,13,29,42,31,11,6,13,20,101,14,0,1610612764,WAS,Washington Wizards,WAS @ DET,L,240,33,74,0.446,4,11,0.364,17,22,0.773,9,26,35,23,4,2,17,19,87,-14,0
11874,22009,1610612755,PHI,Philadelphia 76ers,20900965,3/12/2010 0:00,PHI vs. CLE,L,240,42,88,0.477,2,15,0.133,9,16,0.563,14,30,44,20,8,1,10,20,95,-5,0,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,W,240,38,75,0.507,10,31,0.323,14,23,0.609,9,27,36,26,6,3,11,16,100,5,0
11875,22009,1610612748,MIA,Miami Heat,20900967,3/12/2010 0:00,MIA vs. CHI,W,240,36,73,0.493,12,21,0.571,24,32,0.75,8,31,39,21,3,6,15,19,108,13,0,1610612741,CHI,Chicago Bulls,CHI @ MIA,L,240,38,78,0.487,7,23,0.304,12,17,0.706,8,29,37,15,5,3,16,25,95,-13,0
11876,22009,1610612740,NOH,New Orleans Hornets,20900971,3/12/2010 0:00,NOH vs. DEN,L,240,37,89,0.416,4,17,0.235,17,21,0.81,9,27,36,23,12,1,12,18,95,-7,0,1610612743,DEN,Denver Nuggets,DEN @ NOH,W,240,37,79,0.468,3,22,0.136,25,28,0.893,10,39,49,23,9,1,19,16,102,7,0
11877,22009,1610612738,BOS,Boston Celtics,20900966,3/12/2010 0:00,BOS vs. IND,W,240,45,77,0.584,8,16,0.5,24,29,0.828,1,33,34,28,12,5,14,25,122,19,0,1610612754,IND,Indiana Pacers,IND @ BOS,L,240,36,74,0.486,8,18,0.444,23,33,0.697,5,30,35,26,7,1,23,20,103,-19,0
11878,22009,1610612763,MEM,Memphis Grizzlies,20900969,3/12/2010 0:00,MEM vs. NYK,W,240,42,87,0.483,5,18,0.278,30,33,0.909,13,34,47,18,5,4,13,22,119,7,0,1610612752,NYK,New York Knicks,NYK @ MEM,L,240,40,88,0.455,7,24,0.292,25,29,0.862,13,28,41,20,5,4,12,24,112,-7,0
11879,22009,1610612749,MIL,Milwaukee Bucks,20900973,3/12/2010 0:00,MIL vs. UTA,W,240,32,79,0.405,7,22,0.318,24,28,0.857,7,35,42,21,7,8,11,21,95,8,0,1610612762,UTA,Utah Jazz,UTA @ MIL,L,240,35,84,0.417,0,10,0.0,17,23,0.739,14,35,49,18,4,5,16,22,87,-8,0
11880,22009,1610612750,MIN,Minnesota Timberwolves,20900970,3/12/2010 0:00,MIN vs. SAS,L,240,30,77,0.39,4,11,0.364,21,25,0.84,7,31,38,14,7,4,13,18,85,-18,0,1610612759,SAS,San Antonio Spurs,SAS @ MIN,W,240,42,85,0.494,5,22,0.227,14,18,0.778,11,37,48,24,9,6,11,20,103,18,0
11881,22009,1610612759,SAS,San Antonio Spurs,20900981,3/13/2010 0:00,SAS vs. LAC,W,240,51,87,0.586,9,14,0.643,7,9,0.778,7,37,44,32,9,4,11,12,118,30,0,1610612746,LAC,Los Angeles Clippers,LAC @ SAS,L,240,37,82,0.451,6,14,0.429,8,12,0.667,7,25,32,16,5,8,15,14,88,-30,0
11882,22009,1610612737,ATL,Atlanta Hawks,20900976,3/13/2010 0:00,ATL vs. DET,W,240,46,73,0.63,7,14,0.5,13,18,0.722,9,22,31,35,12,4,17,23,112,13,0,1610612765,DET,Detroit Pistons,DET @ ATL,L,240,37,75,0.493,5,14,0.357,20,29,0.69,16,17,33,18,9,1,18,16,99,-13,0
11883,22009,1610612745,HOU,Houston Rockets,20900980,3/13/2010 0:00,HOU vs. NJN,W,240,46,88,0.523,5,17,0.294,19,23,0.826,14,29,43,23,6,1,15,22,116,8,0,1610612751,NJN,New Jersey Nets,NJN @ HOU,L,240,41,76,0.539,9,15,0.6,17,26,0.654,7,24,31,22,7,5,15,19,108,-8,0
11884,22009,1610612764,WAS,Washington Wizards,20900977,3/13/2010 0:00,WAS vs. ORL,L,240,40,82,0.488,2,9,0.222,13,17,0.765,9,21,30,24,4,6,10,19,95,-14,0,1610612753,ORL,Orlando Magic,ORL @ WAS,W,240,41,79,0.519,8,14,0.571,19,23,0.826,15,31,46,20,5,7,17,20,109,14,0
11885,22009,1610612742,DAL,Dallas Mavericks,20900979,3/13/2010 0:00,DAL vs. NYK,L,240,34,80,0.425,7,21,0.333,19,26,0.731,13,30,43,14,5,5,15,15,94,-34,0,1610612752,NYK,New York Knicks,NYK @ DAL,W,240,50,89,0.562,16,30,0.533,12,17,0.706,9,33,42,28,8,5,8,19,128,34,0
11886,22009,1610612763,MEM,Memphis Grizzlies,20900978,3/13/2010 0:00,MEM vs. DEN,L,240,39,78,0.5,5,17,0.294,25,32,0.781,9,21,30,19,4,2,10,19,108,-17,0,1610612743,DEN,Denver Nuggets,DEN @ MEM,W,240,50,85,0.588,9,22,0.409,16,20,0.8,11,27,38,22,3,7,8,25,125,17,0
11887,22009,1610612744,GSW,Golden State Warriors,20900982,3/13/2010 0:00,GSW vs. TOR,W,240,45,95,0.474,16,27,0.593,18,22,0.818,18,24,42,22,11,1,11,16,124,12,0,1610612761,TOR,Toronto Raptors,TOR @ GSW,L,240,43,76,0.566,8,16,0.5,18,23,0.783,7,32,39,31,5,6,18,23,112,-12,0
11888,22009,1610612757,POR,Portland Trail Blazers,20900989,3/14/2010 0:00,POR vs. TOR,W,240,38,83,0.458,12,20,0.6,21,23,0.913,19,21,40,21,7,4,10,18,109,11,0,1610612761,TOR,Toronto Raptors,TOR @ POR,L,240,39,71,0.549,5,15,0.333,15,19,0.789,9,25,34,21,2,1,11,25,98,-11,0
11889,22009,1610612760,OKC,Oklahoma City Thunder,20900987,3/14/2010 0:00,OKC vs. UTA,W,240,44,73,0.603,3,12,0.25,28,35,0.8,7,29,36,22,8,6,12,27,119,8,0,1610612762,UTA,Utah Jazz,UTA @ OKC,L,240,39,77,0.506,11,19,0.579,22,34,0.647,7,23,30,27,8,2,11,25,111,-8,0
11890,22009,1610612748,MIA,Miami Heat,20900985,3/14/2010 0:00,MIA vs. PHI,W,240,39,79,0.494,7,22,0.318,19,26,0.731,9,35,44,24,11,6,11,17,104,13,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,L,240,32,86,0.372,11,24,0.458,16,19,0.842,16,30,46,20,3,4,14,20,91,-13,0
11891,22009,1610612758,SAC,Sacramento Kings,20900990,3/14/2010 0:00,SAC vs. MIN,W,240,46,99,0.465,6,24,0.25,16,21,0.762,14,41,55,22,6,8,12,21,114,14,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,L,240,38,91,0.418,9,15,0.6,15,24,0.625,11,39,50,12,5,4,15,21,100,-14,0
11892,22009,1610612739,CLE,Cleveland Cavaliers,20900984,3/14/2010 0:00,CLE vs. BOS,W,240,33,80,0.413,7,22,0.318,31,48,0.646,17,34,51,20,4,7,8,19,104,11,0,1610612738,BOS,Boston Celtics,BOS @ CLE,L,240,32,80,0.4,6,17,0.353,23,30,0.767,11,32,43,18,5,2,11,33,93,-11,0
11893,22009,1610612749,MIL,Milwaukee Bucks,20900983,3/14/2010 0:00,MIL vs. IND,W,240,36,84,0.429,8,16,0.5,18,24,0.75,14,31,45,22,8,5,15,25,98,4,0,1610612754,IND,Indiana Pacers,IND @ MIL,L,240,27,72,0.375,7,21,0.333,33,36,0.917,6,31,37,19,8,1,15,19,94,-4,0
11894,22009,1610612756,PHX,Phoenix Suns,20900988,3/14/2010 0:00,PHX vs. NOH,W,240,42,73,0.575,8,16,0.5,28,35,0.8,5,33,38,29,6,3,18,16,120,14,0,1610612740,NOH,New Orleans Hornets,NOH @ PHX,L,240,42,90,0.467,7,15,0.467,15,20,0.75,14,27,41,22,11,2,14,23,106,-14,0
11895,22009,1610612753,ORL,Orlando Magic,20900986,3/14/2010 0:00,ORL vs. CHA,L,240,33,72,0.458,11,32,0.344,12,21,0.571,9,25,34,16,6,3,15,25,89,-7,0,1610612766,CHA,Charlotte Bobcats,CHA @ ORL,W,240,35,75,0.467,5,10,0.5,21,26,0.808,12,34,46,20,5,1,15,22,96,7,0
11896,22009,1610612746,LAC,Los Angeles Clippers,20900996,3/15/2010 0:00,LAC vs. NOH,L,240,40,93,0.43,5,25,0.2,15,19,0.789,13,26,39,30,5,1,8,12,100,-8,0,1610612740,NOH,New Orleans Hornets,NOH @ LAC,W,240,48,85,0.565,9,18,0.5,3,5,0.6,6,36,42,31,3,2,15,17,108,8,0
11897,22009,1610612745,HOU,Houston Rockets,20900993,3/15/2010 0:00,HOU vs. DEN,W,240,45,79,0.57,7,16,0.438,28,35,0.8,8,30,38,23,4,1,10,22,125,2,0,1610612743,DEN,Denver Nuggets,DEN @ HOU,L,240,49,99,0.495,9,22,0.409,16,20,0.8,16,28,44,22,3,6,8,26,123,-2,0
11898,22009,1610612762,UTA,Utah Jazz,20900994,3/15/2010 0:00,UTA vs. WAS,W,240,43,82,0.524,5,13,0.385,21,35,0.6,8,34,42,28,10,6,11,26,112,23,0,1610612764,WAS,Washington Wizards,WAS @ UTA,L,240,31,84,0.369,3,9,0.333,24,30,0.8,19,29,48,17,4,7,15,23,89,-23,0
11899,22009,1610612755,PHI,Philadelphia 76ers,20900991,3/15/2010 0:00,PHI vs. NYK,L,240,33,86,0.384,6,25,0.24,12,21,0.571,21,33,54,14,6,6,16,19,84,-10,0,1610612752,NYK,New York Knicks,NYK @ PHI,W,240,36,77,0.468,11,25,0.44,11,15,0.733,7,31,38,21,8,0,12,18,94,10,0
11900,22009,1610612738,BOS,Boston Celtics,20900992,3/15/2010 0:00,BOS vs. DET,W,240,46,74,0.622,7,16,0.438,20,28,0.714,8,28,36,34,8,6,13,25,119,26,0,1610612765,DET,Detroit Pistons,DET @ BOS,L,240,33,68,0.485,5,16,0.313,22,31,0.71,8,19,27,17,8,4,18,21,93,-26,0
11901,22009,1610612744,GSW,Golden State Warriors,20900995,3/15/2010 0:00,GSW vs. LAL,L,240,48,100,0.48,13,30,0.433,12,13,0.923,7,18,25,29,14,1,5,26,121,-3,0,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,W,240,42,75,0.56,6,20,0.3,34,42,0.81,14,42,56,25,4,8,24,14,124,3,0
11902,22009,1610612748,MIA,Miami Heat,20900999,3/16/2010 0:00,MIA vs. SAS,L,240,30,78,0.385,3,16,0.188,13,19,0.684,8,28,36,11,11,5,15,20,76,-12,0,1610612759,SAS,San Antonio Spurs,SAS @ MIA,W,240,34,76,0.447,8,17,0.471,12,13,0.923,9,37,46,19,5,3,22,19,88,12,0
11903,22009,1610612751,NJN,New Jersey Nets,20901000,3/16/2010 0:00,NJN vs. ATL,L,240,30,78,0.385,4,14,0.286,20,28,0.714,13,32,45,19,2,3,16,18,84,-24,0,1610612737,ATL,Atlanta Hawks,ATL @ NJN,W,240,42,85,0.494,8,15,0.533,16,24,0.667,10,37,47,24,7,4,7,21,108,24,0
11904,22009,1610612754,IND,Indiana Pacers,20900997,3/16/2010 0:00,IND vs. CHA,W,240,34,83,0.41,8,23,0.348,23,28,0.821,15,29,44,17,10,4,14,26,99,5,0,1610612766,CHA,Charlotte Bobcats,CHA @ IND,L,240,33,71,0.465,3,13,0.231,25,36,0.694,12,32,44,19,7,8,19,24,94,-5,0
11905,22009,1610612765,DET,Detroit Pistons,20900998,3/16/2010 0:00,DET vs. CLE,L,240,36,78,0.462,9,14,0.643,20,25,0.8,10,30,40,24,6,3,13,24,101,-12,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,W,240,41,83,0.494,9,22,0.409,22,33,0.667,15,33,48,26,7,3,10,17,113,12,0
11906,22009,1610612763,MEM,Memphis Grizzlies,20901001,3/16/2010 0:00,MEM vs. CHI,W,240,36,76,0.474,8,15,0.533,24,34,0.706,12,30,42,22,12,2,22,23,104,7,0,1610612741,CHI,Chicago Bulls,CHI @ MEM,L,240,34,78,0.436,7,27,0.259,22,27,0.815,8,29,37,18,10,7,19,28,97,-7,0
11907,22009,1610612758,SAC,Sacramento Kings,20901004,3/16/2010 0:00,SAC vs. LAL,L,240,36,84,0.429,7,22,0.318,20,28,0.714,11,32,43,22,4,9,9,25,99,-7,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,W,240,42,87,0.483,4,14,0.286,18,28,0.643,14,36,50,23,3,5,10,18,106,7,0
11908,22009,1610612756,PHX,Phoenix Suns,20901003,3/16/2010 0:00,PHX vs. MIN,W,240,55,98,0.561,15,31,0.484,27,29,0.931,16,31,47,37,7,4,7,26,152,38,0,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,L,240,42,91,0.462,7,14,0.5,23,31,0.742,13,24,37,18,4,3,13,21,114,-38,0
11909,22009,1610612743,DEN,Denver Nuggets,20901002,3/16/2010 0:00,DEN vs. WAS,W,240,37,73,0.507,3,18,0.167,20,26,0.769,8,29,37,18,7,2,16,25,97,10,0,1610612764,WAS,Washington Wizards,WAS @ DEN,L,240,34,78,0.436,4,11,0.364,15,26,0.577,12,28,40,15,5,7,16,24,87,-10,0
11910,22009,1610612738,BOS,Boston Celtics,20901009,3/17/2010 0:00,BOS vs. NYK,W,240,42,83,0.506,7,20,0.35,18,20,0.9,12,33,45,28,9,5,19,19,109,12,0,1610612752,NYK,New York Knicks,NYK @ BOS,L,240,36,87,0.414,8,26,0.308,17,21,0.81,14,23,37,21,13,1,17,19,97,-12,0
11911,22009,1610612761,TOR,Toronto Raptors,20901008,3/17/2010 0:00,TOR vs. ATL,W,240,41,90,0.456,4,12,0.333,20,30,0.667,12,34,46,23,8,1,5,20,106,1,0,1610612737,ATL,Atlanta Hawks,ATL @ TOR,L,240,41,85,0.482,11,18,0.611,12,18,0.667,7,35,42,22,2,9,11,23,105,-1,0
11912,22009,1610612755,PHI,Philadelphia 76ers,20901007,3/17/2010 0:00,PHI vs. NJN,W,240,42,75,0.56,4,10,0.4,20,30,0.667,10,31,41,26,6,10,13,18,108,11,0,1610612751,NJN,New Jersey Nets,NJN @ PHI,L,240,34,83,0.41,6,16,0.375,23,24,0.958,10,26,36,15,6,0,12,23,97,-11,0
11913,22009,1610612742,DAL,Dallas Mavericks,20901011,3/17/2010 0:00,DAL vs. CHI,W,240,41,78,0.526,6,18,0.333,25,33,0.758,10,27,37,22,6,5,13,16,113,7,0,1610612741,CHI,Chicago Bulls,CHI @ DAL,L,240,43,82,0.524,3,15,0.2,17,23,0.739,12,24,36,20,8,2,17,23,106,-7,0
11914,22009,1610612753,ORL,Orlando Magic,20901010,3/17/2010 0:00,ORL vs. SAS,W,240,37,71,0.521,10,23,0.435,26,33,0.788,5,36,41,24,3,3,10,15,110,26,0,1610612759,SAS,San Antonio Spurs,SAS @ ORL,L,240,34,80,0.425,5,14,0.357,11,14,0.786,9,27,36,17,4,4,11,25,84,-26,0
11915,22009,1610612762,UTA,Utah Jazz,20901013,3/17/2010 0:00,UTA vs. MIN,W,240,49,91,0.538,5,20,0.25,19,20,0.95,9,35,44,30,15,4,13,25,122,22,0,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,L,240,34,78,0.436,7,15,0.467,25,30,0.833,9,24,33,23,7,4,18,18,100,-22,0
11916,22009,1610612739,CLE,Cleveland Cavaliers,20901006,3/17/2010 0:00,CLE vs. IND,W,240,40,83,0.482,5,16,0.313,14,20,0.7,8,30,38,23,9,2,11,11,99,5,0,1610612754,IND,Indiana Pacers,IND @ CLE,L,240,37,78,0.474,10,24,0.417,10,13,0.769,6,31,37,28,8,6,15,18,94,-5,0
11917,22009,1610612745,HOU,Houston Rockets,20901012,3/17/2010 0:00,HOU vs. MEM,W,240,39,73,0.534,10,19,0.526,19,25,0.76,7,34,41,22,4,10,21,22,107,13,0,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,L,240,39,91,0.429,1,7,0.143,15,26,0.577,17,25,42,14,10,5,14,24,94,-13,0
11918,22009,1610612766,CHA,Charlotte Bobcats,20901005,3/17/2010 0:00,CHA vs. OKC,W,240,37,77,0.481,5,7,0.714,21,32,0.656,6,34,40,18,5,12,9,17,100,8,0,1610612760,OKC,Oklahoma City Thunder,OKC @ CHA,L,240,37,82,0.451,2,13,0.154,16,18,0.889,9,34,43,22,5,7,13,26,92,-8,0
11919,22009,1610612746,LAC,Los Angeles Clippers,20901015,3/17/2010 0:00,LAC vs. MIL,W,240,34,64,0.531,6,12,0.5,27,34,0.794,4,34,38,25,8,8,18,12,101,8,0,1610612749,MIL,Milwaukee Bucks,MIL @ LAC,L,240,37,83,0.446,8,23,0.348,11,14,0.786,9,26,35,19,10,6,14,26,93,-8,0
11920,22009,1610612744,GSW,Golden State Warriors,20901014,3/17/2010 0:00,GSW vs. NOH,W,240,47,87,0.54,13,27,0.481,24,26,0.923,6,26,32,32,14,3,14,25,131,10,0,1610612740,NOH,New Orleans Hornets,NOH @ GSW,L,240,44,86,0.512,7,21,0.333,26,34,0.765,13,26,39,28,7,2,18,19,121,-10,0
11921,22009,1610612748,MIA,Miami Heat,20901016,3/18/2010 0:00,MIA vs. ORL,L,265,37,90,0.411,8,25,0.32,20,24,0.833,13,31,44,16,4,8,11,24,102,-6,0,1610612753,ORL,Orlando Magic,ORL @ MIA,W,265,40,88,0.455,11,31,0.355,17,25,0.68,13,36,49,22,5,7,13,20,108,6,0
11922,22009,1610612743,DEN,Denver Nuggets,20901017,3/18/2010 0:00,DEN vs. NOH,W,240,38,95,0.4,2,14,0.143,15,21,0.714,20,29,49,21,12,6,10,15,93,13,0,1610612740,NOH,New Orleans Hornets,NOH @ DEN,L,240,33,77,0.429,2,8,0.25,12,15,0.8,11,33,44,16,5,4,21,23,80,-13,0
11923,22009,1610612741,CHI,Chicago Bulls,20901022,3/19/2010 0:00,CHI vs. CLE,L,240,33,84,0.393,4,22,0.182,15,22,0.682,9,32,41,20,10,3,9,26,85,-7,0,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,W,240,31,75,0.413,6,19,0.316,24,28,0.857,11,42,53,16,5,6,18,16,92,7,0
11924,22009,1610612759,SAS,San Antonio Spurs,20901024,3/19/2010 0:00,SAS vs. GSW,W,240,62,96,0.646,6,18,0.333,17,32,0.531,14,39,53,39,3,7,10,16,147,31,0,1610612744,GSW,Golden State Warriors,GSW @ SAS,L,240,44,91,0.484,12,32,0.375,16,21,0.762,3,26,29,25,5,5,9,25,116,-31,0
11925,22009,1610612757,POR,Portland Trail Blazers,20901026,3/19/2010 0:00,POR vs. WAS,W,240,25,78,0.321,2,12,0.167,24,31,0.774,17,36,53,10,5,6,10,19,76,2,0,1610612764,WAS,Washington Wizards,WAS @ POR,L,240,30,77,0.39,3,8,0.375,11,18,0.611,12,37,49,13,2,5,14,20,74,-2,0
11926,22009,1610612758,SAC,Sacramento Kings,20901027,3/19/2010 0:00,SAC vs. MIL,L,290,40,90,0.444,5,17,0.294,23,30,0.767,10,37,47,23,8,3,19,22,108,-6,0,1610612749,MIL,Milwaukee Bucks,MIL @ SAC,W,290,43,98,0.439,14,30,0.467,14,23,0.609,11,37,48,22,9,3,18,23,114,6,0
11927,22009,1610612737,ATL,Atlanta Hawks,20901020,3/19/2010 0:00,ATL vs. CHA,W,265,36,86,0.419,4,13,0.308,17,22,0.773,18,33,51,16,11,3,17,14,93,1,0,1610612766,CHA,Charlotte Bobcats,CHA @ ATL,L,265,39,86,0.453,5,15,0.333,9,15,0.6,17,32,49,17,10,4,17,16,92,-1,0
11928,22009,1610612754,IND,Indiana Pacers,20901018,3/19/2010 0:00,IND vs. DET,W,240,36,67,0.537,12,22,0.545,22,28,0.786,4,28,32,24,8,2,17,26,106,4,0,1610612765,DET,Detroit Pistons,DET @ IND,L,240,33,76,0.434,8,16,0.5,28,34,0.824,15,24,39,20,9,8,14,19,102,-4,0
11929,22009,1610612747,LAL,Los Angeles Lakers,20901028,3/19/2010 0:00,LAL vs. MIN,W,240,34,82,0.415,7,25,0.28,29,35,0.829,13,34,47,24,13,3,15,17,104,8,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,240,42,91,0.462,4,18,0.222,8,11,0.727,14,34,48,22,7,4,19,23,96,-8,0
