,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
8220,22006,1610612765,DET,Detroit Pistons,20601000,3/20/2007 0:00,DET vs. PHI,W,240,39,77,0.506,4,9,0.444,14,17,0.824,13,24,37,24,11,3,15,15,96,21,0,1610612755,PHI,Philadelphia 76ers,PHI @ DET,L,240,29,77,0.377,1,11,0.091,16,17,0.941,19,21,40,10,8,4,19,17,75,-21,0
8221,22006,1610612760,SEA,Seattle SuperSonics,20601014,3/21/2007 0:00,SEA vs. WAS,L,240,37,91,0.407,8,23,0.348,24,31,0.774,20,35,55,18,5,0,15,20,106,-2,0,1610612764,WAS,Washington Wizards,WAS @ SEA,W,240,39,88,0.443,11,31,0.355,19,27,0.704,9,26,35,21,5,8,7,22,108,2,0
8222,22006,1610612761,TOR,Toronto Raptors,20601007,3/21/2007 0:00,TOR vs. ORL,W,240,30,71,0.423,3,12,0.25,29,38,0.763,10,45,55,21,5,5,15,26,92,7,0,1610612753,ORL,Orlando Magic,ORL @ TOR,L,240,28,75,0.373,5,10,0.5,24,37,0.649,6,32,38,16,9,6,10,25,85,-7,0
8223,22006,1610612738,BOS,Boston Celtics,20601009,3/21/2007 0:00,BOS vs. CHA,L,240,30,76,0.395,2,11,0.182,22,27,0.815,15,36,51,20,9,7,21,20,84,-8,0,1610612766,CHA,Charlotte Bobcats,CHA @ BOS,W,240,35,79,0.443,7,21,0.333,15,19,0.789,8,28,36,22,10,2,15,20,92,8,0
8224,22006,1610612758,SAC,Sacramento Kings,20601013,3/21/2007 0:00,SAC vs. MIN,L,240,33,80,0.413,6,22,0.273,17,23,0.739,10,32,42,18,7,3,12,20,89,-6,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,W,240,36,76,0.474,3,12,0.25,20,27,0.741,9,38,47,17,5,5,14,19,95,6,0
8225,22006,1610612737,ATL,Atlanta Hawks,20601008,3/21/2007 0:00,ATL vs. MIA,L,240,33,82,0.402,2,10,0.2,15,24,0.625,18,27,45,25,8,5,17,23,83,-8,0,1610612748,MIA,Miami Heat,MIA @ ATL,W,240,36,72,0.5,5,18,0.278,14,21,0.667,8,32,40,25,9,4,16,21,91,8,0
8226,22006,1610612739,CLE,Cleveland Cavaliers,20601010,3/21/2007 0:00,CLE vs. DAL,L,240,32,80,0.4,5,14,0.357,21,29,0.724,10,29,39,18,8,8,13,16,90,-8,0,1610612742,DAL,Dallas Mavericks,DAL @ CLE,W,240,37,78,0.474,7,19,0.368,17,17,1.0,3,36,39,25,6,4,14,24,98,8,0
8227,22006,1610612749,MIL,Milwaukee Bucks,20601011,3/21/2007 0:00,MIL vs. LAC,L,240,35,74,0.473,4,10,0.4,29,33,0.879,14,26,40,19,7,3,17,20,103,-1,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIL,W,240,40,79,0.506,3,5,0.6,21,26,0.808,12,21,33,21,9,7,13,25,104,1,0
8228,22006,1610612759,SAS,San Antonio Spurs,20601012,3/21/2007 0:00,SAS vs. IND,W,240,34,70,0.486,3,15,0.2,19,25,0.76,7,34,41,25,8,6,15,21,90,18,0,1610612754,IND,Indiana Pacers,IND @ SAS,L,240,28,79,0.354,0,5,0.0,16,21,0.762,15,26,41,10,7,4,15,23,72,-18,0
8229,22006,1610612745,HOU,Houston Rockets,20601018,3/22/2007 0:00,HOU vs. DET,W,240,35,75,0.467,5,13,0.385,16,23,0.696,4,39,43,21,4,2,10,19,91,6,0,1610612765,DET,Detroit Pistons,DET @ HOU,L,240,36,89,0.404,3,17,0.176,10,13,0.769,9,35,44,18,5,4,6,21,85,-6,0
8230,22006,1610612741,CHI,Chicago Bulls,20601017,3/22/2007 0:00,CHI vs. DEN,W,240,47,101,0.465,7,14,0.5,8,13,0.615,21,24,45,26,9,4,17,21,109,1,0,1610612743,DEN,Denver Nuggets,DEN @ CHI,L,240,41,74,0.554,5,13,0.385,21,24,0.875,10,28,38,27,11,9,23,18,108,-1,0
8231,22006,1610612763,MEM,Memphis Grizzlies,20601016,3/22/2007 0:00,MEM vs. LAL,L,240,44,80,0.55,8,22,0.364,23,28,0.821,10,31,41,22,2,2,19,30,119,-2,0,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,W,240,42,79,0.532,7,19,0.368,30,40,0.75,11,23,34,29,8,4,12,23,121,2,0
8232,22006,1610612756,PHX,Phoenix Suns,20601019,3/22/2007 0:00,PHX vs. SAC,W,240,47,90,0.522,5,22,0.227,19,28,0.679,15,43,58,27,7,6,18,24,118,18,0,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,240,35,90,0.389,8,19,0.421,22,29,0.759,7,26,33,9,8,4,13,26,100,-18,0
8233,22006,1610612752,NYK,New York Knicks,20601015,3/22/2007 0:00,NYK vs. POR,L,240,32,79,0.405,12,27,0.444,10,14,0.714,14,27,41,17,1,3,12,23,86,-6,0,1610612757,POR,Portland Trail Blazers,POR @ NYK,W,240,33,72,0.458,5,14,0.357,21,31,0.677,10,27,37,17,6,8,7,15,92,6,0
8234,22006,1610612754,IND,Indiana Pacers,20601023,3/23/2007 0:00,IND vs. MIA,W,240,35,68,0.515,9,21,0.429,16,21,0.762,4,42,46,26,6,5,16,20,95,25,0,1610612748,MIA,Miami Heat,MIA @ IND,L,240,26,80,0.325,4,25,0.16,14,23,0.609,11,27,38,14,10,3,10,18,70,-25,0
8235,22006,1610612755,PHI,Philadelphia 76ers,20601021,3/23/2007 0:00,PHI vs. CHA,W,240,43,78,0.551,4,10,0.4,16,20,0.8,7,36,43,27,7,4,19,23,106,9,0,1610612766,CHA,Charlotte Bobcats,CHA @ PHI,L,240,35,79,0.443,5,19,0.263,22,30,0.733,8,20,28,25,5,5,12,13,97,-9,0
8236,22006,1610612761,TOR,Toronto Raptors,20601020,3/23/2007 0:00,TOR vs. DEN,W,240,49,86,0.57,12,23,0.522,11,12,0.917,9,35,44,31,8,9,14,22,121,27,0,1610612743,DEN,Denver Nuggets,DEN @ TOR,L,240,33,87,0.379,8,20,0.4,20,27,0.741,17,27,44,18,5,0,15,14,94,-27,0
8237,22006,1610612759,SAS,San Antonio Spurs,20601028,3/23/2007 0:00,SAS vs. DET,W,240,32,71,0.451,8,16,0.5,18,29,0.621,13,33,46,15,6,1,17,19,90,1,0,1610612765,DET,Detroit Pistons,DET @ SAS,L,240,36,80,0.45,2,13,0.154,15,18,0.833,12,28,40,15,6,6,11,21,89,-1,0
8238,22006,1610612744,GSW,Golden State Warriors,20601030,3/23/2007 0:00,GSW vs. WAS,W,240,49,84,0.583,10,25,0.4,27,34,0.794,9,27,36,34,13,1,20,25,135,7,0,1610612764,WAS,Washington Wizards,WAS @ GSW,L,240,48,90,0.533,13,34,0.382,19,28,0.679,17,27,44,36,13,2,26,28,128,-7,0
8239,22006,1610612746,LAC,Los Angeles Clippers,20601029,3/23/2007 0:00,LAC vs. UTA,W,240,39,77,0.506,4,10,0.4,22,27,0.815,8,37,45,32,9,5,13,26,104,32,0,1610612762,UTA,Utah Jazz,UTA @ LAC,L,240,27,68,0.397,1,7,0.143,17,37,0.459,8,26,34,19,10,2,18,22,72,-32,0
8240,22006,1610612737,ATL,Atlanta Hawks,20601025,3/23/2007 0:00,ATL vs. POR,L,265,36,86,0.419,10,20,0.5,18,19,0.947,10,33,43,27,6,10,18,25,100,-2,0,1610612757,POR,Portland Trail Blazers,POR @ ATL,W,265,37,91,0.407,4,14,0.286,24,32,0.75,21,32,53,20,7,6,17,22,102,2,0
8241,22006,1610612753,ORL,Orlando Magic,20601022,3/23/2007 0:00,ORL vs. NJN,W,240,33,78,0.423,2,8,0.25,22,30,0.733,17,37,54,13,4,4,17,23,90,8,0,1610612751,NJN,New Jersey Nets,NJN @ ORL,L,240,29,84,0.345,8,23,0.348,16,25,0.64,14,23,37,21,7,3,10,26,82,-8,0
8242,22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,20601027,3/23/2007 0:00,NOK vs. LAL,L,240,38,92,0.413,7,19,0.368,22,29,0.759,15,36,51,22,6,3,10,17,105,-6,0,1610612747,LAL,Los Angeles Lakers,LAL @ NOK,W,240,43,86,0.5,6,22,0.273,19,21,0.905,6,35,41,22,4,7,10,23,111,6,0
8243,22006,1610612738,BOS,Boston Celtics,20601024,3/23/2007 0:00,BOS vs. DAL,L,240,28,77,0.364,6,12,0.5,33,40,0.825,13,21,34,16,7,3,8,17,95,-14,0,1610612742,DAL,Dallas Mavericks,DAL @ BOS,W,240,44,78,0.564,7,13,0.538,14,17,0.824,7,34,41,28,5,8,9,25,109,14,0
8244,22006,1610612739,CLE,Cleveland Cavaliers,20601026,3/23/2007 0:00,CLE vs. NYK,W,240,34,74,0.459,9,17,0.529,13,21,0.619,10,30,40,22,11,1,16,22,90,22,0,1610612752,NYK,New York Knicks,NYK @ CLE,L,240,27,66,0.409,2,14,0.143,12,24,0.5,10,29,39,13,9,1,22,21,68,-22,0
8245,22006,1610612760,SEA,Seattle SuperSonics,20601031,3/23/2007 0:00,SEA vs. MIN,W,240,28,77,0.364,7,21,0.333,22,30,0.733,10,33,43,18,9,3,5,18,85,3,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SEA,L,240,34,74,0.459,3,13,0.231,11,17,0.647,8,42,50,25,1,5,15,20,82,-3,0
8246,22006,1610612762,UTA,Utah Jazz,20601034,3/24/2007 0:00,UTA vs. MEM,W,240,45,90,0.5,2,11,0.182,26,32,0.813,14,32,46,38,5,7,9,27,118,10,0,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,L,240,39,74,0.527,3,11,0.273,27,42,0.643,7,31,38,19,4,8,14,27,108,-10,0
8247,22006,1610612746,LAC,Los Angeles Clippers,20601035,3/24/2007 0:00,LAC vs. WAS,W,240,37,77,0.481,6,15,0.4,31,38,0.816,10,37,47,25,4,4,15,23,111,6,0,1610612764,WAS,Washington Wizards,WAS @ LAC,L,240,38,90,0.422,5,23,0.217,24,31,0.774,14,30,44,24,7,2,7,29,105,-6,0
8248,22006,1610612766,CHA,Charlotte Bobcats,20601032,3/24/2007 0:00,CHA vs. NJN,L,265,40,77,0.519,6,13,0.462,21,26,0.808,5,23,28,27,6,1,10,26,107,-6,0,1610612751,NJN,New Jersey Nets,NJN @ CHA,W,265,40,75,0.533,8,25,0.32,25,33,0.758,9,26,35,35,5,3,15,24,113,6,0
8249,22006,1610612748,MIA,Miami Heat,20601033,3/24/2007 0:00,MIA vs. PHI,L,240,33,77,0.429,6,27,0.222,13,23,0.565,14,28,42,19,2,3,19,22,85,-8,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,W,240,31,67,0.463,6,17,0.353,25,34,0.735,9,29,38,18,7,5,16,24,93,8,0
8250,22006,1610612760,SEA,Seattle SuperSonics,20601043,3/25/2007 0:00,SEA vs. SAS,L,240,26,71,0.366,3,12,0.25,24,30,0.8,12,25,37,10,6,6,17,22,79,-41,0,1610612759,SAS,San Antonio Spurs,SAS @ SEA,W,240,41,77,0.532,16,31,0.516,22,26,0.846,9,29,38,26,10,6,11,20,120,41,0
8251,22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,20601039,3/25/2007 0:00,NOK vs. HOU,W,240,42,85,0.494,6,13,0.462,16,18,0.889,9,34,43,14,1,5,9,9,106,12,0,1610612745,HOU,Houston Rockets,HOU @ NOK,L,240,37,85,0.435,10,28,0.357,10,13,0.769,9,26,35,18,4,2,7,18,94,-12,0
8252,22006,1610612739,CLE,Cleveland Cavaliers,20601042,3/25/2007 0:00,CLE vs. DEN,L,240,41,91,0.451,3,20,0.15,8,10,0.8,11,28,39,24,7,2,12,17,93,-12,0,1610612743,DEN,Denver Nuggets,DEN @ CLE,W,240,43,72,0.597,5,14,0.357,14,25,0.56,2,35,37,29,7,3,14,10,105,12,0
8253,22006,1610612754,IND,Indiana Pacers,20601037,3/25/2007 0:00,IND vs. CHI,L,240,32,76,0.421,2,13,0.154,24,31,0.774,12,33,45,17,5,4,17,16,90,-2,0,1610612741,CHI,Chicago Bulls,CHI @ IND,W,240,36,90,0.4,5,12,0.417,15,15,1.0,15,30,45,21,8,6,14,28,92,2,0
8254,22006,1610612749,MIL,Milwaukee Bucks,20601038,3/25/2007 0:00,MIL vs. DET,L,240,36,82,0.439,11,23,0.478,12,13,0.923,14,19,33,24,6,2,18,19,95,-26,0,1610612765,DET,Detroit Pistons,DET @ MIL,W,240,49,86,0.57,4,10,0.4,19,24,0.792,16,30,46,24,9,8,11,11,121,26,0
8255,22006,1610612750,MIN,Minnesota Timberwolves,20601040,3/25/2007 0:00,MIN vs. POR,W,240,38,69,0.551,2,7,0.286,16,20,0.8,8,24,32,25,5,4,14,16,94,1,0,1610612757,POR,Portland Trail Blazers,POR @ MIN,L,240,37,77,0.481,5,14,0.357,14,18,0.778,16,24,40,18,6,2,17,18,93,-1,0
8256,22006,1610612758,SAC,Sacramento Kings,20601041,3/25/2007 0:00,SAC vs. PHX,W,240,37,71,0.521,11,22,0.5,22,30,0.733,5,33,38,19,7,4,15,17,107,7,0,1610612756,PHX,Phoenix Suns,PHX @ SAC,L,240,41,89,0.461,7,23,0.304,11,13,0.846,9,30,39,23,7,3,13,21,100,-7,0
8257,22006,1610612737,ATL,Atlanta Hawks,20601036,3/25/2007 0:00,ATL vs. DAL,L,240,28,68,0.412,1,3,0.333,40,49,0.816,9,29,38,15,8,2,15,22,97,-7,0,1610612742,DAL,Dallas Mavericks,DAL @ ATL,W,240,36,68,0.529,7,13,0.538,25,30,0.833,5,34,39,23,9,3,17,32,104,7,0
8258,22006,1610612747,LAL,Los Angeles Lakers,20601044,3/25/2007 0:00,LAL vs. GSW,W,240,40,84,0.476,9,24,0.375,26,38,0.684,21,42,63,24,8,7,26,21,115,2,0,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,240,42,97,0.433,11,35,0.314,18,24,0.75,10,23,33,30,12,2,8,29,113,-2,0
8259,22006,1610612738,BOS,Boston Celtics,20601045,3/26/2007 0:00,BOS vs. TOR,W,240,34,79,0.43,3,15,0.2,24,27,0.889,11,34,45,23,6,4,18,25,95,8,0,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,240,31,77,0.403,6,17,0.353,19,23,0.826,7,28,35,16,5,4,19,22,87,-8,0
8260,22006,1610612762,UTA,Utah Jazz,20601051,3/26/2007 0:00,UTA vs. WAS,W,240,34,79,0.43,2,11,0.182,33,45,0.733,14,36,50,22,8,5,14,32,103,6,0,1610612764,WAS,Washington Wizards,WAS @ UTA,L,240,29,73,0.397,6,18,0.333,33,45,0.733,9,31,40,17,8,3,14,31,97,-6,0
8261,22006,1610612744,GSW,Golden State Warriors,20601053,3/26/2007 0:00,GSW vs. SAS,L,240,33,89,0.371,5,22,0.227,18,25,0.72,10,23,33,19,7,4,13,23,89,-37,0,1610612759,SAS,San Antonio Spurs,SAS @ GSW,W,240,43,72,0.597,10,17,0.588,30,35,0.857,3,43,46,33,9,3,19,22,126,37,0
8262,22006,1610612765,DET,Detroit Pistons,20601048,3/26/2007 0:00,DET vs. DEN,W,265,40,79,0.506,5,18,0.278,28,32,0.875,7,34,41,21,9,6,18,20,113,4,0,1610612743,DEN,Denver Nuggets,DEN @ DET,L,265,39,92,0.424,8,21,0.381,23,28,0.821,17,29,46,24,11,5,14,25,109,-4,0
8263,22006,1610612745,HOU,Houston Rockets,20601050,3/26/2007 0:00,HOU vs. MIL,W,240,41,86,0.477,12,25,0.48,12,16,0.75,10,34,44,24,7,3,12,17,106,19,0,1610612749,MIL,Milwaukee Bucks,MIL @ HOU,L,240,32,79,0.405,6,19,0.316,17,25,0.68,9,30,39,15,8,5,12,18,87,-19,0
8264,22006,1610612752,NYK,New York Knicks,20601046,3/26/2007 0:00,NYK vs. ORL,L,240,32,68,0.471,2,13,0.154,23,37,0.622,10,24,34,14,10,7,18,25,89,-5,0,1610612753,ORL,Orlando Magic,ORL @ NYK,W,240,37,71,0.521,6,17,0.353,14,21,0.667,9,26,35,22,4,7,20,27,94,5,0
8265,22006,1610612741,CHI,Chicago Bulls,20601049,3/26/2007 0:00,CHI vs. POR,W,240,40,84,0.476,4,16,0.25,16,20,0.8,14,23,37,28,7,6,11,18,100,11,0,1610612757,POR,Portland Trail Blazers,POR @ CHI,L,240,32,61,0.525,5,10,0.5,20,25,0.8,6,29,35,21,7,2,24,25,89,-11,0
8266,22006,1610612748,MIA,Miami Heat,20601047,3/26/2007 0:00,MIA vs. ATL,W,240,34,69,0.493,6,13,0.462,32,45,0.711,14,26,40,20,9,4,13,14,106,17,0,1610612737,ATL,Atlanta Hawks,ATL @ MIA,L,240,36,73,0.493,6,12,0.5,11,14,0.786,8,26,34,19,6,7,16,32,89,-17,0
8267,22006,1610612756,PHX,Phoenix Suns,20601052,3/26/2007 0:00,PHX vs. MEM,W,240,40,73,0.548,11,22,0.5,14,16,0.875,5,32,37,27,6,5,16,11,105,18,0,1610612763,MEM,Memphis Grizzlies,MEM @ PHX,L,240,38,86,0.442,1,6,0.167,10,14,0.714,11,24,35,14,7,1,12,17,87,-18,0
8268,22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,20601055,3/27/2007 0:00,NOK vs. DAL,L,240,34,81,0.42,7,15,0.467,14,18,0.778,16,21,37,14,8,5,17,17,89,-16,0,1610612742,DAL,Dallas Mavericks,DAL @ NOK,W,240,44,80,0.55,7,14,0.5,10,13,0.769,11,25,36,22,8,4,12,22,105,16,0
8269,22006,1610612750,MIN,Minnesota Timberwolves,20601056,3/27/2007 0:00,MIN vs. SEA,L,240,42,80,0.525,9,16,0.563,13,21,0.619,9,27,36,29,4,1,17,26,106,-8,0,1610612760,SEA,Seattle SuperSonics,SEA @ MIN,W,240,39,79,0.494,10,23,0.435,26,34,0.765,10,26,36,21,8,4,11,20,114,8,0
8270,22006,1610612747,LAL,Los Angeles Lakers,20601057,3/27/2007 0:00,LAL vs. MEM,L,240,33,95,0.347,13,35,0.371,7,11,0.636,15,32,47,28,10,9,12,17,86,-2,0,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,W,240,37,85,0.435,3,15,0.2,11,14,0.786,9,44,53,24,4,13,16,14,88,2,0
8271,22006,1610612754,IND,Indiana Pacers,20601054,3/27/2007 0:00,IND vs. CLE,L,240,36,76,0.474,3,15,0.2,19,23,0.826,4,29,33,22,6,3,9,26,94,-11,0,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,W,240,38,73,0.521,2,13,0.154,27,35,0.771,10,33,43,21,4,2,12,22,105,11,0
8272,22006,1610612762,UTA,Utah Jazz,20601067,3/28/2007 0:00,UTA vs. MIN,W,240,38,75,0.507,4,10,0.4,28,34,0.824,8,31,39,24,7,6,13,21,108,6,0,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,L,240,39,83,0.47,7,18,0.389,17,20,0.85,9,27,36,20,6,3,11,27,102,-6,0
8273,22006,1610612738,BOS,Boston Celtics,20601061,3/28/2007 0:00,BOS vs. ORL,W,290,40,92,0.435,2,12,0.167,23,28,0.821,12,34,46,19,8,8,17,30,105,9,0,1610612753,ORL,Orlando Magic,ORL @ BOS,L,290,35,84,0.417,3,11,0.273,23,37,0.622,12,33,45,19,5,8,22,22,96,-9,0
8274,22006,1610612742,DAL,Dallas Mavericks,20601065,3/28/2007 0:00,DAL vs. MIL,W,240,39,87,0.448,11,28,0.393,16,21,0.762,12,29,41,24,6,3,13,21,105,2,0,1610612749,MIL,Milwaukee Bucks,MIL @ DAL,L,240,40,80,0.5,5,12,0.417,18,24,0.75,9,35,44,25,9,5,15,20,103,-2,0
8275,22006,1610612746,LAC,Los Angeles Clippers,20601068,3/28/2007 0:00,LAC vs. HOU,L,240,32,76,0.421,7,17,0.412,16,19,0.842,5,31,36,25,4,7,11,18,87,-5,0,1610612745,HOU,Houston Rockets,HOU @ LAC,W,240,36,80,0.45,4,16,0.25,16,18,0.889,7,38,45,24,5,3,11,15,92,5,0
8276,22006,1610612751,NJN,New Jersey Nets,20601062,3/28/2007 0:00,NJN vs. IND,W,240,40,73,0.548,12,22,0.545,26,43,0.605,12,37,49,34,8,2,21,30,118,24,0,1610612754,IND,Indiana Pacers,IND @ NJN,L,240,29,83,0.349,7,19,0.368,29,39,0.744,15,25,40,20,8,1,18,30,94,-24,0
8277,22006,1610612761,TOR,Toronto Raptors,20601058,3/28/2007 0:00,TOR vs. MIA,W,240,36,79,0.456,7,24,0.292,17,22,0.773,16,37,53,26,6,4,10,17,96,13,0,1610612748,MIA,Miami Heat,MIA @ TOR,L,240,30,73,0.411,11,28,0.393,12,20,0.6,9,26,35,19,4,3,10,20,83,-13,0
8278,22006,1610612759,SAS,San Antonio Spurs,20601064,3/28/2007 0:00,SAS vs. NOK,W,240,34,78,0.436,11,28,0.393,13,16,0.813,6,29,35,22,5,3,10,18,92,4,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ SAS,L,240,31,66,0.47,8,13,0.615,18,20,0.9,4,34,38,15,6,6,20,18,88,-4,0
8279,22006,1610612752,NYK,New York Knicks,20601063,3/28/2007 0:00,NYK vs. CLE,W,240,35,70,0.5,4,14,0.286,23,31,0.742,10,38,48,21,4,3,14,23,97,4,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,L,240,31,80,0.388,9,22,0.409,22,29,0.759,11,24,35,21,8,1,10,21,93,-4,0
8280,22006,1610612766,CHA,Charlotte Bobcats,20601060,3/28/2007 0:00,CHA vs. ATL,W,240,37,76,0.487,6,12,0.5,21,30,0.7,6,32,38,27,10,10,13,24,101,14,0,1610612737,ATL,Atlanta Hawks,ATL @ CHA,L,240,32,80,0.4,2,8,0.25,21,29,0.724,16,33,49,19,8,9,22,24,87,-14,0
8281,22006,1610612764,WAS,Washington Wizards,20601059,3/28/2007 0:00,WAS vs. PHI,W,240,40,84,0.476,6,14,0.429,25,28,0.893,10,32,42,22,7,3,18,16,111,3,0,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,L,240,47,91,0.516,7,18,0.389,7,13,0.538,12,26,38,29,5,5,17,21,108,-3,0
8282,22006,1610612743,DEN,Denver Nuggets,20601066,3/28/2007 0:00,DEN vs. SEA,L,240,36,88,0.409,4,18,0.222,21,29,0.724,14,23,37,22,9,3,10,17,97,-3,0,1610612760,SEA,Seattle SuperSonics,SEA @ DEN,W,240,40,73,0.548,8,16,0.5,12,17,0.706,6,37,43,27,8,4,23,23,100,3,0
8283,22006,1610612757,POR,Portland Trail Blazers,20601070,3/29/2007 0:00,POR vs. MEM,L,240,36,82,0.439,0,11,0.0,20,29,0.69,11,28,39,25,5,6,11,26,92,-4,0,1610612763,MEM,Memphis Grizzlies,MEM @ POR,W,240,29,73,0.397,3,7,0.429,35,36,0.972,10,34,44,15,9,6,14,23,96,4,0
8284,22006,1610612744,GSW,Golden State Warriors,20601071,3/29/2007 0:00,GSW vs. PHX,W,240,51,98,0.52,13,31,0.419,9,14,0.643,11,33,44,29,8,4,14,23,124,5,0,1610612756,PHX,Phoenix Suns,PHX @ GSW,L,240,45,87,0.517,9,22,0.409,20,29,0.69,9,32,41,32,10,4,15,18,119,-5,0
8285,22006,1610612741,CHI,Chicago Bulls,20601069,3/29/2007 0:00,CHI vs. DET,W,240,30,84,0.357,3,11,0.273,20,28,0.714,22,29,51,19,7,4,11,14,83,2,0,1610612765,DET,Detroit Pistons,DET @ CHI,L,240,31,75,0.413,6,20,0.3,13,18,0.722,11,26,37,19,5,7,12,23,81,-2,0
8286,22006,1610612766,CHA,Charlotte Bobcats,20601074,3/30/2007 0:00,CHA vs. MIL,W,240,36,93,0.387,2,15,0.133,23,32,0.719,21,27,48,29,14,7,7,18,97,16,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,L,240,31,80,0.388,9,25,0.36,10,12,0.833,15,31,46,18,4,5,24,24,81,-16,0
8287,22006,1610612758,SAC,Sacramento Kings,20601082,3/30/2007 0:00,SAC vs. LAC,L,240,34,81,0.42,7,24,0.292,26,39,0.667,9,28,37,16,6,0,11,24,101,-4,0,1610612746,LAC,Los Angeles Clippers,LAC @ SAC,W,240,38,80,0.475,7,12,0.583,22,25,0.88,8,37,45,22,3,3,15,31,105,4,0
8288,22006,1610612742,DAL,Dallas Mavericks,20601079,3/30/2007 0:00,DAL vs. NYK,W,240,30,78,0.385,10,22,0.455,35,39,0.897,16,20,36,20,10,6,16,25,105,2,0,1610612752,NYK,New York Knicks,NYK @ DAL,L,240,35,76,0.461,7,17,0.412,26,37,0.703,15,31,46,12,8,7,26,28,103,-2,0
8289,22006,1610612750,MIN,Minnesota Timberwolves,20601078,3/30/2007 0:00,MIN vs. MIA,L,240,31,84,0.369,2,18,0.111,13,20,0.65,11,33,44,17,10,1,15,23,77,-15,0,1610612748,MIA,Miami Heat,MIA @ MIN,W,240,38,78,0.487,7,27,0.259,9,18,0.5,10,38,48,28,8,6,18,17,92,15,0
8290,22006,1610612764,WAS,Washington Wizards,20601073,3/30/2007 0:00,WAS vs. TOR,L,265,39,98,0.398,7,25,0.28,33,45,0.733,13,39,52,24,9,2,8,22,118,-5,0,1610612761,TOR,Toronto Raptors,TOR @ WAS,W,265,47,94,0.5,7,18,0.389,22,27,0.815,11,44,55,28,3,1,17,30,123,5,0
8291,22006,1610612753,ORL,Orlando Magic,20601075,3/30/2007 0:00,ORL vs. IND,W,240,29,61,0.475,2,7,0.286,35,45,0.778,9,34,43,16,8,5,24,23,95,8,0,1610612754,IND,Indiana Pacers,IND @ ORL,L,240,32,76,0.421,4,16,0.25,19,24,0.792,8,25,33,12,8,5,22,36,87,-8,0
8292,22006,1610612759,SAS,San Antonio Spurs,20601077,3/30/2007 0:00,SAS vs. UTA,W,240,39,75,0.52,6,15,0.4,18,23,0.783,9,31,40,24,9,9,14,20,102,9,0,1610612762,UTA,Utah Jazz,UTA @ SAS,L,240,33,77,0.429,3,12,0.25,24,26,0.923,9,25,34,20,8,2,13,21,93,-9,0
8293,22006,1610612756,PHX,Phoenix Suns,20601080,3/30/2007 0:00,PHX vs. DEN,W,240,49,89,0.551,10,20,0.5,17,21,0.81,11,29,40,30,12,6,14,27,125,17,0,1610612743,DEN,Denver Nuggets,DEN @ PHX,L,240,40,84,0.476,3,16,0.188,25,33,0.758,12,25,37,12,8,6,15,21,108,-17,0
8294,22006,1610612765,DET,Detroit Pistons,20601076,3/30/2007 0:00,DET vs. NJN,W,240,36,73,0.493,12,24,0.5,26,33,0.788,12,24,36,27,7,5,9,22,110,5,0,1610612751,NJN,New Jersey Nets,NJN @ DET,L,240,41,81,0.506,8,18,0.444,15,23,0.652,19,24,43,28,3,4,13,20,105,-5,0
8295,22006,1610612760,SEA,Seattle SuperSonics,20601083,3/30/2007 0:00,SEA vs. MEM,W,240,47,81,0.58,10,19,0.526,16,19,0.842,11,24,35,32,10,7,13,21,120,27,0,1610612763,MEM,Memphis Grizzlies,MEM @ SEA,L,240,36,77,0.468,0,7,0.0,21,27,0.778,15,23,38,17,6,6,20,15,93,-27,0
