,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22516,22019,1610612758,SAC,Sacramento Kings,21900785,2/8/2020 0:00,SAC vs. SAS,W,240,45,86,0.523,19,35,0.543,13,20,0.65,8,31,39,25,6,2,11,16,122,20,1,1610612759,SAS,San Antonio Spurs,SAS @ SAC,L,41,81,0.506,7,24,0.292,13,18,0.722,8,33,41,23,7,4,15,22,102,-20,1
22517,22019,1610612756,PHX,Phoenix Suns,21900784,2/8/2020 0:00,PHX vs. DEN,L,240,38,87,0.437,9,32,0.281,23,23,1.0,11,30,41,25,7,4,14,18,108,-9,1,1610612743,DEN,Denver Nuggets,DEN @ PHX,W,45,82,0.549,11,28,0.393,16,21,0.762,8,32,40,23,7,7,14,22,117,9,1
22518,22019,1610612765,DET,Detroit Pistons,21900779,2/8/2020 0:00,DET vs. NYK,L,240,34,69,0.493,13,29,0.448,11,16,0.688,3,25,28,21,5,7,16,19,92,-3,1,1610612752,NYK,New York Knicks,NYK @ DET,W,38,85,0.447,8,22,0.364,11,17,0.647,16,31,47,24,5,6,15,21,95,3,1
22519,22019,1610612766,CHA,Charlotte Hornets,21900778,2/8/2020 0:00,CHA vs. DAL,L,240,38,87,0.437,11,36,0.306,13,18,0.722,12,27,39,15,5,4,11,13,100,-16,1,1610612742,DAL,Dallas Mavericks,DAL @ CHA,W,44,87,0.506,17,35,0.486,11,11,1.0,11,35,46,29,5,6,12,18,116,16,1
22520,22019,1610612739,CLE,Cleveland Cavaliers,21900791,2/9/2020 0:00,CLE vs. LAC,L,240,35,95,0.368,7,33,0.212,15,22,0.682,16,29,45,22,9,1,16,17,92,-41,1,1610612746,LAC,LA Clippers,LAC @ CLE,W,53,93,0.57,12,36,0.333,15,20,0.75,10,42,52,28,11,6,12,21,133,41,1
22521,22019,1610612757,POR,Portland Trail Blazers,21900792,2/9/2020 0:00,POR vs. MIA,W,240,40,85,0.471,19,42,0.452,16,22,0.727,5,38,43,20,9,6,14,22,115,6,1,1610612748,MIA,Miami Heat,MIA @ POR,L,39,98,0.398,20,49,0.408,11,14,0.786,13,36,49,31,6,5,13,22,109,-6,1
22522,22019,1610612755,PHI,Philadelphia 76ers,21900788,2/9/2020 0:00,PHI vs. CHI,W,240,42,84,0.5,11,27,0.407,23,32,0.719,15,29,44,29,12,6,16,18,118,7,1,1610612741,CHI,Chicago Bulls,CHI @ PHI,L,43,88,0.489,12,32,0.375,13,17,0.765,14,28,42,23,8,3,18,24,111,-7,1
22523,22019,1610612745,HOU,Houston Rockets,21900790,2/9/2020 0:00,HOU vs. UTA,L,240,44,95,0.463,15,42,0.357,10,14,0.714,7,29,36,20,10,5,8,19,113,-1,1,1610612762,UTA,Utah Jazz,UTA @ HOU,W,42,86,0.488,15,38,0.395,15,18,0.833,10,38,48,25,2,4,16,14,114,1,1
22524,22019,1610612737,ATL,Atlanta Hawks,21900787,2/9/2020 0:00,ATL vs. NYK,W,290,49,108,0.454,14,40,0.35,28,31,0.903,11,39,50,29,9,8,15,24,140,5,1,1610612752,NYK,New York Knicks,NYK @ ATL,L,52,110,0.473,13,34,0.382,18,25,0.72,15,41,56,30,12,6,18,29,135,-5,1
22525,22019,1610612760,OKC,Oklahoma City Thunder,21900786,2/9/2020 0:00,OKC vs. BOS,L,240,39,86,0.453,11,27,0.407,22,29,0.759,12,32,44,14,3,3,10,21,111,-1,1,1610612738,BOS,Boston Celtics,BOS @ OKC,W,38,84,0.452,16,36,0.444,20,27,0.741,14,39,53,19,6,2,9,24,112,1,1
22526,22019,1610612764,WAS,Washington Wizards,21900789,2/9/2020 0:00,WAS vs. MEM,L,240,35,100,0.35,7,33,0.212,22,29,0.759,9,41,50,25,7,4,7,22,99,-7,1,1610612763,MEM,Memphis Grizzlies,MEM @ WAS,W,43,102,0.422,5,32,0.156,15,25,0.6,13,49,62,19,4,4,15,23,106,7,1
22527,22019,1610612744,GSW,Golden State Warriors,21900800,2/10/2020 0:00,GSW vs. MIA,L,240,30,77,0.39,11,34,0.324,30,34,0.882,6,34,40,23,8,2,16,21,101,-12,1,1610612748,MIA,Miami Heat,MIA @ GSW,W,43,87,0.494,12,33,0.364,15,21,0.714,7,38,45,36,10,3,12,19,113,12,1
22528,22019,1610612765,DET,Detroit Pistons,21900793,2/10/2020 0:00,DET vs. CHA,L,240,29,82,0.354,7,35,0.2,11,13,0.846,19,33,52,21,4,5,21,18,76,-11,1,1610612766,CHA,Charlotte Hornets,CHA @ DET,W,33,88,0.375,9,36,0.25,12,14,0.857,13,32,45,19,10,3,12,15,87,11,1
22529,22019,1610612754,IND,Indiana Pacers,21900794,2/10/2020 0:00,IND vs. BKN,L,240,45,92,0.489,7,30,0.233,8,11,0.727,6,34,40,28,7,3,6,21,105,-1,1,1610612751,BKN,Brooklyn Nets,BKN @ IND,W,35,87,0.402,12,37,0.324,24,32,0.75,14,39,53,20,5,7,10,15,106,1,1
22530,22019,1610612761,TOR,Toronto Raptors,21900796,2/10/2020 0:00,TOR vs. MIN,W,240,51,89,0.573,17,33,0.515,18,23,0.783,9,32,41,29,15,4,20,26,137,11,1,1610612750,MIN,Minnesota Timberwolves,MIN @ TOR,L,39,86,0.453,18,40,0.45,30,35,0.857,10,28,38,24,6,4,23,19,126,-11,1
22531,22019,1610612743,DEN,Denver Nuggets,21900799,2/10/2020 0:00,DEN vs. SAS,W,240,45,80,0.563,18,35,0.514,19,23,0.826,9,28,37,34,7,5,11,16,127,7,1,1610612759,SAS,San Antonio Spurs,SAS @ DEN,L,41,85,0.482,16,32,0.5,22,25,0.88,9,27,36,33,7,1,10,17,120,-7,1
22532,22019,1610612749,MIL,Milwaukee Bucks,21900797,2/10/2020 0:00,MIL vs. SAC,W,240,43,96,0.448,18,42,0.429,19,23,0.826,8,47,55,26,7,5,13,18,123,12,1,1610612758,SAC,Sacramento Kings,SAC @ MIL,L,42,101,0.416,14,43,0.326,13,18,0.722,10,39,49,23,6,5,13,22,111,-12,1
22533,22019,1610612742,DAL,Dallas Mavericks,21900798,2/10/2020 0:00,DAL vs. UTA,L,240,39,83,0.47,15,43,0.349,26,31,0.839,4,22,26,24,8,3,7,18,119,-4,1,1610612762,UTA,Utah Jazz,UTA @ DAL,W,46,78,0.59,15,35,0.429,16,21,0.762,10,35,45,27,5,2,21,29,123,4,1
22534,22019,1610612753,ORL,Orlando Magic,21900795,2/10/2020 0:00,ORL vs. ATL,W,240,50,95,0.526,18,38,0.474,17,22,0.773,14,31,45,33,9,5,11,14,135,9,1,1610612737,ATL,Atlanta Hawks,ATL @ ORL,L,47,88,0.534,16,37,0.432,16,17,0.941,4,27,31,33,5,5,12,18,126,-9,1
22535,22019,1610612747,LAL,Los Angeles Lakers,21900801,2/10/2020 0:00,LAL vs. PHX,W,240,47,91,0.516,14,37,0.378,17,25,0.68,16,43,59,28,8,4,16,22,125,25,1,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,32,76,0.421,11,31,0.355,25,31,0.806,3,26,29,26,7,2,13,19,100,-25,1
22536,22019,1610612764,WAS,Washington Wizards,21900803,2/11/2020 0:00,WAS vs. CHI,W,240,48,89,0.539,11,32,0.344,19,24,0.792,9,35,44,28,11,6,17,16,126,12,1,1610612741,CHI,Chicago Bulls,CHI @ WAS,L,44,92,0.478,16,39,0.41,10,14,0.714,10,34,44,25,9,4,22,22,114,-12,1
22537,22019,1610612755,PHI,Philadelphia 76ers,21900802,2/11/2020 0:00,PHI vs. LAC,W,240,44,95,0.463,8,27,0.296,14,21,0.667,11,39,50,25,3,7,8,11,110,7,1,1610612746,LAC,LA Clippers,LAC @ PHI,L,40,90,0.444,14,31,0.452,9,13,0.692,5,37,42,25,2,6,9,19,103,-7,1
22538,22019,1610612745,HOU,Houston Rockets,21900806,2/11/2020 0:00,HOU vs. BOS,W,240,33,77,0.429,13,45,0.289,37,42,0.881,5,40,45,17,9,6,14,21,116,11,1,1610612738,BOS,Boston Celtics,BOS @ HOU,L,37,85,0.435,11,32,0.344,20,25,0.8,10,38,48,24,11,4,18,26,105,-11,1
22539,22019,1610612740,NOP,New Orleans Pelicans,21900804,2/11/2020 0:00,NOP vs. POR,W,240,49,92,0.533,14,34,0.412,26,32,0.813,14,36,50,40,7,5,14,20,138,21,1,1610612757,POR,Portland Trail Blazers,POR @ NOP,L,44,93,0.473,7,29,0.241,22,28,0.786,12,28,40,21,5,3,15,26,117,-21,1
22540,22019,1610612760,OKC,Oklahoma City Thunder,21900805,2/11/2020 0:00,OKC vs. SAS,L,240,39,85,0.459,11,31,0.355,17,21,0.81,6,29,35,19,8,2,14,24,106,-8,1,1610612759,SAS,San Antonio Spurs,SAS @ OKC,W,41,84,0.488,7,25,0.28,25,27,0.926,7,39,46,20,9,7,12,19,114,8,1
22541,22019,1610612763,MEM,Memphis Grizzlies,21900812,2/12/2020 0:00,MEM vs. POR,W,240,45,95,0.474,6,23,0.261,15,22,0.682,15,42,57,26,8,9,12,18,111,7,1,1610612757,POR,Portland Trail Blazers,POR @ MEM,L,36,97,0.371,13,37,0.351,19,24,0.792,16,35,51,21,7,3,11,16,104,-7,1
22542,22019,1610612753,ORL,Orlando Magic,21900808,2/12/2020 0:00,ORL vs. DET,W,265,44,96,0.458,12,36,0.333,16,18,0.889,9,37,46,34,13,7,13,16,116,4,1,1610612765,DET,Detroit Pistons,DET @ ORL,L,40,92,0.435,18,45,0.4,14,15,0.933,9,38,47,28,5,7,21,20,112,-4,1
22543,22019,1610612756,PHX,Phoenix Suns,21900815,2/12/2020 0:00,PHX vs. GSW,W,240,42,91,0.462,14,37,0.378,14,15,0.933,8,32,40,25,14,4,14,21,112,6,1,1610612744,GSW,Golden State Warriors,GSW @ PHX,L,39,77,0.506,11,31,0.355,17,19,0.895,4,34,38,27,8,7,22,20,106,-6,1
22544,22019,1610612754,IND,Indiana Pacers,21900810,2/12/2020 0:00,IND vs. MIL,W,240,45,86,0.523,9,27,0.333,19,24,0.792,8,36,44,28,10,3,16,21,118,7,1,1610612749,MIL,Milwaukee Bucks,MIL @ IND,L,37,91,0.407,13,37,0.351,24,25,0.96,11,33,44,18,7,5,18,21,111,-7,1
22545,22019,1610612751,BKN,Brooklyn Nets,21900809,2/12/2020 0:00,BKN vs. TOR,W,240,36,88,0.409,9,35,0.257,20,25,0.8,12,43,55,27,7,5,17,16,101,10,1,1610612761,TOR,Toronto Raptors,TOR @ BKN,L,34,90,0.378,13,43,0.302,10,13,0.769,6,36,42,21,6,4,13,20,91,-10,1
22546,22019,1610612752,NYK,New York Knicks,21900811,2/12/2020 0:00,NYK vs. WAS,L,240,36,88,0.409,3,23,0.13,21,29,0.724,14,38,52,19,10,3,22,27,96,-18,1,1610612764,WAS,Washington Wizards,WAS @ NYK,W,40,84,0.476,10,28,0.357,24,33,0.727,6,34,40,25,13,7,14,21,114,18,1
22547,22019,1610612742,DAL,Dallas Mavericks,21900814,2/12/2020 0:00,DAL vs. SAC,W,240,48,85,0.565,17,40,0.425,17,21,0.81,3,44,47,34,1,7,12,18,130,19,1,1610612758,SAC,Sacramento Kings,SAC @ DAL,L,41,99,0.414,12,39,0.308,17,22,0.773,10,30,40,26,7,2,5,16,111,-19,1
22548,22019,1610612743,DEN,Denver Nuggets,21900817,2/12/2020 0:00,DEN vs. LAL,L,265,44,88,0.5,11,25,0.44,17,22,0.773,3,39,42,32,9,2,12,26,116,-4,1,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,W,47,93,0.505,12,33,0.364,14,27,0.519,10,39,49,29,8,4,12,22,120,4,1
22549,22019,1610612739,CLE,Cleveland Cavaliers,21900807,2/12/2020 0:00,CLE vs. ATL,W,240,48,94,0.511,10,28,0.357,21,25,0.84,17,38,55,25,8,6,17,22,127,22,1,1610612737,ATL,Atlanta Hawks,ATL @ CLE,L,36,84,0.429,13,34,0.382,20,25,0.8,9,29,38,24,11,5,17,26,105,-22,1
22550,22019,1610612762,UTA,Utah Jazz,21900816,2/12/2020 0:00,UTA vs. MIA,W,240,41,85,0.482,14,36,0.389,20,23,0.87,10,43,53,23,6,3,15,16,116,15,1,1610612748,MIA,Miami Heat,MIA @ UTA,L,38,88,0.432,13,39,0.333,12,16,0.75,6,31,37,19,11,4,11,22,101,-15,1
22551,22019,1610612750,MIN,Minnesota Timberwolves,21900813,2/12/2020 0:00,MIN vs. CHA,L,240,39,101,0.386,14,49,0.286,16,20,0.8,14,34,48,25,10,7,11,19,108,-7,1,1610612766,CHA,Charlotte Hornets,CHA @ MIN,W,43,92,0.467,14,34,0.412,15,23,0.652,12,40,52,22,7,4,14,16,115,7,1
22552,22019,1610612738,BOS,Boston Celtics,21900818,2/13/2020 0:00,BOS vs. LAC,W,290,45,103,0.437,18,43,0.419,33,40,0.825,7,44,51,22,9,6,15,28,141,8,1,1610612746,LAC,LA Clippers,LAC @ BOS,L,46,110,0.418,11,35,0.314,30,37,0.811,14,41,55,19,4,10,16,31,133,-8,1
22553,22019,1610612740,NOP,New Orleans Pelicans,21900819,2/13/2020 0:00,NOP vs. OKC,L,240,42,86,0.488,14,35,0.4,20,27,0.741,8,38,46,31,3,7,17,20,118,-5,1,1610612760,OKC,Oklahoma City Thunder,OKC @ NOP,W,46,92,0.5,13,27,0.481,18,22,0.818,5,35,40,28,11,5,9,21,123,5,1
22554,22019,1610612755,PHI,Philadelphia 76ers,21900822,2/20/2020 0:00,PHI vs. BKN,W,265,38,86,0.442,4,22,0.182,32,35,0.914,11,37,48,19,10,6,14,22,112,8,1,1610612751,BKN,Brooklyn Nets,BKN @ PHI,L,36,102,0.353,10,34,0.294,22,28,0.786,15,34,49,22,3,1,16,27,104,-8,1
22555,22019,1610612737,ATL,Atlanta Hawks,21900821,2/20/2020 0:00,ATL vs. MIA,W,240,41,85,0.482,16,35,0.457,31,35,0.886,6,35,41,22,8,6,16,27,129,5,1,1610612748,MIA,Miami Heat,MIA @ ATL,L,40,98,0.408,11,37,0.297,33,38,0.868,15,36,51,28,9,7,15,31,124,-5,1
22556,22019,1610612741,CHI,Chicago Bulls,21900823,2/20/2020 0:00,CHI vs. CHA,L,240,37,87,0.425,7,31,0.226,12,19,0.632,12,26,38,24,12,3,14,23,93,-10,1,1610612766,CHA,Charlotte Hornets,CHA @ CHI,W,35,74,0.473,8,28,0.286,25,29,0.862,9,35,44,22,9,4,18,16,103,10,1
22557,22019,1610612758,SAC,Sacramento Kings,21900824,2/20/2020 0:00,SAC vs. MEM,W,240,42,83,0.506,19,39,0.487,26,36,0.722,3,24,27,22,9,2,10,21,129,4,1,1610612763,MEM,Memphis Grizzlies,MEM @ SAC,L,43,85,0.506,12,30,0.4,27,32,0.844,11,40,51,25,5,5,20,29,125,-4,1
22558,22019,1610612744,GSW,Golden State Warriors,21900825,2/20/2020 0:00,GSW vs. HOU,L,240,44,89,0.494,7,33,0.212,10,12,0.833,13,27,40,26,11,7,23,16,105,-30,1,1610612745,HOU,Houston Rockets,HOU @ GSW,W,45,85,0.529,25,49,0.51,20,22,0.909,8,28,36,31,14,7,16,15,135,30,1
22559,22019,1610612765,DET,Detroit Pistons,21900820,2/20/2020 0:00,DET vs. MIL,L,240,40,83,0.482,13,37,0.351,13,16,0.813,7,39,46,25,3,5,22,23,106,-20,1,1610612749,MIL,Milwaukee Bucks,MIL @ DET,W,47,93,0.505,10,33,0.303,22,27,0.815,8,33,41,24,14,3,8,15,126,20,1
22560,22019,1610612753,ORL,Orlando Magic,21900826,2/21/2020 0:00,ORL vs. DAL,L,240,41,104,0.394,9,43,0.209,15,19,0.789,16,32,48,21,11,2,8,22,106,-16,1,1610612742,DAL,Dallas Mavericks,DAL @ ORL,W,43,84,0.512,15,38,0.395,21,26,0.808,8,42,50,26,6,7,16,14,122,16,1
22561,22019,1610612764,WAS,Washington Wizards,21900827,2/21/2020 0:00,WAS vs. CLE,L,240,41,106,0.387,9,37,0.243,17,23,0.739,17,30,47,24,12,3,12,26,108,-5,1,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,W,43,81,0.531,11,27,0.407,16,25,0.64,10,37,47,19,3,6,22,24,113,5,1
22562,22019,1610612760,OKC,Oklahoma City Thunder,21900831,2/21/2020 0:00,OKC vs. DEN,W,240,40,87,0.46,9,26,0.346,24,27,0.889,14,30,44,19,12,3,12,19,113,12,1,1610612743,DEN,Denver Nuggets,DEN @ OKC,L,37,77,0.481,6,27,0.222,21,23,0.913,8,31,39,19,7,3,19,20,101,-12,1
22563,22019,1610612752,NYK,New York Knicks,21900828,2/21/2020 0:00,NYK vs. IND,L,240,35,81,0.432,11,25,0.44,17,25,0.68,5,35,40,21,7,7,15,26,98,-8,1,1610612754,IND,Indiana Pacers,IND @ NYK,W,36,88,0.409,8,28,0.286,26,33,0.788,12,38,50,20,7,5,11,22,106,8,1
22564,22019,1610612747,LAL,Los Angeles Lakers,21900833,2/21/2020 0:00,LAL vs. MEM,W,240,41,86,0.477,9,29,0.31,26,40,0.65,12,37,49,25,9,14,15,24,117,12,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,42,92,0.457,5,15,0.333,16,31,0.516,16,34,50,22,9,1,17,27,105,-12,1
22565,22019,1610612757,POR,Portland Trail Blazers,21900834,2/21/2020 0:00,POR vs. NOP,L,240,43,94,0.457,10,27,0.37,19,25,0.76,13,33,46,20,7,9,14,22,115,-13,1,1610612740,NOP,New Orleans Pelicans,NOP @ POR,W,45,84,0.536,18,34,0.529,20,33,0.606,9,37,46,36,8,3,19,23,128,13,1
22566,22019,1610612750,MIN,Minnesota Timberwolves,21900830,2/21/2020 0:00,MIN vs. BOS,L,240,36,89,0.404,15,42,0.357,30,35,0.857,8,35,43,23,8,10,10,27,117,-10,1,1610612738,BOS,Boston Celtics,BOS @ MIN,W,44,95,0.463,10,29,0.345,29,37,0.784,16,42,58,21,5,6,11,26,127,10,1
22567,22019,1610612761,TOR,Toronto Raptors,21900829,2/21/2020 0:00,TOR vs. PHX,W,240,42,80,0.525,14,37,0.378,20,22,0.909,7,41,48,24,7,13,25,20,118,17,1,1610612756,PHX,Phoenix Suns,PHX @ TOR,L,38,92,0.413,6,34,0.176,19,23,0.826,10,24,34,29,12,3,17,23,101,-17,1
22568,22019,1610612762,UTA,Utah Jazz,21900832,2/21/2020 0:00,UTA vs. SAS,L,240,35,82,0.427,12,33,0.364,22,26,0.846,6,41,47,25,4,6,17,18,104,-9,1,1610612759,SAS,San Antonio Spurs,SAS @ UTA,W,40,91,0.44,10,20,0.5,23,26,0.885,7,41,48,22,12,7,7,20,113,9,1
22569,22019,1610612741,CHI,Chicago Bulls,21900839,2/22/2020 0:00,CHI vs. PHX,L,240,36,83,0.434,14,38,0.368,18,21,0.857,11,27,38,18,11,7,26,29,104,-8,1,1610612756,PHX,Phoenix Suns,PHX @ CHI,W,38,86,0.442,10,30,0.333,26,31,0.839,17,30,47,26,10,4,21,23,112,8,1
22570,22019,1610612762,UTA,Utah Jazz,21900841,2/22/2020 0:00,UTA vs. HOU,L,240,42,90,0.467,7,31,0.226,19,24,0.792,6,40,46,18,1,2,13,14,110,-10,1,1610612745,HOU,Houston Rockets,HOU @ UTA,W,45,92,0.489,20,48,0.417,10,14,0.714,6,36,42,20,9,5,10,25,120,10,1
22571,22019,1610612737,ATL,Atlanta Hawks,21900837,2/22/2020 0:00,ATL vs. DAL,W,240,43,98,0.439,8,37,0.216,17,26,0.654,13,40,53,27,9,4,10,21,111,4,1,1610612742,DAL,Dallas Mavericks,DAL @ ATL,L,40,89,0.449,14,44,0.318,13,19,0.684,10,38,48,23,5,10,16,22,107,-4,1
22572,22019,1610612749,MIL,Milwaukee Bucks,21900840,2/22/2020 0:00,MIL vs. PHI,W,240,48,91,0.527,14,41,0.341,9,13,0.692,8,49,57,35,2,6,17,16,119,21,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,L,35,99,0.354,13,38,0.342,15,18,0.833,11,32,43,17,10,4,12,17,98,-21,1
22573,22019,1610612746,LAC,LA Clippers,21900835,2/22/2020 0:00,LAC vs. SAC,L,240,34,87,0.391,10,30,0.333,25,29,0.862,13,34,47,20,7,3,19,22,103,-9,1,1610612758,SAC,Sacramento Kings,SAC @ LAC,W,40,89,0.449,12,31,0.387,20,26,0.769,11,37,48,25,11,4,13,24,112,9,1
22574,22019,1610612748,MIA,Miami Heat,21900838,2/22/2020 0:00,MIA vs. CLE,W,240,45,79,0.57,19,40,0.475,15,20,0.75,4,25,29,34,16,4,16,20,124,19,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,L,38,79,0.481,13,36,0.361,16,22,0.727,11,29,40,29,8,2,25,18,105,-19,1
22575,22019,1610612766,CHA,Charlotte Hornets,21900836,2/22/2020 0:00,CHA vs. BKN,L,240,31,88,0.352,12,35,0.343,12,21,0.571,9,36,45,22,5,2,13,16,86,-29,1,1610612751,BKN,Brooklyn Nets,BKN @ CHA,W,42,87,0.483,17,47,0.362,14,19,0.737,9,45,54,26,10,6,10,20,115,29,1
22576,22019,1610612741,CHI,Chicago Bulls,21900845,2/23/2020 0:00,CHI vs. WAS,W,240,45,81,0.556,18,37,0.486,18,28,0.643,10,27,37,27,15,4,29,28,126,9,1,1610612764,WAS,Washington Wizards,WAS @ CHI,L,37,73,0.507,12,30,0.4,31,36,0.861,7,27,34,24,15,3,24,27,117,-9,1
22577,22019,1610612760,OKC,Oklahoma City Thunder,21900846,2/23/2020 0:00,OKC vs. SAS,W,240,50,87,0.575,10,22,0.455,21,24,0.875,6,48,54,28,7,7,13,17,131,28,1,1610612759,SAS,San Antonio Spurs,SAS @ OKC,L,38,103,0.369,11,38,0.289,16,19,0.842,14,29,43,27,5,1,9,23,103,-28,1
22578,22019,1610612757,POR,Portland Trail Blazers,21900848,2/23/2020 0:00,POR vs. DET,W,240,41,84,0.488,13,30,0.433,12,19,0.632,9,32,41,20,6,5,10,18,107,3,1,1610612765,DET,Detroit Pistons,DET @ POR,L,37,86,0.43,11,35,0.314,19,20,0.95,11,33,44,18,7,5,11,17,104,-3,1
22579,22019,1610612747,LAL,Los Angeles Lakers,21900842,2/23/2020 0:00,LAL vs. BOS,W,240,39,86,0.453,11,34,0.324,25,37,0.676,11,35,46,20,9,4,13,22,114,2,1,1610612738,BOS,Boston Celtics,BOS @ LAL,L,38,83,0.458,13,34,0.382,23,30,0.767,8,36,44,20,7,3,17,29,112,-2,1
22580,22019,1610612743,DEN,Denver Nuggets,21900844,2/23/2020 0:00,DEN vs. MIN,W,240,53,90,0.589,11,30,0.367,11,17,0.647,5,33,38,29,9,7,14,24,128,12,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,40,90,0.444,14,40,0.35,22,29,0.759,9,29,38,26,7,2,15,16,116,-12,1
22581,22019,1610612761,TOR,Toronto Raptors,21900843,2/23/2020 0:00,TOR vs. IND,W,240,47,92,0.511,17,44,0.386,16,18,0.889,10,47,57,32,9,10,17,21,127,46,1,1610612754,IND,Indiana Pacers,IND @ TOR,L,31,95,0.326,8,33,0.242,11,17,0.647,12,27,39,23,13,4,18,20,81,-46,1
22582,22019,1610612744,GSW,Golden State Warriors,21900847,2/23/2020 0:00,GSW vs. NOP,L,240,40,92,0.435,11,35,0.314,10,15,0.667,11,37,48,28,9,7,15,16,101,-14,1,1610612740,NOP,New Orleans Pelicans,NOP @ GSW,W,46,98,0.469,17,42,0.405,6,13,0.462,14,38,52,34,7,5,13,15,115,14,1
22583,22019,1610612746,LAC,LA Clippers,21900856,2/24/2020 0:00,LAC vs. MEM,W,240,47,94,0.5,16,37,0.432,14,17,0.824,11,39,50,33,7,5,12,20,124,27,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,L,37,89,0.416,7,27,0.259,16,22,0.727,11,34,45,20,6,7,13,18,97,-27,1
22584,22019,1610612751,BKN,Brooklyn Nets,21900852,2/24/2020 0:00,BKN vs. ORL,L,240,46,96,0.479,16,37,0.432,5,8,0.625,13,36,49,29,6,3,12,19,113,-2,1,1610612753,ORL,Orlando Magic,ORL @ BKN,W,44,89,0.494,13,34,0.382,14,17,0.824,7,34,41,27,6,9,10,11,115,2,1
22585,22019,1610612764,WAS,Washington Wizards,21900851,2/24/2020 0:00,WAS vs. MIL,L,265,47,98,0.48,15,35,0.429,25,33,0.758,6,35,41,27,8,0,17,27,134,-3,1,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,W,49,86,0.57,17,37,0.459,22,27,0.815,4,41,45,26,7,4,21,28,137,3,1
22586,22019,1610612739,CLE,Cleveland Cavaliers,21900849,2/24/2020 0:00,CLE vs. MIA,W,265,43,97,0.443,14,37,0.378,25,34,0.735,13,40,53,25,8,6,12,20,125,6,1,1610612748,MIA,Miami Heat,MIA @ CLE,L,44,96,0.458,16,42,0.381,15,20,0.75,9,40,49,33,6,11,15,22,119,-6,1
22587,22019,1610612755,PHI,Philadelphia 76ers,21900850,2/24/2020 0:00,PHI vs. ATL,W,240,45,88,0.511,12,30,0.4,27,30,0.9,9,39,48,27,9,5,12,22,129,17,1,1610612737,ATL,Atlanta Hawks,ATL @ PHI,L,40,97,0.412,8,38,0.211,24,27,0.889,14,30,44,19,5,2,13,26,112,-17,1
22588,22019,1610612742,DAL,Dallas Mavericks,21900854,2/24/2020 0:00,DAL vs. MIN,W,240,51,101,0.505,16,44,0.364,21,28,0.75,14,40,54,28,7,3,13,28,139,16,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,L,42,95,0.442,15,42,0.357,24,34,0.706,7,35,42,16,4,6,12,22,123,-16,1
22589,22019,1610612762,UTA,Utah Jazz,21900855,2/24/2020 0:00,UTA vs. PHX,L,240,32,68,0.471,10,26,0.385,37,43,0.86,5,25,30,16,8,2,20,23,111,-20,1,1610612756,PHX,Phoenix Suns,PHX @ UTA,W,49,87,0.563,12,20,0.6,21,24,0.875,11,27,38,33,10,1,15,31,131,20,1
22590,22019,1610612745,HOU,Houston Rockets,21900853,2/24/2020 0:00,HOU vs. NYK,W,240,43,86,0.5,16,48,0.333,21,31,0.677,5,33,38,20,11,7,13,22,123,11,1,1610612752,NYK,New York Knicks,NYK @ HOU,L,40,91,0.44,11,29,0.379,21,30,0.7,16,38,54,20,12,8,17,21,112,-11,1
22591,22019,1610612747,LAL,Los Angeles Lakers,21900861,2/25/2020 0:00,LAL vs. NOP,W,240,45,102,0.441,13,44,0.295,15,21,0.714,14,37,51,27,10,12,16,20,118,9,1,1610612740,NOP,New Orleans Pelicans,NOP @ LAL,L,39,86,0.453,8,27,0.296,23,30,0.767,6,39,45,31,10,2,20,24,109,-9,1
22592,22019,1610612741,CHI,Chicago Bulls,21900859,2/25/2020 0:00,CHI vs. OKC,L,240,52,97,0.536,12,31,0.387,6,9,0.667,13,26,39,22,6,4,11,25,122,-2,1,1610612760,OKC,Oklahoma City Thunder,OKC @ CHI,W,42,76,0.553,14,30,0.467,26,35,0.743,7,30,37,25,8,7,12,17,124,2,1
