,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
18284,22015,1610612742,DAL,Dallas Mavericks,21500241,11/28/2015 0:00,DAL vs. DEN,W,240,33,77,0.429,7,26,0.269,19,27,0.704,10,32,42,18,13,3,13,14,92,11,1,1610612743,DEN,Denver Nuggets,DEN @ DAL,L,30,75,0.4,8,25,0.32,13,17,0.765,10,35,45,17,9,5,22,22,81,-11,1
18285,22015,1610612739,CLE,Cleveland Cavaliers,21500240,11/28/2015 0:00,CLE vs. BKN,W,240,35,87,0.402,9,27,0.333,11,17,0.647,12,37,49,20,9,11,20,19,90,2,1,1610612751,BKN,Brooklyn Nets,BKN @ CLE,L,33,81,0.407,4,17,0.235,18,24,0.75,8,38,46,21,9,4,16,18,88,-2,1
18286,22015,1610612762,UTA,Utah Jazz,21500243,11/28/2015 0:00,UTA vs. NOP,W,240,38,82,0.463,9,18,0.5,16,21,0.762,12,37,49,18,11,9,16,25,101,14,1,1610612740,NOP,New Orleans Pelicans,NOP @ UTA,L,29,69,0.42,5,17,0.294,24,30,0.8,4,31,35,19,8,4,17,19,87,-14,1
18287,22015,1610612757,POR,Portland Trail Blazers,21500244,11/28/2015 0:00,POR vs. LAL,W,240,38,78,0.487,12,30,0.4,20,26,0.769,12,34,46,24,5,2,16,16,108,12,1,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,36,82,0.439,7,23,0.304,17,23,0.739,6,27,33,20,12,2,9,19,96,-12,1
18288,22015,1610612759,SAS,San Antonio Spurs,21500242,11/28/2015 0:00,SAS vs. ATL,W,240,40,85,0.471,9,17,0.529,19,20,0.95,12,37,49,25,11,9,16,14,108,20,1,1610612737,ATL,Atlanta Hawks,ATL @ SAS,L,37,87,0.425,6,26,0.231,8,13,0.615,12,31,43,28,9,5,18,17,88,-20,1
18289,22015,1610612744,GSW,Golden State Warriors,21500245,11/28/2015 0:00,GSW vs. SAC,W,240,39,80,0.488,16,30,0.533,26,31,0.839,13,35,48,32,8,7,16,19,120,19,1,1610612758,SAC,Sacramento Kings,SAC @ GSW,L,39,100,0.39,10,25,0.4,13,15,0.867,19,29,48,22,9,7,15,24,101,-19,1
18290,22015,1610612764,WAS,Washington Wizards,21500239,11/28/2015 0:00,WAS vs. TOR,L,240,27,82,0.329,7,23,0.304,21,27,0.778,10,32,42,20,11,3,15,16,82,-2,1,1610612761,TOR,Toronto Raptors,TOR @ WAS,W,31,72,0.431,11,24,0.458,11,14,0.786,6,42,48,17,8,7,22,21,84,2,1
18291,22015,1610612761,TOR,Toronto Raptors,21500250,11/29/2015 0:00,TOR vs. PHX,L,240,38,86,0.442,12,29,0.414,14,17,0.824,8,35,43,19,6,7,13,17,102,-5,1,1610612756,PHX,Phoenix Suns,PHX @ TOR,W,40,94,0.426,11,27,0.407,16,20,0.8,13,37,50,24,4,9,10,15,107,5,1
18292,22015,1610612747,LAL,Los Angeles Lakers,21500253,11/29/2015 0:00,LAL vs. IND,L,240,38,99,0.384,11,33,0.333,16,22,0.727,15,39,54,17,6,5,12,27,103,-4,1,1610612754,IND,Indiana Pacers,IND @ LAL,W,34,83,0.41,9,27,0.333,30,37,0.811,9,41,50,17,4,5,16,18,107,4,1
18293,22015,1610612751,BKN,Brooklyn Nets,21500248,11/29/2015 0:00,BKN vs. DET,W,240,35,81,0.432,4,12,0.333,13,16,0.813,7,44,51,15,8,11,19,16,87,4,1,1610612765,DET,Detroit Pistons,DET @ BKN,L,34,101,0.337,6,24,0.25,9,21,0.429,19,32,51,19,11,1,15,15,83,-4,1
18294,22015,1610612753,ORL,Orlando Magic,21500249,11/29/2015 0:00,ORL vs. BOS,W,240,45,93,0.484,9,25,0.36,11,16,0.688,17,37,54,24,6,7,15,20,110,19,1,1610612738,BOS,Boston Celtics,BOS @ ORL,L,36,88,0.409,5,27,0.185,14,20,0.7,9,25,34,28,7,6,12,16,91,-19,1
18295,22015,1610612766,CHA,Charlotte Hornets,21500246,11/29/2015 0:00,CHA vs. MIL,W,240,27,70,0.386,15,31,0.484,18,22,0.818,7,36,43,20,6,6,14,16,87,5,1,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,L,33,82,0.402,8,28,0.286,8,14,0.571,13,33,46,25,9,2,14,24,82,-5,1
18296,22015,1610612752,NYK,New York Knicks,21500252,11/29/2015 0:00,NYK vs. HOU,L,265,45,78,0.577,6,18,0.333,15,17,0.882,5,38,43,22,5,7,23,24,111,-5,1,1610612745,HOU,Houston Rockets,HOU @ NYK,W,43,95,0.453,7,25,0.28,23,36,0.639,17,22,39,16,16,2,8,19,116,5,1
18297,22015,1610612763,MEM,Memphis Grizzlies,21500251,11/29/2015 0:00,MEM vs. PHI,W,240,34,81,0.42,4,13,0.308,20,27,0.741,15,34,49,19,11,7,26,18,92,8,1,1610612755,PHI,Philadelphia 76ers,PHI @ MEM,L,30,77,0.39,12,36,0.333,12,16,0.75,8,33,41,23,18,9,27,29,84,-8,1
18298,22015,1610612746,LAC,LA Clippers,21500247,11/29/2015 0:00,LAC vs. MIN,W,240,39,75,0.52,8,22,0.364,21,33,0.636,7,32,39,24,3,5,13,21,107,8,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,L,37,82,0.451,8,16,0.5,17,21,0.81,7,32,39,21,7,3,15,27,99,-8,1
18299,22015,1610612741,CHI,Chicago Bulls,21500257,11/30/2015 0:00,CHI vs. SAS,W,240,37,86,0.43,6,16,0.375,12,20,0.6,12,39,51,25,4,6,11,21,92,3,1,1610612759,SAS,San Antonio Spurs,SAS @ CHI,L,37,90,0.411,2,14,0.143,13,18,0.722,12,35,47,20,5,4,9,17,89,-3,1
18300,22015,1610612758,SAC,Sacramento Kings,21500260,11/30/2015 0:00,SAC vs. DAL,W,240,36,79,0.456,9,31,0.29,31,44,0.705,9,33,42,22,1,1,13,18,112,14,1,1610612742,DAL,Dallas Mavericks,DAL @ SAC,L,36,84,0.429,9,37,0.243,17,22,0.773,9,31,40,22,8,3,16,30,98,-14,1
18301,22015,1610612746,LAC,LA Clippers,21500261,11/30/2015 0:00,LAC vs. POR,W,240,33,85,0.388,8,19,0.421,28,56,0.5,18,37,55,26,7,5,12,22,102,15,1,1610612757,POR,Portland Trail Blazers,POR @ LAC,L,33,87,0.379,5,23,0.217,16,27,0.593,13,41,54,18,6,2,21,38,87,-15,1
18302,22015,1610612765,DET,Detroit Pistons,21500254,11/30/2015 0:00,DET vs. HOU,W,240,45,85,0.529,8,23,0.348,18,37,0.486,14,32,46,22,8,8,12,19,116,11,1,1610612745,HOU,Houston Rockets,HOU @ DET,L,35,88,0.398,11,27,0.407,24,28,0.857,16,29,45,19,11,7,16,27,105,-11,1
18303,22015,1610612748,MIA,Miami Heat,21500255,11/30/2015 0:00,MIA vs. BOS,L,240,36,75,0.48,5,17,0.294,18,24,0.75,11,27,38,21,9,6,19,19,95,-10,1,1610612738,BOS,Boston Celtics,BOS @ MIA,W,38,80,0.475,8,20,0.4,21,25,0.84,12,28,40,23,15,3,16,21,105,10,1
18304,22015,1610612749,MIL,Milwaukee Bucks,21500258,11/30/2015 0:00,MIL vs. DEN,W,240,35,77,0.455,6,18,0.333,16,22,0.727,8,30,38,25,10,12,13,19,92,18,1,1610612743,DEN,Denver Nuggets,DEN @ MIL,L,28,75,0.373,6,19,0.316,12,16,0.75,10,33,43,19,6,4,24,20,74,-18,1
18305,22015,1610612737,ATL,Atlanta Hawks,21500256,11/30/2015 0:00,ATL vs. OKC,W,240,39,90,0.433,10,28,0.357,18,20,0.9,14,37,51,23,9,8,14,15,106,6,1,1610612760,OKC,Oklahoma City Thunder,OKC @ ATL,L,37,93,0.398,7,19,0.368,19,22,0.864,13,35,48,19,8,8,13,19,100,-6,1
18306,22015,1610612762,UTA,Utah Jazz,21500259,11/30/2015 0:00,UTA vs. GSW,L,240,40,89,0.449,6,19,0.316,17,22,0.773,10,25,35,18,9,2,9,16,103,-3,1,1610612744,GSW,Golden State Warriors,GSW @ UTA,W,40,82,0.488,14,29,0.483,12,15,0.8,14,31,45,21,2,5,15,19,106,3,1
18307,22015,1610612739,CLE,Cleveland Cavaliers,21500262,12/1/2015 0:00,CLE vs. WAS,L,240,28,83,0.337,9,30,0.3,20,23,0.87,10,37,47,15,8,3,19,18,85,-12,1,1610612764,WAS,Washington Wizards,WAS @ CLE,W,39,83,0.47,7,28,0.25,12,16,0.75,2,37,39,23,7,5,13,23,97,12,1
18308,22015,1610612750,MIN,Minnesota Timberwolves,21500265,12/1/2015 0:00,MIN vs. ORL,L,240,29,77,0.377,4,19,0.211,31,38,0.816,12,34,46,14,7,11,15,20,93,-3,1,1610612753,ORL,Orlando Magic,ORL @ MIN,W,38,86,0.442,5,17,0.294,15,20,0.75,11,33,44,19,7,5,13,30,96,3,1
18309,22015,1610612755,PHI,Philadelphia 76ers,21500263,12/1/2015 0:00,PHI vs. LAL,W,240,37,79,0.468,14,32,0.438,15,23,0.652,10,37,47,28,6,8,16,18,103,12,1,1610612747,LAL,Los Angeles Lakers,LAL @ PHI,L,33,89,0.371,8,34,0.235,17,24,0.708,12,34,46,15,4,2,12,19,91,-12,1
18310,22015,1610612751,BKN,Brooklyn Nets,21500264,12/1/2015 0:00,BKN vs. PHX,W,240,41,84,0.488,4,13,0.308,8,12,0.667,6,36,42,23,10,4,16,19,94,3,1,1610612756,PHX,Phoenix Suns,PHX @ BKN,L,33,75,0.44,10,28,0.357,15,22,0.682,4,35,39,20,9,3,16,13,91,-3,1
18311,22015,1610612757,POR,Portland Trail Blazers,21500267,12/1/2015 0:00,POR vs. DAL,L,265,41,100,0.41,15,40,0.375,15,17,0.882,13,37,50,24,6,1,16,23,112,-3,1,1610612742,DAL,Dallas Mavericks,DAL @ POR,W,43,94,0.457,9,29,0.31,20,24,0.833,12,37,49,23,7,5,12,17,115,3,1
18312,22015,1610612740,NOP,New Orleans Pelicans,21500266,12/1/2015 0:00,NOP vs. MEM,L,240,35,81,0.432,9,27,0.333,25,33,0.758,9,28,37,25,3,11,8,21,104,-9,1,1610612763,MEM,Memphis Grizzlies,MEM @ NOP,W,43,90,0.478,2,10,0.2,25,26,0.962,13,36,49,21,3,4,6,23,113,9,1
18313,22015,1610612759,SAS,San Antonio Spurs,21500275,12/2/2015 0:00,SAS vs. MIL,W,240,37,90,0.411,7,21,0.333,14,20,0.7,11,43,54,25,11,9,11,12,95,25,1,1610612749,MIL,Milwaukee Bucks,MIL @ SAS,L,26,78,0.333,3,14,0.214,15,18,0.833,6,38,44,17,7,6,17,20,70,-25,1
18314,22015,1610612745,HOU,Houston Rockets,21500274,12/2/2015 0:00,HOU vs. NOP,W,240,36,87,0.414,8,27,0.296,28,39,0.718,9,33,42,20,9,7,10,23,108,7,1,1610612740,NOP,New Orleans Pelicans,NOP @ HOU,L,36,88,0.409,7,25,0.28,22,25,0.88,16,40,56,20,5,6,23,32,101,-7,1
18315,22015,1610612765,DET,Detroit Pistons,21500270,12/2/2015 0:00,DET vs. PHX,W,265,44,87,0.506,12,27,0.444,27,44,0.614,13,37,50,24,10,1,20,20,127,5,1,1610612756,PHX,Phoenix Suns,PHX @ DET,L,47,97,0.485,14,33,0.424,14,15,0.933,10,26,36,28,7,3,16,33,122,-5,1
18316,22015,1610612746,LAC,LA Clippers,21500276,12/2/2015 0:00,LAC vs. IND,L,240,30,79,0.38,6,27,0.222,25,39,0.641,10,30,40,19,4,2,15,31,91,-12,0,1610612754,IND,Indiana Pacers,IND @ LAC,W,32,76,0.421,7,20,0.35,32,39,0.821,9,38,47,16,7,6,15,26,103,12,0
18317,22015,1610612737,ATL,Atlanta Hawks,21500272,12/2/2015 0:00,ATL vs. TOR,L,240,33,90,0.367,8,27,0.296,12,16,0.75,13,30,43,22,8,7,12,20,86,-10,1,1610612761,TOR,Toronto Raptors,TOR @ ATL,W,36,79,0.456,6,25,0.24,18,24,0.75,8,42,50,12,10,5,13,18,96,10,1
18318,22015,1610612741,CHI,Chicago Bulls,21500273,12/2/2015 0:00,CHI vs. DEN,W,240,36,89,0.404,6,17,0.353,21,27,0.778,15,47,62,22,3,10,14,17,99,9,1,1610612743,DEN,Denver Nuggets,DEN @ CHI,L,36,93,0.387,5,15,0.333,13,22,0.591,13,36,49,26,8,8,7,22,90,-9,1
18319,22015,1610612752,NYK,New York Knicks,21500271,12/2/2015 0:00,NYK vs. PHI,W,240,38,88,0.432,4,19,0.211,19,22,0.864,8,42,50,19,5,9,20,17,99,12,1,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,L,32,86,0.372,9,30,0.3,14,24,0.583,7,35,42,11,8,7,14,19,87,-12,1
18320,22015,1610612764,WAS,Washington Wizards,21500269,12/2/2015 0:00,WAS vs. LAL,L,240,37,79,0.468,7,21,0.333,23,31,0.742,8,33,41,24,11,2,23,15,104,-4,1,1610612747,LAL,Los Angeles Lakers,LAL @ WAS,W,41,96,0.427,8,25,0.32,18,20,0.9,16,29,45,17,18,3,17,22,108,4,1
18321,22015,1610612766,CHA,Charlotte Hornets,21500268,12/2/2015 0:00,CHA vs. GSW,L,240,35,94,0.372,9,31,0.29,20,30,0.667,13,28,41,19,10,7,8,13,99,-17,1,1610612744,GSW,Golden State Warriors,GSW @ CHA,W,46,88,0.523,16,34,0.471,8,11,0.727,11,42,53,31,2,9,21,23,116,17,1
18322,22015,1610612761,TOR,Toronto Raptors,21500278,12/3/2015 0:00,TOR vs. DEN,L,240,39,92,0.424,8,27,0.296,19,22,0.864,9,30,39,21,9,3,5,16,105,-1,1,1610612743,DEN,Denver Nuggets,DEN @ TOR,W,38,81,0.469,12,27,0.444,18,18,1.0,6,36,42,30,2,4,11,19,106,1,1
18323,22015,1610612748,MIA,Miami Heat,21500277,12/3/2015 0:00,MIA vs. OKC,W,240,40,81,0.494,3,13,0.231,14,24,0.583,6,29,35,25,10,3,9,14,97,2,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MIA,L,35,79,0.443,4,16,0.25,21,24,0.875,9,35,44,15,5,1,16,18,95,-2,1
18324,22015,1610612762,UTA,Utah Jazz,21500279,12/3/2015 0:00,UTA vs. ORL,L,240,31,72,0.431,14,33,0.424,18,24,0.75,5,34,39,18,4,8,21,16,94,-9,1,1610612753,ORL,Orlando Magic,ORL @ UTA,W,40,89,0.449,8,23,0.348,15,15,1.0,9,31,40,19,13,4,11,20,103,9,1
18325,22015,1610612758,SAC,Sacramento Kings,21500282,12/3/2015 0:00,SAC vs. BOS,L,240,29,77,0.377,7,21,0.333,32,41,0.78,9,37,46,21,8,4,19,20,97,-17,1,1610612738,BOS,Boston Celtics,BOS @ SAC,W,40,84,0.476,14,33,0.424,20,24,0.833,6,34,40,34,14,5,16,32,114,17,1
18326,22015,1610612757,POR,Portland Trail Blazers,21500281,12/3/2015 0:00,POR vs. IND,W,240,44,85,0.518,18,36,0.5,17,20,0.85,15,33,48,26,11,3,16,20,123,12,1,1610612754,IND,Indiana Pacers,IND @ POR,L,38,88,0.432,13,30,0.433,22,24,0.917,15,26,41,18,4,3,12,17,111,-12,1
18327,22015,1610612763,MEM,Memphis Grizzlies,21500280,12/3/2015 0:00,MEM vs. SAS,L,240,30,80,0.375,2,16,0.125,21,25,0.84,9,28,37,19,6,6,11,17,83,-20,1,1610612759,SAS,San Antonio Spurs,SAS @ MEM,W,40,80,0.5,10,18,0.556,13,18,0.722,10,38,48,27,8,8,15,21,103,20,1
18328,22015,1610612740,NOP,New Orleans Pelicans,21500288,12/4/2015 0:00,NOP vs. CLE,W,265,42,85,0.494,9,25,0.36,21,31,0.677,11,35,46,25,10,2,15,25,114,6,1,1610612739,CLE,Cleveland Cavaliers,CLE @ NOP,L,39,89,0.438,10,33,0.303,20,24,0.833,12,31,43,18,8,1,14,26,108,-6,1
18329,22015,1610612737,ATL,Atlanta Hawks,21500286,12/4/2015 0:00,ATL vs. LAL,W,240,37,74,0.5,10,26,0.385,16,20,0.8,9,34,43,24,11,9,17,11,100,13,1,1610612747,LAL,Los Angeles Lakers,LAL @ ATL,L,32,86,0.372,13,27,0.481,10,13,0.769,15,27,42,19,10,7,16,14,87,-13,1
18330,22015,1610612764,WAS,Washington Wizards,21500284,12/4/2015 0:00,WAS vs. PHX,W,240,40,82,0.488,10,26,0.385,19,25,0.76,15,26,41,19,9,2,23,21,109,3,1,1610612756,PHX,Phoenix Suns,PHX @ WAS,L,43,84,0.512,10,23,0.435,10,16,0.625,12,23,35,21,8,4,21,23,106,-3,1
18331,22015,1610612752,NYK,New York Knicks,21500283,12/4/2015 0:00,NYK vs. BKN,W,240,39,87,0.448,12,27,0.444,18,21,0.857,8,36,44,25,8,6,13,14,108,17,1,1610612751,BKN,Brooklyn Nets,BKN @ NYK,L,39,91,0.429,3,11,0.273,10,15,0.667,13,36,49,15,9,4,13,13,91,-17,1
18332,22015,1610612765,DET,Detroit Pistons,21500285,12/4/2015 0:00,DET vs. MIL,W,240,34,82,0.415,7,23,0.304,27,39,0.692,8,38,46,18,8,4,10,11,102,7,1,1610612749,MIL,Milwaukee Bucks,MIL @ DET,L,39,87,0.448,4,18,0.222,13,14,0.929,9,42,51,21,6,6,15,33,95,-7,1
18333,22015,1610612742,DAL,Dallas Mavericks,21500287,12/4/2015 0:00,DAL vs. HOU,L,240,37,81,0.457,8,29,0.276,14,20,0.7,11,31,42,23,8,5,18,17,96,-4,1,1610612745,HOU,Houston Rockets,HOU @ DAL,W,39,84,0.464,12,26,0.462,10,18,0.556,15,30,45,20,12,5,18,22,100,4,1
18334,22015,1610612761,TOR,Toronto Raptors,21500290,12/5/2015 0:00,TOR vs. GSW,L,240,40,91,0.44,8,20,0.4,21,26,0.808,11,27,38,21,9,3,6,27,109,-3,1,1610612744,GSW,Golden State Warriors,GSW @ TOR,W,35,73,0.479,16,30,0.533,26,36,0.722,8,35,43,22,2,5,12,24,112,3,1
18335,22015,1610612750,MIN,Minnesota Timberwolves,21500294,12/5/2015 0:00,MIN vs. POR,L,240,38,83,0.458,5,15,0.333,22,26,0.846,13,32,45,24,3,4,14,24,103,-6,1,1610612757,POR,Portland Trail Blazers,POR @ MIN,W,39,77,0.506,10,20,0.5,21,30,0.7,8,32,40,23,7,3,15,21,109,6,1
18336,22015,1610612746,LAC,LA Clippers,21500298,12/5/2015 0:00,LAC vs. ORL,W,240,37,82,0.451,12,31,0.387,17,25,0.68,10,35,45,25,5,2,14,15,103,2,1,1610612753,ORL,Orlando Magic,ORL @ LAC,L,40,90,0.444,6,20,0.3,15,18,0.833,15,36,51,22,8,6,14,21,101,-2,1
18337,22015,1610612762,UTA,Utah Jazz,21500297,12/5/2015 0:00,UTA vs. IND,W,265,43,92,0.467,8,23,0.348,28,37,0.757,19,35,54,21,7,3,15,30,122,3,1,1610612754,IND,Indiana Pacers,IND @ UTA,L,40,93,0.43,12,29,0.414,27,34,0.794,12,32,44,17,10,2,16,34,119,-3,1
18338,22015,1610612745,HOU,Houston Rockets,21500293,12/5/2015 0:00,HOU vs. SAC,W,240,36,78,0.462,16,34,0.471,32,43,0.744,13,30,43,25,9,5,18,18,120,7,1,1610612758,SAC,Sacramento Kings,SAC @ HOU,L,46,98,0.469,10,26,0.385,11,13,0.846,13,34,47,35,12,7,14,27,113,-7,1
18339,22015,1610612748,MIA,Miami Heat,21500291,12/5/2015 0:00,MIA vs. CLE,W,240,37,68,0.544,7,16,0.438,18,29,0.621,3,38,41,21,5,9,17,25,99,15,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,L,31,85,0.365,6,28,0.214,16,24,0.667,11,25,36,14,8,1,15,26,84,-15,1
18340,22015,1610612755,PHI,Philadelphia 76ers,21500289,12/5/2015 0:00,PHI vs. DEN,L,240,37,74,0.5,15,31,0.484,16,26,0.615,7,33,40,22,11,8,20,28,105,-3,1,1610612743,DEN,Denver Nuggets,DEN @ PHI,W,37,81,0.457,11,31,0.355,23,38,0.605,13,34,47,25,8,4,17,21,108,3,1
18341,22015,1610612741,CHI,Chicago Bulls,21500292,12/5/2015 0:00,CHI vs. CHA,L,240,37,89,0.416,9,25,0.36,13,19,0.684,12,40,52,29,5,5,14,19,96,-6,1,1610612766,CHA,Charlotte Hornets,CHA @ CHI,W,37,89,0.416,10,34,0.294,18,25,0.72,13,37,50,23,10,3,10,18,102,6,1
18342,22015,1610612759,SAS,San Antonio Spurs,21500296,12/5/2015 0:00,SAS vs. BOS,W,240,44,83,0.53,5,17,0.294,15,22,0.682,11,36,47,26,3,3,15,22,108,3,1,1610612738,BOS,Boston Celtics,BOS @ SAS,L,39,86,0.453,12,29,0.414,15,22,0.682,11,28,39,22,9,3,14,22,105,-3,1
18343,22015,1610612749,MIL,Milwaukee Bucks,21500295,12/5/2015 0:00,MIL vs. NYK,W,240,44,89,0.494,2,4,0.5,16,24,0.667,13,36,49,25,5,6,13,22,106,15,1,1610612752,NYK,New York Knicks,NYK @ MIL,L,32,76,0.421,6,25,0.24,21,28,0.75,6,31,37,22,4,4,15,24,91,-15,1
18344,22015,1610612751,BKN,Brooklyn Nets,21500300,12/6/2015 0:00,BKN vs. GSW,L,240,39,89,0.438,5,17,0.294,15,23,0.652,11,35,46,21,8,2,13,18,98,-16,1,1610612744,GSW,Golden State Warriors,GSW @ BKN,W,44,86,0.512,14,33,0.424,12,23,0.522,10,36,46,25,9,9,12,18,114,16,1
18345,22015,1610612760,OKC,Oklahoma City Thunder,21500303,12/6/2015 0:00,OKC vs. SAC,W,240,35,86,0.407,6,22,0.273,22,31,0.71,19,43,62,18,8,6,21,22,98,3,1,1610612758,SAC,Sacramento Kings,SAC @ OKC,L,35,88,0.398,7,24,0.292,18,30,0.6,13,28,41,20,11,5,14,20,95,-3,1
18346,22015,1610612765,DET,Detroit Pistons,21500301,12/6/2015 0:00,DET vs. LAL,W,240,41,93,0.441,9,24,0.375,20,26,0.769,17,44,61,20,11,1,17,21,111,20,1,1610612747,LAL,Los Angeles Lakers,LAL @ DET,L,32,80,0.4,5,18,0.278,22,29,0.759,8,31,39,12,6,4,15,21,91,-20,1
18347,22015,1610612763,MEM,Memphis Grizzlies,21500299,12/6/2015 0:00,MEM vs. PHX,W,240,36,90,0.4,5,15,0.333,18,24,0.75,15,31,46,23,8,5,13,16,95,2,1,1610612756,PHX,Phoenix Suns,PHX @ MEM,L,36,82,0.439,9,31,0.29,12,17,0.706,11,36,47,20,8,5,18,24,93,-2,1
18348,22015,1610612764,WAS,Washington Wizards,21500302,12/6/2015 0:00,WAS vs. DAL,L,240,42,89,0.472,8,27,0.296,12,21,0.571,6,25,31,22,9,0,7,22,104,-12,1,1610612742,DAL,Dallas Mavericks,DAL @ WAS,W,38,76,0.5,16,31,0.516,24,27,0.889,6,44,50,25,5,4,16,17,116,12,1
18349,22015,1610612748,MIA,Miami Heat,21500306,12/7/2015 0:00,MIA vs. WAS,L,240,41,69,0.594,5,16,0.313,16,22,0.727,4,30,34,25,5,6,17,18,103,-11,1,1610612764,WAS,Washington Wizards,WAS @ MIA,W,46,92,0.5,9,18,0.5,13,17,0.765,12,25,37,23,7,2,12,19,114,11,1
18350,22015,1610612761,TOR,Toronto Raptors,21500308,12/7/2015 0:00,TOR vs. LAL,W,240,34,74,0.459,9,25,0.36,25,32,0.781,8,30,38,18,7,2,9,13,102,9,1,1610612747,LAL,Los Angeles Lakers,LAL @ TOR,L,34,83,0.41,7,19,0.368,18,20,0.9,14,33,47,14,4,4,15,23,93,-9,1
18351,22015,1610612752,NYK,New York Knicks,21500307,12/7/2015 0:00,NYK vs. DAL,L,240,40,84,0.476,9,25,0.36,8,9,0.889,3,34,37,25,4,4,13,21,97,-7,1,1610612742,DAL,Dallas Mavericks,DAL @ NYK,W,37,82,0.451,13,31,0.419,17,20,0.85,7,36,43,21,7,3,9,14,104,7,1
18352,22015,1610612755,PHI,Philadelphia 76ers,21500305,12/7/2015 0:00,PHI vs. SAS,L,240,26,75,0.347,4,24,0.167,12,21,0.571,6,25,31,14,3,1,13,25,68,-51,1,1610612759,SAS,San Antonio Spurs,SAS @ PHI,W,47,76,0.618,4,11,0.364,21,25,0.84,7,40,47,32,4,1,7,17,119,51,1
18353,22015,1610612766,CHA,Charlotte Hornets,21500304,12/7/2015 0:00,CHA vs. DET,W,240,36,84,0.429,8,26,0.308,24,35,0.686,14,43,57,21,5,5,15,20,104,20,1,1610612765,DET,Detroit Pistons,DET @ CHA,L,32,87,0.368,10,34,0.294,10,22,0.455,7,34,41,17,11,2,13,20,84,-20,1
18354,22015,1610612749,MIL,Milwaukee Bucks,21500310,12/7/2015 0:00,MIL vs. POR,W,240,30,73,0.411,4,13,0.308,26,33,0.788,10,35,45,22,8,7,17,19,90,2,1,1610612757,POR,Portland Trail Blazers,POR @ MIL,L,33,85,0.388,8,33,0.242,14,18,0.778,15,31,46,21,10,7,17,25,88,-2,1
18355,22015,1610612741,CHI,Chicago Bulls,21500309,12/7/2015 0:00,CHI vs. PHX,L,240,41,90,0.456,6,21,0.286,13,18,0.722,16,32,48,28,11,8,20,19,101,-2,1,1610612756,PHX,Phoenix Suns,PHX @ CHI,W,41,92,0.446,7,17,0.412,14,17,0.824,10,30,40,18,12,4,19,17,103,2,1
18356,22015,1610612750,MIN,Minnesota Timberwolves,21500311,12/7/2015 0:00,MIN vs. LAC,L,240,36,82,0.439,7,18,0.389,27,35,0.771,11,35,46,18,10,3,18,29,106,-4,1,1610612746,LAC,LA Clippers,LAC @ MIN,W,38,86,0.442,8,25,0.32,26,29,0.897,13,30,43,21,10,9,18,26,110,4,1
18357,22015,1610612740,NOP,New Orleans Pelicans,21500312,12/7/2015 0:00,NOP vs. BOS,L,240,37,90,0.411,4,13,0.308,15,18,0.833,13,31,44,21,8,6,14,17,93,-18,1,1610612738,BOS,Boston Celtics,BOS @ NOP,W,40,81,0.494,12,28,0.429,19,24,0.792,10,36,46,24,8,8,17,18,111,18,1
18358,22015,1610612763,MEM,Memphis Grizzlies,21500316,12/8/2015 0:00,MEM vs. OKC,L,240,33,81,0.407,3,14,0.214,19,22,0.864,11,22,33,14,6,4,16,17,88,-37,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MEM,W,47,84,0.56,13,26,0.5,18,23,0.783,10,36,46,31,11,3,12,17,125,37,1
18359,22015,1610612751,BKN,Brooklyn Nets,21500315,12/8/2015 0:00,BKN vs. HOU,W,240,45,81,0.556,7,18,0.389,13,16,0.813,12,30,42,27,14,7,24,17,110,5,1,1610612745,HOU,Houston Rockets,HOU @ BKN,L,39,82,0.476,15,35,0.429,12,17,0.706,10,26,36,26,20,3,24,15,105,-5,1
18360,22015,1610612743,DEN,Denver Nuggets,21500317,12/8/2015 0:00,DEN vs. ORL,L,240,28,84,0.333,7,24,0.292,11,20,0.55,10,37,47,19,11,7,19,16,74,-11,1,1610612753,ORL,Orlando Magic,ORL @ DEN,W,38,88,0.432,1,16,0.063,8,10,0.8,10,44,54,14,9,8,20,19,85,11,1
