,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
20736,22018,1610612754,IND,Indiana Pacers,21800226,11/17/2018 0:00,IND vs. ATL,W,240,35,87,0.402,12,30,0.4,15,21,0.714,10,43,53,25,11,6,24,26,97,8,1,1610612737,ATL,Atlanta Hawks,ATL @ IND,L,31,87,0.356,8,29,0.276,19,27,0.704,5,36,41,20,15,6,18,24,89,-8,1
20737,22018,1610612738,BOS,Boston Celtics,21800229,11/17/2018 0:00,BOS vs. UTA,L,240,35,91,0.385,5,33,0.152,11,20,0.55,17,34,51,16,11,4,14,22,86,-12,1,1610612762,UTA,Utah Jazz,UTA @ BOS,W,35,78,0.449,11,38,0.289,17,27,0.63,7,39,46,23,11,4,15,23,98,12,1
20738,22018,1610612741,CHI,Chicago Bulls,21800230,11/17/2018 0:00,CHI vs. TOR,L,240,30,86,0.349,8,27,0.296,15,21,0.714,7,27,34,21,13,3,22,19,83,-39,1,1610612761,TOR,Toronto Raptors,TOR @ CHI,W,48,89,0.539,14,35,0.4,12,13,0.923,8,46,54,31,14,10,23,24,122,39,1
20739,22018,1610612759,SAS,San Antonio Spurs,21800238,11/18/2018 0:00,SAS vs. GSW,W,240,41,92,0.446,10,24,0.417,12,17,0.706,11,37,48,24,3,5,11,18,104,12,1,1610612744,GSW,Golden State Warriors,GSW @ SAS,L,35,86,0.407,5,26,0.192,17,21,0.81,10,36,46,20,6,4,12,17,92,-12,1
20740,22018,1610612764,WAS,Washington Wizards,21800237,11/18/2018 0:00,WAS vs. POR,L,240,43,96,0.448,13,32,0.406,10,21,0.476,9,34,43,28,4,9,12,30,109,-10,1,1610612757,POR,Portland Trail Blazers,POR @ WAS,W,39,86,0.453,11,30,0.367,30,35,0.857,9,43,52,26,4,3,15,25,119,10,1
20741,22018,1610612753,ORL,Orlando Magic,21800236,11/18/2018 0:00,ORL vs. NYK,W,240,48,84,0.571,13,32,0.406,22,26,0.846,7,28,35,35,5,6,17,26,131,14,1,1610612752,NYK,New York Knicks,NYK @ ORL,L,40,87,0.46,8,24,0.333,29,35,0.829,17,25,42,12,7,2,14,26,117,-14,1
20742,22018,1610612750,MIN,Minnesota Timberwolves,21800234,11/18/2018 0:00,MIN vs. MEM,L,240,31,80,0.388,12,29,0.414,13,16,0.813,10,39,49,20,8,3,20,20,87,-13,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,W,35,82,0.427,12,28,0.429,18,25,0.72,10,33,43,26,11,9,12,20,100,13,1
20743,22018,1610612748,MIA,Miami Heat,21800235,11/18/2018 0:00,MIA vs. LAL,L,240,35,87,0.402,13,32,0.406,14,19,0.737,12,36,48,20,3,5,14,21,97,-16,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIA,W,42,95,0.442,11,27,0.407,18,21,0.857,14,36,50,16,7,5,10,19,113,16,1
20744,22018,1610612749,MIL,Milwaukee Bucks,21800245,11/19/2018 0:00,MIL vs. DEN,W,240,40,88,0.455,11,36,0.306,13,22,0.591,13,38,51,21,8,3,18,16,104,6,1,1610612743,DEN,Denver Nuggets,DEN @ MIL,L,40,94,0.426,12,41,0.293,6,9,0.667,13,30,43,30,6,4,18,20,98,-6,1
20745,22018,1610612755,PHI,Philadelphia 76ers,21800242,11/19/2018 0:00,PHI vs. PHX,W,240,41,84,0.488,6,22,0.273,31,42,0.738,13,40,53,24,8,1,19,27,119,5,1,1610612756,PHX,Phoenix Suns,PHX @ PHI,L,44,87,0.506,13,33,0.394,13,24,0.542,5,26,31,25,9,4,13,34,114,-5,1
20746,22018,1610612740,NOP,New Orleans Pelicans,21800246,11/19/2018 0:00,NOP vs. SAS,W,240,59,102,0.578,10,26,0.385,12,14,0.857,14,28,42,34,10,5,11,23,140,14,1,1610612759,SAS,San Antonio Spurs,SAS @ NOP,L,45,94,0.479,12,24,0.5,24,30,0.8,18,26,44,22,7,0,15,20,126,-14,1
20747,22018,1610612754,IND,Indiana Pacers,21800241,11/19/2018 0:00,IND vs. UTA,W,240,49,93,0.527,12,25,0.48,11,17,0.647,11,33,44,35,13,3,9,17,121,27,1,1610612762,UTA,Utah Jazz,UTA @ IND,L,36,74,0.486,11,25,0.44,11,16,0.688,3,33,36,26,6,10,19,18,94,-27,1
20748,22018,1610612758,SAC,Sacramento Kings,21800247,11/19/2018 0:00,SAC vs. OKC,W,240,45,102,0.441,16,38,0.421,11,17,0.647,14,45,59,29,7,4,15,18,117,4,1,1610612760,OKC,Oklahoma City Thunder,OKC @ SAC,L,45,108,0.417,12,41,0.293,11,16,0.688,13,40,53,22,8,3,13,22,113,-4,1
20749,22018,1610612737,ATL,Atlanta Hawks,21800243,11/19/2018 0:00,ATL vs. LAC,L,240,45,101,0.446,12,38,0.316,17,19,0.895,16,35,51,29,6,6,16,38,119,-8,1,1610612746,LAC,LA Clippers,LAC @ ATL,W,40,93,0.43,10,33,0.303,37,47,0.787,15,37,52,24,9,8,15,22,127,8,1
20750,22018,1610612763,MEM,Memphis Grizzlies,21800244,11/19/2018 0:00,MEM vs. DAL,W,240,37,79,0.468,12,30,0.4,12,14,0.857,5,40,45,29,8,11,16,21,98,10,1,1610612742,DAL,Dallas Mavericks,DAL @ MEM,L,30,88,0.341,10,32,0.313,18,21,0.857,7,36,43,17,8,4,11,19,88,-10,1
20751,22018,1610612766,CHA,Charlotte Hornets,21800239,11/19/2018 0:00,CHA vs. BOS,W,240,43,89,0.483,15,41,0.366,16,22,0.727,8,36,44,18,5,3,14,16,117,5,1,1610612738,BOS,Boston Celtics,BOS @ CHA,L,45,89,0.506,9,32,0.281,13,18,0.722,8,33,41,31,9,6,12,22,112,-5,1
20752,22018,1610612765,DET,Detroit Pistons,21800240,11/19/2018 0:00,DET vs. CLE,W,240,41,89,0.461,13,38,0.342,18,19,0.947,13,37,50,26,5,4,12,27,113,11,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,L,35,79,0.443,8,21,0.381,24,34,0.706,11,25,36,16,8,3,10,22,102,-11,1
20753,22018,1610612748,MIA,Miami Heat,21800250,11/20/2018 0:00,MIA vs. BKN,L,240,36,100,0.36,7,32,0.219,13,20,0.65,18,34,52,18,5,6,14,24,92,-12,1,1610612751,BKN,Brooklyn Nets,BKN @ MIA,W,38,88,0.432,8,31,0.258,20,26,0.769,13,40,53,17,6,4,12,21,104,12,1
20754,22018,1610612753,ORL,Orlando Magic,21800248,11/20/2018 0:00,ORL vs. TOR,L,240,34,84,0.405,8,30,0.267,15,19,0.789,11,38,49,24,5,4,14,11,91,-2,1,1610612761,TOR,Toronto Raptors,TOR @ ORL,W,39,87,0.448,9,34,0.265,6,8,0.75,6,37,43,23,7,5,16,19,93,2,1
20755,22018,1610612764,WAS,Washington Wizards,21800249,11/20/2018 0:00,WAS vs. LAC,W,240,40,93,0.43,13,39,0.333,32,39,0.821,11,33,44,27,11,8,7,20,125,7,1,1610612746,LAC,LA Clippers,LAC @ WAS,L,46,89,0.517,11,27,0.407,15,18,0.833,7,37,44,20,6,4,19,28,118,-7,1
20756,22018,1610612752,NYK,New York Knicks,21800251,11/20/2018 0:00,NYK vs. POR,L,240,42,83,0.506,13,29,0.448,17,22,0.773,10,32,42,22,8,5,15,15,114,-4,1,1610612757,POR,Portland Trail Blazers,POR @ NYK,W,45,95,0.474,16,35,0.457,12,17,0.706,14,29,43,25,8,4,12,19,118,4,1
20757,22018,1610612745,HOU,Houston Rockets,21800258,11/21/2018 0:00,HOU vs. DET,W,240,40,72,0.556,13,33,0.394,33,36,0.917,5,31,36,18,8,7,15,25,126,2,1,1610612765,DET,Detroit Pistons,DET @ HOU,L,40,85,0.471,16,34,0.471,28,37,0.757,15,22,37,20,8,1,16,26,124,-2,1
20758,22018,1610612741,CHI,Chicago Bulls,21800257,11/21/2018 0:00,CHI vs. PHX,W,240,46,81,0.568,11,25,0.44,21,24,0.875,4,35,39,28,8,2,17,19,124,8,1,1610612756,PHX,Phoenix Suns,PHX @ CHI,L,48,98,0.49,10,34,0.294,10,10,1.0,6,30,36,28,9,5,13,20,116,-8,1
20759,22018,1610612739,CLE,Cleveland Cavaliers,21800256,11/21/2018 0:00,CLE vs. LAL,L,240,39,102,0.382,13,34,0.382,14,15,0.933,15,31,46,18,3,2,3,22,105,-4,1,1610612747,LAL,Los Angeles Lakers,LAL @ CLE,W,40,78,0.513,9,25,0.36,20,28,0.714,7,44,51,23,2,9,15,20,109,4,1
20760,22018,1610612755,PHI,Philadelphia 76ers,21800253,11/21/2018 0:00,PHI vs. NOP,W,240,44,98,0.449,10,29,0.345,23,26,0.885,11,36,47,27,7,7,16,26,121,1,1,1610612740,NOP,New Orleans Pelicans,NOP @ PHI,L,42,98,0.429,11,30,0.367,25,33,0.758,20,34,54,24,8,8,15,21,120,-1,1
20761,22018,1610612762,UTA,Utah Jazz,21800263,11/21/2018 0:00,UTA vs. SAC,L,240,38,88,0.432,12,39,0.308,22,31,0.71,12,34,46,21,7,7,10,21,110,-9,1,1610612758,SAC,Sacramento Kings,SAC @ UTA,W,47,89,0.528,11,25,0.44,14,19,0.737,8,40,48,27,5,4,11,30,119,9,1
20762,22018,1610612738,BOS,Boston Celtics,21800255,11/21/2018 0:00,BOS vs. NYK,L,240,38,97,0.392,10,33,0.303,23,32,0.719,15,35,50,30,10,9,8,16,109,-8,1,1610612752,NYK,New York Knicks,NYK @ BOS,W,44,89,0.494,15,30,0.5,14,17,0.824,9,40,49,25,3,11,17,24,117,8,1
20763,22018,1610612749,MIL,Milwaukee Bucks,21800259,11/21/2018 0:00,MIL vs. POR,W,240,57,108,0.528,15,45,0.333,14,17,0.824,13,46,59,34,8,2,14,23,143,43,1,1610612757,POR,Portland Trail Blazers,POR @ MIL,L,34,93,0.366,9,41,0.22,23,28,0.821,10,30,40,13,8,6,17,20,100,-43,1
20764,22018,1610612750,MIN,Minnesota Timberwolves,21800260,11/21/2018 0:00,MIN vs. DEN,L,240,35,79,0.443,9,32,0.281,22,26,0.846,8,32,40,24,8,3,18,15,101,-2,1,1610612743,DEN,Denver Nuggets,DEN @ MIN,W,42,89,0.472,14,35,0.4,5,6,0.833,9,31,40,29,12,4,14,22,103,2,1
20765,22018,1610612737,ATL,Atlanta Hawks,21800254,11/21/2018 0:00,ATL vs. TOR,L,240,42,93,0.452,10,36,0.278,14,18,0.778,9,25,34,24,10,7,9,21,108,-16,1,1610612761,TOR,Toronto Raptors,TOR @ ATL,W,48,90,0.533,11,29,0.379,17,23,0.739,14,41,55,33,6,1,19,21,124,16,1
20766,22018,1610612766,CHA,Charlotte Hornets,21800252,11/21/2018 0:00,CHA vs. IND,W,240,45,80,0.563,18,29,0.621,19,22,0.864,6,30,36,30,7,3,12,15,127,18,1,1610612754,IND,Indiana Pacers,IND @ CHA,L,41,84,0.488,11,33,0.333,16,17,0.941,10,27,37,26,5,7,14,19,109,-18,1
20767,22018,1610612759,SAS,San Antonio Spurs,21800262,11/21/2018 0:00,SAS vs. MEM,L,240,35,82,0.427,7,22,0.318,26,30,0.867,10,33,43,21,4,5,9,20,103,-1,1,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,W,39,81,0.481,8,25,0.32,18,21,0.857,4,36,40,21,4,7,9,25,104,1,1
20768,22018,1610612744,GSW,Golden State Warriors,21800264,11/21/2018 0:00,GSW vs. OKC,L,240,36,83,0.434,7,29,0.241,16,24,0.667,7,35,42,24,7,10,17,18,95,-28,1,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,W,51,106,0.481,13,35,0.371,8,15,0.533,18,43,61,29,10,5,10,23,123,28,1
20769,22018,1610612742,DAL,Dallas Mavericks,21800261,11/21/2018 0:00,DAL vs. BKN,W,240,38,78,0.487,11,27,0.407,32,41,0.78,8,37,45,21,10,3,13,20,119,6,1,1610612751,BKN,Brooklyn Nets,BKN @ DAL,L,42,94,0.447,14,42,0.333,15,21,0.714,16,26,42,23,8,2,14,31,113,-6,1
20770,22018,1610612741,CHI,Chicago Bulls,21800273,11/23/2018 0:00,CHI vs. MIA,L,240,35,94,0.372,7,28,0.25,19,20,0.95,11,40,51,23,8,6,17,23,96,-7,1,1610612748,MIA,Miami Heat,MIA @ CHI,W,37,87,0.425,10,34,0.294,19,31,0.613,10,38,48,20,10,11,14,21,103,7,1
20771,22018,1610612754,IND,Indiana Pacers,21800272,11/23/2018 0:00,IND vs. SAS,L,240,46,99,0.465,3,24,0.125,5,9,0.556,11,34,45,31,9,2,12,22,100,-11,1,1610612759,SAS,San Antonio Spurs,SAS @ IND,W,42,83,0.506,10,21,0.476,17,24,0.708,9,37,46,28,3,4,15,19,111,11,1
20772,22018,1610612752,NYK,New York Knicks,21800269,11/23/2018 0:00,NYK vs. NOP,W,240,41,91,0.451,12,33,0.364,20,27,0.741,12,34,46,22,9,10,9,26,114,5,1,1610612740,NOP,New Orleans Pelicans,NOP @ NYK,L,40,101,0.396,7,28,0.25,22,29,0.759,20,35,55,26,5,5,14,22,109,-5,1
20773,22018,1610612751,BKN,Brooklyn Nets,21800265,11/23/2018 0:00,BKN vs. MIN,L,240,33,79,0.418,14,45,0.311,22,26,0.846,9,37,46,26,2,4,19,22,102,-10,1,1610612750,MIN,Minnesota Timberwolves,MIN @ BKN,W,44,92,0.478,9,25,0.36,15,17,0.882,9,29,38,25,15,4,7,20,112,10,1
20774,22018,1610612744,GSW,Golden State Warriors,21800277,11/23/2018 0:00,GSW vs. POR,W,240,48,85,0.565,17,32,0.531,12,16,0.75,6,37,43,29,11,10,15,22,125,28,1,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,38,93,0.409,9,24,0.375,12,22,0.545,12,27,39,22,9,2,13,16,97,-28,1
20775,22018,1610612747,LAL,Los Angeles Lakers,21800278,11/23/2018 0:00,LAL vs. UTA,W,240,36,79,0.456,7,23,0.304,11,18,0.611,5,42,47,10,11,5,24,20,90,7,1,1610612762,UTA,Utah Jazz,UTA @ LAL,L,33,85,0.388,4,23,0.174,13,17,0.765,7,34,41,22,12,3,19,21,83,-7,1
20776,22018,1610612765,DET,Detroit Pistons,21800267,11/23/2018 0:00,DET vs. HOU,W,265,40,88,0.455,7,27,0.259,29,40,0.725,14,35,49,18,11,5,14,18,116,5,1,1610612745,HOU,Houston Rockets,HOU @ DET,L,41,98,0.418,10,36,0.278,19,21,0.905,17,27,44,22,6,7,14,26,111,-5,1
20777,22018,1610612746,LAC,LA Clippers,21800266,11/23/2018 0:00,LAC vs. MEM,W,265,40,94,0.426,8,23,0.348,24,27,0.889,8,40,48,26,6,5,11,23,112,5,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,L,42,92,0.457,9,27,0.333,14,18,0.778,6,41,47,29,6,7,17,29,107,-5,1
20778,22018,1610612737,ATL,Atlanta Hawks,21800268,11/23/2018 0:00,ATL vs. BOS,L,240,35,81,0.432,6,35,0.171,20,29,0.69,5,35,40,22,9,7,21,26,96,-18,1,1610612738,BOS,Boston Celtics,BOS @ ATL,W,42,91,0.462,13,40,0.325,17,21,0.81,7,36,43,31,11,7,16,29,114,18,1
20779,22018,1610612760,OKC,Oklahoma City Thunder,21800274,11/23/2018 0:00,OKC vs. CHA,W,240,41,93,0.441,11,33,0.333,16,24,0.667,11,35,46,24,6,2,14,18,109,5,1,1610612766,CHA,Charlotte Hornets,CHA @ OKC,L,43,94,0.457,6,31,0.194,12,14,0.857,11,35,46,24,8,5,14,21,104,-5,1
20780,22018,1610612749,MIL,Milwaukee Bucks,21800275,11/23/2018 0:00,MIL vs. PHX,L,240,42,87,0.483,10,44,0.227,20,30,0.667,7,36,43,30,6,7,14,17,114,-2,1,1610612756,PHX,Phoenix Suns,PHX @ MIL,W,45,90,0.5,9,26,0.346,17,22,0.773,6,34,40,21,8,4,11,25,116,2,1
20781,22018,1610612761,TOR,Toronto Raptors,21800271,11/23/2018 0:00,TOR vs. WAS,W,240,46,93,0.495,17,39,0.436,16,19,0.842,13,37,50,32,5,6,15,23,125,18,1,1610612764,WAS,Washington Wizards,WAS @ TOR,L,40,100,0.4,9,46,0.196,18,19,0.947,14,30,44,28,8,7,13,16,107,-18,1
20782,22018,1610612755,PHI,Philadelphia 76ers,21800270,11/23/2018 0:00,PHI vs. CLE,L,240,40,75,0.533,12,33,0.364,20,26,0.769,4,27,31,27,5,2,10,20,112,-9,1,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,W,49,93,0.527,11,22,0.5,12,16,0.75,14,28,42,16,7,1,9,25,121,9,1
20783,22018,1610612743,DEN,Denver Nuggets,21800276,11/23/2018 0:00,DEN vs. ORL,W,240,44,93,0.473,9,28,0.321,15,17,0.882,12,39,51,33,10,5,11,20,112,25,1,1610612753,ORL,Orlando Magic,ORL @ DEN,L,32,79,0.405,8,32,0.25,15,19,0.789,4,33,37,24,7,2,15,19,87,-25,1
20784,22018,1610612749,MIL,Milwaukee Bucks,21800284,11/24/2018 0:00,MIL vs. SAS,W,240,49,86,0.57,15,40,0.375,22,29,0.759,6,35,41,30,7,3,13,22,135,6,1,1610612759,SAS,San Antonio Spurs,SAS @ MIL,L,49,92,0.533,10,21,0.476,21,28,0.75,9,30,39,27,8,3,10,21,129,-6,1
20785,22018,1610612739,CLE,Cleveland Cavaliers,21800279,11/24/2018 0:00,CLE vs. HOU,W,240,44,90,0.489,7,22,0.318,22,29,0.759,20,29,49,15,11,2,14,24,117,9,1,1610612745,HOU,Houston Rockets,HOU @ CLE,L,37,74,0.5,15,39,0.385,19,28,0.679,8,23,31,18,5,4,16,19,108,-9,1
20786,22018,1610612744,GSW,Golden State Warriors,21800285,11/24/2018 0:00,GSW vs. SAC,W,240,41,88,0.466,10,34,0.294,25,29,0.862,12,42,54,28,5,6,15,24,117,1,1,1610612758,SAC,Sacramento Kings,SAC @ GSW,L,42,97,0.433,11,28,0.393,21,29,0.724,13,34,47,28,6,4,8,22,116,-1,1
20787,22018,1610612742,DAL,Dallas Mavericks,21800283,11/24/2018 0:00,DAL vs. BOS,W,240,42,87,0.483,16,41,0.39,13,21,0.619,13,30,43,27,12,3,16,16,113,9,1,1610612738,BOS,Boston Celtics,BOS @ DAL,L,41,86,0.477,10,28,0.357,12,13,0.923,9,33,42,19,8,3,18,21,104,-9,1
20788,22018,1610612760,OKC,Oklahoma City Thunder,21800282,11/24/2018 0:00,OKC vs. DEN,L,240,37,103,0.359,9,39,0.231,15,23,0.652,19,35,54,22,9,5,10,24,98,-7,1,1610612743,DEN,Denver Nuggets,DEN @ OKC,W,39,95,0.411,10,30,0.333,17,24,0.708,15,39,54,26,6,9,18,20,105,7,1
20789,22018,1610612764,WAS,Washington Wizards,21800280,11/24/2018 0:00,WAS vs. NOP,W,240,51,90,0.567,10,29,0.345,12,23,0.522,5,40,45,30,12,9,15,16,124,10,1,1610612740,NOP,New Orleans Pelicans,NOP @ WAS,L,43,90,0.478,11,31,0.355,17,21,0.81,7,36,43,23,10,3,16,21,114,-10,1
20790,22018,1610612750,MIN,Minnesota Timberwolves,21800281,11/24/2018 0:00,MIN vs. CHI,W,240,42,103,0.408,7,34,0.206,20,23,0.87,21,38,59,22,7,5,14,23,111,15,1,1610612741,CHI,Chicago Bulls,CHI @ MIN,L,32,81,0.395,10,33,0.303,22,31,0.71,6,34,40,22,7,4,15,19,96,-15,1
20791,22018,1610612761,TOR,Toronto Raptors,21800290,11/25/2018 0:00,TOR vs. MIA,W,240,47,90,0.522,11,35,0.314,20,25,0.8,11,36,47,25,4,7,11,21,125,10,1,1610612748,MIA,Miami Heat,MIA @ TOR,L,39,95,0.411,15,36,0.417,22,32,0.688,17,29,46,21,6,5,7,22,115,-10,1
20792,22018,1610612751,BKN,Brooklyn Nets,21800289,11/25/2018 0:00,BKN vs. PHI,L,240,50,88,0.568,10,25,0.4,15,20,0.75,10,33,43,19,2,4,16,25,125,-2,1,1610612755,PHI,Philadelphia 76ers,PHI @ BKN,W,44,91,0.484,12,29,0.414,27,33,0.818,13,29,42,28,9,6,9,22,127,2,1
20793,22018,1610612758,SAC,Sacramento Kings,21800292,11/25/2018 0:00,SAC vs. UTA,L,240,40,85,0.471,9,23,0.391,23,31,0.742,7,29,36,20,10,7,17,25,112,-21,1,1610612762,UTA,Utah Jazz,UTA @ SAC,W,49,92,0.533,10,30,0.333,25,33,0.758,13,36,49,30,11,5,19,26,133,21,1
20794,22018,1610612765,DET,Detroit Pistons,21800287,11/25/2018 0:00,DET vs. PHX,W,240,43,93,0.462,16,41,0.39,16,25,0.64,13,28,41,30,9,0,13,19,118,11,1,1610612756,PHX,Phoenix Suns,PHX @ DET,L,42,82,0.512,8,25,0.32,15,21,0.714,10,32,42,22,6,6,17,22,107,-11,1
20795,22018,1610612747,LAL,Los Angeles Lakers,21800286,11/25/2018 0:00,LAL vs. ORL,L,240,37,79,0.468,10,26,0.385,20,31,0.645,5,37,42,22,9,10,18,17,104,-4,1,1610612753,ORL,Orlando Magic,ORL @ LAL,W,42,93,0.452,11,31,0.355,13,14,0.929,9,36,45,31,8,5,14,22,108,4,1
20796,22018,1610612763,MEM,Memphis Grizzlies,21800291,11/25/2018 0:00,MEM vs. NYK,L,240,38,86,0.442,11,30,0.367,11,19,0.579,6,35,41,27,5,19,8,23,98,-5,1,1610612752,NYK,New York Knicks,NYK @ MEM,W,34,91,0.374,8,22,0.364,27,32,0.844,14,42,56,17,4,5,10,21,103,5,1
20797,22018,1610612757,POR,Portland Trail Blazers,21800293,11/25/2018 0:00,POR vs. LAC,L,240,42,97,0.433,8,38,0.211,8,10,0.8,16,42,58,18,2,5,12,24,100,-4,1,1610612746,LAC,LA Clippers,LAC @ POR,W,38,90,0.422,5,25,0.2,23,34,0.676,11,37,48,15,9,5,4,13,104,4,1
20798,22018,1610612737,ATL,Atlanta Hawks,21800288,11/25/2018 0:00,ATL vs. CHA,W,240,50,94,0.532,16,39,0.41,8,11,0.727,9,32,41,34,5,9,15,23,124,1,1,1610612766,CHA,Charlotte Hornets,CHA @ ATL,L,41,92,0.446,18,45,0.4,23,28,0.821,10,32,42,30,8,4,12,15,123,-1,1
20799,22018,1610612766,CHA,Charlotte Hornets,21800294,11/26/2018 0:00,CHA vs. MIL,W,240,38,81,0.469,13,29,0.448,21,30,0.7,5,39,44,21,9,5,11,22,110,3,1,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,L,37,90,0.411,16,46,0.348,17,21,0.81,10,38,48,25,7,5,16,22,107,-3,1
20800,22018,1610612740,NOP,New Orleans Pelicans,21800298,11/26/2018 0:00,NOP vs. BOS,L,240,34,77,0.442,12,32,0.375,27,29,0.931,9,31,40,21,8,5,22,20,107,-17,1,1610612738,BOS,Boston Celtics,BOS @ NOP,W,48,97,0.495,19,39,0.487,9,10,0.9,14,28,42,27,14,4,15,25,124,17,1
20801,22018,1610612744,GSW,Golden State Warriors,21800300,11/26/2018 0:00,GSW vs. ORL,W,240,41,84,0.488,13,35,0.371,21,23,0.913,10,36,46,21,8,7,15,19,116,6,1,1610612753,ORL,Orlando Magic,ORL @ GSW,L,40,90,0.444,14,30,0.467,16,21,0.762,6,28,34,28,11,2,11,21,110,-6,1
20802,22018,1610612741,CHI,Chicago Bulls,21800297,11/26/2018 0:00,CHI vs. SAS,L,240,42,90,0.467,14,33,0.424,9,11,0.818,5,38,43,23,6,5,12,12,107,-1,1,1610612759,SAS,San Antonio Spurs,SAS @ CHI,W,45,93,0.484,10,30,0.333,8,9,0.889,7,39,46,29,7,2,10,16,108,1,1
20803,22018,1610612739,CLE,Cleveland Cavaliers,21800295,11/26/2018 0:00,CLE vs. MIN,L,240,36,86,0.419,10,31,0.323,13,14,0.929,9,31,40,24,4,3,17,18,95,-7,1,1610612750,MIN,Minnesota Timberwolves,MIN @ CLE,W,40,86,0.465,8,26,0.308,14,19,0.737,8,31,39,18,8,8,9,18,102,7,1
20804,22018,1610612762,UTA,Utah Jazz,21800299,11/26/2018 0:00,UTA vs. IND,L,240,34,81,0.42,8,31,0.258,12,17,0.706,10,28,38,25,10,4,19,17,88,-33,1,1610612754,IND,Indiana Pacers,IND @ UTA,W,49,84,0.583,9,18,0.5,14,17,0.824,4,35,39,33,13,4,16,17,121,33,1
20805,22018,1610612764,WAS,Washington Wizards,21800296,11/26/2018 0:00,WAS vs. HOU,W,265,50,89,0.562,11,29,0.379,24,32,0.75,9,29,38,29,7,7,13,29,135,4,1,1610612745,HOU,Houston Rockets,HOU @ WAS,L,46,97,0.474,18,48,0.375,21,27,0.778,18,30,48,22,8,5,21,31,131,-4,1
20806,22018,1610612743,DEN,Denver Nuggets,21800304,11/27/2018 0:00,DEN vs. LAL,W,240,47,97,0.485,9,25,0.36,14,15,0.933,16,44,60,28,7,4,12,17,117,32,1,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,34,87,0.391,5,35,0.143,12,18,0.667,8,31,39,19,5,8,12,19,85,-32,1
20807,22018,1610612765,DET,Detroit Pistons,21800301,11/27/2018 0:00,DET vs. NYK,W,240,38,80,0.475,7,24,0.292,32,45,0.711,7,41,48,20,5,7,13,26,115,7,1,1610612752,NYK,New York Knicks,NYK @ DET,L,36,91,0.396,9,27,0.333,27,32,0.844,13,37,50,16,5,5,13,31,108,-7,1
20808,22018,1610612763,MEM,Memphis Grizzlies,21800303,11/27/2018 0:00,MEM vs. TOR,L,240,43,85,0.506,10,29,0.345,18,21,0.857,11,24,35,27,9,5,15,23,114,-8,1,1610612761,TOR,Toronto Raptors,TOR @ MEM,W,42,69,0.609,18,33,0.545,20,28,0.714,4,27,31,25,5,5,15,18,122,8,1
20809,22018,1610612756,PHX,Phoenix Suns,21800305,11/27/2018 0:00,PHX vs. IND,L,240,41,92,0.446,10,30,0.333,12,18,0.667,12,33,45,20,8,6,9,17,104,-5,1,1610612754,IND,Indiana Pacers,IND @ PHX,W,38,90,0.422,11,26,0.423,22,29,0.759,17,38,55,25,8,6,12,13,109,5,1
20810,22018,1610612748,MIA,Miami Heat,21800302,11/27/2018 0:00,MIA vs. ATL,L,240,40,87,0.46,13,38,0.342,20,30,0.667,11,32,43,22,20,3,20,25,113,-2,1,1610612737,ATL,Atlanta Hawks,ATL @ MIA,W,38,80,0.475,12,31,0.387,27,32,0.844,10,36,46,22,13,7,24,24,115,2,1
20811,22018,1610612749,MIL,Milwaukee Bucks,21800310,11/28/2018 0:00,MIL vs. CHI,W,240,43,87,0.494,12,35,0.343,18,24,0.75,8,40,48,29,6,8,12,23,116,3,1,1610612741,CHI,Chicago Bulls,CHI @ MIL,L,40,89,0.449,11,37,0.297,22,29,0.759,9,36,45,28,9,3,11,23,113,-3,1
20812,22018,1610612766,CHA,Charlotte Hornets,21800306,11/28/2018 0:00,CHA vs. ATL,W,240,38,83,0.458,4,20,0.2,28,37,0.757,5,39,44,20,15,5,14,21,108,14,1,1610612737,ATL,Atlanta Hawks,ATL @ CHA,L,32,93,0.344,11,44,0.25,19,22,0.864,16,38,54,20,11,8,19,25,94,-14,1
20813,22018,1610612757,POR,Portland Trail Blazers,21800314,11/28/2018 0:00,POR vs. ORL,W,240,37,85,0.435,19,39,0.487,22,32,0.688,13,34,47,24,8,1,12,17,115,3,1,1610612753,ORL,Orlando Magic,ORL @ POR,L,42,81,0.519,14,30,0.467,14,15,0.933,3,34,37,28,3,8,15,20,112,-3,1
