,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21459,22017,1610612739,CLE,Cleveland Cavaliers,21700950,3/5/2018 0:00,CLE vs. DET,W,240,43,88,0.489,12,33,0.364,14,17,0.824,11,42,53,29,8,2,14,18,112,22,1,1610612765,DET,Detroit Pistons,DET @ CLE,L,240,34,87,0.391,12,34,0.353,10,15,0.667,8,32,40,17,9,6,12,22,90,-22,1
21460,22017,1610612759,SAS,San Antonio Spurs,21700954,3/5/2018 0:00,SAS vs. MEM,W,240,35,76,0.461,6,22,0.273,24,31,0.774,4,32,36,18,14,4,12,10,100,2,1,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,L,240,42,80,0.525,8,22,0.364,6,9,0.667,6,36,42,26,8,5,20,22,98,-2,1
21461,22017,1610612760,OKC,Oklahoma City Thunder,21700960,3/6/2018 0:00,OKC vs. HOU,L,240,46,93,0.495,12,34,0.353,8,11,0.727,12,22,34,18,12,4,20,28,112,-10,1,1610612745,HOU,Houston Rockets,HOU @ OKC,W,240,38,72,0.528,17,33,0.515,29,34,0.853,7,30,37,25,11,7,21,20,122,10,1
21462,22017,1610612757,POR,Portland Trail Blazers,21700962,3/6/2018 0:00,POR vs. NYK,W,240,35,81,0.432,20,33,0.606,21,24,0.875,15,36,51,22,4,4,20,15,111,24,1,1610612752,NYK,New York Knicks,NYK @ POR,L,240,35,83,0.422,7,19,0.368,10,15,0.667,9,30,39,21,7,7,14,19,87,-24,1
21463,22017,1610612766,CHA,Charlotte Hornets,21700957,3/6/2018 0:00,CHA vs. PHI,L,240,40,80,0.5,11,29,0.379,23,31,0.742,8,25,33,26,7,5,10,12,114,-14,1,1610612755,PHI,Philadelphia 76ers,PHI @ CHA,W,240,50,87,0.575,16,33,0.485,12,15,0.8,10,34,44,35,6,4,14,20,128,14,1
21464,22017,1610612746,LAC,LA Clippers,21700964,3/6/2018 0:00,LAC vs. NOP,L,240,46,99,0.465,7,27,0.259,17,26,0.654,10,47,57,25,5,2,13,18,116,-5,1,1610612740,NOP,New Orleans Pelicans,NOP @ LAC,W,240,46,103,0.447,13,30,0.433,16,18,0.889,9,42,51,39,11,12,8,20,121,5,1
21465,22017,1610612761,TOR,Toronto Raptors,21700958,3/6/2018 0:00,TOR vs. ATL,W,240,34,88,0.386,10,36,0.278,28,33,0.848,17,28,45,25,12,8,12,21,106,16,1,1610612737,ATL,Atlanta Hawks,ATL @ TOR,L,240,34,80,0.425,6,21,0.286,16,21,0.762,12,32,44,22,8,6,22,25,90,-16,1
21466,22017,1610612764,WAS,Washington Wizards,21700959,3/6/2018 0:00,WAS vs. MIA,W,265,40,80,0.5,14,24,0.583,23,27,0.852,8,33,41,25,7,3,19,22,117,4,1,1610612748,MIA,Miami Heat,MIA @ WAS,L,265,42,94,0.447,9,33,0.273,20,27,0.741,13,28,41,26,11,3,15,24,113,-4,1
21467,22017,1610612742,DAL,Dallas Mavericks,21700961,3/6/2018 0:00,DAL vs. DEN,W,240,43,90,0.478,15,27,0.556,17,23,0.739,9,42,51,24,8,3,16,20,118,11,1,1610612743,DEN,Denver Nuggets,DEN @ DAL,L,240,38,92,0.413,11,36,0.306,20,26,0.769,11,38,49,23,5,8,14,16,107,-11,1
21468,22017,1610612744,GSW,Golden State Warriors,21700963,3/6/2018 0:00,GSW vs. BKN,W,240,47,83,0.566,11,23,0.478,9,11,0.818,5,36,41,30,8,7,17,18,114,13,1,1610612751,BKN,Brooklyn Nets,BKN @ GSW,L,240,36,85,0.424,9,34,0.265,20,25,0.8,10,28,38,24,7,1,16,18,101,-13,1
21469,22017,1610612754,IND,Indiana Pacers,21700965,3/7/2018 0:00,IND vs. UTA,L,240,34,88,0.386,3,23,0.13,13,17,0.765,14,31,45,12,9,3,12,17,84,-20,1,1610612762,UTA,Utah Jazz,UTA @ IND,W,240,41,80,0.513,11,31,0.355,11,16,0.688,7,35,42,30,9,5,13,18,104,20,1
21470,22017,1610612765,DET,Detroit Pistons,21700966,3/7/2018 0:00,DET vs. TOR,L,265,44,90,0.489,13,26,0.5,18,23,0.783,9,42,51,27,2,7,16,23,119,-2,1,1610612761,TOR,Toronto Raptors,TOR @ DET,W,265,45,101,0.446,12,40,0.3,19,21,0.905,11,36,47,33,9,7,10,20,121,2,1
21471,22017,1610612747,LAL,Los Angeles Lakers,21700971,3/7/2018 0:00,LAL vs. ORL,W,240,43,88,0.489,11,33,0.333,11,12,0.917,7,32,39,27,7,3,14,16,108,1,1,1610612753,ORL,Orlando Magic,ORL @ LAL,L,240,42,84,0.5,12,28,0.429,11,19,0.579,8,35,43,31,5,4,16,22,107,-1,1
21472,22017,1610612743,DEN,Denver Nuggets,21700970,3/7/2018 0:00,DEN vs. CLE,L,240,42,86,0.488,10,27,0.37,14,18,0.778,14,37,51,22,7,2,21,16,108,-5,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DEN,W,240,44,87,0.506,13,29,0.448,12,18,0.667,7,28,35,25,10,4,10,19,113,5,1
21473,22017,1610612749,MIL,Milwaukee Bucks,21700968,3/7/2018 0:00,MIL vs. HOU,L,240,38,83,0.458,9,28,0.321,14,19,0.737,6,32,38,21,9,3,14,22,99,-11,1,1610612745,HOU,Houston Rockets,HOU @ MIL,W,240,39,82,0.476,14,40,0.35,18,27,0.667,12,35,47,22,9,5,16,21,110,11,1
21474,22017,1610612741,CHI,Chicago Bulls,21700967,3/7/2018 0:00,CHI vs. MEM,W,240,42,79,0.532,11,29,0.379,24,32,0.75,9,32,41,25,10,1,20,22,119,9,1,1610612763,MEM,Memphis Grizzlies,MEM @ CHI,L,240,40,82,0.488,10,29,0.345,20,25,0.8,9,24,33,24,12,3,15,26,110,-9,1
21475,22017,1610612758,SAC,Sacramento Kings,21700969,3/7/2018 0:00,SAC vs. NOP,L,240,39,93,0.419,9,28,0.321,14,17,0.824,14,25,39,20,4,5,9,16,101,-13,1,1610612740,NOP,New Orleans Pelicans,NOP @ SAC,W,240,47,83,0.566,11,26,0.423,9,9,1.0,5,35,40,26,6,7,16,22,114,13,1
21476,22017,1610612760,OKC,Oklahoma City Thunder,21700975,3/8/2018 0:00,OKC vs. PHX,W,240,42,80,0.525,13,33,0.394,18,27,0.667,6,43,49,21,6,11,18,20,115,28,1,1610612756,PHX,Phoenix Suns,PHX @ OKC,L,240,31,92,0.337,9,37,0.243,16,18,0.889,7,36,43,15,9,4,15,25,87,-28,1
21477,22017,1610612744,GSW,Golden State Warriors,21700976,3/8/2018 0:00,GSW vs. SAS,W,240,41,95,0.432,8,30,0.267,20,23,0.87,12,37,49,30,6,12,10,18,110,3,1,1610612759,SAS,San Antonio Spurs,SAS @ GSW,L,240,43,95,0.453,6,22,0.273,15,18,0.833,10,35,45,29,7,3,12,20,107,-3,1
21478,22017,1610612748,MIA,Miami Heat,21700973,3/8/2018 0:00,MIA vs. PHI,W,240,42,89,0.472,14,26,0.538,10,18,0.556,6,43,49,26,10,8,16,20,108,9,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,L,240,34,86,0.395,15,37,0.405,16,21,0.762,9,37,46,28,9,4,18,20,99,-9,1
21479,22017,1610612766,CHA,Charlotte Hornets,21700972,3/8/2018 0:00,CHA vs. BKN,L,240,41,85,0.482,4,19,0.211,25,30,0.833,6,30,36,19,5,5,13,21,111,-14,1,1610612751,BKN,Brooklyn Nets,BKN @ CHA,W,240,47,92,0.511,11,32,0.344,20,22,0.909,9,34,43,30,7,7,12,27,125,14,1
21480,22017,1610612750,MIN,Minnesota Timberwolves,21700974,3/8/2018 0:00,MIN vs. BOS,L,240,44,94,0.468,12,31,0.387,9,13,0.692,13,34,47,24,3,3,13,22,109,-8,1,1610612738,BOS,Boston Celtics,BOS @ MIN,W,240,43,87,0.494,11,32,0.344,20,27,0.741,9,37,46,28,7,2,11,17,117,8,1
21481,22017,1610612765,DET,Detroit Pistons,21700977,3/9/2018 0:00,DET vs. CHI,W,240,38,81,0.469,9,27,0.333,14,18,0.778,11,39,50,22,8,9,16,13,99,16,1,1610612741,CHI,Chicago Bulls,CHI @ DET,L,240,33,93,0.355,9,31,0.29,8,10,0.8,10,32,42,19,11,0,14,19,83,-16,1
21482,22017,1610612761,TOR,Toronto Raptors,21700979,3/9/2018 0:00,TOR vs. HOU,W,240,41,85,0.482,15,38,0.395,11,14,0.786,12,30,42,22,7,2,17,20,108,3,1,1610612745,HOU,Houston Rockets,HOU @ TOR,L,240,40,81,0.494,9,27,0.333,16,23,0.696,7,29,36,15,9,3,14,13,105,-3,1
21483,22017,1610612743,DEN,Denver Nuggets,21700983,3/9/2018 0:00,DEN vs. LAL,W,240,42,83,0.506,15,31,0.484,26,30,0.867,7,29,36,30,10,6,12,16,125,9,1,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,240,45,92,0.489,14,35,0.4,12,16,0.75,12,32,44,25,8,6,16,23,116,-9,1
21484,22017,1610612749,MIL,Milwaukee Bucks,21700981,3/9/2018 0:00,MIL vs. NYK,W,240,41,73,0.562,8,18,0.444,30,39,0.769,6,36,42,29,8,6,17,16,120,8,1,1610612752,NYK,New York Knicks,NYK @ MIL,L,240,47,98,0.48,7,28,0.25,11,14,0.786,11,28,39,24,6,5,11,26,112,-8,1
21485,22017,1610612757,POR,Portland Trail Blazers,21700984,3/9/2018 0:00,POR vs. GSW,W,240,44,89,0.494,16,39,0.41,21,27,0.778,14,32,46,21,4,2,11,17,125,17,1,1610612744,GSW,Golden State Warriors,GSW @ POR,L,240,38,78,0.487,12,28,0.429,20,24,0.833,6,27,33,20,5,3,12,20,108,-17,1
21486,22017,1610612740,NOP,New Orleans Pelicans,21700982,3/9/2018 0:00,NOP vs. WAS,L,240,38,82,0.463,6,20,0.3,15,18,0.833,2,36,38,23,3,10,15,18,97,-19,1,1610612764,WAS,Washington Wizards,WAS @ NOP,W,240,46,96,0.479,9,26,0.346,15,20,0.75,10,39,49,34,10,4,12,16,116,19,1
21487,22017,1610612746,LAC,LA Clippers,21700986,3/9/2018 0:00,LAC vs. CLE,W,240,43,89,0.483,11,28,0.393,19,30,0.633,13,39,52,25,6,3,14,16,116,14,1,1610612739,CLE,Cleveland Cavaliers,CLE @ LAC,L,240,39,87,0.448,12,36,0.333,12,18,0.667,8,32,40,22,10,7,13,28,102,-14,1
21488,22017,1610612758,SAC,Sacramento Kings,21700985,3/9/2018 0:00,SAC vs. ORL,W,240,36,83,0.434,9,25,0.36,13,15,0.867,13,37,50,24,7,3,18,21,94,6,1,1610612753,ORL,Orlando Magic,ORL @ SAC,L,240,33,78,0.423,9,29,0.31,13,16,0.813,5,29,34,17,7,4,14,17,88,-6,1
21489,22017,1610612754,IND,Indiana Pacers,21700978,3/9/2018 0:00,IND vs. ATL,W,240,45,91,0.495,14,28,0.5,8,10,0.8,9,40,49,21,11,3,16,16,112,25,1,1610612737,ATL,Atlanta Hawks,ATL @ IND,L,240,34,82,0.415,10,33,0.303,9,10,0.9,6,29,35,21,11,4,19,13,87,-25,1
21490,22017,1610612763,MEM,Memphis Grizzlies,21700980,3/9/2018 0:00,MEM vs. UTA,L,240,31,83,0.373,6,22,0.273,10,14,0.714,10,29,39,16,4,5,15,22,78,-17,1,1610612762,UTA,Utah Jazz,UTA @ MEM,W,240,33,74,0.446,13,32,0.406,16,22,0.727,8,40,48,26,10,8,20,17,95,17,1
21491,22017,1610612748,MIA,Miami Heat,21700988,3/10/2018 0:00,MIA vs. WAS,W,240,52,88,0.591,10,28,0.357,15,21,0.714,5,37,42,27,9,5,10,25,129,27,1,1610612764,WAS,Washington Wizards,WAS @ MIA,L,240,34,77,0.442,7,20,0.35,27,34,0.794,8,32,40,22,4,2,15,20,102,-27,1
21492,22017,1610612760,OKC,Oklahoma City Thunder,21700990,3/10/2018 0:00,OKC vs. SAS,W,240,39,85,0.459,10,28,0.357,16,24,0.667,11,38,49,24,8,4,15,13,104,10,1,1610612759,SAS,San Antonio Spurs,SAS @ OKC,L,240,40,86,0.465,10,20,0.5,4,7,0.571,6,37,43,26,6,3,15,22,94,-10,1
21493,22017,1610612746,LAC,LA Clippers,21700991,3/10/2018 0:00,LAC vs. ORL,W,240,41,78,0.526,7,18,0.389,24,28,0.857,8,33,41,17,9,3,15,20,113,8,1,1610612753,ORL,Orlando Magic,ORL @ LAC,L,240,38,84,0.452,8,24,0.333,21,27,0.778,9,24,33,20,12,2,15,19,105,-8,1
21494,22017,1610612742,DAL,Dallas Mavericks,21700989,3/10/2018 0:00,DAL vs. MEM,W,240,37,77,0.481,10,29,0.345,30,35,0.857,9,43,52,21,8,3,11,18,114,34,1,1610612763,MEM,Memphis Grizzlies,MEM @ DAL,L,240,30,84,0.357,7,18,0.389,13,17,0.765,9,32,41,19,4,4,14,24,80,-34,1
21495,22017,1610612766,CHA,Charlotte Hornets,21700987,3/10/2018 0:00,CHA vs. PHX,W,240,44,87,0.506,13,32,0.406,21,27,0.778,7,34,41,24,11,5,12,18,122,7,1,1610612756,PHX,Phoenix Suns,PHX @ CHA,L,240,42,83,0.506,18,32,0.563,13,19,0.684,5,30,35,27,9,3,15,25,115,-7,1
21496,22017,1610612742,DAL,Dallas Mavericks,21700997,3/11/2018 0:00,DAL vs. HOU,L,240,33,94,0.351,5,31,0.161,11,18,0.611,17,36,53,27,5,2,10,18,82,-23,1,1610612745,HOU,Houston Rockets,HOU @ DAL,W,240,39,84,0.464,17,45,0.378,10,14,0.714,6,39,45,21,5,5,11,22,105,23,1
21497,22017,1610612751,BKN,Brooklyn Nets,21700999,3/11/2018 0:00,BKN vs. PHI,L,240,33,85,0.388,10,28,0.357,21,24,0.875,13,29,42,17,5,5,18,19,97,-23,1,1610612755,PHI,Philadelphia 76ers,PHI @ BKN,W,240,50,95,0.526,9,26,0.346,11,18,0.611,12,36,48,33,12,7,10,19,120,23,1
21498,22017,1610612747,LAL,Los Angeles Lakers,21701000,3/11/2018 0:00,LAL vs. CLE,W,240,48,96,0.5,13,34,0.382,18,20,0.9,14,37,51,30,9,4,13,19,127,14,1,1610612739,CLE,Cleveland Cavaliers,CLE @ LAL,L,240,41,88,0.466,12,31,0.387,19,23,0.826,7,30,37,22,4,5,12,18,113,-14,1
21499,22017,1610612740,NOP,New Orleans Pelicans,21700995,3/11/2018 0:00,NOP vs. UTA,L,240,41,93,0.441,6,21,0.286,11,13,0.846,10,28,38,28,7,14,13,25,99,-17,1,1610612762,UTA,Utah Jazz,UTA @ NOP,W,240,40,96,0.417,12,32,0.375,24,25,0.96,17,38,55,24,4,3,17,20,116,17,1
21500,22017,1610612738,BOS,Boston Celtics,21700998,3/11/2018 0:00,BOS vs. IND,L,240,34,81,0.42,12,37,0.324,17,21,0.81,10,32,42,26,10,5,16,13,97,-2,1,1610612754,IND,Indiana Pacers,IND @ BOS,W,240,39,81,0.481,12,22,0.545,9,10,0.9,6,33,39,26,9,7,18,20,99,2,1
21501,22017,1610612737,ATL,Atlanta Hawks,21700993,3/11/2018 0:00,ATL vs. CHI,L,240,42,82,0.512,19,40,0.475,19,22,0.864,5,37,42,32,2,5,16,14,122,-7,1,1610612741,CHI,Chicago Bulls,CHI @ ATL,W,240,48,98,0.49,17,37,0.459,16,19,0.842,13,34,47,31,10,4,5,24,129,7,1
21502,22017,1610612743,DEN,Denver Nuggets,21700996,3/11/2018 0:00,DEN vs. SAC,W,240,50,89,0.562,15,37,0.405,15,21,0.714,8,43,51,38,2,4,8,17,130,26,1,1610612758,SAC,Sacramento Kings,SAC @ DEN,L,240,39,91,0.429,6,31,0.194,20,26,0.769,7,31,38,25,3,1,3,21,104,-26,1
21503,22017,1610612750,MIN,Minnesota Timberwolves,21700994,3/11/2018 0:00,MIN vs. GSW,W,240,44,95,0.463,6,20,0.3,15,21,0.714,13,37,50,27,7,3,10,15,109,6,1,1610612744,GSW,Golden State Warriors,GSW @ MIN,L,240,37,91,0.407,10,36,0.278,19,21,0.905,12,38,50,22,6,7,13,17,103,-6,1
21504,22017,1610612752,NYK,New York Knicks,21700992,3/11/2018 0:00,NYK vs. TOR,L,240,40,88,0.455,7,21,0.333,19,24,0.792,8,29,37,21,7,4,10,19,106,-26,1,1610612761,TOR,Toronto Raptors,TOR @ NYK,W,240,47,93,0.505,16,35,0.457,22,25,0.88,14,38,52,32,3,3,11,19,132,26,1
21505,22017,1610612745,HOU,Houston Rockets,21701001,3/12/2018 0:00,HOU vs. SAS,W,240,39,80,0.488,13,44,0.295,18,23,0.783,9,41,50,24,6,4,17,24,109,16,1,1610612759,SAS,San Antonio Spurs,SAS @ HOU,L,240,33,81,0.407,11,28,0.393,16,23,0.696,7,29,36,20,5,2,13,17,93,-16,1
21506,22017,1610612763,MEM,Memphis Grizzlies,21701002,3/12/2018 0:00,MEM vs. MIL,L,240,42,89,0.472,9,27,0.333,10,19,0.526,10,21,31,27,6,5,9,23,103,-18,1,1610612749,MIL,Milwaukee Bucks,MIL @ MEM,W,240,47,81,0.58,12,25,0.48,15,22,0.682,11,36,47,33,6,5,19,22,121,18,1
21507,22017,1610612760,OKC,Oklahoma City Thunder,21701003,3/12/2018 0:00,OKC vs. SAC,W,240,38,84,0.452,16,36,0.444,14,18,0.778,5,38,43,21,5,6,11,15,106,5,1,1610612758,SAC,Sacramento Kings,SAC @ OKC,L,240,38,93,0.409,12,33,0.364,13,16,0.813,13,36,49,21,8,6,11,22,101,-5,1
21508,22017,1610612757,POR,Portland Trail Blazers,21701004,3/12/2018 0:00,POR vs. MIA,W,240,38,83,0.458,14,36,0.389,25,30,0.833,9,41,50,23,5,6,13,15,115,16,1,1610612748,MIA,Miami Heat,MIA @ POR,L,240,39,91,0.429,10,31,0.323,11,16,0.688,10,36,46,24,6,4,11,24,99,-16,1
21509,22017,1610612755,PHI,Philadelphia 76ers,21701005,3/13/2018 0:00,PHI vs. IND,L,240,35,75,0.467,10,30,0.333,18,22,0.818,7,41,48,24,3,7,21,25,98,-3,1,1610612754,IND,Indiana Pacers,IND @ PHI,W,240,38,95,0.4,5,24,0.208,20,25,0.8,14,31,45,20,13,2,10,23,101,3,1
21510,22017,1610612741,CHI,Chicago Bulls,21701010,3/13/2018 0:00,CHI vs. LAC,L,240,43,101,0.426,7,29,0.241,13,15,0.867,11,34,45,26,11,2,9,28,106,-6,1,1610612746,LAC,LA Clippers,LAC @ CHI,W,240,37,76,0.487,8,29,0.276,30,41,0.732,6,36,42,27,4,5,14,14,112,6,1
21511,22017,1610612752,NYK,New York Knicks,21701009,3/13/2018 0:00,NYK vs. DAL,L,240,40,82,0.488,8,25,0.32,9,12,0.75,10,34,44,19,9,1,19,18,97,-13,1,1610612742,DAL,Dallas Mavericks,DAL @ NYK,W,240,40,89,0.449,14,35,0.4,16,18,0.889,12,28,40,22,11,1,12,15,110,13,1
21512,22017,1610612764,WAS,Washington Wizards,21701006,3/13/2018 0:00,WAS vs. MIN,L,240,42,82,0.512,8,20,0.4,19,25,0.76,14,25,39,26,6,4,11,17,111,-5,1,1610612750,MIN,Minnesota Timberwolves,MIN @ WAS,W,240,46,87,0.529,7,21,0.333,17,19,0.895,11,26,37,23,10,7,10,21,116,5,1
21513,22017,1610612751,BKN,Brooklyn Nets,21701008,3/13/2018 0:00,BKN vs. TOR,L,240,35,86,0.407,15,36,0.417,17,19,0.895,9,29,38,21,9,6,12,19,102,-14,1,1610612761,TOR,Toronto Raptors,TOR @ BKN,W,240,44,91,0.484,11,31,0.355,17,21,0.81,13,40,53,27,7,6,11,20,116,14,1
21514,22017,1610612737,ATL,Atlanta Hawks,21701007,3/13/2018 0:00,ATL vs. OKC,L,240,37,87,0.425,13,31,0.419,20,24,0.833,13,34,47,26,5,5,15,25,107,-12,1,1610612760,OKC,Oklahoma City Thunder,OKC @ ATL,W,240,42,89,0.472,16,35,0.457,19,25,0.76,9,29,38,27,9,11,8,21,119,12,1
21515,22017,1610612759,SAS,San Antonio Spurs,21701012,3/13/2018 0:00,SAS vs. ORL,W,240,40,84,0.476,9,19,0.474,19,23,0.826,11,37,48,24,10,7,13,13,108,36,1,1610612753,ORL,Orlando Magic,ORL @ SAS,L,240,28,82,0.341,7,23,0.304,9,9,1.0,9,32,41,16,5,3,21,19,72,-36,1
21516,22017,1610612756,PHX,Phoenix Suns,21701014,3/13/2018 0:00,PHX vs. CLE,L,240,38,98,0.388,6,32,0.188,25,30,0.833,11,36,47,17,10,2,18,21,107,-22,1,1610612739,CLE,Cleveland Cavaliers,CLE @ PHX,W,240,43,87,0.494,17,35,0.486,26,30,0.867,5,39,44,25,12,9,20,25,129,22,1
21517,22017,1610612762,UTA,Utah Jazz,21701013,3/13/2018 0:00,UTA vs. DET,W,240,42,76,0.553,13,34,0.382,13,23,0.565,11,41,52,29,10,5,24,22,110,31,1,1610612765,DET,Detroit Pistons,DET @ UTA,L,240,30,80,0.375,5,25,0.2,14,19,0.737,8,24,32,14,14,4,18,23,79,-31,1
21518,22017,1610612740,NOP,New Orleans Pelicans,21701011,3/13/2018 0:00,NOP vs. CHA,W,240,52,104,0.5,9,22,0.409,6,8,0.75,14,36,50,33,10,7,12,16,119,4,1,1610612766,CHA,Charlotte Hornets,CHA @ NOP,L,240,45,93,0.484,7,26,0.269,18,22,0.818,8,37,45,22,8,9,14,13,115,-4,1
21519,22017,1610612747,LAL,Los Angeles Lakers,21701015,3/13/2018 0:00,LAL vs. DEN,W,240,40,90,0.444,15,40,0.375,17,25,0.68,12,40,52,20,6,3,17,23,112,9,1,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,240,38,86,0.442,13,40,0.325,14,19,0.737,5,39,44,26,12,4,20,26,103,-9,1
21520,22017,1610612744,GSW,Golden State Warriors,21701019,3/14/2018 0:00,GSW vs. LAL,W,240,44,81,0.543,6,20,0.3,23,28,0.821,11,39,50,25,8,6,21,24,117,11,1,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,L,240,38,84,0.452,12,38,0.316,18,28,0.643,7,28,35,24,11,8,14,19,106,-11,1
21521,22017,1610612738,BOS,Boston Celtics,21701017,3/14/2018 0:00,BOS vs. WAS,L,290,48,99,0.485,12,26,0.462,16,23,0.696,10,34,44,30,9,5,17,22,124,-1,1,1610612764,WAS,Washington Wizards,WAS @ BOS,W,290,46,97,0.474,12,32,0.375,21,28,0.75,13,39,52,29,10,6,20,26,125,1,1
21522,22017,1610612758,SAC,Sacramento Kings,21701018,3/14/2018 0:00,SAC vs. MIA,W,265,48,94,0.511,8,24,0.333,19,25,0.76,8,35,43,23,6,7,11,21,123,4,1,1610612748,MIA,Miami Heat,MIA @ SAC,L,265,41,99,0.414,18,43,0.419,19,21,0.905,15,38,53,26,5,2,15,23,119,-4,1
21523,22017,1610612753,ORL,Orlando Magic,21701016,3/14/2018 0:00,ORL vs. MIL,W,240,44,87,0.506,18,34,0.529,20,23,0.87,9,33,42,31,10,4,18,16,126,9,1,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,L,240,49,98,0.5,10,24,0.417,9,12,0.75,9,28,37,28,12,5,11,20,117,-9,1
21524,22017,1610612757,POR,Portland Trail Blazers,21701028,3/15/2018 0:00,POR vs. CLE,W,240,43,96,0.448,12,35,0.343,15,19,0.789,13,37,50,26,4,3,7,15,113,8,1,1610612739,CLE,Cleveland Cavaliers,CLE @ POR,L,240,41,80,0.513,11,33,0.333,12,21,0.571,2,32,34,17,5,7,11,21,105,-8,1
21525,22017,1610612752,NYK,New York Knicks,21701022,3/15/2018 0:00,NYK vs. PHI,L,240,45,87,0.517,5,20,0.25,15,24,0.625,8,36,44,26,8,4,13,25,110,-8,1,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,W,240,41,91,0.451,15,37,0.405,21,34,0.618,19,34,53,29,8,3,14,21,118,8,1
21526,22017,1610612743,DEN,Denver Nuggets,21701026,3/15/2018 0:00,DEN vs. DET,W,240,43,85,0.506,12,28,0.429,22,28,0.786,10,35,45,26,7,8,16,15,120,7,1,1610612765,DET,Detroit Pistons,DET @ DEN,L,240,44,92,0.478,14,27,0.519,11,17,0.647,9,32,41,30,8,4,11,20,113,-7,1
21527,22017,1610612754,IND,Indiana Pacers,21701020,3/15/2018 0:00,IND vs. TOR,L,240,40,93,0.43,7,24,0.292,12,17,0.706,11,23,34,17,12,1,8,25,99,-7,1,1610612761,TOR,Toronto Raptors,TOR @ IND,W,240,35,79,0.443,12,32,0.375,24,28,0.857,18,39,57,20,4,8,21,19,106,7,1
21528,22017,1610612737,ATL,Atlanta Hawks,21701021,3/15/2018 0:00,ATL vs. CHA,L,240,42,90,0.467,16,36,0.444,17,26,0.654,6,40,46,30,5,2,12,27,117,-12,1,1610612766,CHA,Charlotte Hornets,CHA @ ATL,W,240,46,87,0.529,17,33,0.515,20,30,0.667,6,39,45,30,3,3,10,21,129,12,1
21529,22017,1610612745,HOU,Houston Rockets,21701023,3/15/2018 0:00,HOU vs. LAC,W,240,35,90,0.389,12,41,0.293,19,23,0.826,16,34,50,20,4,9,11,13,101,5,1,1610612746,LAC,LA Clippers,LAC @ HOU,L,240,44,97,0.454,4,18,0.222,4,8,0.5,11,34,45,16,3,4,9,21,96,-5,1
21530,22017,1610612763,MEM,Memphis Grizzlies,21701024,3/15/2018 0:00,MEM vs. CHI,L,240,38,87,0.437,13,35,0.371,21,25,0.84,11,36,47,27,7,4,15,22,110,-1,1,1610612741,CHI,Chicago Bulls,CHI @ MEM,W,240,35,80,0.438,15,41,0.366,26,33,0.788,8,34,42,23,10,2,15,23,111,1,1
21531,22017,1610612762,UTA,Utah Jazz,21701027,3/15/2018 0:00,UTA vs. PHX,W,240,42,97,0.433,12,36,0.333,20,32,0.625,14,39,53,29,12,8,7,20,116,28,1,1610612756,PHX,Phoenix Suns,PHX @ UTA,L,240,32,83,0.386,7,16,0.438,17,24,0.708,9,42,51,14,4,4,22,25,88,-28,1
21532,22017,1610612759,SAS,San Antonio Spurs,21701025,3/15/2018 0:00,SAS vs. NOP,W,240,37,99,0.374,7,26,0.269,17,19,0.895,15,37,52,16,10,11,11,14,98,5,2,1610612740,NOP,New Orleans Pelicans,NOP @ SAS,L,240,36,90,0.4,6,16,0.375,15,16,0.938,12,41,53,18,7,7,16,18,93,-5,2
21533,22017,1610612761,TOR,Toronto Raptors,21701031,3/16/2018 0:00,TOR vs. DAL,W,265,43,91,0.473,10,30,0.333,26,31,0.839,12,33,45,26,5,8,14,21,122,7,1,1610612742,DAL,Dallas Mavericks,DAL @ TOR,L,265,48,91,0.527,6,22,0.273,13,18,0.722,6,30,36,25,7,5,12,27,115,-7,1
21534,22017,1610612755,PHI,Philadelphia 76ers,21701030,3/16/2018 0:00,PHI vs. BKN,W,240,43,95,0.453,12,27,0.444,22,26,0.846,13,29,42,30,9,3,5,21,120,4,1,1610612751,BKN,Brooklyn Nets,BKN @ PHI,L,240,40,89,0.449,15,30,0.5,21,27,0.778,11,36,47,25,4,5,12,22,116,-4,1
21535,22017,1610612747,LAL,Los Angeles Lakers,21701034,3/16/2018 0:00,LAL vs. MIA,L,240,32,76,0.421,9,19,0.474,18,22,0.818,7,42,49,22,5,4,20,17,91,-1,1,1610612748,MIA,Miami Heat,MIA @ LAL,W,240,36,94,0.383,10,36,0.278,10,14,0.714,12,31,43,23,14,6,11,18,92,1,1
