,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
25932,22022,1610612745,HOU,Houston Rockets,22200827,2/8/2023 0:00,HOU vs. SAC,L,240,47,86,0.547,10,22,0.455,24,28,0.857,15,29,44,25,4,7,19,21,128,-2,1,1610612758,SAC,Sacramento Kings,SAC @ HOU,W,46,92,0.5,10,30,0.333,28,30,0.933,10,21,31,29,10,4,9,15,130,2,1
25933,22022,1610612748,MIA,Miami Heat,22200825,2/8/2023 0:00,MIA vs. IND,W,240,37,79,0.468,6,19,0.316,36,39,0.923,15,33,48,21,7,3,13,22,116,5,1,1610612754,IND,Indiana Pacers,IND @ MIA,L,38,78,0.487,15,33,0.455,20,28,0.714,5,26,31,24,3,5,11,25,111,-5,1
25934,22022,1610612753,ORL,Orlando Magic,22200831,2/9/2023 0:00,ORL vs. DEN,W,240,47,97,0.485,9,27,0.333,12,19,0.632,15,32,47,24,12,6,10,16,115,11,1,1610612743,DEN,Denver Nuggets,DEN @ ORL,L,39,84,0.464,10,33,0.303,16,24,0.667,7,32,39,24,6,5,16,15,104,-11,1
25935,22022,1610612751,BKN,Brooklyn Nets,22200833,2/9/2023 0:00,BKN vs. CHI,W,240,39,91,0.429,17,44,0.386,21,25,0.84,11,38,49,26,8,1,11,20,116,11,1,1610612741,CHI,Chicago Bulls,CHI @ BKN,L,42,91,0.462,5,26,0.192,16,21,0.762,8,38,46,15,4,2,12,16,105,-11,1
25936,22022,1610612747,LAL,Los Angeles Lakers,22200834,2/9/2023 0:00,LAL vs. MIL,L,240,42,89,0.472,7,18,0.389,15,21,0.714,11,32,43,23,2,2,12,19,106,-9,1,1610612749,MIL,Milwaukee Bucks,MIL @ LAL,W,45,99,0.455,12,47,0.255,13,18,0.722,16,35,51,24,5,7,11,20,115,9,1
25937,22022,1610612737,ATL,Atlanta Hawks,22200832,2/9/2023 0:00,ATL vs. PHX,W,240,43,95,0.453,10,29,0.345,20,27,0.741,20,39,59,23,6,4,19,22,116,9,1,1610612756,PHX,Phoenix Suns,PHX @ ATL,L,39,86,0.453,7,30,0.233,22,29,0.759,9,26,35,24,14,10,11,19,107,-9,1
25938,22022,1610612758,SAC,Sacramento Kings,22200844,2/10/2023 0:00,SAC vs. DAL,L,240,39,72,0.542,9,27,0.333,27,32,0.844,5,33,38,21,2,4,14,19,114,-8,1,1610612742,DAL,Dallas Mavericks,DAL @ SAC,W,43,88,0.489,18,43,0.419,18,19,0.947,11,28,39,34,4,0,12,19,122,8,1
25939,22022,1610612746,LAC,LA Clippers,22200845,2/10/2023 0:00,LAC vs. MIL,L,240,42,85,0.494,11,33,0.333,11,14,0.786,3,32,35,17,5,7,10,12,106,-13,1,1610612749,MIL,Milwaukee Bucks,MIL @ LAC,W,45,90,0.5,17,39,0.436,12,16,0.75,9,40,49,28,8,4,11,13,119,13,1
25940,22022,1610612757,POR,Portland Trail Blazers,22200843,2/10/2023 0:00,POR vs. OKC,L,240,42,76,0.553,16,40,0.4,29,31,0.935,9,23,32,29,3,5,20,27,129,-9,1,1610612760,OKC,Oklahoma City Thunder,OKC @ POR,W,47,83,0.566,12,24,0.5,32,35,0.914,10,19,29,29,9,3,11,26,138,9,1
25941,22022,1610612765,DET,Detroit Pistons,22200835,2/10/2023 0:00,DET vs. SAS,W,290,46,107,0.43,7,37,0.189,39,49,0.796,21,41,62,29,6,5,16,29,138,7,1,1610612759,SAS,San Antonio Spurs,SAS @ DET,L,45,107,0.421,14,42,0.333,27,34,0.794,13,38,51,21,7,3,19,32,131,-7,1
25942,22022,1610612740,NOP,New Orleans Pelicans,22200842,2/10/2023 0:00,NOP vs. CLE,L,240,39,82,0.476,9,24,0.375,20,25,0.8,11,23,34,25,8,3,14,18,107,-11,1,1610612739,CLE,Cleveland Cavaliers,CLE @ NOP,W,48,85,0.565,10,28,0.357,12,15,0.8,12,29,41,28,9,5,14,22,118,11,1
25943,22022,1610612763,MEM,Memphis Grizzlies,22200841,2/10/2023 0:00,MEM vs. MIN,W,240,49,84,0.583,10,25,0.4,20,27,0.741,9,35,44,27,12,6,19,19,128,21,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,L,41,88,0.466,15,37,0.405,10,12,0.833,7,28,35,25,7,4,18,20,107,-21,1
25944,22022,1610612738,BOS,Boston Celtics,22200838,2/10/2023 0:00,BOS vs. CHA,W,240,44,89,0.494,25,55,0.455,14,17,0.824,5,38,43,34,7,7,15,22,127,11,1,1610612766,CHA,Charlotte Hornets,CHA @ BOS,L,45,93,0.484,8,23,0.348,18,26,0.692,11,36,47,26,9,6,13,18,116,-11,1
25945,22022,1610612761,TOR,Toronto Raptors,22200839,2/10/2023 0:00,TOR vs. UTA,L,240,41,91,0.451,12,34,0.353,22,30,0.733,9,31,40,28,11,3,13,30,116,-6,1,1610612762,UTA,Utah Jazz,UTA @ TOR,W,47,87,0.54,6,24,0.25,22,29,0.759,9,37,46,31,6,6,17,20,122,6,1
25946,22022,1610612748,MIA,Miami Heat,22200840,2/10/2023 0:00,MIA vs. HOU,W,240,32,77,0.416,12,38,0.316,21,22,0.955,6,34,40,21,11,6,17,23,97,2,1,1610612745,HOU,Houston Rockets,HOU @ MIA,L,35,84,0.417,7,30,0.233,18,24,0.75,10,37,47,23,11,4,18,21,95,-2,1
25947,22022,1610612755,PHI,Philadelphia 76ers,22200837,2/10/2023 0:00,PHI vs. NYK,W,240,44,84,0.524,14,38,0.368,17,22,0.773,6,34,40,27,8,2,8,15,119,11,1,1610612752,NYK,New York Knicks,NYK @ PHI,L,43,81,0.531,11,32,0.344,11,16,0.688,4,31,35,23,1,5,12,17,108,-11,1
25948,22022,1610612754,IND,Indiana Pacers,22200836,2/10/2023 0:00,IND vs. PHX,L,240,36,85,0.424,11,39,0.282,21,28,0.75,11,27,38,23,9,3,15,16,104,-13,1,1610612756,PHX,Phoenix Suns,PHX @ IND,W,43,93,0.462,10,33,0.303,21,24,0.875,19,34,53,25,13,2,17,24,117,13,1
25949,22022,1610612764,WAS,Washington Wizards,22200849,2/11/2023 0:00,WAS vs. IND,W,240,48,75,0.64,12,26,0.462,19,22,0.864,8,32,40,32,5,7,18,16,127,14,1,1610612754,IND,Indiana Pacers,IND @ WAS,L,43,95,0.453,14,40,0.35,13,17,0.765,17,16,33,27,8,3,8,18,113,-14,1
25950,22022,1610612737,ATL,Atlanta Hawks,22200850,2/11/2023 0:00,ATL vs. SAS,W,240,50,103,0.485,10,26,0.385,15,19,0.789,14,34,48,29,9,6,10,10,125,19,1,1610612759,SAS,San Antonio Spurs,SAS @ ATL,L,40,94,0.426,11,37,0.297,15,17,0.882,14,35,49,25,9,5,20,17,106,-19,1
25951,22022,1610612753,ORL,Orlando Magic,22200848,2/11/2023 0:00,ORL vs. MIA,L,265,37,87,0.425,11,29,0.379,18,23,0.783,12,32,44,22,12,5,18,24,103,-4,1,1610612748,MIA,Miami Heat,MIA @ ORL,W,37,85,0.435,12,39,0.308,21,23,0.913,11,35,46,24,7,6,20,22,107,4,1
25952,22022,1610612752,NYK,New York Knicks,22200851,2/11/2023 0:00,NYK vs. UTA,W,240,43,95,0.453,12,36,0.333,28,38,0.737,20,32,52,18,6,4,6,24,126,6,1,1610612762,UTA,Utah Jazz,UTA @ NYK,L,45,88,0.511,9,32,0.281,21,28,0.75,11,27,38,23,3,7,12,24,120,-6,1
25953,22022,1610612739,CLE,Cleveland Cavaliers,22200852,2/11/2023 0:00,CLE vs. CHI,W,240,36,86,0.419,9,35,0.257,16,19,0.842,10,29,39,26,9,4,13,15,97,8,1,1610612741,CHI,Chicago Bulls,CHI @ CLE,L,36,74,0.486,5,21,0.238,12,15,0.8,6,38,44,27,7,3,23,22,89,-8,1
25954,22022,1610612744,GSW,Golden State Warriors,22200853,2/11/2023 0:00,GSW vs. LAL,L,240,40,96,0.417,12,44,0.273,11,12,0.917,7,36,43,31,11,6,16,21,103,-6,1,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,W,40,89,0.449,8,25,0.32,21,26,0.808,10,42,52,19,4,4,16,12,109,6,1
25955,22022,1610612758,SAC,Sacramento Kings,22200854,2/11/2023 0:00,SAC vs. DAL,W,265,51,100,0.51,8,32,0.25,23,25,0.92,11,39,50,22,9,0,7,17,133,5,1,1610612742,DAL,Dallas Mavericks,DAL @ SAC,L,47,91,0.516,20,51,0.392,14,19,0.737,7,36,43,27,4,4,16,19,128,-5,1
25956,22022,1610612751,BKN,Brooklyn Nets,22200846,2/11/2023 0:00,BKN vs. PHI,L,240,37,92,0.402,13,40,0.325,11,13,0.846,12,30,42,23,7,6,9,20,98,-3,1,1610612755,PHI,Philadelphia 76ers,PHI @ BKN,W,33,75,0.44,6,23,0.261,29,30,0.967,8,33,41,17,4,3,12,12,101,3,1
25957,22022,1610612766,CHA,Charlotte Hornets,22200847,2/11/2023 0:00,CHA vs. DEN,L,240,40,85,0.471,8,32,0.25,17,29,0.586,5,32,37,25,11,8,14,18,105,-14,1,1610612743,DEN,Denver Nuggets,DEN @ CHA,W,50,99,0.505,5,23,0.217,14,17,0.824,14,37,51,35,7,5,14,20,119,14,1
25958,22022,1610612761,TOR,Toronto Raptors,22200856,2/12/2023 0:00,TOR vs. DET,W,240,42,87,0.483,11,30,0.367,24,36,0.667,13,27,40,21,5,8,8,26,119,1,1,1610612765,DET,Detroit Pistons,DET @ TOR,L,40,79,0.506,13,34,0.382,25,32,0.781,6,26,32,25,3,4,18,26,118,-1,1
25959,22022,1610612738,BOS,Boston Celtics,22200855,2/12/2023 0:00,BOS vs. MEM,W,240,39,88,0.443,21,51,0.412,20,26,0.769,15,40,55,28,5,3,11,14,119,10,1,1610612763,MEM,Memphis Grizzlies,MEM @ BOS,L,42,84,0.5,12,34,0.353,13,21,0.619,3,31,34,24,4,5,8,22,109,-10,1
25960,22022,1610612754,IND,Indiana Pacers,22200859,2/13/2023 0:00,IND vs. UTA,L,240,46,91,0.505,11,34,0.324,14,20,0.7,8,24,32,30,11,7,11,21,117,-6,1,1610612762,UTA,Utah Jazz,UTA @ IND,W,43,85,0.506,15,33,0.455,22,25,0.88,11,35,46,24,5,3,19,17,123,6,1
25961,22022,1610612744,GSW,Golden State Warriors,22200866,2/13/2023 0:00,GSW vs. WAS,W,240,52,89,0.584,20,40,0.5,11,15,0.733,11,23,34,40,10,0,16,19,135,9,1,1610612764,WAS,Washington Wizards,WAS @ GSW,L,48,80,0.6,12,28,0.429,18,21,0.857,9,24,33,26,10,3,17,15,126,-9,1
25962,22022,1610612755,PHI,Philadelphia 76ers,22200860,2/13/2023 0:00,PHI vs. HOU,W,240,46,82,0.561,15,34,0.441,16,17,0.941,7,31,38,26,11,7,16,24,123,19,1,1610612745,HOU,Houston Rockets,HOU @ PHI,L,35,86,0.407,6,24,0.25,28,31,0.903,15,27,42,17,10,2,17,15,104,-19,1
25963,22022,1610612766,CHA,Charlotte Hornets,22200857,2/13/2023 0:00,CHA vs. ATL,W,240,53,84,0.631,20,37,0.541,18,23,0.783,3,32,35,36,5,5,17,19,144,6,1,1610612737,ATL,Atlanta Hawks,ATL @ CHA,L,53,108,0.491,11,28,0.393,21,21,1.0,16,26,42,26,9,4,12,15,138,-6,1
25964,22022,1610612757,POR,Portland Trail Blazers,22200867,2/13/2023 0:00,POR vs. LAL,W,240,46,97,0.474,23,47,0.489,12,13,0.923,8,34,42,27,7,9,7,15,127,12,1,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,42,95,0.442,12,37,0.324,19,21,0.905,14,42,56,24,6,5,13,16,115,-12,1
25965,22022,1610612748,MIA,Miami Heat,22200861,2/13/2023 0:00,MIA vs. DEN,L,240,39,89,0.438,12,35,0.343,18,20,0.9,9,25,34,25,9,4,9,14,108,-4,1,1610612743,DEN,Denver Nuggets,DEN @ MIA,W,44,76,0.579,11,28,0.393,13,15,0.867,6,33,39,34,3,4,13,18,112,4,1
25966,22022,1610612752,NYK,New York Knicks,22200862,2/13/2023 0:00,NYK vs. BKN,W,240,45,82,0.549,15,34,0.441,19,26,0.731,6,32,38,18,4,3,8,24,124,18,1,1610612751,BKN,Brooklyn Nets,BKN @ NYK,L,35,78,0.449,12,29,0.414,24,33,0.727,10,29,39,18,3,3,10,19,106,-18,1
25967,22022,1610612741,CHI,Chicago Bulls,22200863,2/13/2023 0:00,CHI vs. ORL,L,240,35,86,0.407,3,21,0.143,18,19,0.947,10,34,44,17,8,3,16,21,91,-9,1,1610612753,ORL,Orlando Magic,ORL @ CHI,W,38,81,0.469,8,27,0.296,16,19,0.842,7,35,42,24,8,6,18,19,100,9,1
25968,22022,1610612760,OKC,Oklahoma City Thunder,22200864,2/13/2023 0:00,OKC vs. NOP,L,240,38,90,0.422,9,33,0.273,15,18,0.833,14,29,43,20,8,3,17,17,100,-3,1,1610612740,NOP,New Orleans Pelicans,NOP @ OKC,W,39,74,0.527,9,30,0.3,16,18,0.889,4,29,33,19,13,8,19,21,103,3,1
25969,22022,1610612739,CLE,Cleveland Cavaliers,22200858,2/13/2023 0:00,CLE vs. SAS,W,240,44,78,0.564,9,28,0.321,20,25,0.8,11,25,36,21,8,6,14,16,117,8,1,1610612759,SAS,San Antonio Spurs,SAS @ CLE,L,43,85,0.506,8,21,0.381,15,20,0.75,11,24,35,27,10,1,18,21,109,-8,1
25970,22022,1610612742,DAL,Dallas Mavericks,22200865,2/13/2023 0:00,DAL vs. MIN,L,240,43,84,0.512,13,39,0.333,22,29,0.759,9,24,33,21,5,1,11,21,121,-3,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,W,48,83,0.578,9,29,0.31,19,26,0.731,10,29,39,28,8,2,12,26,124,3,1
25971,22022,1610612761,TOR,Toronto Raptors,22200868,2/14/2023 0:00,TOR vs. ORL,W,240,50,83,0.602,8,24,0.333,15,20,0.75,13,27,40,31,9,11,20,16,123,10,1,1610612753,ORL,Orlando Magic,ORL @ TOR,L,43,84,0.512,13,31,0.419,14,18,0.778,9,20,29,26,6,2,19,17,113,-10,1
25972,22022,1610612756,PHX,Phoenix Suns,22200870,2/14/2023 0:00,PHX vs. SAC,W,240,50,88,0.568,7,22,0.318,13,16,0.813,8,29,37,33,12,4,15,17,120,11,1,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,37,83,0.446,14,38,0.368,21,24,0.875,13,27,40,23,8,4,17,21,109,-11,1
25973,22022,1610612746,LAC,LA Clippers,22200871,2/14/2023 0:00,LAC vs. GSW,W,240,49,92,0.533,17,36,0.472,19,22,0.864,12,24,36,33,5,4,8,22,134,10,1,1610612744,GSW,Golden State Warriors,GSW @ LAC,L,45,83,0.542,15,34,0.441,19,27,0.704,8,28,36,28,2,1,11,22,124,-10,1
25974,22022,1610612757,POR,Portland Trail Blazers,22200872,2/14/2023 0:00,POR vs. WAS,L,240,36,86,0.419,12,42,0.286,17,24,0.708,12,25,37,20,9,5,12,19,101,-25,1,1610612764,WAS,Washington Wizards,WAS @ POR,W,45,79,0.57,17,33,0.515,19,22,0.864,5,39,44,28,5,2,16,17,126,25,1
25975,22022,1610612749,MIL,Milwaukee Bucks,22200869,2/14/2023 0:00,MIL vs. BOS,W,265,43,90,0.478,18,42,0.429,27,35,0.771,10,42,52,29,6,3,19,23,131,6,1,1610612738,BOS,Boston Celtics,BOS @ MIL,L,46,99,0.465,17,50,0.34,16,20,0.8,8,36,44,28,8,1,13,26,125,-6,1
25976,22022,1610612763,MEM,Memphis Grizzlies,22200879,2/15/2023 0:00,MEM vs. UTA,W,240,43,107,0.402,14,40,0.35,17,25,0.68,17,29,46,24,13,9,4,21,117,6,1,1610612762,UTA,Utah Jazz,UTA @ MEM,L,42,91,0.462,12,36,0.333,15,19,0.789,15,46,61,24,2,8,24,20,111,-6,1
25977,22022,1610612747,LAL,Los Angeles Lakers,22200882,2/15/2023 0:00,LAL vs. NOP,W,240,44,83,0.53,10,37,0.27,22,36,0.611,6,37,43,32,5,8,11,23,120,18,1,1610612740,NOP,New Orleans Pelicans,NOP @ LAL,L,39,89,0.438,7,25,0.28,17,24,0.708,13,37,50,24,5,3,15,28,102,-18,1
25978,22022,1610612755,PHI,Philadelphia 76ers,22200875,2/15/2023 0:00,PHI vs. CLE,W,240,39,78,0.5,13,27,0.481,27,29,0.931,8,30,38,24,7,4,12,22,118,6,1,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,L,41,82,0.5,10,30,0.333,20,25,0.8,10,25,35,23,7,5,8,17,112,-6,1
25979,22022,1610612743,DEN,Denver Nuggets,22200881,2/15/2023 0:00,DEN vs. DAL,W,240,48,84,0.571,11,31,0.355,11,15,0.733,6,37,43,34,7,5,13,14,118,9,1,1610612742,DAL,Dallas Mavericks,DAL @ DEN,L,39,84,0.464,14,39,0.359,17,20,0.85,6,25,31,25,8,3,12,13,109,-9,1
25980,22022,1610612737,ATL,Atlanta Hawks,22200876,2/15/2023 0:00,ATL vs. NYK,L,240,40,97,0.412,5,26,0.192,16,21,0.762,8,32,40,25,6,7,5,18,101,-21,1,1610612752,NYK,New York Knicks,NYK @ ATL,W,45,96,0.469,14,43,0.326,18,22,0.818,10,45,55,16,2,4,10,21,122,21,1
25981,22022,1610612760,OKC,Oklahoma City Thunder,22200880,2/15/2023 0:00,OKC vs. HOU,W,240,42,87,0.483,9,34,0.265,40,47,0.851,10,39,49,21,8,4,11,21,133,37,1,1610612745,HOU,Houston Rockets,HOU @ OKC,L,30,89,0.337,10,37,0.27,26,38,0.684,14,33,47,20,5,7,18,33,96,-37,1
25982,22022,1610612751,BKN,Brooklyn Nets,22200878,2/15/2023 0:00,BKN vs. MIA,W,240,41,77,0.532,17,39,0.436,17,20,0.85,5,31,36,26,3,5,11,27,116,11,1,1610612748,MIA,Miami Heat,MIA @ BKN,L,38,83,0.458,8,28,0.286,21,29,0.724,12,29,41,19,4,3,8,18,105,-11,1
25983,22022,1610612738,BOS,Boston Celtics,22200877,2/15/2023 0:00,BOS vs. DET,W,240,49,92,0.533,21,45,0.467,8,10,0.8,8,35,43,30,10,5,11,18,127,18,1,1610612765,DET,Detroit Pistons,DET @ BOS,L,43,84,0.512,11,29,0.379,12,16,0.75,6,29,35,24,6,4,14,16,109,-18,1
25984,22022,1610612766,CHA,Charlotte Hornets,22200873,2/15/2023 0:00,CHA vs. SAS,W,240,43,96,0.448,14,35,0.4,20,29,0.69,15,43,58,26,8,12,16,17,120,10,1,1610612759,SAS,San Antonio Spurs,SAS @ CHA,L,41,107,0.383,13,38,0.342,15,20,0.75,20,38,58,24,7,6,15,24,110,-10,1
25985,22022,1610612754,IND,Indiana Pacers,22200874,2/15/2023 0:00,IND vs. CHI,W,240,39,82,0.476,18,43,0.419,21,22,0.955,6,35,41,27,6,5,19,19,117,4,1,1610612741,CHI,Chicago Bulls,CHI @ IND,L,41,84,0.488,15,35,0.429,16,21,0.762,6,32,38,23,10,6,14,21,113,-4,1
25986,22022,1610612756,PHX,Phoenix Suns,22200885,2/16/2023 0:00,PHX vs. LAC,L,240,42,89,0.472,11,31,0.355,12,16,0.75,7,31,38,30,10,2,14,24,107,-9,1,1610612746,LAC,LA Clippers,LAC @ PHX,W,40,82,0.488,11,34,0.324,25,27,0.926,8,35,43,29,8,2,14,19,116,9,1
25987,22022,1610612750,MIN,Minnesota Timberwolves,22200884,2/16/2023 0:00,MIN vs. WAS,L,240,39,95,0.411,8,29,0.276,20,22,0.909,16,37,53,21,8,5,18,16,106,-8,1,1610612764,WAS,Washington Wizards,WAS @ MIN,W,43,95,0.453,14,35,0.4,14,17,0.824,13,36,49,25,13,6,16,14,114,8,1
25988,22022,1610612741,CHI,Chicago Bulls,22200883,2/16/2023 0:00,CHI vs. MIL,L,240,37,97,0.381,10,32,0.313,16,21,0.762,15,36,51,19,4,2,6,17,100,-12,1,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,W,40,88,0.455,18,47,0.383,14,18,0.778,9,43,52,24,4,7,9,16,112,12,1
25989,22022,1610612747,LAL,Los Angeles Lakers,22200893,2/23/2023 0:00,LAL vs. GSW,W,240,42,86,0.488,16,30,0.533,24,34,0.706,10,48,58,30,8,3,16,20,124,13,1,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,40,105,0.381,14,49,0.286,17,21,0.81,17,31,48,24,10,3,10,23,111,-13,1
25990,22022,1610612762,UTA,Utah Jazz,22200892,2/23/2023 0:00,UTA vs. OKC,W,265,42,100,0.42,13,48,0.271,23,27,0.852,17,41,58,26,8,10,22,29,120,1,1,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,L,45,112,0.402,8,37,0.216,21,27,0.778,20,34,54,23,8,3,11,23,119,-1,1
25991,22022,1610612742,DAL,Dallas Mavericks,22200891,2/23/2023 0:00,DAL vs. SAS,W,240,46,82,0.561,22,42,0.524,28,36,0.778,3,33,36,27,10,5,7,18,142,26,1,1610612759,SAS,San Antonio Spurs,SAS @ DAL,L,45,86,0.523,10,25,0.4,16,23,0.696,10,35,45,30,4,1,17,25,116,-26,1
25992,22022,1610612755,PHI,Philadelphia 76ers,22200889,2/23/2023 0:00,PHI vs. MEM,W,240,34,84,0.405,13,36,0.361,29,36,0.806,7,36,43,25,3,10,12,26,110,5,1,1610612763,MEM,Memphis Grizzlies,MEM @ PHI,L,34,87,0.391,7,32,0.219,30,36,0.833,13,36,49,22,5,7,11,27,105,-5,1
25993,22022,1610612758,SAC,Sacramento Kings,22200894,2/23/2023 0:00,SAC vs. POR,W,240,47,85,0.553,14,34,0.412,25,31,0.806,12,37,49,27,9,4,18,16,133,17,1,1610612757,POR,Portland Trail Blazers,POR @ SAC,L,43,93,0.462,16,38,0.421,14,17,0.824,9,24,33,26,12,3,13,23,116,-17,1
25994,22022,1610612761,TOR,Toronto Raptors,22200890,2/23/2023 0:00,TOR vs. NOP,W,240,43,92,0.467,9,31,0.29,20,25,0.8,11,37,48,17,10,5,12,20,115,5,1,1610612740,NOP,New Orleans Pelicans,NOP @ TOR,L,39,84,0.464,13,30,0.433,19,25,0.76,6,37,43,23,6,2,13,19,110,-5,1
25995,22022,1610612754,IND,Indiana Pacers,22200887,2/23/2023 0:00,IND vs. BOS,L,265,49,94,0.521,22,49,0.449,18,22,0.818,10,27,37,33,10,5,15,23,138,-4,1,1610612738,BOS,Boston Celtics,BOS @ IND,W,51,99,0.515,18,39,0.462,22,26,0.846,20,31,51,31,7,6,15,18,142,4,1
25996,22022,1610612753,ORL,Orlando Magic,22200888,2/23/2023 0:00,ORL vs. DET,W,240,39,95,0.411,12,31,0.387,18,23,0.783,12,34,46,27,7,6,14,19,108,2,1,1610612765,DET,Detroit Pistons,DET @ ORL,L,37,81,0.457,17,34,0.5,15,19,0.789,6,39,45,22,5,7,21,25,106,-2,1
25997,22022,1610612739,CLE,Cleveland Cavaliers,22200886,2/23/2023 0:00,CLE vs. DEN,L,240,43,90,0.478,6,26,0.231,17,20,0.85,13,28,41,24,10,2,11,21,109,-6,1,1610612743,DEN,Denver Nuggets,DEN @ CLE,W,39,84,0.464,17,36,0.472,20,23,0.87,18,29,47,30,7,4,16,20,115,6,1
25998,22022,1610612756,PHX,Phoenix Suns,22200899,2/24/2023 0:00,PHX vs. OKC,W,240,42,90,0.467,14,38,0.368,26,32,0.813,15,39,54,23,5,5,11,22,124,9,1,1610612760,OKC,Oklahoma City Thunder,OKC @ PHX,L,41,95,0.432,15,38,0.395,18,24,0.75,14,33,47,27,5,2,9,21,115,-9,1
25999,22022,1610612746,LAC,LA Clippers,22200902,2/24/2023 0:00,LAC vs. SAC,L,290,59,98,0.602,26,45,0.578,31,36,0.861,7,35,42,39,8,3,25,27,175,-1,1,1610612758,SAC,Sacramento Kings,SAC @ LAC,W,65,111,0.586,18,41,0.439,28,35,0.8,12,31,43,33,18,3,15,28,176,1,1
26000,22022,1610612744,GSW,Golden State Warriors,22200901,2/24/2023 0:00,GSW vs. HOU,W,240,37,78,0.474,26,54,0.481,16,18,0.889,7,40,47,27,3,3,19,20,116,15,1,1610612745,HOU,Houston Rockets,HOU @ GSW,L,36,92,0.391,11,35,0.314,18,22,0.818,13,31,44,23,12,3,7,18,101,-15,1
26001,22022,1610612750,MIN,Minnesota Timberwolves,22200898,2/24/2023 0:00,MIN vs. CHA,L,240,46,93,0.495,11,33,0.333,10,16,0.625,7,38,45,25,6,11,16,20,113,-8,1,1610612766,CHA,Charlotte Hornets,CHA @ MIN,W,43,92,0.467,10,28,0.357,25,28,0.893,11,41,52,25,10,4,11,17,121,8,1
26002,22022,1610612741,CHI,Chicago Bulls,22200900,2/24/2023 0:00,CHI vs. BKN,W,240,50,88,0.568,12,26,0.462,19,28,0.679,12,45,57,25,6,4,11,15,131,44,1,1610612751,BKN,Brooklyn Nets,BKN @ CHI,L,30,81,0.37,12,44,0.273,15,19,0.789,5,26,31,21,6,3,14,25,87,-44,1
26003,22022,1610612749,MIL,Milwaukee Bucks,22200897,2/24/2023 0:00,MIL vs. MIA,W,240,47,98,0.48,19,46,0.413,15,19,0.789,10,47,57,27,6,1,12,18,128,29,1,1610612748,MIA,Miami Heat,MIA @ MIL,L,36,92,0.391,9,40,0.225,18,25,0.72,9,36,45,21,5,5,10,17,99,-29,1
26004,22022,1610612737,ATL,Atlanta Hawks,22200896,2/24/2023 0:00,ATL vs. CLE,W,240,50,85,0.588,15,28,0.536,21,23,0.913,5,37,42,28,7,8,14,21,136,17,1,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,L,40,88,0.455,13,35,0.371,26,29,0.897,10,25,35,20,9,6,11,23,119,-17,1
26005,22022,1610612764,WAS,Washington Wizards,22200895,2/24/2023 0:00,WAS vs. NYK,L,240,39,79,0.494,19,44,0.432,12,12,1.0,3,31,34,25,6,6,19,20,109,-6,1,1610612752,NYK,New York Knicks,NYK @ WAS,W,45,92,0.489,12,29,0.414,13,16,0.813,12,31,43,21,9,2,12,17,115,6,1
26006,22022,1610612755,PHI,Philadelphia 76ers,22200908,2/25/2023 0:00,PHI vs. BOS,L,240,35,78,0.449,9,27,0.333,28,35,0.8,8,34,42,19,8,3,10,13,107,-3,1,1610612738,BOS,Boston Celtics,BOS @ PHI,W,43,86,0.5,16,36,0.444,8,12,0.667,9,35,44,20,6,4,13,22,110,3,1
26007,22022,1610612762,UTA,Utah Jazz,22200909,2/25/2023 0:00,UTA vs. SAS,W,240,43,92,0.467,10,28,0.357,22,28,0.786,15,41,56,29,5,11,16,16,118,16,1,1610612759,SAS,San Antonio Spurs,SAS @ UTA,L,38,97,0.392,9,34,0.265,17,21,0.81,9,32,41,21,5,6,10,21,102,-16,1
26008,22022,1610612763,MEM,Memphis Grizzlies,22200907,2/25/2023 0:00,MEM vs. DEN,W,240,45,95,0.474,15,44,0.341,7,8,0.875,11,39,50,25,10,3,12,13,112,18,1,1610612743,DEN,Denver Nuggets,DEN @ MEM,L,36,89,0.404,11,37,0.297,11,14,0.786,11,37,48,22,4,4,15,13,94,-18,1
