,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
26128,22021,1610612747,LAL,Los Angeles Lakers,22101028,3/14/2022 0:00,LAL vs. TOR,L,240,34,87,0.391,13,42,0.31,22,29,0.759,9,34,43,20,7,7,13,27,103,-11,1,1610612761,TOR,Toronto Raptors,TOR @ LAL,W,240,39,96,0.406,10,37,0.27,26,36,0.722,19,45,64,24,8,9,13,20,114,11,1
26129,22021,1610612737,ATL,Atlanta Hawks,22101021,3/14/2022 0:00,ATL vs. POR,W,240,40,109,0.367,12,48,0.25,30,32,0.938,17,32,49,28,13,6,4,15,122,9,1,1610612757,POR,Portland Trail Blazers,POR @ ATL,L,240,44,88,0.5,10,24,0.417,15,21,0.714,11,45,56,25,4,9,21,25,113,-9,1
26130,22021,1610612755,PHI,Philadelphia 76ers,22101022,3/14/2022 0:00,PHI vs. DEN,L,240,36,84,0.429,12,33,0.364,26,32,0.813,11,37,48,25,8,6,13,17,110,-4,1,1610612743,DEN,Denver Nuggets,DEN @ PHI,W,240,44,82,0.537,13,33,0.394,13,20,0.65,6,36,42,29,8,3,14,24,114,4,1
26131,22021,1610612739,CLE,Cleveland Cavaliers,22101020,3/14/2022 0:00,CLE vs. LAC,W,265,41,86,0.477,15,30,0.5,23,32,0.719,12,37,49,28,7,4,12,19,120,9,1,1610612746,LAC,LA Clippers,LAC @ CLE,L,265,43,98,0.439,12,36,0.333,13,17,0.765,12,31,43,29,5,8,11,24,111,-9,1
26132,22021,1610612754,IND,Indiana Pacers,22101029,3/15/2022 0:00,IND vs. MEM,L,240,41,98,0.418,6,30,0.2,14,19,0.737,16,33,49,23,4,3,19,21,102,-33,1,1610612763,MEM,Memphis Grizzlies,MEM @ IND,W,240,54,105,0.514,15,40,0.375,12,20,0.6,18,33,51,38,11,11,10,16,135,33,1
26133,22021,1610612753,ORL,Orlando Magic,22101030,3/15/2022 0:00,ORL vs. BKN,L,240,36,95,0.379,15,41,0.366,21,27,0.778,11,26,37,25,2,4,12,25,108,-42,1,1610612751,BKN,Brooklyn Nets,BKN @ ORL,W,240,53,88,0.602,16,27,0.593,28,34,0.824,7,41,48,35,9,4,13,23,150,42,1
26134,22021,1610612740,NOP,New Orleans Pelicans,22101032,3/15/2022 0:00,NOP vs. PHX,L,240,43,86,0.5,12,34,0.353,17,24,0.708,13,32,45,29,7,4,17,19,115,-16,1,1610612756,PHX,Phoenix Suns,PHX @ NOP,W,240,49,90,0.544,18,34,0.529,15,15,1.0,6,28,34,35,9,2,9,22,131,16,1
26135,22021,1610612748,MIA,Miami Heat,22101031,3/15/2022 0:00,MIA vs. DET,W,240,29,72,0.403,12,33,0.364,35,39,0.897,7,37,44,20,1,1,13,21,105,7,1,1610612765,DET,Detroit Pistons,DET @ MIA,L,240,37,80,0.463,10,34,0.294,14,22,0.636,6,33,39,23,6,5,13,30,98,-7,1
26136,22021,1610612746,LAC,LA Clippers,22101044,3/16/2022 0:00,LAC vs. TOR,L,240,38,78,0.487,11,30,0.367,13,15,0.867,10,31,41,27,7,2,14,15,100,-3,1,1610612761,TOR,Toronto Raptors,TOR @ LAC,W,240,38,83,0.458,11,32,0.344,16,21,0.762,13,30,43,14,5,1,11,12,103,3,1
26137,22021,1610612764,WAS,Washington Wizards,22101035,3/16/2022 0:00,WAS vs. DEN,L,240,41,87,0.471,5,23,0.217,22,31,0.71,13,35,48,26,7,8,11,18,109,-18,1,1610612743,DEN,Denver Nuggets,DEN @ WAS,W,240,46,90,0.511,15,37,0.405,20,21,0.952,8,33,41,30,7,3,10,25,127,18,1
26138,22021,1610612766,CHA,Charlotte Hornets,22101033,3/16/2022 0:00,CHA vs. ATL,W,240,43,87,0.494,11,35,0.314,19,23,0.826,11,32,43,30,8,8,9,18,116,10,1,1610612737,ATL,Atlanta Hawks,ATL @ CHA,L,240,40,93,0.43,13,37,0.351,13,14,0.929,12,31,43,28,6,2,13,23,106,-10,1
26139,22021,1610612750,MIN,Minnesota Timberwolves,22101039,3/16/2022 0:00,MIN vs. LAL,W,240,40,90,0.444,17,42,0.405,27,31,0.871,15,36,51,22,7,6,17,23,124,20,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,L,240,39,93,0.419,10,44,0.227,16,23,0.696,13,25,38,23,7,4,14,25,104,-20,1
26140,22021,1610612739,CLE,Cleveland Cavaliers,22101034,3/16/2022 0:00,CLE vs. PHI,L,240,39,80,0.488,9,28,0.321,27,32,0.844,8,31,39,25,9,4,9,17,114,-4,1,1610612755,PHI,Philadelphia 76ers,PHI @ CLE,W,240,41,79,0.519,12,32,0.375,24,28,0.857,7,32,39,24,6,2,11,25,118,4,1
26141,22021,1610612752,NYK,New York Knicks,22101037,3/16/2022 0:00,NYK vs. POR,W,240,40,80,0.5,16,38,0.421,32,39,0.821,9,38,47,31,9,8,11,14,128,30,1,1610612757,POR,Portland Trail Blazers,POR @ NYK,L,240,40,91,0.44,11,34,0.324,7,14,0.5,10,31,41,26,1,3,12,31,98,-30,1
26142,22021,1610612751,BKN,Brooklyn Nets,22101036,3/16/2022 0:00,BKN vs. DAL,L,240,45,91,0.495,9,26,0.346,12,15,0.8,19,26,45,28,2,2,11,21,111,-2,1,1610612742,DAL,Dallas Mavericks,DAL @ BKN,W,240,41,83,0.494,12,34,0.353,19,19,1.0,9,28,37,21,5,2,11,17,113,2,1
26143,22021,1610612744,GSW,Golden State Warriors,22101042,3/16/2022 0:00,GSW vs. BOS,L,240,32,86,0.372,11,48,0.229,13,16,0.813,7,31,38,19,8,4,8,21,88,-22,1,1610612738,BOS,Boston Celtics,BOS @ GSW,W,240,38,81,0.469,15,40,0.375,19,22,0.864,8,45,53,23,4,4,10,15,110,22,1
26144,22021,1610612745,HOU,Houston Rockets,22101038,3/16/2022 0:00,HOU vs. PHX,L,240,42,85,0.494,16,39,0.41,12,19,0.632,9,24,33,26,9,3,12,13,112,-17,1,1610612756,PHX,Phoenix Suns,PHX @ HOU,W,240,53,95,0.558,13,33,0.394,10,13,0.769,13,36,49,32,5,4,11,18,129,17,1
26145,22021,1610612759,SAS,San Antonio Spurs,22101040,3/16/2022 0:00,SAS vs. OKC,W,240,43,98,0.439,19,41,0.463,17,20,0.85,15,33,48,31,10,2,12,18,122,2,1,1610612760,OKC,Oklahoma City Thunder,OKC @ SAS,L,240,43,82,0.524,13,35,0.371,21,29,0.724,10,37,47,24,11,1,19,18,120,-2,1
26146,22021,1610612758,SAC,Sacramento Kings,22101043,3/16/2022 0:00,SAC vs. MIL,L,240,46,94,0.489,16,43,0.372,18,21,0.857,7,32,39,27,8,5,15,21,126,-9,1,1610612749,MIL,Milwaukee Bucks,MIL @ SAC,W,240,47,89,0.528,18,35,0.514,23,32,0.719,8,39,47,21,12,3,13,19,135,9,1
26147,22021,1610612762,UTA,Utah Jazz,22101041,3/16/2022 0:00,UTA vs. CHI,W,240,42,83,0.506,19,39,0.487,22,29,0.759,10,37,47,20,8,6,17,18,125,15,1,1610612741,CHI,Chicago Bulls,CHI @ UTA,L,240,43,91,0.473,12,34,0.353,12,17,0.706,5,32,37,28,10,2,12,22,110,-15,1
26148,22021,1610612753,ORL,Orlando Magic,22101045,3/17/2022 0:00,ORL vs. DET,L,240,47,97,0.485,11,30,0.367,15,21,0.714,10,35,45,24,3,4,14,21,120,-14,1,1610612765,DET,Detroit Pistons,DET @ ORL,W,240,47,94,0.5,20,43,0.465,20,31,0.645,10,35,45,34,11,3,9,21,134,14,1
26149,22021,1610612756,PHX,Phoenix Suns,22101056,3/18/2022 0:00,PHX vs. CHI,W,240,47,84,0.56,11,25,0.44,24,26,0.923,10,39,49,23,5,4,13,20,129,27,1,1610612741,CHI,Chicago Bulls,CHI @ PHX,L,240,35,85,0.412,7,27,0.259,25,31,0.806,13,24,37,20,6,0,11,18,102,-27,1
26150,22021,1610612758,SAC,Sacramento Kings,22101057,3/18/2022 0:00,SAC vs. BOS,L,240,33,79,0.418,13,36,0.361,18,24,0.75,8,29,37,23,5,6,16,14,97,-29,1,1610612738,BOS,Boston Celtics,BOS @ SAC,W,240,46,82,0.561,22,40,0.55,12,17,0.706,6,37,43,33,11,1,13,23,126,29,1
26151,22021,1610612759,SAS,San Antonio Spurs,22101054,3/18/2022 0:00,SAS vs. NOP,L,240,32,89,0.36,11,44,0.25,16,20,0.8,8,32,40,22,5,4,16,12,91,-33,1,1610612740,NOP,New Orleans Pelicans,NOP @ SAS,W,240,48,96,0.5,14,34,0.412,14,18,0.778,13,45,58,24,13,4,10,21,124,33,1
26152,22021,1610612762,UTA,Utah Jazz,22101055,3/18/2022 0:00,UTA vs. LAC,W,240,47,97,0.485,16,44,0.364,11,14,0.786,15,44,59,30,9,5,12,18,121,29,1,1610612746,LAC,LA Clippers,LAC @ UTA,L,240,31,86,0.36,11,35,0.314,19,21,0.905,8,35,43,23,10,8,12,13,92,-29,1
26153,22021,1610612745,HOU,Houston Rockets,22101053,3/18/2022 0:00,HOU vs. IND,L,240,39,79,0.494,12,27,0.444,28,32,0.875,5,37,42,24,9,8,16,19,118,-3,1,1610612754,IND,Indiana Pacers,IND @ HOU,W,240,47,101,0.465,14,43,0.326,13,19,0.684,16,30,46,29,7,4,13,26,121,3,1
26154,22021,1610612739,CLE,Cleveland Cavaliers,22101049,3/18/2022 0:00,CLE vs. DEN,W,265,44,98,0.449,14,37,0.378,17,26,0.654,15,31,46,31,11,4,11,17,119,3,1,1610612743,DEN,Denver Nuggets,DEN @ CLE,L,265,46,92,0.5,10,33,0.303,14,18,0.778,13,38,51,35,6,3,19,24,116,-3,1
26155,22021,1610612748,MIA,Miami Heat,22101052,3/18/2022 0:00,MIA vs. OKC,W,240,46,95,0.484,18,51,0.353,10,12,0.833,11,35,46,25,5,0,6,19,120,12,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MIA,L,240,40,84,0.476,10,34,0.294,18,23,0.783,11,36,47,19,4,5,12,10,108,-12,1
26156,22021,1610612761,TOR,Toronto Raptors,22101051,3/18/2022 0:00,TOR vs. LAL,L,265,49,97,0.505,12,37,0.324,13,20,0.65,16,30,46,25,8,2,12,19,123,-5,1,1610612747,LAL,Los Angeles Lakers,LAL @ TOR,W,265,47,96,0.49,19,43,0.442,15,21,0.714,13,30,43,33,6,4,14,19,128,5,1
26157,22021,1610612751,BKN,Brooklyn Nets,22101048,3/18/2022 0:00,BKN vs. POR,W,240,45,77,0.584,10,25,0.4,28,33,0.848,13,32,45,24,7,4,21,22,128,5,1,1610612757,POR,Portland Trail Blazers,POR @ BKN,L,240,48,96,0.5,13,35,0.371,14,24,0.583,17,20,37,29,14,4,14,26,123,-5,1
26158,22021,1610612752,NYK,New York Knicks,22101050,3/18/2022 0:00,NYK vs. WAS,W,240,31,90,0.344,10,33,0.303,28,36,0.778,19,41,60,18,9,3,13,20,100,3,1,1610612764,WAS,Washington Wizards,WAS @ NYK,L,240,34,79,0.43,13,34,0.382,16,21,0.762,3,35,38,19,2,6,13,27,97,-3,1
26159,22021,1610612755,PHI,Philadelphia 76ers,22101046,3/18/2022 0:00,PHI vs. DAL,W,240,37,75,0.493,16,38,0.421,21,23,0.913,5,33,38,23,9,4,12,21,111,10,1,1610612742,DAL,Dallas Mavericks,DAL @ PHI,L,240,37,80,0.463,12,32,0.375,15,21,0.714,11,29,40,21,4,3,12,17,101,-10,1
26160,22021,1610612737,ATL,Atlanta Hawks,22101047,3/18/2022 0:00,ATL vs. MEM,W,240,45,91,0.495,13,28,0.464,17,21,0.81,7,33,40,28,12,6,10,20,120,15,1,1610612763,MEM,Memphis Grizzlies,MEM @ ATL,L,240,40,86,0.465,8,22,0.364,17,23,0.739,15,33,48,18,6,10,17,18,105,-15,1
26161,22021,1610612764,WAS,Washington Wizards,22101061,3/19/2022 0:00,WAS vs. LAL,W,240,44,85,0.518,13,31,0.419,26,31,0.839,7,29,36,30,10,1,8,13,127,8,1,1610612747,LAL,Los Angeles Lakers,LAL @ WAS,L,240,48,91,0.527,13,35,0.371,10,11,0.909,9,32,41,25,3,1,15,23,119,-8,1
26162,22021,1610612750,MIN,Minnesota Timberwolves,22101058,3/19/2022 0:00,MIN vs. MIL,W,240,47,92,0.511,22,47,0.468,22,26,0.846,8,36,44,30,12,2,11,19,138,19,1,1610612749,MIL,Milwaukee Bucks,MIL @ MIN,L,240,43,97,0.443,19,52,0.365,14,17,0.824,14,37,51,27,6,4,14,18,119,-19,1
26163,22021,1610612766,CHA,Charlotte Hornets,22101059,3/19/2022 0:00,CHA vs. DAL,W,240,44,88,0.5,20,42,0.476,21,27,0.778,10,36,46,33,8,8,9,18,129,21,1,1610612742,DAL,Dallas Mavericks,DAL @ CHA,L,240,39,89,0.438,14,38,0.368,16,20,0.8,12,32,44,18,4,4,15,26,108,-21,1
26164,22021,1610612739,CLE,Cleveland Cavaliers,22101060,3/19/2022 0:00,CLE vs. DET,W,240,45,88,0.511,10,26,0.385,13,23,0.565,12,32,44,28,7,4,16,16,113,4,1,1610612765,DET,Detroit Pistons,DET @ CLE,L,240,41,85,0.482,13,30,0.433,14,19,0.737,10,28,38,23,10,6,16,22,109,-4,1
26165,22021,1610612737,ATL,Atlanta Hawks,22101064,3/20/2022 0:00,ATL vs. NOP,L,240,41,87,0.471,10,32,0.313,20,23,0.87,7,33,40,22,7,4,16,22,112,-5,1,1610612740,NOP,New Orleans Pelicans,NOP @ ATL,W,240,43,96,0.448,7,21,0.333,24,27,0.889,18,36,54,22,12,1,16,23,117,5,1
26166,22021,1610612753,ORL,Orlando Magic,22101065,3/20/2022 0:00,ORL vs. OKC,W,240,32,83,0.386,7,31,0.226,19,24,0.792,15,45,60,22,11,4,21,17,90,5,1,1610612760,OKC,Oklahoma City Thunder,OKC @ ORL,L,240,30,92,0.326,13,48,0.271,12,18,0.667,14,33,47,19,13,7,16,24,85,-5,1
26167,22021,1610612758,SAC,Sacramento Kings,22101066,3/20/2022 0:00,SAC vs. PHX,L,265,39,91,0.429,16,34,0.471,30,36,0.833,9,33,42,27,12,2,15,21,124,-3,1,1610612756,PHX,Phoenix Suns,PHX @ SAC,W,265,46,92,0.5,12,28,0.429,23,27,0.852,10,40,50,25,12,5,18,30,127,3,1
26168,22021,1610612752,NYK,New York Knicks,22101067,3/20/2022 0:00,NYK vs. UTA,L,240,31,83,0.373,16,40,0.4,15,21,0.714,10,27,37,20,7,2,11,19,93,-15,1,1610612762,UTA,Utah Jazz,UTA @ NYK,W,240,34,74,0.459,17,46,0.37,23,29,0.793,9,40,49,16,9,11,12,17,108,15,1
26169,22021,1610612745,HOU,Houston Rockets,22101063,3/20/2022 0:00,HOU vs. MEM,L,240,37,86,0.43,10,31,0.323,14,24,0.583,5,40,45,26,6,3,17,16,98,-24,1,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,W,240,46,96,0.479,16,34,0.471,14,17,0.824,7,44,51,26,14,6,14,24,122,24,1
26170,22021,1610612743,DEN,Denver Nuggets,22101068,3/20/2022 0:00,DEN vs. BOS,L,240,35,87,0.402,14,39,0.359,20,25,0.8,13,28,41,22,4,3,11,15,104,-20,1,1610612738,BOS,Boston Celtics,BOS @ DEN,W,240,47,82,0.573,19,40,0.475,11,11,1.0,5,33,38,29,4,6,9,18,124,20,1
26171,22021,1610612754,IND,Indiana Pacers,22101062,3/20/2022 0:00,IND vs. POR,W,240,48,84,0.571,15,35,0.429,18,21,0.857,11,30,41,38,10,2,16,19,129,31,1,1610612757,POR,Portland Trail Blazers,POR @ IND,L,240,38,81,0.469,9,33,0.273,13,18,0.722,10,22,32,23,10,3,18,19,98,-31,1
26172,22021,1610612755,PHI,Philadelphia 76ers,22101069,3/20/2022 0:00,PHI vs. TOR,L,240,30,73,0.411,7,27,0.259,21,28,0.75,5,35,40,21,7,5,10,23,88,-5,1,1610612761,TOR,Toronto Raptors,TOR @ PHI,W,240,35,93,0.376,7,26,0.269,16,23,0.696,20,36,56,16,5,4,9,16,93,5,1
26173,22021,1610612744,GSW,Golden State Warriors,22101070,3/20/2022 0:00,GSW vs. SAS,L,240,41,90,0.456,11,33,0.333,15,21,0.714,20,37,57,26,5,1,15,20,108,-2,1,1610612759,SAS,San Antonio Spurs,SAS @ GSW,W,240,38,98,0.388,15,40,0.375,19,25,0.76,17,27,44,25,7,2,11,18,110,2,1
26174,22021,1610612766,CHA,Charlotte Hornets,22101071,3/21/2022 0:00,CHA vs. NOP,W,240,40,79,0.506,13,37,0.351,13,15,0.867,5,30,35,34,5,10,17,19,106,3,1,1610612740,NOP,New Orleans Pelicans,NOP @ CHA,L,240,40,90,0.444,9,24,0.375,14,16,0.875,15,32,47,23,9,4,15,16,103,-3,1
26175,22021,1610612760,OKC,Oklahoma City Thunder,22101078,3/21/2022 0:00,OKC vs. BOS,L,240,48,93,0.516,17,37,0.459,10,14,0.714,10,32,42,23,5,4,11,26,123,-9,1,1610612738,BOS,Boston Celtics,BOS @ OKC,W,240,44,86,0.512,15,40,0.375,29,34,0.853,6,36,42,22,8,7,9,18,132,9,1
26176,22021,1610612755,PHI,Philadelphia 76ers,22101074,3/21/2022 0:00,PHI vs. MIA,W,240,43,86,0.5,15,37,0.405,12,16,0.75,11,34,45,26,6,4,12,20,113,7,1,1610612748,MIA,Miami Heat,MIA @ PHI,L,240,38,80,0.475,10,33,0.303,20,20,1.0,4,30,34,23,6,4,12,16,106,-7,1
26177,22021,1610612741,CHI,Chicago Bulls,22101076,3/21/2022 0:00,CHI vs. TOR,W,240,44,90,0.489,11,28,0.393,14,24,0.583,14,28,42,28,6,7,6,14,113,14,1,1610612761,TOR,Toronto Raptors,TOR @ CHI,L,240,40,91,0.44,6,32,0.188,13,15,0.867,14,35,49,26,5,6,14,20,99,-14,1
26178,22021,1610612765,DET,Detroit Pistons,22101073,3/21/2022 0:00,DET vs. POR,L,240,36,85,0.424,9,35,0.257,34,41,0.829,12,36,48,22,8,5,20,34,115,-4,1,1610612757,POR,Portland Trail Blazers,POR @ DET,W,240,37,88,0.42,8,28,0.286,37,49,0.755,17,30,47,22,15,7,9,26,119,4,1
26179,22021,1610612742,DAL,Dallas Mavericks,22101079,3/21/2022 0:00,DAL vs. MIN,W,240,40,83,0.482,14,46,0.304,16,21,0.762,7,40,47,27,5,3,12,21,110,2,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,L,240,36,91,0.396,13,36,0.361,23,29,0.793,15,35,50,21,9,3,9,18,108,-2,1
26180,22021,1610612745,HOU,Houston Rockets,22101077,3/21/2022 0:00,HOU vs. WAS,W,240,42,85,0.494,20,39,0.513,11,13,0.846,6,38,44,30,5,8,13,22,115,18,1,1610612764,WAS,Washington Wizards,WAS @ HOU,L,240,35,85,0.412,6,29,0.207,21,24,0.875,10,37,47,24,7,6,11,15,97,-18,1
26181,22021,1610612751,BKN,Brooklyn Nets,22101075,3/21/2022 0:00,BKN vs. UTA,W,240,45,83,0.542,11,30,0.367,13,15,0.867,7,34,41,31,5,4,14,19,114,8,1,1610612762,UTA,Utah Jazz,UTA @ BKN,L,240,37,83,0.446,14,39,0.359,18,22,0.818,11,26,37,18,8,7,14,16,106,-8,1
26182,22021,1610612739,CLE,Cleveland Cavaliers,22101072,3/21/2022 0:00,CLE vs. LAL,L,240,45,86,0.523,14,39,0.359,16,19,0.842,8,30,38,29,3,2,12,19,120,-11,1,1610612747,LAL,Los Angeles Lakers,LAL @ CLE,W,240,53,94,0.564,12,32,0.375,13,16,0.813,9,32,41,34,7,3,8,19,131,11,1
26183,22021,1610612753,ORL,Orlando Magic,22101080,3/22/2022 0:00,ORL vs. GSW,W,240,34,79,0.43,10,36,0.278,16,20,0.8,6,33,39,25,9,6,14,14,94,4,1,1610612744,GSW,Golden State Warriors,GSW @ ORL,L,240,34,85,0.4,11,32,0.344,11,16,0.688,12,36,48,21,6,3,18,23,90,-4,1
26184,22021,1610612752,NYK,New York Knicks,22101081,3/22/2022 0:00,NYK vs. ATL,L,240,42,86,0.488,13,34,0.382,14,26,0.538,14,27,41,20,12,4,14,23,111,-6,1,1610612737,ATL,Atlanta Hawks,ATL @ NYK,W,240,40,81,0.494,15,36,0.417,22,27,0.815,10,33,43,26,7,5,14,18,117,6,1
26185,22021,1610612749,MIL,Milwaukee Bucks,22101082,3/22/2022 0:00,MIL vs. CHI,W,240,50,82,0.61,12,28,0.429,14,20,0.7,5,48,53,26,4,6,15,12,126,28,1,1610612741,CHI,Chicago Bulls,CHI @ MIL,L,240,39,92,0.424,13,33,0.394,7,13,0.538,5,28,33,21,9,4,7,12,98,-28,1
26186,22021,1610612743,DEN,Denver Nuggets,22101083,3/22/2022 0:00,DEN vs. LAC,W,240,45,83,0.542,16,32,0.5,21,23,0.913,6,34,40,31,4,5,11,19,127,12,1,1610612746,LAC,LA Clippers,LAC @ DEN,L,240,42,86,0.488,10,32,0.313,21,26,0.808,6,29,35,27,3,7,6,19,115,-12,1
26187,22021,1610612765,DET,Detroit Pistons,22101085,3/23/2022 0:00,DET vs. ATL,W,240,44,88,0.5,12,33,0.364,22,25,0.88,9,45,54,30,10,4,16,19,122,21,1,1610612737,ATL,Atlanta Hawks,ATL @ DET,L,240,37,92,0.402,14,44,0.318,13,15,0.867,9,31,40,21,8,3,14,17,101,-21,1
26188,22021,1610612747,LAL,Los Angeles Lakers,22101093,3/23/2022 0:00,LAL vs. PHI,L,240,50,97,0.515,11,30,0.367,10,16,0.625,11,34,45,25,6,3,12,19,121,-5,1,1610612755,PHI,Philadelphia 76ers,PHI @ LAL,W,240,47,91,0.516,10,27,0.37,22,28,0.786,8,35,43,26,7,5,7,13,126,5,1
26189,22021,1610612757,POR,Portland Trail Blazers,22101094,3/23/2022 0:00,POR vs. SAS,L,240,36,94,0.383,7,26,0.269,17,18,0.944,12,31,43,18,5,5,18,21,96,-37,1,1610612759,SAS,San Antonio Spurs,SAS @ POR,W,240,46,94,0.489,19,44,0.432,22,24,0.917,14,39,53,34,8,11,14,13,133,37,1
26190,22021,1610612742,DAL,Dallas Mavericks,22101092,3/23/2022 0:00,DAL vs. HOU,W,240,42,86,0.488,8,33,0.242,18,22,0.818,8,34,42,24,9,1,13,24,110,19,1,1610612745,HOU,Houston Rockets,HOU @ DAL,L,240,33,82,0.402,4,28,0.143,21,28,0.75,12,33,45,17,8,5,16,21,91,-19,1
26191,22021,1610612760,OKC,Oklahoma City Thunder,22101091,3/23/2022 0:00,OKC vs. ORL,W,240,38,79,0.481,17,41,0.415,25,30,0.833,5,39,44,21,6,6,12,16,118,16,1,1610612753,ORL,Orlando Magic,ORL @ OKC,L,240,36,93,0.387,17,51,0.333,13,16,0.813,9,36,45,24,3,3,11,22,102,-16,1
26192,22021,1610612748,MIA,Miami Heat,22101088,3/23/2022 0:00,MIA vs. GSW,L,240,37,85,0.435,14,36,0.389,16,21,0.762,8,26,34,26,8,1,10,19,104,-14,1,1610612744,GSW,Golden State Warriors,GSW @ MIA,W,240,40,77,0.519,15,36,0.417,23,27,0.852,7,38,45,23,5,2,13,24,118,14,1
26193,22021,1610612763,MEM,Memphis Grizzlies,22101089,3/23/2022 0:00,MEM vs. BKN,W,240,47,101,0.465,19,38,0.5,19,22,0.864,16,30,46,28,8,7,13,22,132,12,1,1610612751,BKN,Brooklyn Nets,BKN @ MEM,L,240,43,87,0.494,9,25,0.36,25,27,0.926,10,29,39,18,6,10,14,20,120,-12,1
26194,22021,1610612738,BOS,Boston Celtics,22101087,3/23/2022 0:00,BOS vs. UTA,W,240,50,84,0.595,19,36,0.528,6,7,0.857,8,31,39,37,8,10,13,20,125,28,1,1610612762,UTA,Utah Jazz,UTA @ BOS,L,240,35,88,0.398,8,36,0.222,19,21,0.905,16,24,40,13,8,1,14,14,97,-28,1
26195,22021,1610612754,IND,Indiana Pacers,22101086,3/23/2022 0:00,IND vs. SAC,L,240,42,91,0.462,14,36,0.389,11,11,1.0,10,32,42,34,11,3,15,17,109,-1,1,1610612758,SAC,Sacramento Kings,SAC @ IND,W,240,43,82,0.524,12,37,0.324,12,17,0.706,4,32,36,26,7,3,17,10,110,1,1
26196,22021,1610612766,CHA,Charlotte Hornets,22101084,3/23/2022 0:00,CHA vs. NYK,L,240,42,89,0.472,13,46,0.283,9,17,0.529,14,31,45,26,5,4,11,18,106,-15,1,1610612752,NYK,New York Knicks,NYK @ CHA,W,240,43,83,0.518,20,45,0.444,15,17,0.882,6,34,40,30,5,3,9,17,121,15,1
26197,22021,1610612750,MIN,Minnesota Timberwolves,22101090,3/23/2022 0:00,MIN vs. PHX,L,240,42,95,0.442,13,43,0.302,19,22,0.864,15,30,45,27,5,5,12,21,116,-9,1,1610612756,PHX,Phoenix Suns,PHX @ MIN,W,240,45,86,0.523,12,33,0.364,23,29,0.793,11,32,43,30,6,9,13,20,125,9,1
26198,22021,1610612740,NOP,New Orleans Pelicans,22101098,3/24/2022 0:00,NOP vs. CHI,W,240,41,83,0.494,12,29,0.414,32,34,0.941,10,33,43,23,10,2,11,17,126,17,1,1610612741,CHI,Chicago Bulls,CHI @ NOP,L,240,40,78,0.513,14,34,0.412,15,19,0.789,4,29,33,25,5,4,15,24,109,-17,1
26199,22021,1610612763,MEM,Memphis Grizzlies,22101096,3/24/2022 0:00,MEM vs. IND,W,240,50,93,0.538,21,42,0.5,12,17,0.706,16,39,55,34,8,9,17,22,133,30,1,1610612754,IND,Indiana Pacers,IND @ MEM,L,240,39,92,0.424,9,33,0.273,16,23,0.696,9,22,31,20,7,8,11,19,103,-30,1
26200,22021,1610612761,TOR,Toronto Raptors,22101095,3/24/2022 0:00,TOR vs. CLE,W,240,42,89,0.472,16,37,0.432,17,19,0.895,13,27,40,26,9,5,9,22,117,13,1,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,L,240,37,79,0.468,12,30,0.4,18,22,0.818,9,27,36,24,4,3,13,14,104,-13,1
26201,22021,1610612749,MIL,Milwaukee Bucks,22101097,3/24/2022 0:00,MIL vs. WAS,W,240,42,81,0.519,16,35,0.457,14,16,0.875,4,37,41,23,5,2,16,17,114,12,1,1610612764,WAS,Washington Wizards,WAS @ MIL,L,240,43,92,0.467,11,38,0.289,5,9,0.556,12,29,41,25,9,1,11,17,102,-12,1
26202,22021,1610612743,DEN,Denver Nuggets,22101099,3/24/2022 0:00,DEN vs. PHX,L,240,48,81,0.593,15,32,0.469,19,27,0.704,10,27,37,27,5,2,17,22,130,-10,1,1610612756,PHX,Phoenix Suns,PHX @ DEN,W,240,52,86,0.605,13,27,0.481,23,29,0.793,5,24,29,32,7,3,9,23,140,10,1
26203,22021,1610612746,LAC,LA Clippers,22101106,3/25/2022 0:00,LAC vs. PHI,L,240,34,85,0.4,8,25,0.32,21,25,0.84,9,30,39,19,7,7,16,18,97,-25,1,1610612755,PHI,Philadelphia 76ers,PHI @ LAC,W,240,43,92,0.467,15,35,0.429,21,24,0.875,12,40,52,23,12,8,13,18,122,25,1
26204,22021,1610612750,MIN,Minnesota Timberwolves,22101104,3/25/2022 0:00,MIN vs. DAL,W,240,43,84,0.512,11,32,0.344,19,24,0.792,6,39,45,26,4,2,9,21,116,21,1,1610612742,DAL,Dallas Mavericks,DAL @ MIN,L,240,35,90,0.389,10,43,0.233,15,19,0.789,10,35,45,21,4,5,11,19,95,-21,1
