,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
9919,22008,1610612766,CHA,Charlotte Bobcats,20800236,11/29/2008 0:00,CHA vs. BOS,L,240,32,67,0.478,5,13,0.385,15,22,0.682,8,28,36,18,5,4,22,23,84,-5,0,1610612738,BOS,Boston Celtics,BOS @ CHA,W,32,73,0.438,2,14,0.143,23,29,0.793,10,23,33,17,13,7,13,20,89,5,0
9920,22008,1610612764,WAS,Washington Wizards,20800238,11/29/2008 0:00,WAS vs. ATL,L,240,34,80,0.425,6,17,0.353,24,31,0.774,15,27,42,22,9,1,10,19,98,-4,0,1610612737,ATL,Atlanta Hawks,ATL @ WAS,W,37,74,0.5,11,25,0.44,17,20,0.85,9,31,40,24,7,6,14,24,102,4,0
9921,22008,1610612762,UTA,Utah Jazz,20800244,11/29/2008 0:00,UTA vs. NJN,L,240,33,76,0.434,4,12,0.333,18,25,0.72,12,28,40,21,7,2,19,19,88,-17,0,1610612751,NJN,New Jersey Nets,NJN @ UTA,W,40,77,0.519,7,18,0.389,18,28,0.643,12,31,43,15,6,5,16,25,105,17,0
9922,22008,1610612765,DET,Detroit Pistons,20800247,11/30/2008 0:00,DET vs. POR,L,240,30,69,0.435,3,12,0.25,22,27,0.815,8,21,29,20,7,4,12,22,85,-11,0,1610612757,POR,Portland Trail Blazers,POR @ DET,W,36,69,0.522,7,17,0.412,17,23,0.739,12,23,35,23,4,8,13,21,96,11,0
9923,22008,1610612747,LAL,Los Angeles Lakers,20800251,11/30/2008 0:00,LAL vs. TOR,W,240,47,92,0.511,4,18,0.222,14,16,0.875,15,39,54,34,10,3,19,18,112,13,0,1610612761,TOR,Toronto Raptors,TOR @ LAL,L,34,88,0.386,11,25,0.44,20,26,0.769,11,25,36,23,11,6,13,16,99,-13,0
9924,22008,1610612755,PHI,Philadelphia 76ers,20800248,11/30/2008 0:00,PHI vs. CHI,L,240,36,83,0.434,5,13,0.385,15,19,0.789,11,28,39,29,5,0,15,22,92,-11,0,1610612741,CHI,Chicago Bulls,CHI @ PHI,W,38,73,0.521,8,15,0.533,19,24,0.792,7,35,42,26,4,6,15,18,103,11,0
9925,22008,1610612756,PHX,Phoenix Suns,20800250,11/30/2008 0:00,PHX vs. NJN,L,240,40,73,0.548,11,21,0.524,18,24,0.75,8,30,38,19,8,7,22,21,109,-8,0,1610612751,NJN,New Jersey Nets,NJN @ PHX,W,40,80,0.5,8,22,0.364,29,32,0.906,7,22,29,17,9,5,12,22,117,8,0
9926,22008,1610612743,DEN,Denver Nuggets,20800249,11/30/2008 0:00,DEN vs. HOU,W,240,37,77,0.481,11,23,0.478,19,24,0.792,11,31,42,28,6,14,14,21,104,10,0,1610612745,HOU,Houston Rockets,HOU @ DEN,L,31,76,0.408,10,20,0.5,22,26,0.846,10,28,38,22,9,6,18,17,94,-10,0
9927,22008,1610612744,GSW,Golden State Warriors,20800254,12/1/2008 0:00,GSW vs. MIA,L,265,39,84,0.464,4,14,0.286,47,52,0.904,11,25,36,24,9,8,9,22,129,-1,0,1610612748,MIA,Miami Heat,MIA @ GSW,W,47,99,0.475,8,25,0.32,28,31,0.903,21,30,51,30,7,9,14,37,130,1,0
9928,22008,1610612738,BOS,Boston Celtics,20800253,12/1/2008 0:00,BOS vs. ORL,W,240,40,74,0.541,6,13,0.462,21,24,0.875,9,34,43,20,7,1,12,20,107,19,0,1610612753,ORL,Orlando Magic,ORL @ BOS,L,34,81,0.42,5,26,0.192,15,25,0.6,16,24,40,14,6,5,11,16,88,-19,0
9929,22008,1610612766,CHA,Charlotte Bobcats,20800252,12/1/2008 0:00,CHA vs. MIN,W,240,37,80,0.463,7,13,0.538,19,26,0.731,10,28,38,28,5,9,10,21,100,10,0,1610612750,MIN,Minnesota Timberwolves,MIN @ CHA,L,30,75,0.4,11,25,0.44,19,25,0.76,11,28,39,17,5,9,18,19,90,-10,0
9930,22008,1610612751,NJN,New Jersey Nets,20800256,12/2/2008 0:00,NJN vs. WAS,L,240,31,77,0.403,7,20,0.35,19,25,0.76,10,31,41,14,2,4,12,17,88,-20,0,1610612764,WAS,Washington Wizards,WAS @ NJN,W,44,85,0.518,13,24,0.542,7,11,0.636,9,31,40,33,5,4,8,21,108,20,0
9931,22008,1610612758,SAC,Sacramento Kings,20800262,12/2/2008 0:00,SAC vs. UTA,L,240,32,79,0.405,5,17,0.294,25,35,0.714,9,26,35,17,12,4,15,27,94,-5,0,1610612762,UTA,Utah Jazz,UTA @ SAC,W,36,70,0.514,3,13,0.231,24,29,0.828,7,38,45,24,8,5,25,27,99,5,0
9932,22008,1610612742,DAL,Dallas Mavericks,20800259,12/2/2008 0:00,DAL vs. LAC,W,240,39,87,0.448,8,23,0.348,14,19,0.737,13,31,44,21,8,6,10,11,100,2,0,1610612746,LAC,Los Angeles Clippers,LAC @ DAL,L,43,87,0.494,4,14,0.286,8,10,0.8,9,33,42,21,5,8,15,19,98,-2,0
9933,22008,1610612752,NYK,New York Knicks,20800257,12/2/2008 0:00,NYK vs. POR,L,240,32,78,0.41,10,31,0.323,23,26,0.885,7,29,36,20,5,2,11,15,97,-7,0,1610612757,POR,Portland Trail Blazers,POR @ NYK,W,40,90,0.444,11,26,0.423,13,15,0.867,15,39,54,21,6,7,13,22,104,7,0
9934,22008,1610612743,DEN,Denver Nuggets,20800261,12/2/2008 0:00,DEN vs. TOR,W,240,49,82,0.598,13,24,0.542,21,29,0.724,5,41,46,37,5,9,12,19,132,39,0,1610612761,TOR,Toronto Raptors,TOR @ DEN,L,34,93,0.366,5,17,0.294,20,23,0.87,12,27,39,21,6,4,10,22,93,-39,0
9935,22008,1610612759,SAS,San Antonio Spurs,20800260,12/2/2008 0:00,SAS vs. DET,L,240,28,71,0.394,6,24,0.25,15,19,0.789,9,32,41,17,5,1,17,14,77,-12,0,1610612765,DET,Detroit Pistons,DET @ SAS,W,37,74,0.5,6,11,0.545,9,15,0.6,6,31,37,21,14,3,13,17,89,12,0
9936,22008,1610612741,CHI,Chicago Bulls,20800258,12/2/2008 0:00,CHI vs. PHI,L,265,33,82,0.402,2,11,0.182,27,31,0.871,11,34,45,13,5,10,24,26,95,-8,0,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,W,38,96,0.396,2,11,0.182,25,32,0.781,18,33,51,15,14,5,19,24,103,8,0
9937,22008,1610612754,IND,Indiana Pacers,20800255,12/2/2008 0:00,IND vs. LAL,W,240,45,99,0.455,8,22,0.364,20,21,0.952,19,31,50,27,9,4,13,26,118,1,0,1610612747,LAL,Los Angeles Lakers,LAL @ IND,L,39,76,0.513,6,19,0.316,33,45,0.733,8,33,41,18,10,5,16,23,117,-1,0
9938,22008,1610612753,ORL,Orlando Magic,20800266,12/3/2008 0:00,ORL vs. MIN,W,240,37,65,0.569,10,21,0.476,16,24,0.667,3,28,31,18,10,7,19,14,100,11,0,1610612750,MIN,Minnesota Timberwolves,MIN @ ORL,L,36,87,0.414,2,9,0.222,15,19,0.789,16,26,42,15,9,3,15,20,89,-11,0
9939,22008,1610612737,ATL,Atlanta Hawks,20800263,12/3/2008 0:00,ATL vs. MEM,W,240,40,71,0.563,10,24,0.417,15,19,0.789,6,27,33,33,5,4,15,22,105,10,0,1610612763,MEM,Memphis Grizzlies,MEM @ ATL,L,35,77,0.455,4,11,0.364,21,24,0.875,10,20,30,18,7,0,9,25,95,-10,0
9940,22008,1610612755,PHI,Philadelphia 76ers,20800267,12/3/2008 0:00,PHI vs. LAL,L,240,42,86,0.488,5,15,0.333,13,20,0.65,12,25,37,21,11,2,12,25,102,-12,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHI,W,43,74,0.581,6,13,0.462,22,27,0.815,9,32,41,24,7,4,16,18,114,12,0
9941,22008,1610612738,BOS,Boston Celtics,20800269,12/3/2008 0:00,BOS vs. IND,W,240,40,80,0.5,8,22,0.364,26,32,0.813,14,40,54,27,6,5,13,18,114,18,0,1610612754,IND,Indiana Pacers,IND @ BOS,L,40,91,0.44,7,22,0.318,9,13,0.692,9,22,31,24,6,1,10,23,96,-18,0
9942,22008,1610612745,HOU,Houston Rockets,20800272,12/3/2008 0:00,HOU vs. LAC,W,240,31,76,0.408,10,23,0.435,31,39,0.795,11,36,47,22,4,4,13,16,103,7,0,1610612746,LAC,Los Angeles Clippers,LAC @ HOU,L,40,91,0.44,5,17,0.294,11,16,0.688,16,31,47,20,8,8,11,26,96,-7,0
9943,22008,1610612749,MIL,Milwaukee Bucks,20800270,12/3/2008 0:00,MIL vs. CHI,W,240,39,83,0.47,3,12,0.25,16,21,0.762,12,31,43,27,10,5,15,19,97,7,0,1610612741,CHI,Chicago Bulls,CHI @ MIL,L,35,81,0.432,4,8,0.5,16,20,0.8,12,28,40,19,9,8,16,20,90,-7,0
9944,22008,1610612766,CHA,Charlotte Bobcats,20800264,12/3/2008 0:00,CHA vs. OKC,W,240,36,76,0.474,4,13,0.308,27,33,0.818,11,24,35,21,9,1,13,25,103,6,0,1610612760,OKC,Oklahoma City Thunder,OKC @ CHA,L,36,66,0.545,7,11,0.636,18,28,0.643,5,23,28,24,6,8,19,26,97,-6,0
9945,22008,1610612740,NOH,New Orleans Hornets,20800271,12/3/2008 0:00,NOH vs. PHX,W,240,33,73,0.452,8,19,0.421,30,35,0.857,17,29,46,20,9,6,16,16,104,13,0,1610612756,PHX,Phoenix Suns,PHX @ NOH,L,37,78,0.474,7,19,0.368,10,13,0.769,10,20,30,20,6,3,13,23,91,-13,0
9946,22008,1610612764,WAS,Washington Wizards,20800268,12/3/2008 0:00,WAS vs. POR,L,240,37,73,0.507,5,15,0.333,13,17,0.765,9,25,34,21,5,5,12,19,92,-6,0,1610612757,POR,Portland Trail Blazers,POR @ WAS,W,37,77,0.481,6,14,0.429,18,23,0.783,12,26,38,22,5,2,12,18,98,6,0
9947,22008,1610612739,CLE,Cleveland Cavaliers,20800265,12/3/2008 0:00,CLE vs. NYK,W,240,43,85,0.506,6,21,0.286,26,30,0.867,11,37,48,21,18,8,17,15,118,36,0,1610612752,NYK,New York Knicks,NYK @ CLE,L,32,83,0.386,10,34,0.294,8,10,0.8,13,26,39,16,8,3,28,23,82,-36,0
9948,22008,1610612762,UTA,Utah Jazz,20800273,12/3/2008 0:00,UTA vs. MIA,L,240,29,73,0.397,4,15,0.267,27,32,0.844,11,27,38,20,8,5,17,19,89,-4,0,1610612748,MIA,Miami Heat,MIA @ UTA,W,36,81,0.444,4,15,0.267,17,21,0.81,14,31,45,20,11,11,18,22,93,4,0
9949,22008,1610612743,DEN,Denver Nuggets,20800275,12/4/2008 0:00,DEN vs. SAS,L,240,35,79,0.443,7,14,0.5,14,23,0.609,10,23,33,19,7,7,14,23,91,-17,0,1610612759,SAS,San Antonio Spurs,SAS @ DEN,W,41,82,0.5,9,26,0.346,17,18,0.944,12,35,47,27,2,8,15,24,108,17,0
9950,22008,1610612742,DAL,Dallas Mavericks,20800274,12/4/2008 0:00,DAL vs. PHX,W,240,45,88,0.511,7,17,0.412,15,20,0.75,15,33,48,25,7,7,15,21,112,15,0,1610612756,PHX,Phoenix Suns,PHX @ DAL,L,36,81,0.444,6,16,0.375,19,23,0.826,10,25,35,22,8,5,14,23,97,-15,0
9951,22008,1610612763,MEM,Memphis Grizzlies,20800283,12/5/2008 0:00,MEM vs. LAC,W,240,38,77,0.494,7,13,0.538,10,15,0.667,9,31,40,18,10,3,19,20,93,12,0,1610612746,LAC,Los Angeles Clippers,LAC @ MEM,L,32,70,0.457,5,17,0.294,12,18,0.667,3,22,25,18,8,6,17,17,81,-12,0
9952,22008,1610612737,ATL,Atlanta Hawks,20800278,12/5/2008 0:00,ATL vs. NYK,W,240,39,80,0.488,5,26,0.192,15,21,0.714,7,33,40,23,9,2,17,11,98,3,0,1610612752,NYK,New York Knicks,NYK @ ATL,L,39,89,0.438,11,34,0.324,6,6,1.0,12,27,39,22,8,1,17,21,95,-3,0
9953,22008,1610612764,WAS,Washington Wizards,20800277,12/5/2008 0:00,WAS vs. LAL,L,240,39,86,0.453,6,15,0.4,20,25,0.8,16,31,47,24,11,4,17,24,104,-2,0,1610612747,LAL,Los Angeles Lakers,LAL @ WAS,W,37,74,0.5,10,20,0.5,22,31,0.71,11,27,38,25,8,4,15,18,106,2,0
9954,22008,1610612749,MIL,Milwaukee Bucks,20800285,12/5/2008 0:00,MIL vs. CHA,W,240,35,73,0.479,6,17,0.353,25,30,0.833,14,27,41,20,5,5,16,23,101,5,0,1610612766,CHA,Charlotte Bobcats,CHA @ MIL,L,36,70,0.514,10,19,0.526,14,20,0.7,7,20,27,23,9,3,16,27,96,-5,0
9955,22008,1610612765,DET,Detroit Pistons,20800282,12/5/2008 0:00,DET vs. PHI,L,240,36,75,0.48,2,12,0.167,17,21,0.81,11,27,38,18,5,4,10,23,91,-5,0,1610612755,PHI,Philadelphia 76ers,PHI @ DET,W,34,74,0.459,3,11,0.273,25,29,0.862,12,28,40,19,5,7,11,22,96,5,0
9956,22008,1610612762,UTA,Utah Jazz,20800286,12/5/2008 0:00,UTA vs. TOR,W,240,49,95,0.516,5,13,0.385,11,16,0.688,13,39,52,31,12,8,19,17,114,27,0,1610612761,TOR,Toronto Raptors,TOR @ UTA,L,36,82,0.439,4,17,0.235,11,13,0.846,3,35,38,23,8,10,23,16,87,-27,0
9957,22008,1610612751,NJN,New Jersey Nets,20800280,12/5/2008 0:00,NJN vs. MIN,W,240,39,74,0.527,14,28,0.5,21,26,0.808,8,31,39,22,5,1,12,26,113,29,0,1610612750,MIN,Minnesota Timberwolves,MIN @ NJN,L,29,68,0.426,2,12,0.167,24,29,0.828,8,25,33,17,3,4,17,20,84,-29,0
9958,22008,1610612739,CLE,Cleveland Cavaliers,20800279,12/5/2008 0:00,CLE vs. IND,W,240,38,74,0.514,7,22,0.318,14,19,0.737,9,34,43,28,7,10,11,20,97,24,0,1610612754,IND,Indiana Pacers,IND @ CLE,L,29,72,0.403,4,12,0.333,11,15,0.733,9,26,35,18,4,0,17,16,73,-24,0
9959,22008,1610612745,HOU,Houston Rockets,20800284,12/5/2008 0:00,HOU vs. GSW,W,240,41,84,0.488,13,21,0.619,36,40,0.9,16,28,44,23,10,5,16,18,131,19,0,1610612744,GSW,Golden State Warriors,GSW @ HOU,L,45,83,0.542,7,19,0.368,15,23,0.652,8,25,33,17,6,3,15,27,112,-19,0
9960,22008,1610612738,BOS,Boston Celtics,20800281,12/5/2008 0:00,BOS vs. POR,W,240,34,73,0.466,3,13,0.231,22,29,0.759,17,26,43,22,4,1,17,21,93,15,0,1610612757,POR,Portland Trail Blazers,POR @ BOS,L,29,68,0.426,2,11,0.182,18,24,0.75,9,22,31,11,6,6,16,25,78,-15,0
9961,22008,1610612753,ORL,Orlando Magic,20800276,12/5/2008 0:00,ORL vs. OKC,W,240,38,84,0.452,13,27,0.481,9,16,0.563,13,32,45,21,8,8,17,19,98,9,0,1610612760,OKC,Oklahoma City Thunder,OKC @ ORL,L,36,83,0.434,3,9,0.333,14,21,0.667,14,32,46,20,9,4,17,20,89,-9,0
9962,22008,1610612741,CHI,Chicago Bulls,20800292,12/6/2008 0:00,CHI vs. WAS,W,240,43,82,0.524,11,20,0.55,20,30,0.667,8,25,33,31,9,2,9,15,117,7,0,1610612764,WAS,Washington Wizards,WAS @ CHI,L,45,83,0.542,10,25,0.4,10,13,0.769,9,29,38,29,3,6,16,23,110,-7,0
9963,22008,1610612766,CHA,Charlotte Bobcats,20800287,12/6/2008 0:00,CHA vs. CLE,L,240,25,69,0.362,3,14,0.214,21,28,0.75,11,23,34,17,10,3,19,21,74,-20,0,1610612739,CLE,Cleveland Cavaliers,CLE @ CHA,W,32,69,0.464,9,16,0.563,21,27,0.778,10,29,39,16,9,10,18,25,94,20,0
9964,22008,1610612756,PHX,Phoenix Suns,20800295,12/6/2008 0:00,PHX vs. UTA,W,240,36,80,0.45,5,21,0.238,29,40,0.725,16,38,54,20,8,2,17,23,106,2,0,1610612762,UTA,Utah Jazz,UTA @ PHX,L,39,86,0.453,7,21,0.333,19,29,0.655,12,25,37,27,11,3,14,26,104,-2,0
9965,22008,1610612755,PHI,Philadelphia 76ers,20800289,12/6/2008 0:00,PHI vs. NJN,L,240,28,77,0.364,6,21,0.286,22,29,0.759,15,26,41,15,8,4,16,18,84,-11,0,1610612751,NJN,New Jersey Nets,NJN @ PHI,W,36,73,0.493,11,26,0.423,12,16,0.75,8,32,40,22,11,5,15,23,95,11,0
9966,22008,1610612748,MIA,Miami Heat,20800288,12/6/2008 0:00,MIA vs. OKC,W,240,41,85,0.482,5,12,0.417,18,28,0.643,13,37,50,23,6,8,14,19,105,6,0,1610612760,OKC,Oklahoma City Thunder,OKC @ MIA,L,35,81,0.432,5,13,0.385,24,30,0.8,8,31,39,20,7,4,14,22,99,-6,0
9967,22008,1610612742,DAL,Dallas Mavericks,20800293,12/6/2008 0:00,DAL vs. ATL,W,240,40,84,0.476,3,16,0.188,17,21,0.81,14,34,48,19,8,2,17,22,100,2,0,1610612737,ATL,Atlanta Hawks,ATL @ DAL,L,34,75,0.453,8,22,0.364,22,29,0.759,10,29,39,15,8,4,19,20,98,-2,0
9968,22008,1610612750,MIN,Minnesota Timberwolves,20800290,12/6/2008 0:00,MIN vs. LAC,L,240,30,77,0.39,3,10,0.3,21,34,0.618,13,25,38,20,9,4,13,23,84,-23,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIN,W,38,81,0.469,6,12,0.5,25,30,0.833,19,35,54,22,3,11,18,21,107,23,0
9969,22008,1610612758,SAC,Sacramento Kings,20800296,12/6/2008 0:00,SAC vs. DEN,L,240,29,99,0.293,3,16,0.188,24,29,0.828,26,27,53,12,10,4,17,22,85,-33,0,1610612743,DEN,Denver Nuggets,DEN @ SAC,W,42,80,0.525,5,12,0.417,29,37,0.784,10,35,45,17,14,12,17,24,118,33,0
9970,22008,1610612759,SAS,San Antonio Spurs,20800294,12/6/2008 0:00,SAS vs. GSW,W,240,47,85,0.553,12,26,0.462,17,24,0.708,10,40,50,35,5,3,10,21,123,35,0,1610612744,GSW,Golden State Warriors,GSW @ SAS,L,31,83,0.373,3,10,0.3,23,29,0.793,11,32,43,11,5,2,12,19,88,-35,0
9971,22008,1610612740,NOH,New Orleans Hornets,20800291,12/6/2008 0:00,NOH vs. MEM,W,240,38,73,0.521,11,20,0.55,19,20,0.95,6,35,41,21,5,3,14,27,106,19,0,1610612763,MEM,Memphis Grizzlies,MEM @ NOH,L,33,73,0.452,3,14,0.214,18,27,0.667,8,24,32,20,2,4,12,25,87,-19,0
9972,22008,1610612752,NYK,New York Knicks,20800297,12/7/2008 0:00,NYK vs. DET,W,240,35,75,0.467,12,24,0.5,22,28,0.786,10,41,51,21,2,1,19,24,104,12,0,1610612765,DET,Detroit Pistons,DET @ NYK,L,39,89,0.438,2,16,0.125,12,17,0.706,10,26,36,19,7,5,8,23,92,-12,0
9973,22008,1610612747,LAL,Los Angeles Lakers,20800300,12/7/2008 0:00,LAL vs. MIL,W,240,34,70,0.486,5,14,0.357,32,41,0.78,14,35,49,23,12,4,25,25,105,13,0,1610612749,MIL,Milwaukee Bucks,MIL @ LAL,L,35,92,0.38,4,16,0.25,18,26,0.692,21,21,42,24,11,2,19,29,92,-13,0
9974,22008,1610612754,IND,Indiana Pacers,20800299,12/7/2008 0:00,IND vs. BOS,L,265,42,83,0.506,6,23,0.261,27,32,0.844,5,34,39,23,7,7,20,27,117,-5,0,1610612738,BOS,Boston Celtics,BOS @ IND,W,42,84,0.5,13,25,0.52,25,33,0.758,8,36,44,25,13,3,17,27,122,5,0
9975,22008,1610612761,TOR,Toronto Raptors,20800298,12/7/2008 0:00,TOR vs. POR,L,240,38,77,0.494,8,17,0.471,13,13,1.0,4,27,31,26,7,8,8,17,97,-1,0,1610612757,POR,Portland Trail Blazers,POR @ TOR,W,36,82,0.439,12,24,0.5,14,17,0.824,18,30,48,19,3,5,14,16,98,1,0
9976,22008,1610612748,MIA,Miami Heat,20800301,12/8/2008 0:00,MIA vs. CHA,W,240,32,75,0.427,6,15,0.4,30,41,0.732,14,32,46,12,4,4,11,20,100,4,0,1610612766,CHA,Charlotte Bobcats,CHA @ MIA,L,34,78,0.436,10,20,0.5,18,26,0.692,11,26,37,22,6,2,10,29,96,-4,0
9977,22008,1610612763,MEM,Memphis Grizzlies,20800302,12/8/2008 0:00,MEM vs. HOU,W,240,39,76,0.513,7,16,0.438,24,32,0.75,10,27,37,16,7,7,9,25,109,12,0,1610612745,HOU,Houston Rockets,HOU @ MEM,L,35,72,0.486,9,21,0.429,18,25,0.72,6,27,33,16,2,3,17,21,97,-12,0
9978,22008,1610612746,LAC,Los Angeles Clippers,20800304,12/8/2008 0:00,LAC vs. ORL,L,240,37,96,0.385,5,15,0.333,9,13,0.692,16,35,51,19,7,6,13,23,88,-7,0,1610612753,ORL,Orlando Magic,ORL @ LAC,W,33,75,0.44,10,26,0.385,19,30,0.633,4,39,43,21,7,9,16,19,95,7,0
9979,22008,1610612760,OKC,Oklahoma City Thunder,20800303,12/8/2008 0:00,OKC vs. GSW,L,240,41,96,0.427,8,23,0.348,12,20,0.6,17,31,48,26,7,8,22,26,102,-10,0,1610612744,GSW,Golden State Warriors,GSW @ OKC,W,41,81,0.506,4,13,0.308,26,33,0.788,11,36,47,17,13,7,23,19,112,10,0
9980,22008,1610612757,POR,Portland Trail Blazers,20800312,12/9/2008 0:00,POR vs. ORL,L,240,40,77,0.519,5,19,0.263,23,28,0.821,11,33,44,24,3,7,12,20,108,-1,0,1610612753,ORL,Orlando Magic,ORL @ POR,W,39,77,0.506,14,27,0.519,17,24,0.708,5,24,29,26,7,0,7,22,109,1,0
9981,22008,1610612750,MIN,Minnesota Timberwolves,20800307,12/9/2008 0:00,MIN vs. UTA,L,240,33,82,0.402,3,16,0.188,27,43,0.628,19,24,43,15,12,6,16,31,96,-3,0,1610612762,UTA,Utah Jazz,UTA @ MIN,W,32,69,0.464,4,12,0.333,31,37,0.838,9,31,40,23,9,8,21,30,99,3,0
9982,22008,1610612758,SAC,Sacramento Kings,20800313,12/9/2008 0:00,SAC vs. LAL,W,240,44,89,0.494,8,20,0.4,17,23,0.739,11,34,45,22,3,3,11,24,113,12,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,L,35,87,0.402,9,24,0.375,22,26,0.846,15,28,43,22,4,7,16,23,101,-12,0
9983,22008,1610612756,PHX,Phoenix Suns,20800311,12/9/2008 0:00,PHX vs. MIL,W,240,44,75,0.587,8,14,0.571,29,38,0.763,11,30,41,23,7,6,17,19,125,15,0,1610612749,MIL,Milwaukee Bucks,MIL @ PHX,L,44,94,0.468,6,14,0.429,16,24,0.667,16,22,38,18,12,3,14,31,110,-15,0
9984,22008,1610612739,CLE,Cleveland Cavaliers,20800305,12/9/2008 0:00,CLE vs. TOR,W,240,43,87,0.494,8,22,0.364,20,23,0.87,13,32,45,29,11,3,11,24,114,20,0,1610612761,TOR,Toronto Raptors,TOR @ CLE,L,32,71,0.451,6,17,0.353,24,32,0.75,8,25,33,18,5,3,19,21,94,-20,0
9985,22008,1610612741,CHI,Chicago Bulls,20800308,12/9/2008 0:00,CHI vs. NYK,W,240,42,89,0.472,5,19,0.263,16,21,0.762,10,39,49,24,9,9,16,16,105,5,0,1610612752,NYK,New York Knicks,NYK @ CHI,L,40,95,0.421,6,28,0.214,14,16,0.875,14,35,49,22,6,3,14,14,100,-5,0
9986,22008,1610612764,WAS,Washington Wizards,20800306,12/9/2008 0:00,WAS vs. DET,W,240,38,77,0.494,4,14,0.286,27,31,0.871,10,29,39,24,7,2,7,16,107,13,0,1610612765,DET,Detroit Pistons,DET @ WAS,L,37,72,0.514,7,15,0.467,13,14,0.929,4,30,34,24,1,3,12,21,94,-13,0
9987,22008,1610612742,DAL,Dallas Mavericks,20800309,12/9/2008 0:00,DAL vs. SAS,L,290,48,93,0.516,9,24,0.375,21,28,0.75,9,39,48,28,3,4,13,20,126,-7,0,1610612759,SAS,San Antonio Spurs,SAS @ DAL,W,49,100,0.49,10,25,0.4,25,29,0.862,8,34,42,28,7,4,7,22,133,7,0
9988,22008,1610612745,HOU,Houston Rockets,20800310,12/9/2008 0:00,HOU vs. ATL,W,240,35,81,0.432,6,17,0.353,16,22,0.727,15,42,57,20,6,9,16,14,92,8,0,1610612737,ATL,Atlanta Hawks,ATL @ HOU,L,34,87,0.391,8,21,0.381,8,11,0.727,10,30,40,16,9,10,9,19,84,-8,0
9989,22008,1610612744,GSW,Golden State Warriors,20800321,12/10/2008 0:00,GSW vs. MIL,W,240,43,88,0.489,6,20,0.3,27,33,0.818,10,36,46,27,6,9,10,18,119,23,0,1610612749,MIL,Milwaukee Bucks,MIL @ GSW,L,37,86,0.43,6,14,0.429,16,21,0.762,11,34,45,17,4,6,15,26,96,-23,0
9990,22008,1610612759,SAS,San Antonio Spurs,20800319,12/10/2008 0:00,SAS vs. ATL,W,240,35,79,0.443,10,20,0.5,15,22,0.682,15,37,52,18,3,5,17,16,95,6,0,1610612737,ATL,Atlanta Hawks,ATL @ SAS,L,36,77,0.468,6,19,0.316,11,14,0.786,4,23,27,19,12,11,10,20,89,-6,0
9991,22008,1610612761,TOR,Toronto Raptors,20800314,12/10/2008 0:00,TOR vs. IND,W,240,40,81,0.494,6,16,0.375,15,17,0.882,9,38,47,24,5,7,15,21,101,13,0,1610612754,IND,Indiana Pacers,IND @ TOR,L,33,95,0.347,7,25,0.28,15,17,0.882,18,34,52,23,7,2,14,21,88,-13,0
9992,22008,1610612755,PHI,Philadelphia 76ers,20800318,12/10/2008 0:00,PHI vs. CLE,L,240,33,78,0.423,1,10,0.1,26,32,0.813,12,29,41,15,5,3,13,20,93,-8,0,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,W,40,87,0.46,5,18,0.278,16,18,0.889,14,32,46,20,4,5,12,22,101,8,0
9993,22008,1610612751,NJN,New Jersey Nets,20800315,12/10/2008 0:00,NJN vs. NYK,L,240,44,82,0.537,11,27,0.407,10,17,0.588,7,27,34,19,6,8,19,25,109,-12,0,1610612752,NYK,New York Knicks,NYK @ NJN,W,40,79,0.506,9,26,0.346,32,35,0.914,9,29,38,21,8,3,17,19,121,12,0
9994,22008,1610612740,NOH,New Orleans Hornets,20800316,12/10/2008 0:00,NOH vs. CHA,W,240,40,82,0.488,12,20,0.6,13,15,0.867,14,34,48,29,8,10,16,20,105,16,0,1610612766,CHA,Charlotte Bobcats,CHA @ NOH,L,34,82,0.415,6,12,0.5,15,21,0.714,13,25,38,16,8,4,13,18,89,-16,0
9995,22008,1610612760,OKC,Oklahoma City Thunder,20800317,12/10/2008 0:00,OKC vs. MEM,L,240,37,72,0.514,4,7,0.571,24,30,0.8,7,30,37,26,4,7,16,29,102,-6,0,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,W,38,79,0.481,6,12,0.5,26,33,0.788,12,24,36,19,9,7,8,21,108,6,0
