,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
19069,22015,1610612761,TOR,Toronto Raptors,21501023,3/18/2016 0:00,TOR vs. BOS,W,240,37,77,0.481,13,28,0.464,18,25,0.72,7,33,40,18,10,8,16,19,105,14,1,1610612738,BOS,Boston Celtics,BOS @ TOR,L,240,36,82,0.439,9,21,0.429,10,12,0.833,7,30,37,18,8,3,16,18,91,-14,1
19070,22015,1610612747,LAL,Los Angeles Lakers,21501027,3/18/2016 0:00,LAL vs. PHX,L,240,31,86,0.36,6,23,0.261,22,26,0.846,12,38,50,21,4,6,12,21,90,-5,1,1610612756,PHX,Phoenix Suns,PHX @ LAL,W,240,32,89,0.36,8,30,0.267,23,26,0.885,17,40,57,19,5,6,12,21,95,5,1
19071,22015,1610612753,ORL,Orlando Magic,21501020,3/18/2016 0:00,ORL vs. CLE,L,240,37,82,0.451,11,22,0.5,18,22,0.818,9,27,36,24,12,4,13,24,103,-6,1,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,W,240,38,76,0.5,13,28,0.464,20,27,0.741,9,32,41,23,7,4,19,21,109,6,1
19072,22015,1610612765,DET,Detroit Pistons,21501022,3/18/2016 0:00,DET vs. SAC,W,240,44,92,0.478,12,26,0.462,15,18,0.833,16,33,49,25,7,6,17,22,115,7,1,1610612758,SAC,Sacramento Kings,SAC @ DET,L,240,40,79,0.506,4,15,0.267,24,29,0.828,7,28,35,21,8,4,11,20,108,-7,1
19073,22015,1610612741,CHI,Chicago Bulls,21501034,3/19/2016 0:00,CHI vs. UTA,W,240,39,80,0.488,6,19,0.316,8,11,0.727,11,31,42,24,4,6,12,12,92,7,1,1610612762,UTA,Utah Jazz,UTA @ CHI,L,240,35,86,0.407,8,27,0.296,7,12,0.583,15,25,40,22,5,4,10,14,85,-7,1
19074,22015,1610612759,SAS,San Antonio Spurs,21501036,3/19/2016 0:00,SAS vs. GSW,W,240,32,78,0.41,8,21,0.381,15,18,0.833,14,39,53,17,4,6,18,19,87,8,1,1610612744,GSW,Golden State Warriors,GSW @ SAS,L,240,31,82,0.378,9,36,0.25,8,10,0.8,7,30,37,24,12,3,11,21,79,-8,1
19075,22015,1610612766,CHA,Charlotte Hornets,21501028,3/19/2016 0:00,CHA vs. DEN,L,240,35,83,0.422,9,32,0.281,14,20,0.7,8,30,38,22,6,13,11,18,93,-8,1,1610612743,DEN,Denver Nuggets,DEN @ CHA,W,240,38,87,0.437,9,18,0.5,16,23,0.696,14,37,51,19,6,4,14,21,101,8,1
19076,22015,1610612765,DET,Detroit Pistons,21501030,3/19/2016 0:00,DET vs. BKN,W,240,46,94,0.489,10,24,0.417,13,21,0.619,15,30,45,30,5,4,8,17,115,12,1,1610612751,BKN,Brooklyn Nets,BKN @ DET,L,240,42,80,0.525,5,14,0.357,14,21,0.667,6,34,40,24,3,5,9,22,103,-12,1
19077,22015,1610612763,MEM,Memphis Grizzlies,21501035,3/19/2016 0:00,MEM vs. LAC,W,240,40,82,0.488,4,15,0.267,29,36,0.806,18,26,44,23,9,5,13,28,113,11,1,1610612746,LAC,LA Clippers,LAC @ MEM,L,240,31,66,0.47,12,30,0.4,28,39,0.718,4,26,30,18,8,8,14,27,102,-11,1
19078,22015,1610612764,WAS,Washington Wizards,21501032,3/19/2016 0:00,WAS vs. NYK,W,240,39,87,0.448,8,29,0.276,13,17,0.765,8,34,42,24,7,4,10,16,99,10,1,1610612752,NYK,New York Knicks,NYK @ WAS,L,240,32,81,0.395,10,21,0.476,15,17,0.882,9,33,42,21,2,9,18,18,89,-10,1
19079,22015,1610612748,MIA,Miami Heat,21501033,3/19/2016 0:00,MIA vs. CLE,W,240,46,84,0.548,11,19,0.579,19,23,0.826,13,29,42,29,7,5,12,14,122,21,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,L,240,40,76,0.526,10,24,0.417,11,13,0.846,3,23,26,19,6,3,14,22,101,-21,1
19080,22015,1610612737,ATL,Atlanta Hawks,21501029,3/19/2016 0:00,ATL vs. HOU,W,240,44,88,0.5,14,38,0.368,7,12,0.583,9,31,40,32,12,6,16,20,109,12,1,1610612745,HOU,Houston Rockets,HOU @ ATL,L,240,33,84,0.393,5,23,0.217,26,31,0.839,15,36,51,15,11,3,17,17,97,-12,1
19081,22015,1610612754,IND,Indiana Pacers,21501031,3/19/2016 0:00,IND vs. OKC,L,240,40,83,0.482,9,22,0.409,22,30,0.733,8,26,34,28,11,2,12,18,111,-4,1,1610612760,OKC,Oklahoma City Thunder,OKC @ IND,W,240,42,80,0.525,10,28,0.357,21,26,0.808,9,36,45,26,8,4,18,25,115,4,1
19082,22015,1610612742,DAL,Dallas Mavericks,21501037,3/20/2016 0:00,DAL vs. POR,W,265,49,89,0.551,15,25,0.6,19,23,0.826,8,42,50,31,7,8,16,21,132,12,1,1610612757,POR,Portland Trail Blazers,POR @ DAL,L,265,42,104,0.404,18,46,0.391,18,28,0.643,22,30,52,25,9,4,15,22,120,-12,1
19083,22015,1610612749,MIL,Milwaukee Bucks,21501041,3/20/2016 0:00,MIL vs. UTA,L,240,34,65,0.523,3,8,0.375,14,17,0.824,2,25,27,21,10,10,14,11,85,-9,1,1610612762,UTA,Utah Jazz,UTA @ MIL,W,240,34,83,0.41,13,38,0.342,13,14,0.929,16,28,44,24,8,4,18,13,94,9,1
19084,22015,1610612752,NYK,New York Knicks,21501042,3/20/2016 0:00,NYK vs. SAC,L,240,32,91,0.352,4,19,0.211,12,15,0.8,19,36,55,16,5,7,15,16,80,-8,1,1610612758,SAC,Sacramento Kings,SAC @ NYK,W,240,35,88,0.398,7,25,0.28,11,14,0.786,12,37,49,20,11,3,12,15,88,8,1
19085,22015,1610612761,TOR,Toronto Raptors,21501038,3/20/2016 0:00,TOR vs. ORL,W,240,35,81,0.432,6,20,0.3,29,45,0.644,14,31,45,18,8,7,12,18,105,5,1,1610612753,ORL,Orlando Magic,ORL @ TOR,L,240,40,83,0.482,8,22,0.364,12,18,0.667,7,33,40,20,4,8,14,30,100,-5,1
19086,22015,1610612755,PHI,Philadelphia 76ers,21501039,3/20/2016 0:00,PHI vs. BOS,L,240,39,92,0.424,8,21,0.381,19,27,0.704,12,28,40,28,5,7,11,19,105,-15,1,1610612738,BOS,Boston Celtics,BOS @ PHI,W,240,46,94,0.489,10,25,0.4,18,21,0.857,14,39,53,28,8,3,13,24,120,15,1
19087,22015,1610612740,NOP,New Orleans Pelicans,21501040,3/20/2016 0:00,NOP vs. LAC,W,240,35,71,0.493,7,21,0.333,32,40,0.8,10,44,54,22,9,1,23,34,109,4,1,1610612746,LAC,LA Clippers,LAC @ NOP,L,240,33,82,0.402,10,39,0.256,29,42,0.69,7,28,35,21,12,5,14,28,105,-4,1
19088,22015,1610612750,MIN,Minnesota Timberwolves,21501050,3/21/2016 0:00,MIN vs. GSW,L,240,36,82,0.439,7,19,0.368,25,30,0.833,10,27,37,26,8,5,18,20,104,-5,1,1610612744,GSW,Golden State Warriors,GSW @ MIN,W,240,43,87,0.494,8,24,0.333,15,24,0.625,13,31,44,31,13,10,17,20,109,5,1
19089,22015,1610612766,CHA,Charlotte Hornets,21501043,3/21/2016 0:00,CHA vs. SAS,W,240,35,87,0.402,8,19,0.421,13,19,0.684,10,36,46,18,11,5,15,12,91,3,1,1610612759,SAS,San Antonio Spurs,SAS @ CHA,L,240,37,86,0.43,4,17,0.235,10,13,0.769,9,38,47,23,9,12,16,17,88,-3,1
19090,22015,1610612738,BOS,Boston Celtics,21501046,3/21/2016 0:00,BOS vs. ORL,W,240,40,85,0.471,7,22,0.318,20,24,0.833,9,37,46,22,8,6,15,16,107,11,1,1610612753,ORL,Orlando Magic,ORL @ BOS,L,240,39,93,0.419,5,19,0.263,13,19,0.684,14,31,45,15,9,7,11,20,96,-11,1
19091,22015,1610612756,PHX,Phoenix Suns,21501051,3/21/2016 0:00,PHX vs. MEM,L,240,30,76,0.395,11,28,0.393,26,34,0.765,9,36,45,22,8,10,17,18,97,-6,1,1610612763,MEM,Memphis Grizzlies,MEM @ PHX,W,240,39,90,0.433,8,20,0.4,17,19,0.895,10,35,45,18,10,4,13,27,103,6,1
19092,22015,1610612739,CLE,Cleveland Cavaliers,21501044,3/21/2016 0:00,CLE vs. DEN,W,240,48,86,0.558,15,31,0.484,13,17,0.765,8,35,43,38,10,4,13,19,124,33,1,1610612743,DEN,Denver Nuggets,DEN @ CLE,L,240,32,81,0.395,8,22,0.364,19,25,0.76,10,25,35,19,10,4,17,16,91,-33,1
19093,22015,1610612741,CHI,Chicago Bulls,21501049,3/21/2016 0:00,CHI vs. SAC,W,240,41,91,0.451,12,24,0.5,15,23,0.652,11,29,40,28,13,7,9,16,109,7,1,1610612758,SAC,Sacramento Kings,SAC @ CHI,L,240,40,88,0.455,9,29,0.31,13,16,0.813,14,36,50,23,6,2,20,19,102,-7,1
19094,22015,1610612765,DET,Detroit Pistons,21501047,3/21/2016 0:00,DET vs. MIL,W,240,35,85,0.412,9,33,0.273,13,17,0.765,10,29,39,18,6,3,12,14,92,1,1,1610612749,MIL,Milwaukee Bucks,MIL @ DET,L,240,41,76,0.539,5,9,0.556,4,7,0.571,5,35,40,23,5,7,13,20,91,-1,1
19095,22015,1610612754,IND,Indiana Pacers,21501045,3/21/2016 0:00,IND vs. PHI,W,240,35,81,0.432,10,26,0.385,11,13,0.846,7,38,45,18,7,5,15,20,91,16,1,1610612755,PHI,Philadelphia 76ers,PHI @ IND,L,240,31,80,0.388,4,18,0.222,9,14,0.643,10,34,44,15,4,4,16,17,75,-16,1
19096,22015,1610612737,ATL,Atlanta Hawks,21501048,3/21/2016 0:00,ATL vs. WAS,L,240,38,78,0.487,13,33,0.394,13,17,0.765,2,31,33,23,5,6,14,15,102,-15,1,1610612764,WAS,Washington Wizards,WAS @ ATL,W,240,46,91,0.505,13,25,0.52,12,20,0.6,9,35,44,27,10,3,9,17,117,15,1
19097,22015,1610612740,NOP,New Orleans Pelicans,21501053,3/22/2016 0:00,NOP vs. MIA,L,240,34,87,0.391,7,16,0.438,24,30,0.8,11,31,42,16,7,1,13,25,99,-14,1,1610612748,MIA,Miami Heat,MIA @ NOP,W,240,44,88,0.5,3,19,0.158,22,27,0.815,14,39,53,21,5,5,13,22,113,14,1
19098,22015,1610612747,LAL,Los Angeles Lakers,21501055,3/22/2016 0:00,LAL vs. MEM,W,240,39,77,0.506,6,19,0.316,23,24,0.958,11,29,40,21,10,4,22,23,107,7,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,240,40,80,0.5,4,15,0.267,16,23,0.696,13,20,33,23,13,2,20,26,100,-7,1
19099,22015,1610612760,OKC,Oklahoma City Thunder,21501054,3/22/2016 0:00,OKC vs. HOU,W,240,41,91,0.451,8,35,0.229,21,29,0.724,13,33,46,22,10,7,13,17,111,4,1,1610612745,HOU,Houston Rockets,HOU @ OKC,L,240,40,92,0.435,13,37,0.351,14,17,0.824,13,34,47,26,9,3,17,27,107,-4,1
19100,22015,1610612751,BKN,Brooklyn Nets,21501052,3/22/2016 0:00,BKN vs. CHA,L,240,34,74,0.459,8,18,0.444,24,27,0.889,6,38,44,21,4,2,16,24,100,-5,1,1610612766,CHA,Charlotte Hornets,CHA @ BKN,W,240,39,82,0.476,10,28,0.357,17,21,0.81,3,33,36,21,7,5,8,21,105,5,1
19101,22015,1610612757,POR,Portland Trail Blazers,21501067,3/23/2016 0:00,POR vs. DAL,W,240,40,89,0.449,7,27,0.259,22,25,0.88,11,35,46,19,12,8,14,12,109,6,1,1610612742,DAL,Dallas Mavericks,DAL @ POR,L,240,42,96,0.438,9,30,0.3,10,11,0.909,11,36,47,21,8,6,17,17,103,-6,1
19102,22015,1610612756,PHX,Phoenix Suns,21501065,3/23/2016 0:00,PHX vs. LAL,W,240,47,93,0.505,13,28,0.464,12,20,0.6,15,37,52,31,6,4,13,21,119,12,1,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,240,39,93,0.419,7,27,0.259,22,26,0.846,14,27,41,13,6,6,10,24,107,-12,1
19103,22015,1610612741,CHI,Chicago Bulls,21501060,3/23/2016 0:00,CHI vs. NYK,L,240,38,82,0.463,15,32,0.469,16,21,0.762,6,28,34,29,7,5,6,12,107,-8,1,1610612752,NYK,New York Knicks,NYK @ CHI,W,240,45,87,0.517,14,25,0.56,11,15,0.733,14,39,53,28,4,6,12,16,115,8,1
19104,22015,1610612759,SAS,San Antonio Spurs,21501063,3/23/2016 0:00,SAS vs. MIA,W,240,42,81,0.519,8,14,0.571,20,24,0.833,10,34,44,26,7,4,10,12,112,24,1,1610612748,MIA,Miami Heat,MIA @ SAS,L,240,37,77,0.481,7,14,0.5,7,12,0.583,6,30,36,23,8,6,15,16,88,-24,1
19105,22015,1610612744,GSW,Golden State Warriors,21501066,3/23/2016 0:00,GSW vs. LAC,W,240,39,87,0.448,15,34,0.441,21,28,0.75,11,39,50,23,9,5,12,20,114,16,1,1610612746,LAC,LA Clippers,LAC @ GSW,L,240,36,85,0.424,8,28,0.286,18,27,0.667,8,38,46,21,8,7,10,22,98,-16,1
19106,22015,1610612745,HOU,Houston Rockets,21501061,3/23/2016 0:00,HOU vs. UTA,L,240,33,74,0.446,9,23,0.391,12,22,0.545,4,28,32,22,13,9,15,21,87,-2,1,1610612762,UTA,Utah Jazz,UTA @ HOU,W,240,31,77,0.403,11,29,0.379,16,20,0.8,13,35,48,22,8,5,23,19,89,2,1
19107,22015,1610612738,BOS,Boston Celtics,21501057,3/23/2016 0:00,BOS vs. TOR,W,240,35,80,0.438,8,20,0.4,13,21,0.619,7,41,48,24,5,5,8,18,91,12,1,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,240,31,89,0.348,6,22,0.273,11,20,0.55,15,37,52,13,3,7,12,15,79,-12,1
19108,22015,1610612743,DEN,Denver Nuggets,21501064,3/23/2016 0:00,DEN vs. PHI,W,240,33,76,0.434,6,17,0.353,32,40,0.8,7,39,46,18,7,9,17,19,104,1,1,1610612755,PHI,Philadelphia 76ers,PHI @ DEN,L,240,37,94,0.394,15,37,0.405,14,15,0.933,8,37,45,26,7,4,10,27,103,-1,1
19109,22015,1610612764,WAS,Washington Wizards,21501056,3/23/2016 0:00,WAS vs. ATL,L,240,39,92,0.424,12,30,0.4,11,12,0.917,10,33,43,25,7,2,18,22,101,-21,1,1610612737,ATL,Atlanta Hawks,ATL @ WAS,W,240,45,84,0.536,17,42,0.405,15,22,0.682,7,34,41,32,10,5,16,17,122,21,1
19110,22015,1610612750,MIN,Minnesota Timberwolves,21501062,3/23/2016 0:00,MIN vs. SAC,W,240,45,80,0.563,5,13,0.385,18,32,0.563,9,34,43,29,8,6,18,18,113,9,1,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,240,42,91,0.462,8,20,0.4,12,23,0.522,14,26,40,23,6,4,17,25,104,-9,1
19111,22015,1610612765,DET,Detroit Pistons,21501058,3/23/2016 0:00,DET vs. ORL,W,240,43,80,0.538,11,24,0.458,21,25,0.84,9,36,45,30,4,5,16,15,118,16,1,1610612753,ORL,Orlando Magic,ORL @ DET,L,240,39,98,0.398,8,25,0.32,16,19,0.842,17,27,44,24,9,3,6,19,102,-16,1
19112,22015,1610612739,CLE,Cleveland Cavaliers,21501059,3/23/2016 0:00,CLE vs. MIL,W,240,40,83,0.482,10,34,0.294,23,27,0.852,17,25,42,29,6,8,15,17,113,9,1,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,240,43,80,0.538,7,16,0.438,11,15,0.733,10,21,31,23,8,4,14,24,104,-9,1
19113,22015,1610612754,IND,Indiana Pacers,21501068,3/24/2016 0:00,IND vs. NOP,W,240,36,79,0.456,7,20,0.35,13,15,0.867,3,41,44,26,10,6,14,12,92,8,1,1610612740,NOP,New Orleans Pelicans,NOP @ IND,L,240,35,85,0.412,4,16,0.25,10,14,0.714,9,38,47,15,7,0,16,16,84,-8,1
19114,22015,1610612746,LAC,LA Clippers,21501072,3/24/2016 0:00,LAC vs. POR,W,240,37,82,0.451,4,19,0.211,18,28,0.643,11,36,47,21,9,5,16,29,96,2,1,1610612757,POR,Portland Trail Blazers,POR @ LAC,L,240,32,80,0.4,6,24,0.25,24,32,0.75,9,32,41,18,10,5,16,25,94,-2,1
19115,22015,1610612751,BKN,Brooklyn Nets,21501069,3/24/2016 0:00,BKN vs. CLE,W,240,41,89,0.461,8,22,0.364,14,19,0.737,10,36,46,28,10,5,9,16,104,9,1,1610612739,CLE,Cleveland Cavaliers,CLE @ BKN,L,240,39,89,0.438,10,38,0.263,7,9,0.778,11,34,45,22,3,2,15,20,95,-9,1
19116,22015,1610612760,OKC,Oklahoma City Thunder,21501071,3/24/2016 0:00,OKC vs. UTA,W,240,45,83,0.542,9,22,0.409,14,22,0.636,10,29,39,27,13,4,15,16,113,22,1,1610612762,UTA,Utah Jazz,UTA @ OKC,L,240,35,73,0.479,5,22,0.227,16,23,0.696,9,27,36,18,8,3,18,22,91,-22,1
19117,22015,1610612752,NYK,New York Knicks,21501070,3/24/2016 0:00,NYK vs. CHI,W,240,39,76,0.513,13,30,0.433,15,16,0.938,5,40,45,19,4,9,18,12,106,12,1,1610612741,CHI,Chicago Bulls,CHI @ NYK,L,240,37,89,0.416,6,25,0.24,14,18,0.778,7,27,34,15,9,2,8,14,94,-12,1
19118,22015,1610612764,WAS,Washington Wizards,21501073,3/25/2016 0:00,WAS vs. MIN,L,290,50,100,0.5,13,29,0.448,16,23,0.696,13,32,45,37,7,2,17,22,129,-3,1,1610612750,MIN,Minnesota Timberwolves,MIN @ WAS,W,290,51,96,0.531,8,26,0.308,22,22,1.0,8,34,42,33,9,2,14,22,132,3,1
19119,22015,1610612737,ATL,Atlanta Hawks,21501076,3/25/2016 0:00,ATL vs. MIL,W,240,41,97,0.423,5,32,0.156,14,17,0.824,17,28,45,26,10,6,11,21,101,11,1,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,L,240,35,84,0.417,3,13,0.231,17,26,0.654,16,33,49,16,4,9,16,16,90,-11,1
19120,22015,1610612765,DET,Detroit Pistons,21501074,3/25/2016 0:00,DET vs. CHA,W,240,42,91,0.462,8,30,0.267,20,26,0.769,15,47,62,22,4,6,14,22,112,7,1,1610612766,CHA,Charlotte Hornets,CHA @ DET,L,240,37,93,0.398,14,30,0.467,17,22,0.773,7,35,42,24,8,2,7,21,105,-7,1
19121,22015,1610612758,SAC,Sacramento Kings,21501079,3/25/2016 0:00,SAC vs. PHX,W,240,40,90,0.444,7,22,0.318,29,39,0.744,12,40,52,28,10,7,12,22,116,22,1,1610612756,PHX,Phoenix Suns,PHX @ SAC,L,240,35,94,0.372,9,32,0.281,15,23,0.652,18,39,57,20,4,2,22,27,94,-22,1
19122,22015,1610612747,LAL,Los Angeles Lakers,21501081,3/25/2016 0:00,LAL vs. DEN,L,240,37,85,0.435,10,23,0.435,21,26,0.808,7,36,43,23,6,3,11,19,105,-11,1,1610612743,DEN,Denver Nuggets,DEN @ LAL,W,240,45,94,0.479,10,26,0.385,16,24,0.667,13,35,48,31,5,7,9,22,116,11,1
19123,22015,1610612745,HOU,Houston Rockets,21501077,3/25/2016 0:00,HOU vs. TOR,W,240,42,81,0.519,12,22,0.545,16,35,0.457,13,35,48,25,3,11,17,23,112,3,1,1610612761,TOR,Toronto Raptors,TOR @ HOU,L,240,39,94,0.415,13,31,0.419,18,26,0.692,15,30,45,23,9,5,12,24,109,-3,1
19124,22015,1610612759,SAS,San Antonio Spurs,21501078,3/25/2016 0:00,SAS vs. MEM,W,240,44,77,0.571,7,18,0.389,15,18,0.833,8,29,37,25,7,5,14,12,110,6,1,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,L,240,44,83,0.53,7,18,0.389,9,13,0.692,8,23,31,23,11,4,11,19,104,-6,1
19125,22015,1610612744,GSW,Golden State Warriors,21501080,3/25/2016 0:00,GSW vs. DAL,W,240,43,88,0.489,21,45,0.467,21,23,0.913,7,33,40,30,8,10,7,16,128,8,1,1610612742,DAL,Dallas Mavericks,DAL @ GSW,L,240,43,96,0.448,18,35,0.514,16,21,0.762,15,36,51,31,3,6,11,19,120,-8,1
19126,22015,1610612748,MIA,Miami Heat,21501075,3/25/2016 0:00,MIA vs. ORL,W,240,40,80,0.5,5,15,0.333,23,33,0.697,12,33,45,23,9,7,14,20,108,11,1,1610612753,ORL,Orlando Magic,ORL @ MIA,L,240,36,84,0.429,6,18,0.333,19,28,0.679,14,28,42,20,7,1,15,24,97,-11,1
19127,22015,1610612749,MIL,Milwaukee Bucks,21501089,3/26/2016 0:00,MIL vs. CHA,L,240,37,84,0.44,4,15,0.267,13,15,0.867,9,28,37,26,6,3,9,16,91,-24,1,1610612766,CHA,Charlotte Hornets,CHA @ MIL,W,240,41,74,0.554,16,29,0.552,17,21,0.81,5,30,35,30,6,8,10,11,115,24,1
19128,22015,1610612751,BKN,Brooklyn Nets,21501082,3/26/2016 0:00,BKN vs. IND,W,240,42,77,0.545,5,11,0.455,31,36,0.861,7,33,40,24,13,1,21,23,120,10,1,1610612754,IND,Indiana Pacers,IND @ BKN,L,240,37,77,0.481,11,24,0.458,25,30,0.833,6,25,31,24,15,4,20,26,110,-10,1
19129,22015,1610612756,PHX,Phoenix Suns,21501090,3/26/2016 0:00,PHX vs. BOS,L,240,37,85,0.435,7,31,0.226,18,21,0.857,12,32,44,19,7,3,20,24,99,-3,1,1610612738,BOS,Boston Celtics,BOS @ PHX,W,240,35,84,0.417,8,29,0.276,24,27,0.889,17,32,49,14,7,3,19,23,102,3,1
19130,22015,1610612740,NOP,New Orleans Pelicans,21501084,3/26/2016 0:00,NOP vs. TOR,L,240,37,85,0.435,4,15,0.267,13,20,0.65,9,27,36,22,6,1,7,18,91,-24,1,1610612761,TOR,Toronto Raptors,TOR @ NOP,W,240,39,73,0.534,12,29,0.414,25,28,0.893,7,41,48,24,6,7,13,18,115,24,1
19131,22015,1610612757,POR,Portland Trail Blazers,21501091,3/26/2016 0:00,POR vs. PHI,W,240,38,91,0.418,8,25,0.32,24,30,0.8,11,45,56,21,9,5,10,21,108,3,1,1610612755,PHI,Philadelphia 76ers,PHI @ POR,L,240,39,93,0.419,10,38,0.263,17,24,0.708,10,43,53,21,5,6,13,22,105,-3,1
19132,22015,1610612760,OKC,Oklahoma City Thunder,21501088,3/26/2016 0:00,OKC vs. SAS,W,240,44,85,0.518,7,20,0.35,16,18,0.889,13,34,47,19,6,5,17,18,111,19,1,1610612759,SAS,San Antonio Spurs,SAS @ OKC,L,240,37,86,0.43,4,15,0.267,14,17,0.824,13,21,34,14,8,3,14,17,92,-19,1
19133,22015,1610612765,DET,Detroit Pistons,21501085,3/26/2016 0:00,DET vs. ATL,L,240,34,88,0.386,7,29,0.241,20,28,0.714,14,39,53,25,2,4,11,14,95,-17,1,1610612737,ATL,Atlanta Hawks,ATL @ DET,W,240,43,95,0.453,13,34,0.382,13,14,0.929,5,34,39,34,6,7,5,21,112,17,1
19134,22015,1610612753,ORL,Orlando Magic,21501083,3/26/2016 0:00,ORL vs. CHI,W,240,48,89,0.539,7,19,0.368,8,12,0.667,12,38,50,32,5,7,13,21,111,22,1,1610612741,CHI,Chicago Bulls,CHI @ ORL,L,240,36,88,0.409,6,24,0.25,11,17,0.647,11,29,40,20,2,3,13,16,89,-22,1
19135,22015,1610612750,MIN,Minnesota Timberwolves,21501087,3/26/2016 0:00,MIN vs. UTA,L,240,32,84,0.381,4,11,0.364,16,19,0.842,9,32,41,18,9,4,10,13,84,-9,1,1610612762,UTA,Utah Jazz,UTA @ MIN,W,240,39,83,0.47,9,21,0.429,6,7,0.857,7,38,45,21,5,9,14,16,93,9,1
19136,22015,1610612752,NYK,New York Knicks,21501086,3/26/2016 0:00,NYK vs. CLE,L,240,33,79,0.418,8,23,0.348,19,28,0.679,10,31,41,20,5,0,8,23,93,-14,1,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,W,240,37,83,0.446,14,34,0.412,19,25,0.76,15,38,53,21,6,5,11,23,107,14,1
19137,22015,1610612758,SAC,Sacramento Kings,21501095,3/27/2016 0:00,SAC vs. DAL,W,240,51,82,0.622,9,20,0.45,22,30,0.733,6,35,41,32,11,3,11,18,133,22,1,1610612742,DAL,Dallas Mavericks,DAL @ SAC,L,240,42,88,0.477,8,24,0.333,19,24,0.792,12,29,41,22,6,2,13,24,111,-22,1
19138,22015,1610612746,LAC,LA Clippers,21501092,3/27/2016 0:00,LAC vs. DEN,W,240,38,80,0.475,10,28,0.357,19,26,0.731,17,27,44,24,13,11,15,19,105,15,1,1610612743,DEN,Denver Nuggets,DEN @ LAC,L,240,37,94,0.394,7,29,0.241,9,13,0.692,20,24,44,24,7,5,15,19,90,-15,1
19139,22015,1610612747,LAL,Los Angeles Lakers,21501096,3/27/2016 0:00,LAL vs. WAS,L,240,33,87,0.379,7,28,0.25,15,17,0.882,12,30,42,15,12,0,18,26,88,-13,1,1610612764,WAS,Washington Wizards,WAS @ LAL,W,240,39,72,0.542,7,18,0.389,16,29,0.552,6,36,42,23,12,2,18,17,101,13,1
19140,22015,1610612754,IND,Indiana Pacers,21501093,3/27/2016 0:00,IND vs. HOU,W,240,41,87,0.471,9,26,0.346,13,20,0.65,15,35,50,25,9,6,13,23,104,3,1,1610612745,HOU,Houston Rockets,HOU @ IND,L,240,38,85,0.447,7,33,0.212,18,27,0.667,11,33,44,17,7,3,14,18,101,-3,1
19141,22015,1610612744,GSW,Golden State Warriors,21501094,3/27/2016 0:00,GSW vs. PHI,W,240,44,83,0.53,14,33,0.424,15,20,0.75,7,37,44,32,9,4,18,15,117,12,1,1610612755,PHI,Philadelphia 76ers,PHI @ GSW,L,240,42,90,0.467,10,30,0.333,11,12,0.917,9,28,37,27,10,3,12,20,105,-12,1
19142,22015,1610612741,CHI,Chicago Bulls,21501099,3/28/2016 0:00,CHI vs. ATL,L,240,40,106,0.377,9,22,0.409,11,15,0.733,18,40,58,22,4,5,8,17,100,-2,1,1610612737,ATL,Atlanta Hawks,ATL @ CHI,W,240,36,85,0.424,5,22,0.227,25,28,0.893,7,41,48,22,4,13,8,13,102,2,1
19143,22015,1610612748,MIA,Miami Heat,21501097,3/28/2016 0:00,MIA vs. BKN,W,240,48,84,0.571,5,16,0.313,9,12,0.75,7,25,32,25,11,4,13,14,110,11,1,1610612751,BKN,Brooklyn Nets,BKN @ MIA,L,240,41,77,0.532,3,11,0.273,14,18,0.778,10,26,36,20,8,2,20,10,99,-11,1
19144,22015,1610612762,UTA,Utah Jazz,21501104,3/28/2016 0:00,UTA vs. LAL,W,240,46,89,0.517,17,32,0.531,14,19,0.737,13,44,57,26,4,7,7,18,123,48,1,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,L,240,26,85,0.306,7,20,0.35,16,22,0.727,7,30,37,11,5,6,9,19,75,-48,1
19145,22015,1610612740,NOP,New Orleans Pelicans,21501102,3/28/2016 0:00,NOP vs. NYK,W,240,32,75,0.427,8,19,0.421,27,37,0.73,6,41,47,18,11,3,13,16,99,8,1,1610612752,NYK,New York Knicks,NYK @ NOP,L,240,36,89,0.404,10,31,0.323,9,13,0.692,6,36,42,26,9,6,14,26,91,-8,1
