,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
4539,22003,1610612748,MIA,Miami Heat,20300970,3/16/2004 0:00,MIA vs. NOH,W,240,34,79,0.43,6,15,0.4,22,26,0.846,14,30,44,16,8,6,14,22,96,13,0,1610612740,NOH,New Orleans Hornets,NOH @ MIA,L,240,28,73,0.384,10,26,0.385,17,20,0.85,14,25,39,10,2,2,21,19,83,-13,0
4540,22003,1610612764,WAS,Washington Wizards,20300976,3/17/2004 0:00,WAS vs. SAC,W,240,46,94,0.489,8,15,0.533,14,18,0.778,18,24,42,29,14,2,13,18,114,6,0,1610612758,SAC,Sacramento Kings,SAC @ WAS,L,240,41,73,0.562,7,17,0.412,19,24,0.792,7,26,33,33,10,7,20,18,108,-6,0
4541,22003,1610612740,NOH,New Orleans Hornets,20300979,3/17/2004 0:00,NOH vs. PHI,W,240,40,93,0.43,6,18,0.333,18,24,0.75,23,22,45,30,11,3,11,16,104,24,0,1610612755,PHI,Philadelphia 76ers,PHI @ NOH,L,240,31,66,0.47,4,8,0.5,14,18,0.778,8,22,30,24,5,5,20,21,80,-24,0
4542,22003,1610612761,TOR,Toronto Raptors,20300978,3/17/2004 0:00,TOR vs. UTA,W,240,32,73,0.438,5,16,0.313,16,19,0.842,9,31,40,15,10,7,16,25,85,4,0,1610612762,UTA,Utah Jazz,UTA @ TOR,L,240,27,69,0.391,2,9,0.222,25,28,0.893,9,29,38,15,5,3,17,25,81,-4,0
4543,22003,1610612746,LAC,Los Angeles Clippers,20300981,3/17/2004 0:00,LAC vs. LAL,L,240,38,88,0.432,2,13,0.154,25,30,0.833,13,25,38,18,10,5,13,21,103,-3,0,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,W,240,45,82,0.549,4,13,0.308,12,20,0.6,10,29,39,28,8,5,20,23,106,3,0
4544,22003,1610612742,DAL,Dallas Mavericks,20300980,3/17/2004 0:00,DAL vs. ATL,L,240,46,94,0.489,8,19,0.421,10,14,0.714,11,30,41,27,7,1,11,20,110,-1,0,1610612737,ATL,Atlanta Hawks,ATL @ DAL,W,240,43,86,0.5,8,19,0.421,17,22,0.773,13,34,47,22,8,3,17,15,111,1,0
4545,22003,1610612738,BOS,Boston Celtics,20300975,3/17/2004 0:00,BOS vs. DEN,W,240,39,78,0.5,10,16,0.625,16,24,0.667,8,25,33,25,9,6,11,21,104,4,0,1610612743,DEN,Denver Nuggets,DEN @ BOS,L,240,42,95,0.442,3,17,0.176,13,18,0.722,18,32,50,29,9,6,15,21,100,-4,0
4546,22003,1610612754,IND,Indiana Pacers,20300977,3/17/2004 0:00,IND vs. POR,W,240,35,78,0.449,6,17,0.353,4,6,0.667,12,27,39,26,7,6,16,18,80,9,0,1610612757,POR,Portland Trail Blazers,POR @ IND,L,240,24,61,0.393,4,15,0.267,19,25,0.76,10,26,36,11,9,12,20,17,71,-9,0
4547,22003,1610612744,GSW,Golden State Warriors,20300982,3/17/2004 0:00,GSW vs. ORL,W,240,42,80,0.525,11,18,0.611,15,19,0.789,15,33,48,31,8,5,16,20,110,25,0,1610612753,ORL,Orlando Magic,ORL @ GSW,L,240,32,80,0.4,6,12,0.5,15,21,0.714,11,24,35,16,8,1,17,24,85,-25,0
4548,22003,1610612763,MEM,Memphis Grizzlies,20300984,3/18/2004 0:00,MEM vs. SEA,L,240,35,82,0.427,4,21,0.19,20,31,0.645,18,25,43,23,12,6,14,17,94,-3,0,1610612760,SEA,Seattle SuperSonics,SEA @ MEM,W,240,35,67,0.522,6,16,0.375,21,24,0.875,6,27,33,16,8,4,17,28,97,3,0
4549,22003,1610612759,SAS,San Antonio Spurs,20300985,3/18/2004 0:00,SAS vs. MIN,W,240,38,79,0.481,5,13,0.385,25,37,0.676,11,32,43,20,6,6,7,22,106,20,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,L,240,31,71,0.437,2,9,0.222,22,26,0.846,5,32,37,15,0,0,16,29,86,-20,0
4550,22003,1610612751,NJN,New Jersey Nets,20300983,3/18/2004 0:00,NJN vs. DET,L,240,24,68,0.353,3,13,0.231,20,33,0.606,16,21,37,12,9,7,17,23,71,-18,0,1610612765,DET,Detroit Pistons,DET @ NJN,W,240,33,73,0.452,6,9,0.667,17,20,0.85,15,32,47,22,10,4,18,24,89,18,0
4551,22003,1610612742,DAL,Dallas Mavericks,20300993,3/19/2004 0:00,DAL vs. BOS,W,240,45,85,0.529,5,12,0.417,25,29,0.862,16,30,46,29,11,5,17,25,120,16,0,1610612738,BOS,Boston Celtics,BOS @ DAL,L,240,38,75,0.507,5,16,0.313,23,31,0.742,6,21,27,22,7,0,17,21,104,-16,0
4552,22003,1610612765,DET,Detroit Pistons,20300992,3/19/2004 0:00,DET vs. DEN,W,240,40,75,0.533,2,9,0.222,12,20,0.6,7,29,36,30,10,8,15,12,94,19,0,1610612743,DEN,Denver Nuggets,DEN @ DET,L,240,33,81,0.407,1,10,0.1,8,13,0.615,13,26,39,12,9,5,22,18,75,-19,0
4553,22003,1610612744,GSW,Golden State Warriors,20300996,3/19/2004 0:00,GSW vs. HOU,W,240,30,70,0.429,5,13,0.385,25,31,0.806,14,28,42,18,8,3,20,22,90,6,0,1610612745,HOU,Houston Rockets,HOU @ GSW,L,240,32,79,0.405,4,14,0.286,16,19,0.842,13,25,38,11,10,7,22,28,84,-6,0
4554,22003,1610612756,PHX,Phoenix Suns,20300994,3/19/2004 0:00,PHX vs. MIN,L,240,32,84,0.381,5,16,0.313,11,17,0.647,8,31,39,17,10,2,12,17,80,-13,0,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,W,240,37,82,0.451,8,14,0.571,11,14,0.786,14,36,50,21,7,8,16,18,93,13,0
4555,22003,1610612747,LAL,Los Angeles Lakers,20300995,3/19/2004 0:00,LAL vs. LAC,W,240,40,79,0.506,3,11,0.273,23,35,0.657,11,26,37,26,12,6,14,28,106,6,0,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,L,240,35,81,0.432,0,5,0.0,30,39,0.769,12,31,43,23,6,3,16,30,100,-6,0
4556,22003,1610612764,WAS,Washington Wizards,20300986,3/19/2004 0:00,WAS vs. ATL,W,240,33,75,0.44,6,21,0.286,22,28,0.786,12,39,51,19,6,4,18,17,94,10,0,1610612737,ATL,Atlanta Hawks,ATL @ WAS,L,240,31,91,0.341,7,22,0.318,15,19,0.789,16,28,44,18,8,5,13,22,84,-10,0
4557,22003,1610612752,NYK,New York Knicks,20300988,3/19/2004 0:00,NYK vs. NJN,W,240,34,83,0.41,1,6,0.167,10,17,0.588,20,34,54,17,10,3,15,30,79,14,0,1610612751,NJN,New Jersey Nets,NJN @ NYK,L,240,23,70,0.329,2,12,0.167,17,29,0.586,11,26,37,12,6,3,14,18,65,-14,0
4558,22003,1610612739,CLE,Cleveland Cavaliers,20300989,3/19/2004 0:00,CLE vs. UTA,L,240,31,75,0.413,0,4,0.0,26,34,0.765,12,22,34,19,8,8,11,28,88,-9,0,1610612762,UTA,Utah Jazz,UTA @ CLE,W,240,37,73,0.507,0,2,0.0,23,30,0.767,14,21,35,28,5,6,14,23,97,9,0
4559,22003,1610612761,TOR,Toronto Raptors,20300987,3/19/2004 0:00,TOR vs. CHI,L,240,37,80,0.463,5,18,0.278,12,17,0.706,11,29,40,18,11,5,17,23,91,-5,0,1610612741,CHI,Chicago Bulls,CHI @ TOR,W,240,38,82,0.463,3,11,0.273,17,27,0.63,16,28,44,29,9,8,14,17,96,5,0
4560,22003,1610612754,IND,Indiana Pacers,20300990,3/19/2004 0:00,IND vs. SAC,L,240,32,80,0.4,3,18,0.167,25,28,0.893,11,29,40,18,14,3,11,20,92,-2,0,1610612758,SAC,Sacramento Kings,SAC @ IND,W,240,35,77,0.455,4,18,0.222,20,26,0.769,11,37,48,26,6,10,15,21,94,2,0
4561,22003,1610612740,NOH,New Orleans Hornets,20300991,3/19/2004 0:00,NOH vs. SEA,L,240,32,82,0.39,6,29,0.207,10,14,0.714,13,21,34,24,11,6,13,20,80,-11,0,1610612760,SEA,Seattle SuperSonics,SEA @ NOH,W,240,32,70,0.457,7,22,0.318,20,28,0.714,14,30,44,22,7,2,18,17,91,11,0
4562,22003,1610612757,POR,Portland Trail Blazers,20301003,3/20/2004 0:00,POR vs. ORL,W,240,39,79,0.494,6,15,0.4,8,9,0.889,10,38,48,30,5,12,18,19,92,19,0,1610612753,ORL,Orlando Magic,ORL @ POR,L,240,28,89,0.315,2,14,0.143,15,25,0.6,23,23,46,17,7,0,13,17,73,-19,0
4563,22003,1610612763,MEM,Memphis Grizzlies,20300999,3/20/2004 0:00,MEM vs. IND,W,240,38,72,0.528,6,13,0.462,17,23,0.739,8,29,37,26,9,7,16,22,99,4,0,1610612754,IND,Indiana Pacers,IND @ MEM,L,240,38,75,0.507,2,8,0.25,17,24,0.708,12,27,39,22,9,5,17,26,95,-4,0
4564,22003,1610612737,ATL,Atlanta Hawks,20300998,3/20/2004 0:00,ATL vs. UTA,L,240,28,72,0.389,2,17,0.118,23,30,0.767,12,28,40,14,3,2,15,16,81,-6,0,1610612762,UTA,Utah Jazz,UTA @ ATL,W,240,36,82,0.439,2,8,0.25,13,14,0.929,15,31,46,22,9,7,13,25,87,6,0
4565,22003,1610612756,PHX,Phoenix Suns,20301002,3/20/2004 0:00,PHX vs. MIL,W,240,43,79,0.544,10,18,0.556,27,32,0.844,11,29,40,21,8,2,15,24,123,12,0,1610612749,MIL,Milwaukee Bucks,MIL @ PHX,L,240,44,87,0.506,0,6,0.0,23,27,0.852,13,22,35,16,10,1,14,25,111,-12,0
4566,22003,1610612741,CHI,Chicago Bulls,20301000,3/20/2004 0:00,CHI vs. NYK,W,240,32,69,0.464,2,10,0.2,21,31,0.677,11,33,44,25,6,13,17,20,87,6,0,1610612752,NYK,New York Knicks,NYK @ CHI,L,240,32,83,0.386,3,11,0.273,14,24,0.583,15,28,43,24,7,1,13,22,81,-6,0
4567,22003,1610612759,SAS,San Antonio Spurs,20301001,3/20/2004 0:00,SAS vs. BOS,W,240,37,73,0.507,6,19,0.316,23,28,0.821,12,36,48,18,10,7,21,19,103,16,0,1610612738,BOS,Boston Celtics,BOS @ SAS,L,240,34,82,0.415,6,14,0.429,13,14,0.929,10,21,31,17,11,1,15,16,87,-16,0
4568,22003,1610612748,MIA,Miami Heat,20300997,3/20/2004 0:00,MIA vs. PHI,W,240,41,82,0.5,7,17,0.412,12,17,0.706,13,41,54,22,8,5,14,21,101,32,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,L,240,27,80,0.338,2,16,0.125,13,18,0.722,9,25,34,12,8,4,13,13,69,-32,0
4569,22003,1610612739,CLE,Cleveland Cavaliers,20301008,3/21/2004 0:00,CLE vs. DET,L,240,29,76,0.382,3,13,0.231,15,20,0.75,12,33,45,23,3,7,14,20,76,-20,0,1610612765,DET,Detroit Pistons,DET @ CLE,W,240,36,79,0.456,4,15,0.267,20,22,0.909,8,30,38,25,9,5,7,24,96,20,0
4570,22003,1610612760,SEA,Seattle SuperSonics,20301011,3/21/2004 0:00,SEA vs. ORL,W,240,33,79,0.418,7,25,0.28,11,12,0.917,10,37,47,27,9,3,11,18,84,17,0,1610612753,ORL,Orlando Magic,ORL @ SEA,L,240,24,69,0.348,5,14,0.357,14,22,0.636,7,24,31,14,5,2,13,16,67,-17,0
4571,22003,1610612751,NJN,New Jersey Nets,20301004,3/21/2004 0:00,NJN vs. DAL,L,240,38,74,0.514,5,14,0.357,17,19,0.895,5,31,36,29,8,1,19,20,98,-3,0,1610612742,DAL,Dallas Mavericks,DAL @ NJN,W,240,43,85,0.506,5,10,0.5,10,16,0.625,11,22,33,29,10,5,14,18,101,3,0
4572,22003,1610612750,MIN,Minnesota Timberwolves,20301005,3/21/2004 0:00,MIN vs. DEN,W,240,38,79,0.481,5,10,0.5,17,22,0.773,9,41,50,24,6,4,13,22,98,21,0,1610612743,DEN,Denver Nuggets,DEN @ MIN,L,240,25,81,0.309,2,11,0.182,25,31,0.806,11,29,40,14,6,2,12,19,77,-21,0
4573,22003,1610612746,LAC,Los Angeles Clippers,20301006,3/21/2004 0:00,LAC vs. GSW,L,240,30,78,0.385,3,10,0.3,22,25,0.88,9,26,35,20,13,2,14,20,85,-11,0,1610612744,GSW,Golden State Warriors,GSW @ LAC,W,240,35,76,0.461,4,22,0.182,22,29,0.759,14,32,46,23,7,4,19,23,96,11,0
4574,22003,1610612764,WAS,Washington Wizards,20301007,3/21/2004 0:00,WAS vs. MIA,L,240,30,76,0.395,7,19,0.368,14,20,0.7,12,35,47,16,3,7,21,18,81,-20,0,1610612748,MIA,Miami Heat,MIA @ WAS,W,240,43,91,0.473,6,15,0.4,9,12,0.75,11,30,41,24,10,1,7,22,101,20,0
4575,22003,1610612758,SAC,Sacramento Kings,20301010,3/21/2004 0:00,SAC vs. HOU,W,240,34,73,0.466,9,20,0.45,23,31,0.742,7,30,37,28,9,1,15,11,100,5,0,1610612745,HOU,Houston Rockets,HOU @ SAC,L,240,38,83,0.458,7,15,0.467,12,13,0.923,12,31,43,18,14,5,16,22,95,-5,0
4576,22003,1610612740,NOH,New Orleans Hornets,20301009,3/21/2004 0:00,NOH vs. TOR,L,265,34,77,0.442,6,16,0.375,46,60,0.767,17,31,48,22,11,7,20,25,120,-1,0,1610612761,TOR,Toronto Raptors,TOR @ NOH,W,265,42,80,0.525,11,22,0.5,26,29,0.897,6,26,32,34,12,4,18,31,121,1,0
4577,22003,1610612747,LAL,Los Angeles Lakers,20301012,3/21/2004 0:00,LAL vs. MIL,W,265,41,83,0.494,1,8,0.125,21,23,0.913,7,46,53,30,7,8,18,20,104,1,0,1610612749,MIL,Milwaukee Bucks,MIL @ LAL,L,265,40,99,0.404,8,20,0.4,15,21,0.714,9,34,43,30,14,4,9,21,103,-1,0
4578,22003,1610612755,PHI,Philadelphia 76ers,20301013,3/22/2004 0:00,PHI vs. DAL,W,240,36,66,0.545,11,18,0.611,24,28,0.857,8,27,35,22,8,5,18,14,107,9,0,1610612742,DAL,Dallas Mavericks,DAL @ PHI,L,240,40,84,0.476,7,18,0.389,11,17,0.647,16,16,32,22,13,3,11,19,98,-9,0
4579,22003,1610612743,DEN,Denver Nuggets,20301016,3/22/2004 0:00,DEN vs. LAC,W,240,40,79,0.506,6,11,0.545,16,22,0.727,13,23,36,27,7,8,15,24,102,22,0,1610612746,LAC,Los Angeles Clippers,LAC @ DEN,L,240,26,73,0.356,1,4,0.25,27,30,0.9,17,26,43,16,6,4,22,23,80,-22,0
4580,22003,1610612752,NYK,New York Knicks,20301015,3/22/2004 0:00,NYK vs. ATL,W,240,38,85,0.447,4,12,0.333,16,18,0.889,16,33,49,20,9,1,17,25,96,12,0,1610612737,ATL,Atlanta Hawks,ATL @ NYK,L,240,28,76,0.368,4,18,0.222,24,32,0.75,14,26,40,18,12,5,17,19,84,-12,0
4581,22003,1610612757,POR,Portland Trail Blazers,20301017,3/22/2004 0:00,POR vs. HOU,L,265,30,80,0.375,4,13,0.308,21,33,0.636,16,27,43,17,9,6,10,19,85,-8,0,1610612745,HOU,Houston Rockets,HOU @ POR,W,265,39,81,0.481,6,15,0.4,9,11,0.818,11,35,46,30,6,8,17,23,93,8,0
4582,22003,1610612754,IND,Indiana Pacers,20301014,3/22/2004 0:00,IND vs. CHI,W,240,31,78,0.397,5,13,0.385,34,37,0.919,9,30,39,24,12,9,12,19,101,24,0,1610612741,CHI,Chicago Bulls,CHI @ IND,L,240,31,72,0.431,2,10,0.2,13,18,0.722,9,32,41,16,10,15,21,31,77,-24,0
4583,22003,1610612739,CLE,Cleveland Cavaliers,20301018,3/23/2004 0:00,CLE vs. PHX,L,240,27,86,0.314,3,11,0.273,29,32,0.906,22,20,42,18,6,5,18,14,86,-17,0,1610612756,PHX,Phoenix Suns,PHX @ CLE,W,240,45,79,0.57,4,11,0.364,9,18,0.5,10,31,41,25,10,3,17,25,103,17,0
4584,22003,1610612740,NOH,New Orleans Hornets,20301019,3/23/2004 0:00,NOH vs. DET,W,240,31,71,0.437,9,22,0.409,11,17,0.647,9,34,43,22,10,5,21,19,82,1,0,1610612765,DET,Detroit Pistons,DET @ NOH,L,240,31,74,0.419,5,17,0.294,14,19,0.737,8,31,39,19,9,8,16,20,81,-1,0
4585,22003,1610612763,MEM,Memphis Grizzlies,20301021,3/23/2004 0:00,MEM vs. TOR,W,240,33,74,0.446,2,12,0.167,27,40,0.675,15,38,53,17,9,7,12,26,95,9,0,1610612761,TOR,Toronto Raptors,TOR @ MEM,L,240,28,84,0.333,7,22,0.318,23,30,0.767,19,28,47,17,8,2,13,26,86,-9,0
4586,22003,1610612762,UTA,Utah Jazz,20301023,3/23/2004 0:00,UTA vs. WAS,W,240,36,81,0.444,2,13,0.154,11,19,0.579,12,34,46,25,11,10,18,24,85,8,0,1610612764,WAS,Washington Wizards,WAS @ UTA,L,240,23,65,0.354,7,17,0.412,24,41,0.585,14,30,44,10,12,4,24,24,77,-8,0
4587,22003,1610612758,SAC,Sacramento Kings,20301024,3/23/2004 0:00,SAC vs. MIL,L,240,37,84,0.44,9,22,0.409,18,23,0.783,9,27,36,25,5,3,13,21,101,-11,0,1610612749,MIL,Milwaukee Bucks,MIL @ SAC,W,240,43,84,0.512,2,9,0.222,24,30,0.8,13,31,44,18,7,4,12,20,112,11,0
4588,22003,1610612741,CHI,Chicago Bulls,20301022,3/23/2004 0:00,CHI vs. NJN,L,240,30,75,0.4,8,13,0.615,13,18,0.722,13,21,34,20,11,4,16,21,81,-3,0,1610612751,NJN,New Jersey Nets,NJN @ CHI,W,240,32,75,0.427,4,13,0.308,16,22,0.727,17,28,45,26,8,5,16,20,84,3,0
4589,22003,1610612750,MIN,Minnesota Timberwolves,20301020,3/23/2004 0:00,MIN vs. SAS,W,240,32,75,0.427,0,4,0.0,22,28,0.786,6,34,40,19,8,8,10,19,86,5,0,1610612759,SAS,San Antonio Spurs,SAS @ MIN,L,240,35,86,0.407,2,12,0.167,9,14,0.643,14,34,48,28,7,7,14,24,81,-5,0
4590,22003,1610612747,LAL,Los Angeles Lakers,20301033,3/24/2004 0:00,LAL vs. SAC,W,240,47,91,0.516,2,11,0.182,19,24,0.792,17,38,55,29,9,1,15,21,115,24,0,1610612758,SAC,Sacramento Kings,SAC @ LAL,L,240,34,83,0.41,6,15,0.4,17,26,0.654,11,22,33,28,9,4,15,17,91,-24,0
4591,22003,1610612755,PHI,Philadelphia 76ers,20301025,3/24/2004 0:00,PHI vs. PHX,W,240,32,66,0.485,4,12,0.333,31,36,0.861,14,19,33,19,7,4,15,24,99,5,0,1610612756,PHX,Phoenix Suns,PHX @ PHI,L,240,34,76,0.447,5,14,0.357,21,24,0.875,17,23,40,15,7,4,17,30,94,-5,0
4592,22003,1610612752,NYK,New York Knicks,20301027,3/24/2004 0:00,NYK vs. MEM,L,240,33,76,0.434,4,14,0.286,27,32,0.844,11,31,42,15,8,5,19,28,97,-14,0,1610612763,MEM,Memphis Grizzlies,MEM @ NYK,W,240,34,84,0.405,8,18,0.444,35,40,0.875,13,28,41,25,10,6,11,23,111,14,0
4593,22003,1610612760,SEA,Seattle SuperSonics,20301032,3/24/2004 0:00,SEA vs. UTA,W,240,26,63,0.413,6,21,0.286,26,28,0.929,9,27,36,16,4,8,15,20,84,7,0,1610612762,UTA,Utah Jazz,UTA @ SEA,L,240,29,83,0.349,4,14,0.286,15,20,0.75,19,20,39,19,6,4,10,27,77,-7,0
4594,22003,1610612754,IND,Indiana Pacers,20301028,3/24/2004 0:00,IND vs. DAL,W,240,35,84,0.417,9,21,0.429,24,33,0.727,17,30,47,30,15,3,20,15,103,4,0,1610612742,DAL,Dallas Mavericks,DAL @ IND,L,240,41,83,0.494,4,10,0.4,13,16,0.813,8,34,42,25,11,9,18,19,99,-4,0
4595,22003,1610612743,DEN,Denver Nuggets,20301030,3/24/2004 0:00,DEN vs. MIN,W,240,32,87,0.368,5,14,0.357,32,42,0.762,12,28,40,20,8,2,6,25,101,9,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,240,35,75,0.467,5,13,0.385,17,21,0.81,10,38,48,21,1,5,21,32,92,-9,0
4596,22003,1610612757,POR,Portland Trail Blazers,20301031,3/24/2004 0:00,POR vs. LAC,W,240,34,83,0.41,7,21,0.333,16,20,0.8,14,22,36,21,9,5,8,19,91,6,0,1610612746,LAC,Los Angeles Clippers,LAC @ POR,L,240,33,68,0.485,2,5,0.4,17,19,0.895,7,33,40,25,5,3,20,23,85,-6,0
4597,22003,1610612744,GSW,Golden State Warriors,20301034,3/24/2004 0:00,GSW vs. MIL,W,240,39,80,0.488,6,12,0.5,14,22,0.636,13,33,46,23,6,6,14,22,98,9,0,1610612749,MIL,Milwaukee Bucks,MIL @ GSW,L,240,32,71,0.451,1,8,0.125,24,32,0.75,7,28,35,15,9,2,12,23,89,-9,0
4598,22003,1610612753,ORL,Orlando Magic,20301026,3/24/2004 0:00,ORL vs. MIA,L,240,32,77,0.416,7,16,0.438,19,21,0.905,8,23,31,14,6,5,15,22,90,-15,0,1610612748,MIA,Miami Heat,MIA @ ORL,W,240,39,80,0.488,7,19,0.368,20,21,0.952,11,33,44,25,8,5,17,22,105,15,0
4599,22003,1610612745,HOU,Houston Rockets,20301029,3/24/2004 0:00,HOU vs. TOR,W,265,34,82,0.415,4,12,0.333,18,22,0.818,11,42,53,20,3,4,15,24,90,1,0,1610612761,TOR,Toronto Raptors,TOR @ HOU,L,265,34,83,0.41,8,19,0.421,13,19,0.684,9,32,41,22,8,5,12,22,89,-1,0
4600,22003,1610612737,ATL,Atlanta Hawks,20301035,3/25/2004 0:00,ATL vs. NOH,W,240,35,76,0.461,4,11,0.364,10,12,0.833,12,32,44,19,5,6,11,18,84,8,0,1610612740,NOH,New Orleans Hornets,NOH @ ATL,L,240,29,81,0.358,4,24,0.167,14,17,0.824,13,25,38,19,7,6,9,12,76,-8,0
4601,22003,1610612759,SAS,San Antonio Spurs,20301036,3/25/2004 0:00,SAS vs. DET,W,240,29,74,0.392,4,15,0.267,22,29,0.759,14,29,43,18,7,7,15,15,84,9,0,1610612765,DET,Detroit Pistons,DET @ SAS,L,240,33,73,0.452,3,10,0.3,6,13,0.462,7,24,31,24,11,4,17,23,75,-9,0
4602,22003,1610612746,LAC,Los Angeles Clippers,20301037,3/25/2004 0:00,LAC vs. WAS,L,240,31,82,0.378,4,13,0.308,28,36,0.778,15,31,46,17,6,4,11,21,94,-9,0,1610612764,WAS,Washington Wizards,WAS @ LAC,W,240,35,82,0.427,11,26,0.423,22,30,0.733,13,34,47,24,8,8,11,29,103,9,0
4603,22003,1610612738,BOS,Boston Celtics,20301042,3/26/2004 0:00,BOS vs. NJN,W,240,35,79,0.443,5,22,0.227,27,33,0.818,14,31,45,14,4,3,11,18,102,9,0,1610612751,NJN,New Jersey Nets,NJN @ BOS,L,240,35,79,0.443,10,25,0.4,13,19,0.684,7,29,36,30,8,6,11,26,93,-9,0
4604,22003,1610612747,LAL,Los Angeles Lakers,20301046,3/26/2004 0:00,LAL vs. MIN,W,240,35,89,0.393,2,11,0.182,18,23,0.783,18,39,57,21,15,2,19,15,90,17,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,240,27,86,0.314,6,16,0.375,13,20,0.65,14,34,48,19,11,3,21,25,73,-17,0
4605,22003,1610612744,GSW,Golden State Warriors,20301047,3/26/2004 0:00,GSW vs. WAS,W,240,39,89,0.438,2,15,0.133,19,25,0.76,18,38,56,23,5,7,9,21,99,21,0,1610612764,WAS,Washington Wizards,WAS @ GSW,L,240,25,75,0.333,1,8,0.125,27,35,0.771,14,29,43,10,4,4,15,20,78,-21,0
4606,22003,1610612741,CHI,Chicago Bulls,20301045,3/26/2004 0:00,CHI vs. MIL,L,240,42,93,0.452,12,27,0.444,9,18,0.5,14,28,42,30,5,4,13,32,105,-10,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,W,240,36,69,0.522,2,6,0.333,41,49,0.837,7,39,46,27,7,8,13,18,115,10,0
4607,22003,1610612753,ORL,Orlando Magic,20301039,3/26/2004 0:00,ORL vs. IND,L,240,36,73,0.493,4,10,0.4,16,20,0.8,12,25,37,12,6,2,21,22,92,-15,0,1610612754,IND,Indiana Pacers,IND @ ORL,W,240,38,77,0.494,9,16,0.563,22,33,0.667,13,20,33,25,12,2,11,16,107,15,0
4608,22003,1610612752,NYK,New York Knicks,20301040,3/26/2004 0:00,NYK vs. TOR,W,240,37,77,0.481,6,11,0.545,28,31,0.903,11,36,47,15,7,3,13,21,108,7,0,1610612761,TOR,Toronto Raptors,TOR @ NYK,L,240,34,81,0.42,13,28,0.464,20,31,0.645,11,27,38,20,6,2,8,21,101,-7,0
4609,22003,1610612763,MEM,Memphis Grizzlies,20301044,3/26/2004 0:00,MEM vs. HOU,W,240,39,83,0.47,10,19,0.526,21,26,0.808,13,28,41,24,14,6,11,20,109,23,0,1610612745,HOU,Houston Rockets,HOU @ MEM,L,240,33,72,0.458,2,13,0.154,18,20,0.9,8,29,37,16,3,7,20,20,86,-23,0
4610,22003,1610612748,MIA,Miami Heat,20301041,3/26/2004 0:00,MIA vs. DAL,W,265,41,92,0.446,11,23,0.478,26,34,0.765,11,29,40,26,9,5,12,21,119,1,0,1610612742,DAL,Dallas Mavericks,DAL @ MIA,L,265,46,98,0.469,2,11,0.182,24,28,0.857,16,40,56,18,7,7,14,25,118,-1,0
4611,22003,1610612760,SEA,Seattle SuperSonics,20301048,3/26/2004 0:00,SEA vs. DEN,W,240,41,93,0.441,9,23,0.391,11,14,0.786,19,29,48,22,9,2,14,20,102,16,0,1610612743,DEN,Denver Nuggets,DEN @ SEA,L,240,33,79,0.418,4,13,0.308,16,21,0.762,15,27,42,17,7,6,19,17,86,-16,0
4612,22003,1610612740,NOH,New Orleans Hornets,20301043,3/26/2004 0:00,NOH vs. PHX,L,240,36,76,0.474,9,17,0.529,13,15,0.867,10,26,36,29,9,3,17,21,94,-5,0,1610612756,PHX,Phoenix Suns,PHX @ NOH,W,240,38,75,0.507,3,11,0.273,20,29,0.69,11,27,38,24,11,1,13,19,99,5,0
4613,22003,1610612755,PHI,Philadelphia 76ers,20301038,3/26/2004 0:00,PHI vs. CLE,W,240,33,73,0.452,7,13,0.538,13,18,0.722,14,27,41,21,7,3,12,16,86,15,0,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,L,240,27,69,0.391,3,6,0.5,14,20,0.7,11,21,32,18,4,8,12,16,71,-15,0
4614,22003,1610612762,UTA,Utah Jazz,20301053,3/27/2004 0:00,UTA vs. DEN,W,240,34,81,0.42,3,7,0.429,14,17,0.824,16,22,38,20,9,15,17,25,85,2,0,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,240,29,78,0.372,7,13,0.538,18,21,0.857,19,22,41,17,9,13,22,22,83,-2,0
4615,22003,1610612737,ATL,Atlanta Hawks,20301049,3/27/2004 0:00,ATL vs. CHI,W,240,29,76,0.382,7,19,0.368,32,40,0.8,13,35,48,19,11,2,21,24,97,9,0,1610612741,CHI,Chicago Bulls,CHI @ ATL,L,240,35,89,0.393,4,21,0.19,14,20,0.7,15,29,44,17,8,2,19,26,88,-9,0
