,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
951,21999,1610612737,ATL,Atlanta Hawks,29900950,3/19/2000 0:00,ATL vs. DAL,L,240,31,88,0.352,3,11,0.273,20,30,0.667,24,40,64,13,2,0,11,18,85,-4,0,1610612742,DAL,Dallas Mavericks,DAL @ ATL,W,240,34,85,0.4,7,17,0.412,14,17,0.824,11,34,45,22,7,2,5,22,89,4,0
952,21999,1610612752,NYK,New York Knicks,29900947,3/19/2000 0:00,NYK vs. LAL,L,240,33,81,0.407,5,10,0.5,14,20,0.7,13,35,48,19,2,2,12,25,85,-7,0,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,W,240,34,80,0.425,5,15,0.333,19,32,0.594,12,34,46,19,6,4,9,19,92,7,0
953,21999,1610612750,MIN,Minnesota Timberwolves,29900952,3/19/2000 0:00,MIN vs. MIL,W,240,46,82,0.561,7,14,0.5,10,14,0.714,8,31,39,35,11,3,13,20,109,27,0,1610612749,MIL,Milwaukee Bucks,MIL @ MIN,L,240,29,78,0.372,4,9,0.444,20,24,0.833,12,24,36,15,7,3,18,13,82,-27,0
954,21999,1610612748,MIA,Miami Heat,29900955,3/20/2000 0:00,MIA vs. LAL,L,240,34,81,0.42,2,15,0.133,19,24,0.792,7,25,32,19,7,2,8,24,89,-11,0,1610612747,LAL,Los Angeles Lakers,LAL @ MIA,W,240,38,75,0.507,4,9,0.444,20,23,0.87,7,30,37,19,5,7,14,22,100,11,0
955,21999,1610612741,CHI,Chicago Bulls,29900958,3/20/2000 0:00,CHI vs. ORL,L,265,34,85,0.4,5,18,0.278,13,20,0.65,18,47,65,28,7,8,27,30,86,-2,0,1610612753,ORL,Orlando Magic,ORL @ CHI,W,265,31,83,0.373,2,7,0.286,24,35,0.686,10,29,39,23,17,5,12,22,88,2,0
956,21999,1610612756,PHX,Phoenix Suns,29900959,3/20/2000 0:00,PHX vs. BOS,W,240,37,82,0.451,4,16,0.25,32,36,0.889,11,31,42,27,7,8,15,25,110,4,0,1610612738,BOS,Boston Celtics,BOS @ PHX,L,240,36,93,0.387,4,14,0.286,30,34,0.882,21,33,54,13,8,2,13,26,106,-4,0
957,21999,1610612766,CHH,Charlotte Hornets,29900956,3/20/2000 0:00,CHH vs. PHI,L,240,38,75,0.507,3,13,0.231,17,27,0.63,10,31,41,25,8,11,17,21,96,-6,0,1610612755,PHI,Philadelphia 76ers,PHI @ CHH,W,240,42,91,0.462,4,8,0.5,14,23,0.609,18,28,46,27,8,5,14,25,102,6,0
958,21999,1610612739,CLE,Cleveland Cavaliers,29900957,3/20/2000 0:00,CLE vs. HOU,W,240,39,83,0.47,4,5,0.8,16,19,0.842,12,32,44,29,9,4,17,22,98,13,0,1610612745,HOU,Houston Rockets,HOU @ CLE,L,240,35,76,0.461,3,13,0.231,12,23,0.522,8,31,39,29,10,6,21,18,85,-13,0
959,21999,1610612746,LAC,Los Angeles Clippers,29900960,3/20/2000 0:00,LAC vs. WAS,L,240,32,79,0.405,7,20,0.35,22,30,0.733,14,32,46,16,8,8,16,22,93,-12,0,1610612764,WAS,Washington Wizards,WAS @ LAC,W,240,41,89,0.461,6,14,0.429,17,22,0.773,14,32,46,24,8,6,13,22,105,12,0
960,21999,1610612758,SAC,Sacramento Kings,29900967,3/21/2000 0:00,SAC vs. WAS,W,240,35,79,0.443,3,10,0.3,25,32,0.781,14,40,54,12,8,4,21,21,98,12,0,1610612764,WAS,Washington Wizards,WAS @ SAC,L,240,38,99,0.384,2,15,0.133,8,13,0.615,19,23,42,18,9,5,16,28,86,-12,0
961,21999,1610612761,TOR,Toronto Raptors,29900962,3/21/2000 0:00,TOR vs. NJN,L,240,32,86,0.372,6,20,0.3,23,27,0.852,21,34,55,22,4,6,13,15,93,-7,0,1610612751,NJN,New Jersey Nets,NJN @ TOR,W,240,42,83,0.506,5,17,0.294,11,18,0.611,6,31,37,23,11,6,6,24,100,7,0
962,21999,1610612763,VAN,Vancouver Grizzlies,29900969,3/21/2000 0:00,VAN vs. GSW,W,240,37,81,0.457,2,11,0.182,22,37,0.595,16,34,50,24,9,8,15,25,98,16,0,1610612744,GSW,Golden State Warriors,GSW @ VAN,L,240,26,76,0.342,4,12,0.333,26,32,0.813,14,29,43,16,9,7,17,27,82,-16,0
963,21999,1610612742,DAL,Dallas Mavericks,29900965,3/21/2000 0:00,DAL vs. SAS,W,240,40,89,0.449,4,15,0.267,13,14,0.929,10,21,31,12,7,3,6,25,97,1,0,1610612759,SAS,San Antonio Spurs,SAS @ DAL,L,240,33,64,0.516,2,6,0.333,28,34,0.824,8,33,41,23,4,6,17,22,96,-1,0
964,21999,1610612760,SEA,Seattle SuperSonics,29900968,3/21/2000 0:00,SEA vs. DET,L,240,35,90,0.389,4,21,0.19,16,23,0.696,18,23,41,21,16,4,14,25,90,-10,0,1610612765,DET,Detroit Pistons,DET @ SEA,W,240,38,82,0.463,4,18,0.222,20,25,0.8,15,32,47,19,7,3,20,20,100,10,0
965,21999,1610612762,UTA,Utah Jazz,29900966,3/21/2000 0:00,UTA vs. DEN,W,240,37,75,0.493,7,14,0.5,15,22,0.682,5,32,37,29,5,9,14,26,96,13,0,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,240,32,82,0.39,3,14,0.214,16,24,0.667,10,33,43,17,4,3,13,19,83,-13,0
966,21999,1610612750,MIN,Minnesota Timberwolves,29900964,3/21/2000 0:00,MIN vs. CLE,W,265,43,89,0.483,1,10,0.1,24,28,0.857,16,28,44,29,8,3,16,18,111,4,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIN,L,265,45,91,0.495,5,10,0.5,12,17,0.706,14,31,45,23,7,2,18,28,107,-4,0
967,21999,1610612737,ATL,Atlanta Hawks,29900961,3/21/2000 0:00,ATL vs. MIA,W,240,33,87,0.379,1,8,0.125,15,18,0.833,18,27,45,19,9,6,13,18,82,5,0,1610612748,MIA,Miami Heat,MIA @ ATL,L,240,31,81,0.383,3,9,0.333,12,12,1.0,16,29,45,16,5,8,19,22,77,-5,0
968,21999,1610612754,IND,Indiana Pacers,29900963,3/21/2000 0:00,IND vs. NYK,W,240,34,74,0.459,3,9,0.333,24,28,0.857,6,32,38,20,7,7,13,16,95,4,0,1610612752,NYK,New York Knicks,NYK @ IND,L,240,40,87,0.46,3,7,0.429,8,10,0.8,10,33,43,21,3,2,14,25,91,-4,0
969,21999,1610612747,LAL,Los Angeles Lakers,29900977,3/22/2000 0:00,LAL vs. GSW,W,240,42,84,0.5,6,19,0.316,29,38,0.763,17,36,53,30,8,6,22,30,119,23,0,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,240,36,90,0.4,2,10,0.2,22,34,0.647,18,22,40,17,14,3,17,32,96,-23,0
970,21999,1610612759,SAS,San Antonio Spurs,29900975,3/22/2000 0:00,SAS vs. LAC,W,240,42,84,0.5,3,6,0.5,16,25,0.64,15,33,48,20,4,6,7,20,103,25,0,1610612746,LAC,Los Angeles Clippers,LAC @ SAS,L,240,30,76,0.395,3,13,0.231,15,21,0.714,11,30,41,19,3,7,12,19,78,-25,0
971,21999,1610612757,POR,Portland Trail Blazers,29900978,3/22/2000 0:00,POR vs. DET,L,240,38,85,0.447,4,14,0.286,15,21,0.714,12,26,38,25,8,5,15,22,95,-9,0,1610612765,DET,Detroit Pistons,DET @ POR,W,240,39,75,0.52,6,14,0.429,20,28,0.714,8,31,39,19,10,3,14,25,104,9,0
972,21999,1610612752,NYK,New York Knicks,29900971,3/22/2000 0:00,NYK vs. CHI,W,240,33,73,0.452,2,11,0.182,10,11,0.909,9,33,42,19,11,3,17,20,78,11,0,1610612741,CHI,Chicago Bulls,CHI @ NYK,L,240,25,69,0.362,3,15,0.2,14,17,0.824,6,30,36,20,12,2,20,15,67,-11,0
973,21999,1610612753,ORL,Orlando Magic,29900973,3/22/2000 0:00,ORL vs. ATL,W,240,40,88,0.455,2,3,0.667,21,28,0.75,18,39,57,18,9,4,20,27,103,13,0,1610612737,ATL,Atlanta Hawks,ATL @ ORL,L,240,36,86,0.419,1,12,0.083,17,30,0.567,11,29,40,12,13,11,18,26,90,-13,0
974,21999,1610612766,CHH,Charlotte Hornets,29900974,3/22/2000 0:00,CHH vs. NJN,W,240,46,82,0.561,6,10,0.6,21,27,0.778,9,30,39,37,8,5,11,20,119,16,0,1610612751,NJN,New Jersey Nets,NJN @ CHH,L,240,40,86,0.465,5,19,0.263,18,23,0.783,15,23,38,22,5,5,13,21,103,-16,0
975,21999,1610612755,PHI,Philadelphia 76ers,29900972,3/22/2000 0:00,PHI vs. TOR,W,240,41,74,0.554,4,9,0.444,20,22,0.909,6,30,36,25,7,4,15,17,106,13,0,1610612761,TOR,Toronto Raptors,TOR @ PHI,L,240,38,86,0.442,2,10,0.2,15,22,0.682,16,27,43,20,8,3,14,22,93,-13,0
976,21999,1610612756,PHX,Phoenix Suns,29900976,3/22/2000 0:00,PHX vs. SAC,W,240,46,85,0.541,7,13,0.538,15,22,0.682,15,37,52,35,13,7,26,27,114,21,0,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,240,34,87,0.391,5,15,0.333,20,26,0.769,15,21,36,21,12,4,21,18,93,-21,0
977,21999,1610612738,BOS,Boston Celtics,29900970,3/22/2000 0:00,BOS vs. MIN,L,240,41,76,0.539,4,8,0.5,20,28,0.714,7,26,33,21,8,3,15,27,106,-3,0,1610612750,MIN,Minnesota Timberwolves,MIN @ BOS,W,240,39,81,0.481,3,6,0.5,28,31,0.903,13,29,42,22,11,2,17,25,109,3,0
978,21999,1610612754,IND,Indiana Pacers,29900979,3/23/2000 0:00,IND vs. MIL,L,240,27,72,0.375,7,21,0.333,23,29,0.793,10,26,36,13,9,3,18,18,84,-21,0,1610612749,MIL,Milwaukee Bucks,MIL @ IND,W,240,43,85,0.506,2,7,0.286,17,19,0.895,13,34,47,26,15,4,16,28,105,21,0
979,21999,1610612743,DEN,Denver Nuggets,29900982,3/23/2000 0:00,DEN vs. WAS,L,240,27,80,0.338,7,17,0.412,25,40,0.625,13,31,44,20,7,7,14,28,86,-14,0,1610612764,WAS,Washington Wizards,WAS @ DEN,W,240,37,85,0.435,5,17,0.294,21,28,0.75,13,42,55,28,2,6,14,33,100,14,0
980,21999,1610612745,HOU,Houston Rockets,29900981,3/23/2000 0:00,HOU vs. LAC,W,240,47,82,0.573,6,15,0.4,10,19,0.526,6,34,40,34,9,3,18,21,110,15,0,1610612746,LAC,Los Angeles Clippers,LAC @ HOU,L,240,38,85,0.447,3,17,0.176,16,21,0.762,9,30,39,19,5,6,18,16,95,-15,0
981,21999,1610612742,DAL,Dallas Mavericks,29900980,3/23/2000 0:00,DAL vs. CLE,L,240,36,92,0.391,5,19,0.263,21,26,0.808,17,27,44,17,4,3,14,25,98,-6,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DAL,W,240,41,84,0.488,3,5,0.6,19,22,0.864,13,39,52,27,5,2,17,29,104,6,0
982,21999,1610612741,CHI,Chicago Bulls,29900988,3/24/2000 0:00,CHI vs. DEN,W,240,24,79,0.304,3,10,0.3,19,28,0.679,8,38,46,21,14,5,12,23,70,2,0,1610612743,DEN,Denver Nuggets,DEN @ CHI,L,240,25,75,0.333,2,16,0.125,16,29,0.552,14,41,55,17,6,5,24,26,68,-2,0
983,21999,1610612747,LAL,Los Angeles Lakers,29900990,3/24/2000 0:00,LAL vs. PHX,W,240,40,83,0.482,5,16,0.313,24,32,0.75,11,27,38,23,11,6,8,19,109,8,0,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,240,40,85,0.471,8,16,0.5,13,18,0.722,17,31,48,17,6,0,18,29,101,-8,0
984,21999,1610612749,MIL,Milwaukee Bucks,29900989,3/24/2000 0:00,MIL vs. MIA,L,240,36,74,0.486,7,14,0.5,8,10,0.8,12,20,32,21,7,3,18,20,87,-12,0,1610612748,MIA,Miami Heat,MIA @ MIL,W,240,41,74,0.554,5,14,0.357,12,14,0.857,11,26,37,32,9,4,14,16,99,12,0
985,21999,1610612752,NYK,New York Knicks,29900983,3/24/2000 0:00,NYK vs. ATL,W,240,39,79,0.494,2,7,0.286,15,17,0.882,7,31,38,23,7,4,14,19,95,12,0,1610612737,ATL,Atlanta Hawks,ATL @ NYK,L,240,35,82,0.427,2,9,0.222,11,14,0.786,10,29,39,16,6,3,12,19,83,-12,0
986,21999,1610612753,ORL,Orlando Magic,29900986,3/24/2000 0:00,ORL vs. HOU,W,240,45,102,0.441,7,11,0.636,15,19,0.789,22,32,54,23,9,6,10,25,112,16,0,1610612745,HOU,Houston Rockets,HOU @ ORL,L,240,29,75,0.387,8,24,0.333,30,34,0.882,9,34,43,26,5,9,18,22,96,-16,0
987,21999,1610612751,NJN,New Jersey Nets,29900984,3/24/2000 0:00,NJN vs. MIN,L,265,39,93,0.419,8,18,0.444,29,35,0.829,21,26,47,24,11,2,23,29,115,-1,0,1610612750,MIN,Minnesota Timberwolves,MIN @ NJN,W,265,45,89,0.506,1,7,0.143,25,30,0.833,13,30,43,32,17,11,18,30,116,1,0
988,21999,1610612744,GSW,Golden State Warriors,29900991,3/24/2000 0:00,GSW vs. POR,L,240,31,74,0.419,2,10,0.2,19,24,0.792,15,22,37,20,14,4,20,25,83,-13,0,1610612757,POR,Portland Trail Blazers,POR @ GSW,W,240,34,68,0.5,8,11,0.727,20,31,0.645,8,25,33,20,13,8,17,21,96,13,0
989,21999,1610612761,TOR,Toronto Raptors,29900987,3/24/2000 0:00,TOR vs. CHH,L,240,30,84,0.357,8,17,0.471,16,17,0.941,10,26,36,20,5,6,10,18,84,-18,0,1610612766,CHH,Charlotte Hornets,CHH @ TOR,W,240,39,79,0.494,5,9,0.556,19,22,0.864,11,37,48,26,7,12,12,14,102,18,0
990,21999,1610612760,SEA,Seattle SuperSonics,29900993,3/24/2000 0:00,SEA vs. UTA,L,240,33,66,0.5,9,18,0.5,20,28,0.714,5,31,36,26,7,1,20,23,95,-3,0,1610612762,UTA,Utah Jazz,UTA @ SEA,W,240,37,83,0.446,3,10,0.3,21,27,0.778,12,30,42,28,16,3,12,22,98,3,0
991,21999,1610612758,SAC,Sacramento Kings,29900992,3/24/2000 0:00,SAC vs. DET,W,240,36,75,0.48,10,28,0.357,31,44,0.705,12,34,46,23,9,5,19,27,113,10,0,1610612765,DET,Detroit Pistons,DET @ SAC,L,240,39,91,0.429,5,18,0.278,20,27,0.741,15,26,41,18,9,3,15,30,103,-10,0
992,21999,1610612755,PHI,Philadelphia 76ers,29900985,3/24/2000 0:00,PHI vs. BOS,W,290,39,97,0.402,5,17,0.294,34,46,0.739,17,40,57,22,7,6,16,33,117,2,0,1610612738,BOS,Boston Celtics,BOS @ PHI,L,290,42,106,0.396,8,20,0.4,23,32,0.719,20,45,65,23,9,3,17,35,115,-2,0
993,21999,1610612759,SAS,San Antonio Spurs,29900996,3/25/2000 0:00,SAS vs. CLE,W,240,37,77,0.481,5,15,0.333,17,22,0.773,11,40,51,27,8,9,17,21,96,20,0,1610612739,CLE,Cleveland Cavaliers,CLE @ SAS,L,240,32,78,0.41,1,6,0.167,11,18,0.611,3,28,31,22,11,5,17,22,76,-20,0
994,21999,1610612746,LAC,Los Angeles Clippers,29900997,3/25/2000 0:00,LAC vs. DET,L,240,40,84,0.476,9,24,0.375,18,23,0.783,6,16,22,26,9,3,9,24,107,-19,0,1610612765,DET,Detroit Pistons,DET @ LAC,W,240,50,79,0.633,10,16,0.625,16,23,0.696,11,37,48,30,2,0,16,26,126,19,0
995,21999,1610612763,VAN,Vancouver Grizzlies,29900998,3/25/2000 0:00,VAN vs. UTA,L,240,28,79,0.354,5,16,0.313,14,15,0.933,17,30,47,19,5,3,17,27,75,-9,0,1610612762,UTA,Utah Jazz,UTA @ VAN,W,240,31,74,0.419,2,5,0.4,20,33,0.606,16,32,48,16,11,6,12,18,84,9,0
996,21999,1610612742,DAL,Dallas Mavericks,29900995,3/25/2000 0:00,DAL vs. WAS,L,240,33,79,0.418,7,20,0.35,13,16,0.813,13,28,41,18,5,4,11,24,86,-7,0,1610612764,WAS,Washington Wizards,WAS @ DAL,W,240,36,79,0.456,3,14,0.214,18,20,0.9,15,32,47,12,8,5,12,24,93,7,0
997,21999,1610612737,ATL,Atlanta Hawks,29900994,3/25/2000 0:00,ATL vs. CHH,L,240,29,87,0.333,1,7,0.143,11,16,0.688,15,31,46,14,6,3,13,16,70,-16,0,1610612766,CHH,Charlotte Hornets,CHH @ ATL,W,240,36,84,0.429,3,9,0.333,11,15,0.733,13,38,51,21,6,5,14,18,86,16,0
998,21999,1610612756,PHX,Phoenix Suns,29901005,3/26/2000 0:00,PHX vs. GSW,W,240,33,73,0.452,0,12,0.0,24,32,0.75,10,35,45,20,5,12,18,22,90,8,0,1610612744,GSW,Golden State Warriors,GSW @ PHX,L,240,32,83,0.386,2,11,0.182,16,25,0.64,15,26,41,14,15,5,15,30,82,-8,0
999,21999,1610612745,HOU,Houston Rockets,29901004,3/26/2000 0:00,HOU vs. CHI,W,240,45,85,0.529,15,32,0.469,18,23,0.783,11,36,47,32,9,6,12,14,123,45,0,1610612741,CHI,Chicago Bulls,CHI @ HOU,L,240,33,81,0.407,2,8,0.25,10,11,0.909,6,27,33,17,8,4,20,22,78,-45,0
1000,21999,1610612750,MIN,Minnesota Timberwolves,29901003,3/26/2000 0:00,MIN vs. TOR,W,265,40,85,0.471,1,8,0.125,25,32,0.781,14,38,52,28,9,6,18,28,106,5,0,1610612761,TOR,Toronto Raptors,TOR @ MIN,L,265,37,89,0.416,4,14,0.286,23,30,0.767,10,27,37,30,12,3,12,30,101,-5,0
1001,21999,1610612753,ORL,Orlando Magic,29901000,3/26/2000 0:00,ORL vs. MIA,W,240,35,78,0.449,8,22,0.364,16,22,0.727,16,32,48,13,11,9,17,23,94,25,0,1610612748,MIA,Miami Heat,MIA @ ORL,L,240,28,76,0.368,2,16,0.125,11,24,0.458,11,23,34,17,12,6,18,22,69,-25,0
1002,21999,1610612758,SAC,Sacramento Kings,29901006,3/26/2000 0:00,SAC vs. LAL,L,240,38,87,0.437,4,18,0.222,9,13,0.692,11,33,44,20,5,6,12,24,89,-1,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,W,240,34,89,0.382,4,11,0.364,18,25,0.72,15,38,53,15,5,5,9,15,90,1,0
1003,21999,1610612749,MIL,Milwaukee Bucks,29901002,3/26/2000 0:00,MIL vs. BOS,W,240,41,81,0.506,3,11,0.273,14,21,0.667,9,25,34,22,8,7,14,25,99,15,0,1610612738,BOS,Boston Celtics,BOS @ MIL,L,240,30,74,0.405,4,23,0.174,20,28,0.714,8,28,36,16,5,2,19,22,84,-15,0
1004,21999,1610612757,POR,Portland Trail Blazers,29901007,3/26/2000 0:00,POR vs. NYK,L,240,36,76,0.474,5,15,0.333,12,17,0.706,14,23,37,19,7,3,15,16,89,-4,0,1610612752,NYK,New York Knicks,NYK @ POR,W,240,38,78,0.487,7,17,0.412,10,11,0.909,10,25,35,21,5,4,12,18,93,4,0
1005,21999,1610612751,NJN,New Jersey Nets,29900999,3/26/2000 0:00,NJN vs. DEN,L,240,37,87,0.425,8,14,0.571,28,33,0.848,14,26,40,25,8,5,7,16,110,-2,0,1610612743,DEN,Denver Nuggets,DEN @ NJN,W,240,44,88,0.5,10,23,0.435,14,14,1.0,15,36,51,26,3,12,16,27,112,2,0
1006,21999,1610612754,IND,Indiana Pacers,29901001,3/26/2000 0:00,IND vs. PHI,L,240,36,83,0.434,7,16,0.438,22,24,0.917,8,32,40,21,3,9,11,22,101,-10,0,1610612755,PHI,Philadelphia 76ers,PHI @ IND,W,240,47,94,0.5,1,10,0.1,16,23,0.696,15,36,51,23,7,5,8,26,111,10,0
1007,21999,1610612760,SEA,Seattle SuperSonics,29901009,3/27/2000 0:00,SEA vs. SAS,L,240,36,89,0.404,5,16,0.313,5,10,0.5,14,26,40,19,8,7,13,20,82,-8,0,1610612759,SAS,San Antonio Spurs,SAS @ SEA,W,240,38,82,0.463,3,9,0.333,11,15,0.733,15,34,49,23,5,7,15,13,90,8,0
1008,21999,1610612762,UTA,Utah Jazz,29901008,3/27/2000 0:00,UTA vs. DAL,L,240,38,79,0.481,7,14,0.5,22,31,0.71,11,23,34,22,8,6,8,24,105,-8,0,1610612742,DAL,Dallas Mavericks,DAL @ UTA,W,240,40,69,0.58,7,15,0.467,26,29,0.897,6,32,38,24,5,4,15,24,113,8,0
1009,21999,1610612739,CLE,Cleveland Cavaliers,29901014,3/28/2000 0:00,CLE vs. TOR,L,240,39,80,0.488,2,9,0.222,16,21,0.762,7,32,39,30,10,5,19,26,96,-3,0,1610612761,TOR,Toronto Raptors,TOR @ CLE,W,240,34,74,0.459,11,21,0.524,20,24,0.833,8,29,37,24,9,10,23,26,99,3,0
1010,21999,1610612745,HOU,Houston Rockets,29901016,3/28/2000 0:00,HOU vs. GSW,W,240,44,88,0.5,7,23,0.304,26,32,0.813,15,40,55,30,8,7,16,13,121,35,0,1610612744,GSW,Golden State Warriors,GSW @ HOU,L,240,38,96,0.396,2,7,0.286,8,15,0.533,12,26,38,19,12,3,16,25,86,-35,0
1011,21999,1610612750,MIN,Minnesota Timberwolves,29901015,3/28/2000 0:00,MIN vs. PHI,L,240,39,85,0.459,5,8,0.625,17,23,0.739,13,25,38,26,10,6,14,24,100,-2,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIN,W,240,37,76,0.487,4,10,0.4,24,30,0.8,12,31,43,24,11,5,19,21,102,2,0
1012,21999,1610612748,MIA,Miami Heat,29901012,3/28/2000 0:00,MIA vs. PHX,W,240,28,60,0.467,5,14,0.357,20,29,0.69,9,37,46,19,6,4,24,29,81,3,0,1610612756,PHX,Phoenix Suns,PHX @ MIA,L,240,25,78,0.321,7,24,0.292,21,31,0.677,17,21,38,15,9,0,14,26,78,-3,0
1013,21999,1610612737,ATL,Atlanta Hawks,29901013,3/28/2000 0:00,ATL vs. DEN,W,240,45,82,0.549,1,4,0.25,25,31,0.806,19,28,47,27,7,8,18,20,116,5,0,1610612743,DEN,Denver Nuggets,DEN @ ATL,L,240,43,89,0.483,7,17,0.412,18,26,0.692,15,18,33,23,11,2,12,24,111,-5,0
1014,21999,1610612751,NJN,New Jersey Nets,29901010,3/28/2000 0:00,NJN vs. IND,W,240,41,94,0.436,5,14,0.357,24,30,0.8,14,26,40,24,9,2,7,24,111,5,0,1610612754,IND,Indiana Pacers,IND @ NJN,L,240,39,86,0.453,7,20,0.35,21,23,0.913,13,35,48,25,4,2,17,25,106,-5,0
1015,21999,1610612753,ORL,Orlando Magic,29901011,3/28/2000 0:00,ORL vs. BOS,W,240,47,85,0.553,5,9,0.556,23,33,0.697,13,39,52,24,3,10,16,22,122,35,0,1610612738,BOS,Boston Celtics,BOS @ ORL,L,240,34,92,0.37,4,18,0.222,15,27,0.556,13,20,33,23,6,5,13,29,87,-35,0
1016,21999,1610612757,POR,Portland Trail Blazers,29901019,3/28/2000 0:00,POR vs. SAS,L,240,33,82,0.402,5,14,0.357,14,18,0.778,9,23,32,21,8,4,8,18,85,-4,0,1610612759,SAS,San Antonio Spurs,SAS @ POR,W,240,33,69,0.478,1,10,0.1,22,24,0.917,8,35,43,22,3,6,17,22,89,4,0
1017,21999,1610612758,SAC,Sacramento Kings,29901018,3/28/2000 0:00,SAC vs. NYK,W,240,39,77,0.506,4,11,0.364,21,28,0.75,10,28,38,28,8,5,11,16,103,8,0,1610612752,NYK,New York Knicks,NYK @ SAC,L,240,38,86,0.442,5,18,0.278,14,14,1.0,11,29,40,12,6,2,15,22,95,-8,0
1018,21999,1610612746,LAC,Los Angeles Clippers,29901017,3/28/2000 0:00,LAC vs. DAL,L,240,42,83,0.506,5,12,0.417,13,15,0.867,12,25,37,20,7,4,11,18,102,-10,0,1610612742,DAL,Dallas Mavericks,DAL @ LAC,W,240,41,85,0.482,13,26,0.5,17,18,0.944,12,29,41,24,5,1,9,17,112,10,0
1019,21999,1610612765,DET,Detroit Pistons,29901021,3/29/2000 0:00,DET vs. CHH,L,240,35,91,0.385,3,16,0.188,18,24,0.75,16,30,46,17,6,1,11,29,91,-7,0,1610612766,CHH,Charlotte Hornets,CHH @ DET,W,240,35,71,0.493,1,8,0.125,27,36,0.75,5,39,44,23,2,3,14,25,98,7,0
1020,21999,1610612741,CHI,Chicago Bulls,29901022,3/29/2000 0:00,CHI vs. CLE,L,240,31,81,0.383,6,19,0.316,13,18,0.722,13,30,43,22,5,5,15,21,81,-5,0,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,W,240,32,76,0.421,4,7,0.571,18,27,0.667,10,29,39,27,8,7,10,21,86,5,0
1021,21999,1610612763,VAN,Vancouver Grizzlies,29901025,3/29/2000 0:00,VAN vs. LAL,L,240,40,74,0.541,5,14,0.357,14,19,0.737,11,27,38,27,5,5,17,20,99,-9,0,1610612747,LAL,Los Angeles Lakers,LAL @ VAN,W,240,45,90,0.5,6,13,0.462,12,19,0.632,16,21,37,27,9,5,8,21,108,9,0
1022,21999,1610612764,WAS,Washington Wizards,29901020,3/29/2000 0:00,WAS vs. DEN,L,240,33,91,0.363,6,21,0.286,21,24,0.875,14,27,41,22,10,2,11,31,93,-8,0,1610612743,DEN,Denver Nuggets,DEN @ WAS,W,240,32,66,0.485,7,16,0.438,30,36,0.833,7,38,45,20,5,5,21,25,101,8,0
1023,21999,1610612762,UTA,Utah Jazz,29901023,3/29/2000 0:00,UTA vs. PHI,W,240,39,78,0.5,3,11,0.273,17,17,1.0,9,35,44,27,9,7,15,23,98,14,0,1610612755,PHI,Philadelphia 76ers,PHI @ UTA,L,240,32,77,0.416,3,9,0.333,17,25,0.68,12,22,34,20,6,7,14,19,84,-14,0
1024,21999,1610612760,SEA,Seattle SuperSonics,29901024,3/29/2000 0:00,SEA vs. NYK,L,240,34,81,0.42,7,26,0.269,20,32,0.625,11,19,30,24,13,6,9,23,95,-15,0,1610612752,NYK,New York Knicks,NYK @ SEA,W,240,43,82,0.524,7,13,0.538,17,20,0.85,18,39,57,27,2,4,20,26,110,15,0
1025,21999,1610612757,POR,Portland Trail Blazers,29901032,3/30/2000 0:00,POR vs. DAL,W,240,39,72,0.542,6,11,0.545,12,19,0.632,10,26,36,25,6,2,16,19,96,11,0,1610612742,DAL,Dallas Mavericks,DAL @ POR,L,240,33,78,0.423,3,21,0.143,16,20,0.8,12,21,33,15,10,5,13,18,85,-11,0
1026,21999,1610612751,NJN,New Jersey Nets,29901026,3/30/2000 0:00,NJN vs. TOR,W,240,37,78,0.474,5,15,0.333,28,32,0.875,10,30,40,27,3,7,8,25,107,4,0,1610612761,TOR,Toronto Raptors,TOR @ NJN,L,240,38,91,0.418,4,15,0.267,23,30,0.767,19,28,47,29,4,6,8,26,103,-4,0
1027,21999,1610612748,MIA,Miami Heat,29901027,3/30/2000 0:00,MIA vs. CHI,W,240,38,71,0.535,3,13,0.231,26,34,0.765,12,27,39,27,17,4,15,30,105,25,0,1610612741,CHI,Chicago Bulls,CHI @ MIA,L,240,27,58,0.466,2,9,0.222,24,32,0.75,6,25,31,16,9,3,25,28,80,-25,0
