,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
232,22000,1610612744,GSW,Golden State Warriors,20000241,12/2/2000 0:00,GSW vs. DAL,L,240,30,91,0.33,2,13,0.154,16,25,0.64,20,32,52,21,10,3,13,19,78,-19,0,1610612742,DAL,Dallas Mavericks,DAL @ GSW,W,38,84,0.452,9,22,0.409,12,18,0.667,12,44,56,26,11,7,19,21,97,19,0
233,22000,1610612737,ATL,Atlanta Hawks,20000237,12/2/2000 0:00,ATL vs. MIL,W,240,34,83,0.41,3,14,0.214,30,39,0.769,14,33,47,13,9,4,15,25,101,7,0,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,L,35,80,0.438,6,16,0.375,18,27,0.667,10,32,42,21,7,5,17,30,94,-7,0
234,22000,1610612745,HOU,Houston Rockets,20000239,12/2/2000 0:00,HOU vs. POR,L,240,34,70,0.486,9,18,0.5,8,12,0.667,9,26,35,18,8,5,20,21,85,-11,0,1610612757,POR,Portland Trail Blazers,POR @ HOU,W,36,73,0.493,5,11,0.455,19,26,0.731,10,26,36,22,12,5,11,16,96,11,0
235,22000,1610612751,NJN,New Jersey Nets,20000234,12/2/2000 0:00,NJN vs. ORL,L,240,26,70,0.371,1,6,0.167,21,29,0.724,11,32,43,18,8,4,18,24,74,-21,0,1610612753,ORL,Orlando Magic,ORL @ NJN,W,41,91,0.451,3,12,0.25,10,17,0.588,17,33,50,29,9,6,11,21,95,21,0
236,22000,1610612764,WAS,Washington Wizards,20000235,12/2/2000 0:00,WAS vs. MIA,L,240,32,74,0.432,3,8,0.375,23,28,0.821,13,29,42,22,4,7,13,26,90,-3,0,1610612748,MIA,Miami Heat,MIA @ WAS,W,32,71,0.451,5,13,0.385,24,32,0.75,10,24,34,16,4,6,9,20,93,3,0
237,22000,1610612739,CLE,Cleveland Cavaliers,20000238,12/2/2000 0:00,CLE vs. PHI,L,240,30,90,0.333,3,9,0.333,15,19,0.789,19,25,44,17,4,6,17,23,78,-34,0,1610612755,PHI,Philadelphia 76ers,PHI @ CLE,W,43,78,0.551,2,6,0.333,24,36,0.667,11,36,47,29,9,10,12,19,112,34,0
238,22000,1610612766,CHH,Charlotte Hornets,20000236,12/2/2000 0:00,CHH vs. UTA,W,240,33,70,0.471,3,12,0.25,25,31,0.806,10,26,36,23,7,7,18,22,94,5,0,1610612762,UTA,Utah Jazz,UTA @ CHH,L,32,74,0.432,6,13,0.462,19,24,0.792,8,21,29,23,8,5,15,25,89,-5,0
239,22000,1610612743,DEN,Denver Nuggets,20000240,12/2/2000 0:00,DEN vs. SEA,W,240,42,96,0.438,5,19,0.263,14,18,0.778,21,36,57,31,8,14,13,21,103,11,0,1610612760,SEA,Seattle SuperSonics,SEA @ DEN,L,36,86,0.419,10,23,0.435,10,18,0.556,11,34,45,21,6,6,15,21,92,-11,0
240,22000,1610612752,NYK,New York Knicks,20000233,12/2/2000 0:00,NYK vs. MIN,W,240,37,64,0.578,4,10,0.4,22,24,0.917,10,31,41,15,5,3,20,20,100,10,0,1610612750,MIN,Minnesota Timberwolves,MIN @ NYK,L,36,81,0.444,6,16,0.375,12,16,0.75,11,16,27,23,9,2,11,20,90,-10,0
241,22000,1610612763,VAN,Vancouver Grizzlies,20000248,12/3/2000 0:00,VAN vs. SAS,L,240,33,85,0.388,4,10,0.4,9,12,0.75,15,26,41,17,8,3,13,16,79,-18,0,1610612759,SAS,San Antonio Spurs,SAS @ VAN,W,41,75,0.547,7,14,0.5,8,11,0.727,8,33,41,27,7,9,14,21,97,18,0
242,22000,1610612738,BOS,Boston Celtics,20000242,12/3/2000 0:00,BOS vs. LAC,W,240,34,79,0.43,5,15,0.333,23,29,0.793,7,35,42,17,8,8,16,26,96,9,0,1610612746,LAC,Los Angeles Clippers,LAC @ BOS,L,30,80,0.375,2,10,0.2,25,35,0.714,15,36,51,16,8,6,21,25,87,-9,0
243,22000,1610612765,DET,Detroit Pistons,20000243,12/3/2000 0:00,DET vs. WAS,W,240,32,76,0.421,6,12,0.5,23,32,0.719,16,29,45,19,9,4,19,28,93,6,0,1610612764,WAS,Washington Wizards,WAS @ DET,L,33,81,0.407,2,13,0.154,19,24,0.792,13,31,44,20,7,8,18,28,87,-6,0
244,22000,1610612756,PHX,Phoenix Suns,20000245,12/3/2000 0:00,PHX vs. POR,W,240,32,78,0.41,7,11,0.636,13,16,0.813,9,30,39,24,13,1,16,20,84,5,0,1610612757,POR,Portland Trail Blazers,POR @ PHX,L,30,73,0.411,3,11,0.273,16,22,0.727,10,35,45,18,8,6,22,20,79,-5,0
245,22000,1610612749,MIL,Milwaukee Bucks,20000244,12/3/2000 0:00,MIL vs. IND,W,240,32,84,0.381,7,22,0.318,21,27,0.778,16,32,48,23,13,2,16,28,92,12,0,1610612754,IND,Indiana Pacers,IND @ MIL,L,28,66,0.424,2,20,0.1,22,27,0.815,5,30,35,12,8,6,22,28,80,-12,0
246,22000,1610612747,LAL,Los Angeles Lakers,20000246,12/3/2000 0:00,LAL vs. DAL,W,240,37,84,0.44,3,10,0.3,22,39,0.564,21,30,51,18,7,6,15,22,99,2,0,1610612742,DAL,Dallas Mavericks,DAL @ LAL,L,43,86,0.5,2,11,0.182,9,11,0.818,9,23,32,21,6,4,12,31,97,-2,0
247,22000,1610612760,SEA,Seattle SuperSonics,20000247,12/3/2000 0:00,SEA vs. GSW,W,240,43,76,0.566,4,8,0.5,28,32,0.875,10,32,42,26,10,8,13,22,118,16,0,1610612744,GSW,Golden State Warriors,GSW @ SEA,L,42,91,0.462,3,15,0.2,15,21,0.714,15,22,37,30,6,5,12,23,102,-16,0
248,22000,1610612743,DEN,Denver Nuggets,20000250,12/4/2000 0:00,DEN vs. PHI,W,240,34,85,0.4,3,14,0.214,34,39,0.872,13,34,47,21,9,8,13,29,105,7,0,1610612755,PHI,Philadelphia 76ers,PHI @ DEN,L,32,80,0.4,5,14,0.357,29,39,0.744,14,28,42,19,8,8,20,30,98,-7,0
249,22000,1610612752,NYK,New York Knicks,20000249,12/4/2000 0:00,NYK vs. LAC,W,240,44,78,0.564,6,12,0.5,12,16,0.75,9,27,36,22,10,2,13,25,106,28,0,1610612746,LAC,Los Angeles Clippers,LAC @ NYK,L,28,62,0.452,2,14,0.143,20,34,0.588,11,25,36,7,6,2,23,21,78,-28,0
250,22000,1610612758,SAC,Sacramento Kings,20000259,12/5/2000 0:00,SAC vs. SAS,W,240,32,89,0.36,2,18,0.111,15,22,0.682,12,33,45,18,11,10,13,17,81,6,0,1610612759,SAS,San Antonio Spurs,SAS @ SAC,L,29,82,0.354,4,12,0.333,13,17,0.765,14,41,55,13,7,7,23,15,75,-6,0
251,22000,1610612750,MIN,Minnesota Timberwolves,20000255,12/5/2000 0:00,MIN vs. CHI,W,240,35,70,0.5,1,7,0.143,29,36,0.806,5,30,35,20,8,9,14,20,100,10,0,1610612741,CHI,Chicago Bulls,CHI @ MIN,L,37,86,0.43,2,10,0.2,14,22,0.636,15,27,42,19,11,4,16,27,90,-10,0
252,22000,1610612747,LAL,Los Angeles Lakers,20000258,12/5/2000 0:00,LAL vs. PHI,W,240,37,85,0.435,5,14,0.357,17,19,0.895,13,31,44,21,5,13,15,19,96,11,0,1610612755,PHI,Philadelphia 76ers,PHI @ LAL,L,35,87,0.402,3,11,0.273,12,14,0.857,14,28,42,15,6,3,13,25,85,-11,0
253,22000,1610612762,UTA,Utah Jazz,20000257,12/5/2000 0:00,UTA vs. TOR,W,240,42,76,0.553,2,6,0.333,12,16,0.75,9,31,40,25,10,9,14,22,98,14,0,1610612761,TOR,Toronto Raptors,TOR @ UTA,L,29,74,0.392,6,13,0.462,20,28,0.714,11,24,35,16,6,4,14,15,84,-14,0
254,22000,1610612763,VAN,Vancouver Grizzlies,20000260,12/5/2000 0:00,VAN vs. DET,W,240,36,76,0.474,2,10,0.2,17,24,0.708,9,29,38,26,7,5,12,20,91,8,0,1610612765,DET,Detroit Pistons,DET @ VAN,L,36,76,0.474,5,13,0.385,6,13,0.462,11,30,41,20,5,4,17,23,83,-8,0
255,22000,1610612737,ATL,Atlanta Hawks,20000252,12/5/2000 0:00,ATL vs. MIA,L,240,36,73,0.493,5,11,0.455,15,19,0.789,10,23,33,14,8,1,15,25,92,-8,0,1610612748,MIA,Miami Heat,MIA @ ATL,W,35,69,0.507,6,10,0.6,24,29,0.828,12,26,38,23,6,0,15,19,100,8,0
256,22000,1610612739,CLE,Cleveland Cavaliers,20000253,12/5/2000 0:00,CLE vs. CHH,W,240,28,78,0.359,5,11,0.455,10,15,0.667,13,33,46,15,6,6,16,17,71,5,0,1610612766,CHH,Charlotte Hornets,CHH @ CLE,L,24,80,0.3,3,15,0.2,15,17,0.882,13,36,49,15,9,6,14,19,66,-5,0
257,22000,1610612754,IND,Indiana Pacers,20000254,12/5/2000 0:00,IND vs. NJN,W,240,34,74,0.459,3,7,0.429,17,23,0.739,9,48,57,21,8,10,21,22,88,24,0,1610612751,NJN,New Jersey Nets,NJN @ IND,L,22,82,0.268,2,7,0.286,18,33,0.545,17,28,45,12,9,5,16,23,64,-24,0
258,22000,1610612745,HOU,Houston Rockets,20000256,12/5/2000 0:00,HOU vs. DAL,W,240,36,72,0.5,9,30,0.3,28,34,0.824,12,28,40,22,8,3,14,25,109,7,0,1610612742,DAL,Dallas Mavericks,DAL @ HOU,L,37,79,0.468,8,18,0.444,20,23,0.87,10,24,34,16,6,1,14,28,102,-7,0
259,22000,1610612753,ORL,Orlando Magic,20000251,12/5/2000 0:00,ORL vs. BOS,W,240,42,81,0.519,3,9,0.333,14,20,0.7,14,20,34,25,6,2,10,24,101,3,0,1610612738,BOS,Boston Celtics,BOS @ ORL,L,35,69,0.507,10,24,0.417,18,26,0.692,10,25,35,27,4,3,18,27,98,-3,0
260,22000,1610612741,CHI,Chicago Bulls,20000265,12/6/2000 0:00,CHI vs. CLE,L,240,33,76,0.434,1,7,0.143,21,27,0.778,15,20,35,22,12,9,19,20,88,-4,0,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,W,37,76,0.487,1,6,0.167,17,22,0.773,14,23,37,22,10,6,18,25,92,4,0
261,22000,1610612760,SEA,Seattle SuperSonics,20000269,12/6/2000 0:00,SEA vs. DET,L,240,37,87,0.425,4,17,0.235,21,26,0.808,11,25,36,20,8,3,14,26,99,-13,0,1610612765,DET,Detroit Pistons,DET @ SEA,W,40,80,0.5,6,20,0.3,26,33,0.788,13,31,44,24,8,2,16,28,112,13,0
262,22000,1610612744,GSW,Golden State Warriors,20000267,12/6/2000 0:00,GSW vs. LAL,W,265,49,94,0.521,6,12,0.5,21,30,0.7,14,23,37,34,12,7,19,25,125,3,0,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,L,50,92,0.543,5,16,0.313,17,21,0.81,16,27,43,33,10,9,21,27,122,-3,0
263,22000,1610612742,DAL,Dallas Mavericks,20000266,12/6/2000 0:00,DAL vs. NYK,W,240,40,73,0.548,7,18,0.389,7,8,0.875,8,38,46,17,2,4,17,26,94,9,0,1610612752,NYK,New York Knicks,NYK @ DAL,L,31,82,0.378,3,14,0.214,20,27,0.741,13,22,35,18,7,4,6,20,85,-9,0
264,22000,1610612748,MIA,Miami Heat,20000263,12/6/2000 0:00,MIA vs. DEN,W,240,40,86,0.465,3,10,0.3,12,18,0.667,13,35,48,26,9,3,16,19,95,17,0,1610612743,DEN,Denver Nuggets,DEN @ MIA,L,30,81,0.37,2,9,0.222,16,21,0.762,12,29,41,13,11,5,17,20,78,-17,0
265,22000,1610612766,CHH,Charlotte Hornets,20000264,12/6/2000 0:00,CHH vs. IND,W,240,35,74,0.473,4,12,0.333,17,29,0.586,13,31,44,25,8,5,11,22,91,3,0,1610612754,IND,Indiana Pacers,IND @ CHH,L,29,72,0.403,9,20,0.45,21,25,0.84,9,29,38,19,6,2,15,23,88,-3,0
266,22000,1610612764,WAS,Washington Wizards,20000262,12/6/2000 0:00,WAS vs. LAC,L,240,32,73,0.438,2,8,0.25,22,27,0.815,11,34,45,21,7,4,21,28,88,-5,0,1610612746,LAC,Los Angeles Clippers,LAC @ WAS,W,34,86,0.395,8,18,0.444,17,26,0.654,17,31,48,16,8,9,16,25,93,5,0
267,22000,1610612757,POR,Portland Trail Blazers,20000268,12/6/2000 0:00,POR vs. TOR,W,240,40,84,0.476,3,10,0.3,12,16,0.75,13,30,43,25,9,5,10,22,95,7,0,1610612761,TOR,Toronto Raptors,TOR @ POR,L,33,75,0.44,3,10,0.3,19,29,0.655,10,30,40,25,7,2,11,24,88,-7,0
268,22000,1610612751,NJN,New Jersey Nets,20000261,12/6/2000 0:00,NJN vs. MIL,L,240,30,75,0.4,5,11,0.455,22,32,0.688,11,21,32,26,8,6,14,18,87,-22,0,1610612749,MIL,Milwaukee Bucks,MIL @ NJN,W,41,78,0.526,8,20,0.4,19,24,0.792,13,32,45,31,8,3,20,21,109,22,0
269,22000,1610612749,MIL,Milwaukee Bucks,20000271,12/7/2000 0:00,MIL vs. PHX,L,240,39,81,0.481,3,16,0.188,15,22,0.682,16,25,41,18,9,5,11,23,96,-8,0,1610612756,PHX,Phoenix Suns,PHX @ MIL,W,39,79,0.494,11,18,0.611,15,22,0.682,9,27,36,26,7,7,11,21,104,8,0
270,22000,1610612759,SAS,San Antonio Spurs,20000273,12/7/2000 0:00,SAS vs. NYK,L,240,27,66,0.409,4,10,0.4,25,34,0.735,8,30,38,11,9,7,13,13,83,-3,0,1610612752,NYK,New York Knicks,NYK @ SAS,W,35,77,0.455,4,11,0.364,12,14,0.857,9,28,37,15,7,8,14,27,86,3,0
271,22000,1610612750,MIN,Minnesota Timberwolves,20000272,12/7/2000 0:00,MIN vs. WAS,W,240,44,84,0.524,1,9,0.111,16,17,0.941,9,33,42,31,8,8,15,15,105,17,0,1610612764,WAS,Washington Wizards,WAS @ MIN,L,37,83,0.446,2,10,0.2,12,13,0.923,6,23,29,25,7,4,18,17,88,-17,0
272,22000,1610612762,UTA,Utah Jazz,20000274,12/7/2000 0:00,UTA vs. VAN,W,240,40,82,0.488,3,9,0.333,15,18,0.833,6,25,31,26,13,11,13,28,98,11,0,1610612763,VAN,Vancouver Grizzlies,VAN @ UTA,L,29,66,0.439,4,13,0.308,25,28,0.893,10,29,39,16,7,9,25,24,87,-11,0
273,22000,1610612753,ORL,Orlando Magic,20000270,12/7/2000 0:00,ORL vs. DEN,W,240,36,85,0.424,8,21,0.381,23,31,0.742,14,35,49,24,7,6,13,24,103,10,0,1610612743,DEN,Denver Nuggets,DEN @ ORL,L,34,85,0.4,2,15,0.133,23,31,0.742,13,27,40,13,9,4,11,24,93,-10,0
274,22000,1610612738,BOS,Boston Celtics,20000275,12/8/2000 0:00,BOS vs. IND,L,240,35,78,0.449,10,19,0.526,11,15,0.733,12,30,42,25,7,4,21,27,91,-13,0,1610612754,IND,Indiana Pacers,IND @ BOS,W,38,79,0.481,5,14,0.357,23,28,0.821,12,30,42,24,13,5,14,14,104,13,0
275,22000,1610612766,CHH,Charlotte Hornets,20000278,12/8/2000 0:00,CHH vs. LAC,W,240,36,71,0.507,2,7,0.286,18,24,0.75,6,23,29,33,11,6,11,22,92,5,0,1610612746,LAC,Los Angeles Clippers,LAC @ CHH,L,32,68,0.471,5,10,0.5,18,22,0.818,8,25,33,19,7,6,19,24,87,-5,0
276,22000,1610612744,GSW,Golden State Warriors,20000281,12/8/2000 0:00,GSW vs. TOR,L,240,36,87,0.414,3,11,0.273,17,27,0.63,18,18,36,23,6,4,20,25,92,-16,0,1610612761,TOR,Toronto Raptors,TOR @ GSW,W,42,88,0.477,3,9,0.333,21,25,0.84,23,29,52,28,7,2,22,22,108,16,0
277,22000,1610612742,DAL,Dallas Mavericks,20000279,12/8/2000 0:00,DAL vs. CHI,W,240,43,87,0.494,3,10,0.3,16,25,0.64,15,31,46,23,8,7,14,21,105,19,0,1610612741,CHI,Chicago Bulls,CHI @ DAL,L,34,77,0.442,6,13,0.462,12,19,0.632,12,28,40,17,9,8,20,26,86,-19,0
278,22000,1610612748,MIA,Miami Heat,20000277,12/8/2000 0:00,MIA vs. ATL,W,240,27,72,0.375,3,12,0.25,23,28,0.821,7,25,32,17,15,4,10,21,80,4,0,1610612737,ATL,Atlanta Hawks,ATL @ MIA,L,28,70,0.4,4,9,0.444,16,25,0.64,16,36,52,13,4,5,23,26,76,-4,0
279,22000,1610612758,SAC,Sacramento Kings,20000282,12/8/2000 0:00,SAC vs. HOU,W,240,40,84,0.476,8,17,0.471,23,26,0.885,13,31,44,24,8,6,16,26,111,13,0,1610612745,HOU,Houston Rockets,HOU @ SAC,L,34,76,0.447,2,13,0.154,28,36,0.778,10,27,37,20,12,9,16,20,98,-13,0
280,22000,1610612747,LAL,Los Angeles Lakers,20000280,12/8/2000 0:00,LAL vs. SEA,L,240,42,100,0.42,6,20,0.3,5,18,0.278,21,31,52,21,5,11,8,27,95,-8,0,1610612760,SEA,Seattle SuperSonics,SEA @ LAL,W,39,76,0.513,4,12,0.333,21,34,0.618,11,39,50,22,4,9,13,19,103,8,0
281,22000,1610612757,POR,Portland Trail Blazers,20000283,12/8/2000 0:00,POR vs. PHI,L,240,39,81,0.481,3,10,0.3,13,18,0.722,7,28,35,28,12,7,15,24,94,-13,0,1610612755,PHI,Philadelphia 76ers,PHI @ POR,W,40,76,0.526,2,6,0.333,25,35,0.714,9,33,42,26,12,4,14,17,107,13,0
282,22000,1610612751,NJN,New Jersey Nets,20000276,12/8/2000 0:00,NJN vs. PHX,W,240,35,73,0.479,0,5,0.0,16,22,0.727,8,29,37,16,8,5,13,24,86,2,0,1610612756,PHX,Phoenix Suns,PHX @ NJN,L,29,71,0.408,4,14,0.286,22,26,0.846,8,27,35,19,8,4,13,21,84,-2,0
283,22000,1610612760,SEA,Seattle SuperSonics,20000292,12/9/2000 0:00,SEA vs. HOU,L,240,44,80,0.55,1,8,0.125,15,21,0.714,11,33,44,24,3,6,15,26,104,-7,0,1610612745,HOU,Houston Rockets,HOU @ SEA,W,39,85,0.459,11,23,0.478,22,29,0.759,8,24,32,24,6,6,10,26,111,7,0
284,22000,1610612739,CLE,Cleveland Cavaliers,20000285,12/9/2000 0:00,CLE vs. ATL,W,240,36,74,0.486,0,4,0.0,25,30,0.833,11,29,40,19,8,11,16,19,97,7,0,1610612737,ATL,Atlanta Hawks,ATL @ CLE,L,38,87,0.437,3,14,0.214,11,15,0.733,13,24,37,24,8,7,15,21,90,-7,0
285,22000,1610612762,UTA,Utah Jazz,20000290,12/9/2000 0:00,UTA vs. GSW,W,240,44,81,0.543,3,8,0.375,34,44,0.773,16,26,42,31,9,8,16,23,125,11,0,1610612744,GSW,Golden State Warriors,GSW @ UTA,L,45,90,0.5,5,18,0.278,19,26,0.731,16,20,36,24,10,3,16,30,114,-11,0
286,22000,1610612750,MIN,Minnesota Timberwolves,20000288,12/9/2000 0:00,MIN vs. LAC,W,240,31,82,0.378,0,9,0.0,23,29,0.793,12,37,49,21,8,9,8,18,85,12,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIN,L,28,77,0.364,1,10,0.1,16,23,0.696,12,40,52,11,6,4,16,27,73,-12,0
287,22000,1610612754,IND,Indiana Pacers,20000286,12/9/2000 0:00,IND vs. CHH,W,265,39,86,0.453,0,12,0.0,21,25,0.84,11,28,39,19,13,10,13,17,99,3,0,1610612766,CHH,Charlotte Hornets,CHH @ IND,L,35,83,0.422,6,12,0.5,20,23,0.87,15,35,50,23,9,7,23,24,96,-3,0
288,22000,1610612749,MIL,Milwaukee Bucks,20000287,12/9/2000 0:00,MIL vs. WAS,W,240,34,80,0.425,6,16,0.375,25,27,0.926,8,32,40,23,10,5,13,32,99,8,0,1610612764,WAS,Washington Wizards,WAS @ MIL,L,30,80,0.375,2,6,0.333,29,35,0.829,12,31,43,24,6,3,18,27,91,-8,0
289,22000,1610612763,VAN,Vancouver Grizzlies,20000293,12/9/2000 0:00,VAN vs. PHI,L,240,25,73,0.342,5,11,0.455,24,26,0.923,10,33,43,22,7,5,19,19,79,-4,0,1610612755,PHI,Philadelphia 76ers,PHI @ VAN,W,34,79,0.43,1,12,0.083,14,19,0.737,10,30,40,16,11,5,17,21,83,4,0
290,22000,1610612759,SAS,San Antonio Spurs,20000289,12/9/2000 0:00,SAS vs. CHI,W,240,37,71,0.521,10,18,0.556,21,31,0.677,12,37,49,26,6,9,17,17,105,24,0,1610612741,CHI,Chicago Bulls,CHI @ SAS,L,34,80,0.425,4,8,0.5,9,16,0.563,8,24,32,18,9,1,14,25,81,-24,0
291,22000,1610612757,POR,Portland Trail Blazers,20000291,12/9/2000 0:00,POR vs. DET,W,240,38,82,0.463,6,16,0.375,32,36,0.889,10,35,45,25,17,3,18,32,114,31,0,1610612765,DET,Detroit Pistons,DET @ POR,L,28,77,0.364,5,9,0.556,22,32,0.688,10,25,35,14,7,1,25,29,83,-31,0
292,22000,1610612752,NYK,New York Knicks,20000284,12/9/2000 0:00,NYK vs. DEN,W,240,37,82,0.451,5,10,0.5,17,20,0.85,12,36,48,22,3,1,12,23,96,8,0,1610612743,DEN,Denver Nuggets,DEN @ NYK,L,32,81,0.395,6,20,0.3,18,25,0.72,15,29,44,17,7,4,9,20,88,-8,0
293,22000,1610612751,NJN,New Jersey Nets,20000295,12/10/2000 0:00,NJN vs. DAL,L,240,24,73,0.329,3,7,0.429,22,27,0.815,8,25,33,14,8,4,16,25,73,-26,0,1610612742,DAL,Dallas Mavericks,DAL @ NJN,W,37,70,0.529,5,17,0.294,20,25,0.8,6,38,44,20,9,7,16,20,99,26,0
294,22000,1610612761,TOR,Toronto Raptors,20000296,12/10/2000 0:00,TOR vs. PHX,L,240,31,81,0.383,2,13,0.154,23,34,0.676,15,31,46,21,5,5,13,20,87,-8,0,1610612756,PHX,Phoenix Suns,PHX @ TOR,W,34,80,0.425,10,21,0.476,17,23,0.739,13,30,43,20,7,5,11,27,95,8,0
295,22000,1610612747,LAL,Los Angeles Lakers,20000297,12/10/2000 0:00,LAL vs. DET,W,240,47,90,0.522,6,15,0.4,12,19,0.632,12,43,55,36,5,5,12,19,112,24,0,1610612765,DET,Detroit Pistons,DET @ LAL,L,37,88,0.42,3,9,0.333,11,17,0.647,6,33,39,20,7,1,12,14,88,-24,0
296,22000,1610612738,BOS,Boston Celtics,20000294,12/10/2000 0:00,BOS vs. DEN,W,265,34,90,0.378,6,18,0.333,30,41,0.732,13,37,50,21,11,6,17,33,104,2,0,1610612743,DEN,Denver Nuggets,DEN @ BOS,L,34,88,0.386,6,20,0.3,28,35,0.8,12,47,59,22,5,5,19,33,102,-2,0
297,22000,1610612758,SAC,Sacramento Kings,20000298,12/10/2000 0:00,SAC vs. MIA,W,240,33,82,0.402,7,17,0.412,28,31,0.903,13,28,41,19,14,8,15,26,101,4,0,1610612748,MIA,Miami Heat,MIA @ SAC,L,38,82,0.463,7,16,0.438,14,21,0.667,16,27,43,18,6,3,23,30,97,-4,0
298,22000,1610612762,UTA,Utah Jazz,20000301,12/11/2000 0:00,UTA vs. SAS,L,240,30,79,0.38,2,14,0.143,21,34,0.618,15,21,36,16,11,8,13,34,83,-8,0,1610612759,SAS,San Antonio Spurs,SAS @ UTA,W,26,61,0.426,4,10,0.4,35,40,0.875,10,34,44,14,7,10,21,30,91,8,0
299,22000,1610612763,VAN,Vancouver Grizzlies,20000303,12/11/2000 0:00,VAN vs. HOU,L,240,30,80,0.375,3,12,0.25,12,15,0.8,9,29,38,18,5,5,9,14,75,-7,0,1610612745,HOU,Houston Rockets,HOU @ VAN,W,33,81,0.407,6,23,0.261,10,14,0.714,12,39,51,17,3,9,14,12,82,7,0
300,22000,1610612741,CHI,Chicago Bulls,20000300,12/11/2000 0:00,CHI vs. PHX,L,240,34,79,0.43,2,11,0.182,10,17,0.588,10,30,40,16,10,4,14,23,80,-6,0,1610612756,PHX,Phoenix Suns,PHX @ CHI,W,32,72,0.444,8,16,0.5,14,22,0.636,9,35,44,26,5,2,15,18,86,6,0
301,22000,1610612755,PHI,Philadelphia 76ers,20000299,12/11/2000 0:00,PHI vs. MIN,L,265,32,80,0.4,4,13,0.308,23,30,0.767,11,38,49,19,6,4,21,18,91,-5,0,1610612750,MIN,Minnesota Timberwolves,MIN @ PHI,W,40,95,0.421,3,7,0.429,13,18,0.722,14,35,49,28,11,7,14,28,96,5,0
302,22000,1610612746,LAC,Los Angeles Clippers,20000302,12/11/2000 0:00,LAC vs. ORL,W,240,35,81,0.432,4,16,0.25,18,24,0.75,13,28,41,20,7,10,14,19,92,12,0,1610612753,ORL,Orlando Magic,ORL @ LAC,L,34,85,0.4,3,13,0.231,9,17,0.529,19,26,45,20,4,11,11,21,80,-12,0
303,22000,1610612744,GSW,Golden State Warriors,20000310,12/12/2000 0:00,GSW vs. POR,L,240,36,89,0.404,6,15,0.4,15,22,0.682,22,27,49,23,6,4,19,25,93,-8,0,1610612757,POR,Portland Trail Blazers,POR @ GSW,W,39,79,0.494,3,10,0.3,20,25,0.8,12,30,42,31,9,5,14,17,101,8,0
304,22000,1610612743,DEN,Denver Nuggets,20000308,12/12/2000 0:00,DEN vs. MIA,L,240,32,77,0.416,7,15,0.467,14,20,0.7,8,29,37,25,6,5,16,28,85,-11,0,1610612748,MIA,Miami Heat,MIA @ DEN,W,36,76,0.474,8,19,0.421,16,21,0.762,5,39,44,30,6,4,14,21,96,11,0
305,22000,1610612737,ATL,Atlanta Hawks,20000305,12/12/2000 0:00,ATL vs. SAC,W,240,36,80,0.45,6,13,0.462,29,37,0.784,8,41,49,13,7,7,13,23,107,8,0,1610612758,SAC,Sacramento Kings,SAC @ ATL,L,36,87,0.414,8,16,0.5,19,26,0.731,10,38,48,18,10,4,13,23,99,-8,0
306,22000,1610612751,NJN,New Jersey Nets,20000304,12/12/2000 0:00,NJN vs. MIN,W,240,43,82,0.524,3,11,0.273,27,35,0.771,13,32,45,25,7,4,11,23,116,22,0,1610612750,MIN,Minnesota Timberwolves,MIN @ NJN,L,37,92,0.402,6,15,0.4,14,19,0.737,18,23,41,22,6,3,14,28,94,-22,0
307,22000,1610612739,CLE,Cleveland Cavaliers,20000307,12/12/2000 0:00,CLE vs. DAL,W,240,35,81,0.432,1,6,0.167,21,28,0.75,23,36,59,17,4,9,18,22,92,5,0,1610612742,DAL,Dallas Mavericks,DAL @ CLE,L,34,85,0.4,10,27,0.37,9,12,0.75,8,21,29,23,6,8,7,25,87,-5,0
308,22000,1610612747,LAL,Los Angeles Lakers,20000309,12/12/2000 0:00,LAL vs. MIL,L,240,41,91,0.451,10,22,0.455,13,23,0.565,18,32,50,32,5,2,14,23,105,-4,0,1610612749,MIL,Milwaukee Bucks,MIL @ LAL,W,39,82,0.476,10,17,0.588,21,24,0.875,9,35,44,23,9,3,11,22,109,4,0
309,22000,1610612761,TOR,Toronto Raptors,20000306,12/12/2000 0:00,TOR vs. IND,W,240,36,87,0.414,7,14,0.5,25,31,0.806,21,28,49,22,10,7,14,22,104,14,0,1610612754,IND,Indiana Pacers,IND @ TOR,L,30,73,0.411,4,11,0.364,26,29,0.897,13,28,41,15,6,4,20,24,90,-14,0
