,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
10578,22008,1610612766,CHA,Charlotte Bobcats,20800897,3/3/2009 0:00,CHA vs. CHI,W,240,37,76,0.487,4,13,0.308,18,20,0.9,9,30,39,24,7,4,14,18,96,16,0,1610612741,CHI,Chicago Bulls,CHI @ CHA,L,240,30,77,0.39,3,15,0.2,17,20,0.85,14,26,40,14,7,7,18,19,80,-16,0
10579,22008,1610612747,LAL,Los Angeles Lakers,20800904,3/3/2009 0:00,LAL vs. MEM,W,240,40,90,0.444,4,16,0.25,15,21,0.714,18,26,44,28,13,13,10,21,99,10,0,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,240,32,78,0.41,7,14,0.5,18,19,0.947,15,30,45,19,3,10,19,18,89,-10,0
10580,22008,1610612748,MIA,Miami Heat,20800906,3/4/2009 0:00,MIA vs. PHX,W,240,48,84,0.571,13,23,0.565,26,29,0.897,10,30,40,32,10,5,15,22,135,6,0,1610612756,PHX,Phoenix Suns,PHX @ MIA,L,240,48,86,0.558,14,28,0.5,19,29,0.655,8,22,30,23,5,2,15,24,129,-6,0
10581,22008,1610612762,UTA,Utah Jazz,20800912,3/4/2009 0:00,UTA vs. HOU,W,240,40,80,0.5,4,13,0.308,17,17,1.0,10,35,45,25,10,3,20,29,101,7,0,1610612745,HOU,Houston Rockets,HOU @ UTA,L,240,31,73,0.425,8,22,0.364,24,32,0.75,8,23,31,14,8,6,16,18,94,-7,0
10582,22008,1610612746,LAC,Los Angeles Clippers,20800914,3/4/2009 0:00,LAC vs. MEM,L,240,35,73,0.479,6,20,0.3,19,33,0.576,10,25,35,23,5,9,18,18,95,-23,0,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,W,240,46,82,0.561,7,13,0.538,19,23,0.826,9,25,34,30,10,5,12,23,118,23,0
10583,22008,1610612739,CLE,Cleveland Cavaliers,20800905,3/4/2009 0:00,CLE vs. MIL,W,240,31,74,0.419,9,17,0.529,20,29,0.69,9,32,41,20,14,2,12,20,91,18,0,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,240,28,75,0.373,4,18,0.222,13,14,0.929,8,33,41,19,7,3,18,23,73,-18,0
10584,22008,1610612751,NJN,New Jersey Nets,20800907,3/4/2009 0:00,NJN vs. BOS,L,240,38,77,0.494,13,30,0.433,22,24,0.917,6,20,26,25,7,1,14,26,111,-4,0,1610612738,BOS,Boston Celtics,BOS @ NJN,W,240,41,67,0.612,8,13,0.615,25,30,0.833,8,31,39,26,8,1,20,25,115,4,0
10585,22008,1610612752,NYK,New York Knicks,20800908,3/4/2009 0:00,NYK vs. ATL,W,240,40,86,0.465,9,22,0.409,20,25,0.8,11,27,38,14,12,2,9,20,109,4,0,1610612737,ATL,Atlanta Hawks,ATL @ NYK,L,240,43,83,0.518,6,25,0.24,13,18,0.722,10,33,43,21,4,3,14,15,105,-4,0
10586,22008,1610612760,OKC,Oklahoma City Thunder,20800909,3/4/2009 0:00,OKC vs. WAS,W,240,37,74,0.5,3,12,0.25,11,17,0.647,11,30,41,23,7,5,16,20,88,5,0,1610612764,WAS,Washington Wizards,WAS @ OKC,L,240,30,75,0.4,3,9,0.333,20,25,0.8,10,20,30,14,5,2,11,15,83,-5,0
10587,22008,1610612742,DAL,Dallas Mavericks,20800911,3/4/2009 0:00,DAL vs. SAS,W,240,37,69,0.536,9,19,0.474,24,27,0.889,6,29,35,25,3,9,10,19,107,5,0,1610612759,SAS,San Antonio Spurs,SAS @ DAL,L,240,39,85,0.459,7,19,0.368,17,22,0.773,13,25,38,16,4,2,7,22,102,-5,0
10588,22008,1610612741,CHI,Chicago Bulls,20800910,3/4/2009 0:00,CHI vs. GSW,W,240,39,86,0.453,5,8,0.625,27,32,0.844,17,37,54,19,7,7,13,16,110,22,0,1610612744,GSW,Golden State Warriors,GSW @ CHI,L,240,36,90,0.4,5,21,0.238,11,13,0.846,10,31,41,13,6,6,16,21,88,-22,0
10589,22008,1610612757,POR,Portland Trail Blazers,20800913,3/4/2009 0:00,POR vs. IND,W,240,38,84,0.452,4,12,0.333,27,32,0.844,17,24,41,13,6,4,11,17,107,2,0,1610612754,IND,Indiana Pacers,IND @ POR,L,240,43,83,0.518,7,16,0.438,12,16,0.75,14,29,43,16,10,7,16,26,105,-2,0
10590,22008,1610612740,NOH,New Orleans Hornets,20800915,3/5/2009 0:00,NOH vs. DAL,W,240,42,75,0.56,6,15,0.4,14,18,0.778,8,33,41,23,5,3,10,21,104,16,0,1610612742,DAL,Dallas Mavericks,DAL @ NOH,L,240,30,76,0.395,5,21,0.238,23,26,0.885,12,23,35,12,4,1,9,24,88,-16,0
10591,22008,1610612743,DEN,Denver Nuggets,20800916,3/5/2009 0:00,DEN vs. POR,W,240,43,81,0.531,6,13,0.462,14,17,0.824,10,25,35,27,4,8,13,18,106,16,0,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,240,34,72,0.472,6,18,0.333,16,25,0.64,6,28,34,16,6,0,13,21,90,-16,0
10592,22008,1610612747,LAL,Los Angeles Lakers,20800925,3/6/2009 0:00,LAL vs. MIN,W,240,41,84,0.488,8,19,0.421,20,26,0.769,6,35,41,23,8,13,4,21,110,20,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,240,29,88,0.33,6,21,0.286,26,32,0.813,18,36,54,25,2,4,11,18,90,-20,0
10593,22008,1610612759,SAS,San Antonio Spurs,20800924,3/6/2009 0:00,SAS vs. WAS,W,240,39,75,0.52,7,21,0.333,15,20,0.75,7,36,43,27,8,6,16,22,100,22,0,1610612764,WAS,Washington Wizards,WAS @ SAS,L,240,30,70,0.429,1,5,0.2,17,27,0.63,7,26,33,12,7,1,17,18,78,-22,0
10594,22008,1610612753,ORL,Orlando Magic,20800918,3/6/2009 0:00,ORL vs. NJN,W,240,35,82,0.427,9,24,0.375,26,32,0.813,13,35,48,19,5,2,16,18,105,3,0,1610612751,NJN,New Jersey Nets,NJN @ ORL,L,240,38,77,0.494,9,24,0.375,17,22,0.773,4,29,33,19,10,4,11,24,102,-3,0
10595,22008,1610612738,BOS,Boston Celtics,20800920,3/6/2009 0:00,BOS vs. CLE,W,240,45,83,0.542,6,16,0.375,9,12,0.75,9,27,36,31,4,4,9,23,105,11,0,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,240,30,66,0.455,7,14,0.5,27,38,0.711,9,26,35,17,4,2,11,16,94,-11,0
10596,22008,1610612765,DET,Detroit Pistons,20800921,3/6/2009 0:00,DET vs. GSW,W,240,43,91,0.473,3,10,0.3,19,27,0.704,16,38,54,23,8,4,13,19,108,17,0,1610612744,GSW,Golden State Warriors,GSW @ DET,L,240,33,86,0.384,3,9,0.333,22,26,0.846,10,30,40,16,4,6,13,19,91,-17,0
10597,22008,1610612762,UTA,Utah Jazz,20800926,3/6/2009 0:00,UTA vs. DEN,W,240,32,75,0.427,5,14,0.357,28,37,0.757,14,30,44,22,7,5,15,26,97,6,0,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,240,30,76,0.395,6,19,0.316,25,36,0.694,13,30,43,11,6,5,15,32,91,-6,0
10598,22008,1610612761,TOR,Toronto Raptors,20800919,3/6/2009 0:00,TOR vs. MIA,L,240,42,83,0.506,4,9,0.444,14,17,0.824,9,23,32,25,8,4,13,16,102,-6,0,1610612748,MIA,Miami Heat,MIA @ TOR,W,240,41,81,0.506,10,21,0.476,16,20,0.8,11,26,37,22,7,9,14,13,108,6,0
10599,22008,1610612741,CHI,Chicago Bulls,20800922,3/6/2009 0:00,CHI vs. MIL,W,240,37,76,0.487,6,12,0.5,37,45,0.822,6,38,44,23,8,7,15,18,117,15,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,L,240,42,94,0.447,1,14,0.071,17,22,0.773,17,32,49,20,9,9,15,30,102,-15,0
10600,22008,1610612745,HOU,Houston Rockets,20800923,3/6/2009 0:00,HOU vs. PHX,W,240,41,84,0.488,6,19,0.316,28,37,0.757,8,35,43,20,11,5,10,18,116,4,0,1610612756,PHX,Phoenix Suns,PHX @ HOU,L,240,45,92,0.489,12,28,0.429,10,15,0.667,11,33,44,21,5,5,15,26,112,-4,0
10601,22008,1610612766,CHA,Charlotte Bobcats,20800917,3/6/2009 0:00,CHA vs. ATL,W,240,41,76,0.539,6,15,0.4,10,16,0.625,10,30,40,29,0,7,11,13,98,7,0,1610612737,ATL,Atlanta Hawks,ATL @ CHA,L,240,38,82,0.463,7,17,0.412,8,11,0.727,10,21,31,17,3,7,7,12,91,-7,0
10602,22008,1610612752,NYK,New York Knicks,20800929,3/7/2009 0:00,NYK vs. CHA,L,240,34,77,0.442,11,32,0.344,26,32,0.813,10,23,33,17,11,0,13,19,105,-9,0,1610612766,CHA,Charlotte Bobcats,CHA @ NYK,W,240,41,74,0.554,11,22,0.5,21,24,0.875,6,34,40,24,10,2,19,22,114,9,0
10603,22008,1610612737,ATL,Atlanta Hawks,20800927,3/7/2009 0:00,ATL vs. DET,W,240,33,77,0.429,3,13,0.231,18,24,0.75,13,30,43,16,7,5,8,16,87,4,0,1610612765,DET,Detroit Pistons,DET @ ATL,L,240,32,79,0.405,5,18,0.278,14,18,0.778,15,30,45,17,5,5,13,21,83,-4,0
10604,22008,1610612749,MIL,Milwaukee Bucks,20800933,3/7/2009 0:00,MIL vs. GSW,W,240,45,95,0.474,9,17,0.529,28,33,0.848,14,26,40,26,13,1,9,30,127,7,0,1610612744,GSW,Golden State Warriors,GSW @ MIL,L,240,41,79,0.519,8,19,0.421,30,38,0.789,9,33,42,25,6,7,20,24,120,-7,0
10605,22008,1610612742,DAL,Dallas Mavericks,20800932,3/7/2009 0:00,DAL vs. WAS,W,240,43,79,0.544,8,17,0.471,25,31,0.806,9,26,35,29,12,4,14,23,119,16,0,1610612764,WAS,Washington Wizards,WAS @ DAL,L,240,39,74,0.527,8,14,0.571,17,21,0.81,7,27,34,22,9,4,23,24,103,-16,0
10606,22008,1610612740,NOH,New Orleans Hornets,20800931,3/7/2009 0:00,NOH vs. OKC,W,240,42,78,0.538,6,17,0.353,18,24,0.75,9,35,44,26,10,2,15,15,108,18,0,1610612760,OKC,Oklahoma City Thunder,OKC @ NOH,L,240,33,83,0.398,5,22,0.227,19,21,0.905,14,24,38,15,12,2,16,19,90,-18,0
10607,22008,1610612746,LAC,Los Angeles Clippers,20800935,3/7/2009 0:00,LAC vs. IND,L,240,40,81,0.494,7,14,0.5,18,26,0.692,12,32,44,21,5,6,16,22,105,-1,0,1610612754,IND,Indiana Pacers,IND @ LAC,W,240,41,89,0.461,8,23,0.348,16,19,0.842,9,28,37,24,9,4,9,21,106,1,0
10608,22008,1610612757,POR,Portland Trail Blazers,20800934,3/7/2009 0:00,POR vs. MIN,W,240,35,78,0.449,5,17,0.294,20,22,0.909,16,29,45,14,5,7,9,14,95,2,0,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,240,36,76,0.474,5,14,0.357,16,17,0.941,10,25,35,15,4,5,11,24,93,-2,0
10609,22008,1610612739,CLE,Cleveland Cavaliers,20800928,3/7/2009 0:00,CLE vs. MIA,W,240,35,71,0.493,10,18,0.556,19,25,0.76,6,34,40,24,3,2,16,16,99,10,0,1610612748,MIA,Miami Heat,MIA @ CLE,L,240,36,81,0.444,3,15,0.2,14,15,0.933,9,30,39,22,8,2,11,19,89,-10,0
10610,22008,1610612763,MEM,Memphis Grizzlies,20800930,3/7/2009 0:00,MEM vs. PHI,L,240,44,78,0.564,3,10,0.3,14,21,0.667,11,29,40,16,5,9,18,22,105,-5,0,1610612755,PHI,Philadelphia 76ers,PHI @ MEM,W,240,44,88,0.5,3,13,0.231,19,30,0.633,17,23,40,17,12,5,9,17,110,5,0
10611,22008,1610612761,TOR,Toronto Raptors,20800937,3/8/2009 0:00,TOR vs. UTA,L,240,38,78,0.487,4,6,0.667,21,26,0.808,11,33,44,24,5,3,17,26,101,-8,0,1610612762,UTA,Utah Jazz,UTA @ TOR,W,240,42,89,0.472,4,16,0.25,21,28,0.75,13,28,41,27,9,3,9,23,109,8,0
10612,22008,1610612758,SAC,Sacramento Kings,20800942,3/8/2009 0:00,SAC vs. DEN,W,240,39,76,0.513,14,29,0.483,22,30,0.733,2,37,39,21,5,3,11,27,114,8,0,1610612743,DEN,Denver Nuggets,DEN @ SAC,L,240,36,85,0.424,4,18,0.222,30,41,0.732,16,31,47,13,4,3,10,21,106,-8,0
10613,22008,1610612738,BOS,Boston Celtics,20800936,3/8/2009 0:00,BOS vs. ORL,L,240,30,76,0.395,2,10,0.2,17,24,0.708,8,36,44,10,2,2,17,23,79,-7,0,1610612753,ORL,Orlando Magic,ORL @ BOS,W,240,33,75,0.44,8,22,0.364,12,16,0.75,4,32,36,17,9,9,14,23,86,7,0
10614,22008,1610612751,NJN,New Jersey Nets,20800939,3/8/2009 0:00,NJN vs. NYK,W,240,40,80,0.5,8,21,0.381,18,24,0.75,6,27,33,23,12,8,12,15,106,5,0,1610612752,NYK,New York Knicks,NYK @ NJN,L,240,40,78,0.513,11,26,0.423,10,16,0.625,8,28,36,26,9,1,19,19,101,-5,0
10615,22008,1610612759,SAS,San Antonio Spurs,20800938,3/8/2009 0:00,SAS vs. PHX,W,240,38,76,0.5,8,23,0.348,19,27,0.704,7,36,43,20,5,4,10,15,103,5,0,1610612756,PHX,Phoenix Suns,PHX @ SAS,L,240,40,90,0.444,8,18,0.444,10,13,0.769,7,29,36,19,5,5,8,19,98,-5,0
10616,22008,1610612760,OKC,Oklahoma City Thunder,20800941,3/8/2009 0:00,OKC vs. PHI,W,240,35,73,0.479,2,9,0.222,17,21,0.81,10,31,41,16,13,5,21,20,89,15,0,1610612755,PHI,Philadelphia 76ers,PHI @ OKC,L,240,28,71,0.394,3,13,0.231,15,25,0.6,9,24,33,9,7,3,21,20,74,-15,0
10617,22008,1610612745,HOU,Houston Rockets,20800940,3/8/2009 0:00,HOU vs. MEM,W,240,36,76,0.474,4,16,0.25,17,23,0.739,11,39,50,23,5,9,16,23,93,10,0,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,L,240,32,84,0.381,3,7,0.429,16,21,0.762,7,29,36,16,6,5,10,21,83,-10,0
10618,22008,1610612737,ATL,Atlanta Hawks,20800943,3/9/2009 0:00,ATL vs. NOH,W,240,31,77,0.403,10,24,0.417,17,24,0.708,10,35,45,17,9,4,9,13,89,10,0,1610612740,NOH,New Orleans Hornets,NOH @ ATL,L,240,32,80,0.4,3,14,0.214,12,12,1.0,9,32,41,19,6,3,11,17,79,-10,0
10619,22008,1610612748,MIA,Miami Heat,20800945,3/9/2009 0:00,MIA vs. CHI,W,290,43,93,0.462,12,29,0.414,32,37,0.865,13,27,40,22,13,10,19,27,130,3,0,1610612741,CHI,Chicago Bulls,CHI @ MIA,L,290,43,93,0.462,11,18,0.611,30,37,0.811,18,32,50,13,9,5,23,25,127,-3,0
10620,22008,1610612743,DEN,Denver Nuggets,20800947,3/9/2009 0:00,DEN vs. HOU,L,240,32,84,0.381,8,17,0.471,23,26,0.885,11,35,46,17,5,5,12,28,95,-2,0,1610612745,HOU,Houston Rockets,HOU @ DEN,W,240,34,80,0.425,9,20,0.45,20,35,0.571,11,39,50,19,7,5,13,24,97,2,0
10621,22008,1610612765,DET,Detroit Pistons,20800944,3/9/2009 0:00,DET vs. ORL,W,240,40,91,0.44,3,9,0.333,15,24,0.625,15,26,41,30,8,4,7,24,98,4,0,1610612753,ORL,Orlando Magic,ORL @ DET,L,240,29,64,0.453,7,18,0.389,29,35,0.829,6,35,41,18,5,5,15,19,94,-4,0
10622,22008,1610612757,POR,Portland Trail Blazers,20800948,3/9/2009 0:00,POR vs. LAL,W,240,40,83,0.482,11,24,0.458,20,28,0.714,15,31,46,24,6,3,10,16,111,17,0,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,240,36,82,0.439,8,24,0.333,14,16,0.875,11,27,38,22,6,4,14,25,94,-17,0
10623,22008,1610612750,MIN,Minnesota Timberwolves,20800946,3/9/2009 0:00,MIN vs. WAS,L,240,37,85,0.435,7,22,0.318,18,23,0.783,13,29,42,20,5,3,11,26,99,-11,0,1610612764,WAS,Washington Wizards,WAS @ MIN,W,240,41,78,0.526,2,8,0.25,26,35,0.743,11,35,46,17,7,8,10,16,110,11,0
10624,22008,1610612759,SAS,San Antonio Spurs,20800951,3/10/2009 0:00,SAS vs. CHA,W,240,40,82,0.488,11,18,0.611,9,12,0.75,9,33,42,24,8,2,9,18,100,14,0,1610612766,CHA,Charlotte Bobcats,CHA @ SAS,L,240,30,68,0.441,7,12,0.583,19,21,0.905,4,28,32,20,3,7,12,17,86,-14,0
10625,22008,1610612749,MIL,Milwaukee Bucks,20800950,3/10/2009 0:00,MIL vs. NYK,L,240,40,93,0.43,7,25,0.28,25,31,0.806,11,30,41,24,12,3,16,29,112,-8,0,1610612752,NYK,New York Knicks,NYK @ MIL,W,240,37,78,0.474,9,25,0.36,37,42,0.881,7,34,41,20,9,1,22,28,120,8,0
10626,22008,1610612758,SAC,Sacramento Kings,20800953,3/10/2009 0:00,SAC vs. OKC,L,240,40,83,0.482,7,21,0.333,11,14,0.786,11,25,36,23,10,4,22,22,98,-1,0,1610612760,OKC,Oklahoma City Thunder,OKC @ SAC,W,240,37,83,0.446,3,12,0.25,22,23,0.957,14,30,44,15,11,3,24,17,99,1,0
10627,22008,1610612754,IND,Indiana Pacers,20800949,3/10/2009 0:00,IND vs. UTA,L,240,35,76,0.461,10,23,0.435,20,21,0.952,11,32,43,17,7,8,22,22,100,-12,0,1610612762,UTA,Utah Jazz,UTA @ IND,W,240,40,84,0.476,4,8,0.5,28,32,0.875,12,29,41,22,16,7,12,21,112,12,0
10628,22008,1610612756,PHX,Phoenix Suns,20800952,3/10/2009 0:00,PHX vs. DAL,L,240,48,87,0.552,6,18,0.333,15,24,0.625,10,26,36,28,7,3,11,21,117,-5,0,1610612742,DAL,Dallas Mavericks,DAL @ PHX,W,240,47,88,0.534,10,27,0.37,18,20,0.9,13,33,46,15,7,4,13,19,122,5,0
10629,22008,1610612746,LAC,Los Angeles Clippers,20800954,3/10/2009 0:00,LAC vs. CLE,L,240,30,77,0.39,3,17,0.176,20,25,0.8,9,32,41,20,8,4,15,19,83,-4,0,1610612739,CLE,Cleveland Cavaliers,CLE @ LAC,W,240,32,82,0.39,3,20,0.15,20,25,0.8,13,33,46,16,7,7,12,18,87,4,0
10630,22008,1610612764,WAS,Washington Wizards,20800958,3/11/2009 0:00,WAS vs. NOH,L,240,38,84,0.452,6,17,0.353,16,17,0.941,8,28,36,28,7,3,9,23,98,-11,0,1610612740,NOH,New Orleans Hornets,NOH @ WAS,W,240,40,76,0.526,10,24,0.417,19,26,0.731,11,34,45,24,8,6,16,16,109,11,0
10631,22008,1610612753,ORL,Orlando Magic,20800956,3/11/2009 0:00,ORL vs. CHI,W,240,40,84,0.476,9,27,0.333,18,24,0.75,11,42,53,24,10,8,14,19,107,28,0,1610612741,CHI,Chicago Bulls,CHI @ ORL,L,240,27,86,0.314,6,18,0.333,19,23,0.826,10,34,44,13,9,3,18,19,79,-28,0
10632,22008,1610612755,PHI,Philadelphia 76ers,20800957,3/11/2009 0:00,PHI vs. TOR,W,240,44,78,0.564,5,14,0.357,22,30,0.733,10,28,38,24,6,5,12,14,115,9,0,1610612761,TOR,Toronto Raptors,TOR @ PHI,L,240,43,82,0.524,9,17,0.529,11,16,0.688,9,25,34,21,3,0,15,21,106,-9,0
10633,22008,1610612757,POR,Portland Trail Blazers,20800964,3/11/2009 0:00,POR vs. DAL,L,240,32,78,0.41,8,19,0.421,17,20,0.85,10,30,40,19,6,7,10,16,89,-4,0,1610612742,DAL,Dallas Mavericks,DAL @ POR,W,240,37,80,0.463,4,16,0.25,15,19,0.789,10,35,45,19,8,4,8,19,93,4,0
10634,22008,1610612748,MIA,Miami Heat,20800960,3/11/2009 0:00,MIA vs. BOS,W,240,40,80,0.5,9,20,0.45,18,22,0.818,11,27,38,21,9,7,13,24,107,8,0,1610612738,BOS,Boston Celtics,BOS @ MIA,L,240,33,73,0.452,8,16,0.5,25,33,0.758,14,27,41,15,7,4,17,26,99,-8,0
10635,22008,1610612745,HOU,Houston Rockets,20800962,3/11/2009 0:00,HOU vs. LAL,L,240,39,76,0.513,5,28,0.179,13,15,0.867,9,24,33,17,10,5,23,22,96,-6,0,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,W,240,43,86,0.5,2,11,0.182,14,20,0.7,11,25,36,17,15,4,14,18,102,6,0
10636,22008,1610612765,DET,Detroit Pistons,20800959,3/11/2009 0:00,DET vs. NYK,L,265,45,96,0.469,1,9,0.111,20,24,0.833,23,41,64,26,3,5,15,22,111,-5,0,1610612752,NYK,New York Knicks,NYK @ DET,W,265,43,99,0.434,10,32,0.313,20,26,0.769,11,28,39,24,7,3,3,22,116,5,0
10637,22008,1610612750,MIN,Minnesota Timberwolves,20800961,3/11/2009 0:00,MIN vs. MEM,W,240,38,78,0.487,10,22,0.455,18,21,0.857,14,34,48,23,8,3,15,18,104,25,0,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,L,240,32,73,0.438,3,12,0.25,12,19,0.632,5,23,28,16,5,3,11,18,79,-25,0
10638,22008,1610612743,DEN,Denver Nuggets,20800963,3/11/2009 0:00,DEN vs. OKC,W,240,42,84,0.5,5,14,0.357,23,31,0.742,15,28,43,33,11,10,14,21,112,13,0,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,L,240,33,82,0.402,3,13,0.231,30,32,0.938,18,25,43,13,8,7,16,22,99,-13,0
10639,22008,1610612737,ATL,Atlanta Hawks,20800955,3/11/2009 0:00,ATL vs. UTA,W,240,37,73,0.507,5,13,0.385,21,33,0.636,10,30,40,21,11,8,13,20,100,7,0,1610612762,UTA,Utah Jazz,UTA @ ATL,L,240,39,86,0.453,4,13,0.308,11,15,0.733,13,29,42,20,6,3,16,23,93,-7,0
10640,22008,1610612744,GSW,Golden State Warriors,20800965,3/11/2009 0:00,GSW vs. NJN,W,240,36,80,0.45,5,18,0.278,39,48,0.813,16,38,54,22,6,5,16,22,116,4,0,1610612751,NJN,New Jersey Nets,NJN @ GSW,L,240,40,85,0.471,9,23,0.391,23,36,0.639,9,29,38,23,8,3,14,32,112,-4,0
10641,22008,1610612756,PHX,Phoenix Suns,20800967,3/12/2009 0:00,PHX vs. CLE,L,240,46,84,0.548,4,18,0.222,15,19,0.789,10,26,36,22,5,6,17,23,111,-8,0,1610612739,CLE,Cleveland Cavaliers,CLE @ PHX,W,240,40,85,0.471,17,33,0.515,22,27,0.815,14,24,38,23,6,5,16,19,119,8,0
10642,22008,1610612759,SAS,San Antonio Spurs,20800966,3/12/2009 0:00,SAS vs. LAL,L,240,38,73,0.521,11,17,0.647,8,16,0.5,3,30,33,22,6,4,18,18,95,-7,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,W,240,43,83,0.518,4,9,0.444,12,15,0.8,11,31,42,17,9,6,11,14,102,7,0
10643,22008,1610612750,MIN,Minnesota Timberwolves,20800974,3/13/2009 0:00,MIN vs. NYK,L,240,34,80,0.425,6,23,0.261,20,25,0.8,7,34,41,15,4,10,19,29,94,-8,0,1610612752,NYK,New York Knicks,NYK @ MIN,W,240,34,87,0.391,6,23,0.261,28,37,0.757,15,35,50,18,15,2,12,22,102,8,0
10644,22008,1610612738,BOS,Boston Celtics,20800973,3/13/2009 0:00,BOS vs. MEM,W,240,38,76,0.5,7,22,0.318,19,23,0.826,12,29,41,26,8,7,13,23,102,10,0,1610612763,MEM,Memphis Grizzlies,MEM @ BOS,L,240,33,78,0.423,7,16,0.438,19,24,0.792,13,26,39,21,6,4,17,17,92,-10,0
10645,22008,1610612737,ATL,Atlanta Hawks,20800972,3/13/2009 0:00,ATL vs. IND,W,240,42,88,0.477,7,17,0.412,10,11,0.909,10,42,52,24,4,3,9,14,101,14,0,1610612754,IND,Indiana Pacers,IND @ ATL,L,240,37,90,0.411,3,10,0.3,10,12,0.833,10,32,42,16,2,1,6,12,87,-14,0
10646,22008,1610612766,CHA,Charlotte Bobcats,20800968,3/13/2009 0:00,CHA vs. HOU,L,240,34,80,0.425,5,15,0.333,13,20,0.65,11,27,38,19,10,3,13,21,86,-5,0,1610612745,HOU,Houston Rockets,HOU @ CHA,W,240,36,71,0.507,7,20,0.35,12,14,0.857,5,32,37,20,5,4,18,21,91,5,0
10647,22008,1610612755,PHI,Philadelphia 76ers,20800969,3/13/2009 0:00,PHI vs. CHI,W,240,46,86,0.535,1,3,0.333,11,14,0.786,12,32,44,27,9,6,12,19,104,3,0,1610612741,CHI,Chicago Bulls,CHI @ PHI,L,240,40,88,0.455,9,20,0.45,12,16,0.75,12,29,41,22,8,2,14,14,101,-3,0
10648,22008,1610612758,SAC,Sacramento Kings,20800977,3/13/2009 0:00,SAC vs. CLE,L,265,42,87,0.483,14,34,0.412,25,30,0.833,13,33,46,18,4,2,15,30,123,-3,0,1610612739,CLE,Cleveland Cavaliers,CLE @ SAC,W,265,43,86,0.5,10,28,0.357,30,41,0.732,12,28,40,18,9,5,12,23,126,3,0
10649,22008,1610612761,TOR,Toronto Raptors,20800970,3/13/2009 0:00,TOR vs. DET,L,265,39,96,0.406,2,8,0.25,15,20,0.75,13,33,46,21,8,2,11,19,95,-4,0,1610612765,DET,Detroit Pistons,DET @ TOR,W,265,42,85,0.494,6,11,0.545,9,12,0.75,7,37,44,27,3,6,18,21,99,4,0
10650,22008,1610612749,MIL,Milwaukee Bucks,20800975,3/13/2009 0:00,MIL vs. NOH,L,240,35,80,0.438,10,24,0.417,6,7,0.857,9,21,30,23,2,0,14,22,86,-9,0,1610612740,NOH,New Orleans Hornets,NOH @ MIL,W,240,34,73,0.466,5,15,0.333,22,25,0.88,14,32,46,14,8,4,19,13,95,9,0
10651,22008,1610612757,POR,Portland Trail Blazers,20800976,3/13/2009 0:00,POR vs. NJN,W,240,32,71,0.451,6,12,0.5,39,45,0.867,13,24,37,18,5,10,10,21,109,9,0,1610612751,NJN,New Jersey Nets,NJN @ POR,L,240,36,78,0.462,8,14,0.571,20,23,0.87,8,24,32,18,5,3,11,29,100,-9,0
10652,22008,1610612744,GSW,Golden State Warriors,20800978,3/13/2009 0:00,GSW vs. DAL,W,240,45,98,0.459,5,16,0.313,24,31,0.774,19,40,59,23,6,8,11,16,119,9,0,1610612742,DAL,Dallas Mavericks,DAL @ GSW,L,240,44,103,0.427,9,27,0.333,13,16,0.813,17,33,50,27,4,5,10,25,110,-9,0
10653,22008,1610612764,WAS,Washington Wizards,20800971,3/13/2009 0:00,WAS vs. ORL,L,240,39,80,0.488,6,10,0.6,19,22,0.864,7,25,32,21,6,3,10,21,103,-9,0,1610612753,ORL,Orlando Magic,ORL @ WAS,W,240,41,80,0.513,12,34,0.353,18,27,0.667,17,32,49,24,4,7,15,19,112,9,0
