,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
7027,22005,1610612738,BOS,Boston Celtics,20501031,3/26/2006 0:00,BOS vs. CHI,L,240,34,82,0.415,8,20,0.4,21,22,0.955,15,33,48,19,4,11,21,25,97,-4,0,1610612741,CHI,Chicago Bulls,CHI @ BOS,W,240,38,85,0.447,2,9,0.222,23,27,0.852,7,30,37,19,8,4,10,16,101,4,0
7028,22005,1610612751,NJN,New Jersey Nets,20501043,3/27/2006 0:00,NJN vs. PHX,W,240,39,83,0.47,13,30,0.433,19,26,0.731,11,54,65,30,4,7,17,21,110,38,0,1610612756,PHX,Phoenix Suns,PHX @ NJN,L,240,26,97,0.268,7,23,0.304,13,14,0.929,12,33,45,20,11,2,10,19,72,-38,0
7029,22005,1610612762,UTA,Utah Jazz,20501045,3/27/2006 0:00,UTA vs. NOK,W,240,37,66,0.561,4,11,0.364,26,40,0.65,13,32,45,22,2,7,17,25,104,24,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ UTA,L,240,30,73,0.411,5,15,0.333,15,26,0.577,6,17,23,17,8,3,12,31,80,-24,0
7030,22005,1610612748,MIA,Miami Heat,20501044,3/27/2006 0:00,MIA vs. IND,W,240,36,83,0.434,2,14,0.143,22,28,0.786,18,35,53,9,7,3,13,19,96,5,0,1610612754,IND,Indiana Pacers,IND @ MIA,L,240,34,79,0.43,5,19,0.263,18,24,0.75,8,24,32,18,6,4,12,23,91,-5,0
7031,22005,1610612744,GSW,Golden State Warriors,20501046,3/27/2006 0:00,GSW vs. WAS,L,240,39,86,0.453,12,28,0.429,8,21,0.381,15,30,45,25,3,3,20,23,98,-18,0,1610612764,WAS,Washington Wizards,WAS @ GSW,W,240,42,87,0.483,12,26,0.462,20,24,0.833,14,30,44,26,15,8,10,22,116,18,0
7032,22005,1610612758,SAC,Sacramento Kings,20501052,3/28/2006 0:00,SAC vs. WAS,L,240,33,76,0.434,4,17,0.235,14,23,0.609,12,27,39,16,10,7,18,21,84,-13,0,1610612764,WAS,Washington Wizards,WAS @ SAC,W,240,35,81,0.432,4,14,0.286,23,25,0.92,11,31,42,14,9,7,16,23,97,13,0
7033,22005,1610612741,CHI,Chicago Bulls,20501051,3/28/2006 0:00,CHI vs. ORL,L,240,36,85,0.424,6,19,0.316,15,28,0.536,13,29,42,21,13,3,11,21,93,-4,0,1610612753,ORL,Orlando Magic,ORL @ CHI,W,240,36,75,0.48,5,13,0.385,20,27,0.741,6,32,38,17,3,5,17,21,97,4,0
7034,22005,1610612763,MEM,Memphis Grizzlies,20501050,3/28/2006 0:00,MEM vs. SEA,L,240,39,77,0.506,5,15,0.333,14,18,0.778,10,22,32,20,8,5,12,15,97,-1,0,1610612760,SEA,Seattle SuperSonics,SEA @ MEM,W,240,39,79,0.494,10,19,0.526,10,17,0.588,14,27,41,25,6,5,17,17,98,1,0
7035,22005,1610612746,LAC,Los Angeles Clippers,20501053,3/28/2006 0:00,LAC vs. SAS,L,240,28,74,0.378,1,10,0.1,30,36,0.833,10,29,39,18,6,5,13,20,87,-11,0,1610612759,SAS,San Antonio Spurs,SAS @ LAC,W,240,36,73,0.493,10,25,0.4,16,23,0.696,10,32,42,32,7,6,14,31,98,11,0
7036,22005,1610612749,MIL,Milwaukee Bucks,20501049,3/28/2006 0:00,MIL vs. PHX,W,240,52,86,0.605,18,32,0.563,10,15,0.667,10,35,45,36,8,3,19,17,132,22,0,1610612756,PHX,Phoenix Suns,PHX @ MIL,L,240,42,85,0.494,11,28,0.393,15,19,0.789,8,21,29,31,9,4,14,22,110,-22,0
7037,22005,1610612765,DET,Detroit Pistons,20501048,3/28/2006 0:00,DET vs. DAL,W,240,35,80,0.438,9,12,0.75,18,27,0.667,15,22,37,22,6,3,6,15,97,7,0,1610612742,DAL,Dallas Mavericks,DAL @ DET,L,240,35,71,0.493,5,15,0.333,15,16,0.938,9,29,38,17,3,5,15,21,90,-7,0
7038,22005,1610612766,CHA,Charlotte Bobcats,20501047,3/28/2006 0:00,CHA vs. ATL,W,240,50,88,0.568,5,10,0.5,20,28,0.714,9,28,37,30,9,3,10,23,125,8,0,1610612737,ATL,Atlanta Hawks,ATL @ CHA,L,240,42,81,0.519,4,17,0.235,29,34,0.853,12,26,38,22,5,5,13,24,117,-8,0
7039,22005,1610612755,PHI,Philadelphia 76ers,20501055,3/29/2006 0:00,PHI vs. DET,L,240,35,69,0.507,4,10,0.4,17,18,0.944,8,30,38,18,4,4,19,18,91,-10,0,1610612765,DET,Detroit Pistons,DET @ PHI,W,240,39,87,0.448,6,22,0.273,17,22,0.773,18,21,39,26,12,2,11,15,101,10,0
7040,22005,1610612737,ATL,Atlanta Hawks,20501056,3/29/2006 0:00,ATL vs. IND,W,240,36,81,0.444,4,12,0.333,18,26,0.692,13,28,41,17,10,5,12,17,94,1,0,1610612754,IND,Indiana Pacers,IND @ ATL,L,240,37,83,0.446,9,25,0.36,10,14,0.714,12,27,39,23,4,8,14,21,93,-1,0
7041,22005,1610612745,HOU,Houston Rockets,20501061,3/29/2006 0:00,HOU vs. SEA,W,240,42,81,0.519,7,19,0.368,24,27,0.889,12,34,46,27,13,2,14,27,115,28,0,1610612760,SEA,Seattle SuperSonics,SEA @ HOU,L,240,24,71,0.338,6,18,0.333,33,40,0.825,11,21,32,14,6,2,20,26,87,-28,0
7042,22005,1610612744,GSW,Golden State Warriors,20501064,3/29/2006 0:00,GSW vs. NOK,L,240,30,79,0.38,8,26,0.308,17,23,0.739,16,33,49,19,7,5,15,17,85,-1,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ GSW,W,240,34,85,0.4,4,13,0.308,14,18,0.778,17,30,47,18,8,4,11,23,86,1,0
7043,22005,1610612739,CLE,Cleveland Cavaliers,20501057,3/29/2006 0:00,CLE vs. DAL,W,240,37,80,0.463,9,19,0.474,24,27,0.889,16,19,35,18,7,3,10,27,107,13,0,1610612742,DAL,Dallas Mavericks,DAL @ CLE,L,240,29,67,0.433,2,14,0.143,34,41,0.829,12,24,36,13,7,5,11,21,94,-13,0
7044,22005,1610612743,DEN,Denver Nuggets,20501062,3/29/2006 0:00,DEN vs. UTA,L,240,39,79,0.494,6,20,0.3,20,24,0.833,10,17,27,25,9,2,13,31,104,-11,0,1610612762,UTA,Utah Jazz,UTA @ DEN,W,240,38,65,0.585,6,12,0.5,33,41,0.805,7,24,31,27,4,8,16,25,115,11,0
7045,22005,1610612750,MIN,Minnesota Timberwolves,20501060,3/29/2006 0:00,MIN vs. ORL,W,240,42,76,0.553,3,6,0.5,16,22,0.727,10,26,36,27,9,4,15,21,103,12,0,1610612753,ORL,Orlando Magic,ORL @ MIN,L,240,35,74,0.473,3,7,0.429,18,30,0.6,13,24,37,21,6,2,16,19,91,-12,0
7046,22005,1610612761,TOR,Toronto Raptors,20501054,3/29/2006 0:00,TOR vs. MIA,L,240,37,83,0.446,6,21,0.286,14,17,0.824,8,31,39,21,8,5,10,25,94,-4,0,1610612748,MIA,Miami Heat,MIA @ TOR,W,240,34,81,0.42,4,17,0.235,26,32,0.813,15,36,51,13,4,2,16,15,98,4,0
7047,22005,1610612751,NJN,New Jersey Nets,20501058,3/29/2006 0:00,NJN vs. MEM,W,240,32,72,0.444,6,20,0.3,16,21,0.762,10,30,40,23,5,6,12,16,86,12,0,1610612763,MEM,Memphis Grizzlies,MEM @ NJN,L,240,31,74,0.419,4,18,0.222,8,12,0.667,7,30,37,21,5,2,11,19,74,-12,0
7048,22005,1610612757,POR,Portland Trail Blazers,20501063,3/29/2006 0:00,POR vs. SAC,L,240,34,74,0.459,7,12,0.583,15,20,0.75,10,27,37,20,5,6,9,20,90,-16,0,1610612758,SAC,Sacramento Kings,SAC @ POR,W,240,40,78,0.513,12,18,0.667,14,17,0.824,7,26,33,33,6,3,6,16,106,16,0
7049,22005,1610612752,NYK,New York Knicks,20501059,3/29/2006 0:00,NYK vs. BOS,L,240,35,76,0.461,0,6,0.0,28,41,0.683,9,30,39,20,7,4,18,23,98,-25,0,1610612738,BOS,Boston Celtics,BOS @ NYK,W,240,44,77,0.571,7,17,0.412,28,35,0.8,9,35,44,21,12,6,19,28,123,25,0
7050,22005,1610612747,LAL,Los Angeles Lakers,20501066,3/30/2006 0:00,LAL vs. SAS,L,240,31,77,0.403,7,20,0.35,16,22,0.727,12,34,46,14,5,6,18,23,85,-11,0,1610612759,SAS,San Antonio Spurs,SAS @ LAL,W,240,39,83,0.47,7,18,0.389,11,15,0.733,9,34,43,25,8,4,13,21,96,11,0
7051,22005,1610612754,IND,Indiana Pacers,20501065,3/30/2006 0:00,IND vs. PHX,L,240,37,80,0.463,10,17,0.588,20,28,0.714,9,34,43,21,9,1,17,15,104,-10,0,1610612756,PHX,Phoenix Suns,PHX @ IND,W,240,46,88,0.523,12,31,0.387,10,13,0.769,6,30,36,35,6,3,11,24,114,10,0
7052,22005,1610612760,SEA,Seattle SuperSonics,20501078,3/31/2006 0:00,SEA vs. LAL,L,240,35,92,0.38,9,23,0.391,14,14,1.0,18,30,48,21,8,2,20,25,93,-13,0,1610612747,LAL,Los Angeles Lakers,LAL @ SEA,W,240,40,86,0.465,8,19,0.421,18,26,0.692,16,30,46,26,10,8,14,16,106,13,0
7053,22005,1610612765,DET,Detroit Pistons,20501072,3/31/2006 0:00,DET vs. MIL,W,240,41,77,0.532,5,16,0.313,25,31,0.806,10,27,37,32,10,13,8,17,112,7,0,1610612749,MIL,Milwaukee Bucks,MIL @ DET,L,240,41,79,0.519,11,19,0.579,12,17,0.706,10,26,36,24,4,3,13,25,105,-7,0
7054,22005,1610612752,NYK,New York Knicks,20501070,3/31/2006 0:00,NYK vs. PHI,L,240,36,68,0.529,2,15,0.133,38,50,0.76,12,24,36,16,5,1,17,27,112,-5,0,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,W,240,40,72,0.556,3,12,0.25,34,41,0.829,7,26,33,21,10,2,12,33,117,5,0
7055,22005,1610612740,NOK,New Orleans/Oklahoma City Hornets,20501073,3/31/2006 0:00,NOK vs. MEM,W,240,38,64,0.594,4,8,0.5,27,31,0.871,11,22,33,18,4,3,14,26,107,5,0,1610612763,MEM,Memphis Grizzlies,MEM @ NOK,L,240,36,73,0.493,9,28,0.321,21,25,0.84,5,17,22,18,5,3,8,21,102,-5,0
7056,22005,1610612744,GSW,Golden State Warriors,20501077,3/31/2006 0:00,GSW vs. SAC,L,240,39,82,0.476,9,28,0.321,6,13,0.462,5,31,36,26,10,6,16,21,93,-3,0,1610612758,SAC,Sacramento Kings,SAC @ GSW,W,240,35,71,0.493,6,15,0.4,20,26,0.769,6,33,39,21,10,6,17,15,96,3,0
7057,22005,1610612737,ATL,Atlanta Hawks,20501068,3/31/2006 0:00,ATL vs. NJN,L,240,35,74,0.473,3,15,0.2,15,22,0.682,9,28,37,23,4,7,14,31,88,-3,0,1610612751,NJN,New Jersey Nets,NJN @ ATL,W,240,26,75,0.347,2,15,0.133,37,42,0.881,20,31,51,7,5,1,13,22,91,3,0
7058,22005,1610612743,DEN,Denver Nuggets,20501075,3/31/2006 0:00,DEN vs. MIN,W,240,36,88,0.409,5,12,0.417,29,40,0.725,19,32,51,22,7,6,12,20,106,12,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,240,39,80,0.488,5,10,0.5,11,17,0.647,7,31,38,29,5,11,16,30,94,-12,0
7059,22005,1610612753,ORL,Orlando Magic,20501069,3/31/2006 0:00,ORL vs. DAL,W,240,39,70,0.557,5,12,0.417,25,30,0.833,3,31,34,13,7,6,14,23,108,9,0,1610612742,DAL,Dallas Mavericks,DAL @ ORL,L,240,36,81,0.444,6,26,0.231,21,25,0.84,8,25,33,17,8,5,12,23,99,-9,0
7060,22005,1610612746,LAC,Los Angeles Clippers,20501076,3/31/2006 0:00,LAC vs. UTA,W,240,36,65,0.554,6,10,0.6,28,37,0.757,1,29,30,24,6,5,9,26,106,15,0,1610612762,UTA,Utah Jazz,UTA @ LAC,L,240,36,82,0.439,3,10,0.3,16,24,0.667,12,28,40,28,3,7,13,27,91,-15,0
7061,22005,1610612745,HOU,Houston Rockets,20501074,3/31/2006 0:00,HOU vs. WAS,W,240,39,70,0.557,6,13,0.462,21,29,0.724,5,33,38,20,3,3,17,20,105,2,0,1610612764,WAS,Washington Wizards,WAS @ HOU,L,240,39,86,0.453,9,28,0.321,16,21,0.762,11,26,37,23,8,4,10,21,103,-2,0
7062,22005,1610612761,TOR,Toronto Raptors,20501067,3/31/2006 0:00,TOR vs. PHX,L,240,45,91,0.495,11,22,0.5,25,30,0.833,18,28,46,17,4,0,16,25,126,-14,0,1610612756,PHX,Phoenix Suns,PHX @ TOR,W,240,51,88,0.58,15,27,0.556,23,27,0.852,8,24,32,37,10,3,8,20,140,14,0
7063,22005,1610612766,CHA,Charlotte Bobcats,20501071,3/31/2006 0:00,CHA vs. CHI,L,240,38,85,0.447,4,20,0.2,27,38,0.711,7,33,40,22,6,5,11,27,107,-6,0,1610612741,CHI,Chicago Bulls,CHI @ CHA,W,240,42,89,0.472,6,18,0.333,23,32,0.719,14,32,46,30,6,6,12,30,113,6,0
7064,22005,1610612739,CLE,Cleveland Cavaliers,20501079,4/1/2006 0:00,CLE vs. MIA,W,240,39,77,0.506,7,23,0.304,21,33,0.636,13,31,44,19,8,3,15,22,106,7,0,1610612748,MIA,Miami Heat,MIA @ CLE,L,240,39,83,0.47,3,16,0.188,18,21,0.857,10,26,36,19,5,2,10,24,99,-7,0
7065,22005,1610612749,MIL,Milwaukee Bucks,20501081,4/1/2006 0:00,MIL vs. IND,W,240,40,94,0.426,7,16,0.438,9,17,0.529,15,28,43,23,6,1,2,16,96,7,0,1610612754,IND,Indiana Pacers,IND @ MIL,L,240,35,70,0.5,5,19,0.263,14,18,0.778,6,36,42,25,2,7,15,20,89,-7,0
7066,22005,1610612741,CHI,Chicago Bulls,20501080,4/1/2006 0:00,CHI vs. BOS,W,240,29,76,0.382,6,15,0.4,36,46,0.783,14,31,45,17,7,6,18,22,100,6,0,1610612738,BOS,Boston Celtics,BOS @ CHI,L,240,35,83,0.422,3,19,0.158,21,28,0.75,13,31,44,24,7,6,17,32,94,-6,0
7067,22005,1610612757,POR,Portland Trail Blazers,20501083,4/1/2006 0:00,POR vs. UTA,L,240,33,74,0.446,5,16,0.313,18,27,0.667,7,23,30,16,5,4,9,25,89,-13,0,1610612762,UTA,Utah Jazz,UTA @ POR,W,240,36,75,0.48,5,15,0.333,25,33,0.758,13,35,48,20,5,6,13,22,102,13,0
7068,22005,1610612759,SAS,San Antonio Spurs,20501082,4/1/2006 0:00,SAS vs. WAS,W,240,35,76,0.461,6,16,0.375,30,41,0.732,15,34,49,20,6,10,14,26,106,7,0,1610612764,WAS,Washington Wizards,WAS @ SAS,L,240,37,73,0.507,7,15,0.467,18,29,0.621,4,26,30,18,8,5,14,26,99,-7,0
7069,22005,1610612761,TOR,Toronto Raptors,20501084,4/2/2006 0:00,TOR vs. NOK,L,290,45,113,0.398,12,31,0.387,11,15,0.733,18,38,56,30,8,2,13,24,113,-7,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ TOR,W,290,45,99,0.455,4,14,0.286,26,31,0.839,14,44,58,30,7,7,17,19,120,7,0
7070,22005,1610612750,MIN,Minnesota Timberwolves,20501088,4/2/2006 0:00,MIN vs. GSW,W,265,40,90,0.444,1,9,0.111,25,33,0.758,15,33,48,18,8,7,18,27,106,2,0,1610612744,GSW,Golden State Warriors,GSW @ MIN,L,265,39,94,0.415,11,39,0.282,15,18,0.833,15,29,44,27,5,3,22,25,104,-2,0
7071,22005,1610612751,NJN,New Jersey Nets,20501091,4/2/2006 0:00,NJN vs. MIA,W,240,33,78,0.423,8,19,0.421,16,20,0.8,5,31,36,22,7,4,10,20,90,12,0,1610612748,MIA,Miami Heat,MIA @ NJN,L,240,31,75,0.413,2,12,0.167,14,25,0.56,11,37,48,19,6,3,15,22,78,-12,0
7072,22005,1610612763,MEM,Memphis Grizzlies,20501090,4/2/2006 0:00,MEM vs. ATL,W,240,33,73,0.452,11,24,0.458,21,28,0.75,10,34,44,19,8,2,19,19,98,11,0,1610612737,ATL,Atlanta Hawks,ATL @ MEM,L,240,34,72,0.472,6,15,0.4,13,21,0.619,7,28,35,22,8,8,16,23,87,-11,0
7073,22005,1610612747,LAL,Los Angeles Lakers,20501089,4/2/2006 0:00,LAL vs. HOU,W,240,42,76,0.553,9,19,0.474,11,13,0.846,5,28,33,25,6,2,13,19,104,16,0,1610612745,HOU,Houston Rockets,HOU @ LAL,L,240,37,85,0.435,6,19,0.316,8,13,0.615,12,26,38,18,7,1,12,18,88,-16,0
7074,22005,1610612760,SEA,Seattle SuperSonics,20501094,4/2/2006 0:00,SEA vs. POR,W,240,44,83,0.53,11,17,0.647,23,25,0.92,10,42,52,26,3,1,14,20,122,39,0,1610612757,POR,Portland Trail Blazers,POR @ SEA,L,240,30,77,0.39,3,13,0.231,20,26,0.769,7,24,31,14,7,11,11,25,83,-39,0
7075,22005,1610612742,DAL,Dallas Mavericks,20501087,4/2/2006 0:00,DAL vs. DEN,W,240,37,71,0.521,3,10,0.3,26,32,0.813,10,32,42,16,8,7,19,24,103,24,0,1610612743,DEN,Denver Nuggets,DEN @ DAL,L,240,29,75,0.387,4,16,0.25,17,24,0.708,9,21,30,12,8,4,19,30,79,-24,0
7076,22005,1610612765,DET,Detroit Pistons,20501086,4/2/2006 0:00,DET vs. PHX,W,240,44,88,0.5,9,17,0.529,12,22,0.545,17,30,47,21,8,5,9,22,109,7,0,1610612756,PHX,Phoenix Suns,PHX @ DET,L,240,40,76,0.526,6,21,0.286,16,23,0.696,6,27,33,24,3,2,11,18,102,-7,0
7077,22005,1610612758,SAC,Sacramento Kings,20501093,4/2/2006 0:00,SAC vs. LAC,W,240,40,82,0.488,10,27,0.37,16,21,0.762,7,24,31,26,9,3,11,18,106,10,0,1610612746,LAC,Los Angeles Clippers,LAC @ SAC,L,240,36,85,0.424,6,16,0.375,18,22,0.818,19,35,54,16,5,3,22,21,96,-10,0
7078,22005,1610612755,PHI,Philadelphia 76ers,20501085,4/2/2006 0:00,PHI vs. NYK,W,240,39,71,0.549,3,12,0.25,33,37,0.892,8,25,33,30,14,4,16,20,114,19,0,1610612752,NYK,New York Knicks,NYK @ PHI,L,240,33,64,0.516,4,8,0.5,25,32,0.781,9,23,32,19,11,2,26,24,95,-19,0
7079,22005,1610612766,CHA,Charlotte Bobcats,20501092,4/2/2006 0:00,CHA vs. CLE,L,240,34,85,0.4,4,16,0.25,25,31,0.806,14,20,34,18,11,6,12,23,97,-4,0,1610612739,CLE,Cleveland Cavaliers,CLE @ CHA,W,240,39,81,0.481,5,14,0.357,18,25,0.72,17,32,49,18,6,5,20,26,101,4,0
7080,22005,1610612765,DET,Detroit Pistons,20501101,4/4/2006 0:00,DET vs. NOK,W,240,35,71,0.493,6,14,0.429,25,30,0.833,13,29,42,24,6,6,18,19,101,8,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ DET,L,240,39,82,0.476,2,6,0.333,13,15,0.867,12,17,29,21,12,3,10,23,93,-8,0
7081,22005,1610612760,SEA,Seattle SuperSonics,20501106,4/4/2006 0:00,SEA vs. HOU,W,240,35,76,0.461,5,18,0.278,29,38,0.763,12,37,49,19,10,6,13,20,104,17,0,1610612745,HOU,Houston Rockets,HOU @ SEA,L,240,34,79,0.43,4,10,0.4,15,22,0.682,11,33,44,24,5,2,16,27,87,-17,0
7082,22005,1610612746,LAC,Los Angeles Clippers,20501107,4/4/2006 0:00,LAC vs. DEN,W,240,44,84,0.524,6,14,0.429,17,26,0.654,10,28,38,31,8,4,16,23,111,2,0,1610612743,DEN,Denver Nuggets,DEN @ LAC,L,240,41,75,0.547,6,14,0.429,21,30,0.7,3,30,33,34,11,2,15,24,109,-2,0
7083,22005,1610612762,UTA,Utah Jazz,20501105,4/4/2006 0:00,UTA vs. SAS,L,240,30,71,0.423,2,7,0.286,24,32,0.75,13,30,43,15,8,2,15,18,86,-9,0,1610612759,SAS,San Antonio Spurs,SAS @ UTA,W,240,33,73,0.452,12,23,0.522,17,22,0.773,12,29,41,18,8,8,14,22,95,9,0
7084,22005,1610612741,CHI,Chicago Bulls,20501103,4/4/2006 0:00,CHI vs. IND,W,240,42,80,0.525,5,14,0.357,13,17,0.765,7,29,36,24,8,8,9,19,102,6,0,1610612754,IND,Indiana Pacers,IND @ CHI,L,240,34,77,0.442,9,24,0.375,19,23,0.826,13,26,39,21,6,4,16,20,96,-6,0
7085,22005,1610612766,CHA,Charlotte Bobcats,20501099,4/4/2006 0:00,CHA vs. MIN,W,240,37,83,0.446,7,14,0.5,16,19,0.842,6,31,37,18,12,8,17,22,97,5,0,1610612750,MIN,Minnesota Timberwolves,MIN @ CHA,L,240,36,79,0.456,1,6,0.167,19,28,0.679,11,35,46,22,7,4,23,23,92,-5,0
7086,22005,1610612742,DAL,Dallas Mavericks,20501104,4/4/2006 0:00,DAL vs. SAC,W,240,49,80,0.613,4,10,0.4,25,28,0.893,15,29,44,29,2,5,14,20,127,26,0,1610612758,SAC,Sacramento Kings,SAC @ DAL,L,240,38,83,0.458,5,24,0.208,20,22,0.909,11,15,26,25,7,4,9,23,101,-26,0
7087,22005,1610612739,CLE,Cleveland Cavaliers,20501097,4/4/2006 0:00,CLE vs. PHI,W,240,47,83,0.566,11,22,0.5,19,25,0.76,14,36,50,30,9,5,18,24,124,33,0,1610612755,PHI,Philadelphia 76ers,PHI @ CLE,L,240,30,75,0.4,6,16,0.375,25,31,0.806,8,19,27,20,7,5,12,22,91,-33,0
7088,22005,1610612764,WAS,Washington Wizards,20501096,4/4/2006 0:00,WAS vs. NYK,W,240,36,73,0.493,5,21,0.238,28,37,0.757,10,22,32,23,16,4,17,24,105,15,0,1610612752,NYK,New York Knicks,NYK @ WAS,L,240,30,68,0.441,3,12,0.25,27,32,0.844,14,27,41,17,10,2,28,29,90,-15,0
7089,22005,1610612761,TOR,Toronto Raptors,20501095,4/4/2006 0:00,TOR vs. BOS,L,240,44,99,0.444,4,20,0.2,28,28,1.0,18,24,42,24,11,4,11,32,120,-4,0,1610612738,BOS,Boston Celtics,BOS @ TOR,W,240,36,67,0.537,12,24,0.5,40,53,0.755,8,30,38,26,6,4,20,20,124,4,0
7090,22005,1610612748,MIA,Miami Heat,20501100,4/4/2006 0:00,MIA vs. MIL,W,240,45,73,0.616,5,10,0.5,20,33,0.606,7,37,44,25,8,5,16,24,115,26,0,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,L,240,30,71,0.423,9,19,0.474,20,29,0.69,4,28,32,14,11,2,14,26,89,-26,0
7091,22005,1610612763,MEM,Memphis Grizzlies,20501102,4/4/2006 0:00,MEM vs. GSW,W,240,35,78,0.449,9,21,0.429,21,29,0.724,13,33,46,22,8,6,12,22,100,25,0,1610612744,GSW,Golden State Warriors,GSW @ MEM,L,240,26,76,0.342,5,19,0.263,18,25,0.72,14,30,44,12,6,2,17,22,75,-25,0
7092,22005,1610612751,NJN,New Jersey Nets,20501098,4/4/2006 0:00,NJN vs. ATL,W,240,33,86,0.384,5,22,0.227,25,31,0.806,17,34,51,25,4,9,13,20,96,2,0,1610612737,ATL,Atlanta Hawks,ATL @ NJN,L,240,37,85,0.435,6,21,0.286,14,22,0.636,11,38,49,26,6,8,14,27,94,-2,0
7093,22005,1610612738,BOS,Boston Celtics,20501108,4/5/2006 0:00,BOS vs. WAS,L,240,34,71,0.479,5,18,0.278,18,22,0.818,7,30,37,14,8,3,21,20,91,-17,0,1610612764,WAS,Washington Wizards,WAS @ BOS,W,240,45,85,0.529,6,19,0.316,12,16,0.75,9,29,38,21,12,5,14,19,108,17,0
7094,22005,1610612756,PHX,Phoenix Suns,20501116,4/5/2006 0:00,PHX vs. LAC,L,240,42,100,0.42,13,37,0.351,8,10,0.8,11,27,38,20,4,2,9,20,105,-14,0,1610612746,LAC,Los Angeles Clippers,LAC @ PHX,W,240,46,85,0.541,5,9,0.556,22,29,0.759,9,44,53,24,4,5,12,17,119,14,0
7095,22005,1610612755,PHI,Philadelphia 76ers,20501109,4/5/2006 0:00,PHI vs. CHI,L,240,33,72,0.458,2,12,0.167,24,30,0.8,6,34,40,21,10,3,15,25,92,-7,0,1610612741,CHI,Chicago Bulls,CHI @ PHI,W,240,38,83,0.458,4,16,0.25,19,23,0.826,13,34,47,18,6,1,14,23,99,7,0
7096,22005,1610612752,NYK,New York Knicks,20501113,4/5/2006 0:00,NYK vs. CLE,W,240,36,71,0.507,3,8,0.375,21,29,0.724,12,29,41,17,9,3,17,28,96,2,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,L,240,33,71,0.465,6,21,0.286,22,35,0.629,12,23,35,13,6,2,14,21,94,-2,0
7097,22005,1610612759,SAS,San Antonio Spurs,20501115,4/5/2006 0:00,SAS vs. SAC,L,240,31,75,0.413,7,20,0.35,18,20,0.9,10,25,35,17,7,6,16,14,87,-10,0,1610612758,SAC,Sacramento Kings,SAC @ SAS,W,240,38,80,0.475,9,18,0.5,12,14,0.857,11,31,42,25,9,5,17,18,97,10,0
7098,22005,1610612753,ORL,Orlando Magic,20501111,4/5/2006 0:00,ORL vs. MIL,W,240,42,76,0.553,3,5,0.6,21,27,0.778,8,35,43,19,7,1,18,28,108,3,0,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,L,240,35,78,0.449,11,24,0.458,24,30,0.8,6,27,33,19,8,5,15,25,105,-3,0
7099,22005,1610612754,IND,Indiana Pacers,20501112,4/5/2006 0:00,IND vs. TOR,W,240,33,82,0.402,9,23,0.391,36,45,0.8,10,36,46,21,5,10,8,19,111,8,0,1610612761,TOR,Toronto Raptors,TOR @ IND,L,240,38,93,0.409,9,22,0.409,18,22,0.818,15,37,52,19,2,3,15,33,103,-8,0
7100,22005,1610612757,POR,Portland Trail Blazers,20501117,4/5/2006 0:00,POR vs. HOU,W,240,28,67,0.418,5,16,0.313,15,21,0.714,8,28,36,13,10,5,20,13,76,1,0,1610612745,HOU,Houston Rockets,HOU @ POR,L,240,30,71,0.423,7,16,0.438,8,11,0.727,8,26,34,20,12,7,18,22,75,-1,0
7101,22005,1610612740,NOK,New Orleans/Oklahoma City Hornets,20501114,4/5/2006 0:00,NOK vs. GSW,W,265,44,95,0.463,5,13,0.385,21,28,0.75,13,32,45,26,12,4,7,23,114,5,0,1610612744,GSW,Golden State Warriors,GSW @ NOK,L,265,39,80,0.488,7,22,0.318,24,30,0.8,11,35,46,22,4,6,17,26,109,-5,0
7102,22005,1610612737,ATL,Atlanta Hawks,20501110,4/5/2006 0:00,ATL vs. MIN,W,240,40,83,0.482,8,18,0.444,13,26,0.5,17,25,42,22,7,5,12,22,101,2,0,1610612750,MIN,Minnesota Timberwolves,MIN @ ATL,L,240,39,77,0.506,6,14,0.429,15,17,0.882,11,27,38,25,7,9,16,27,99,-2,0
