,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
3332,22002,1610612758,SAC,Sacramento Kings,20200951,3/16/2003 0:00,SAC vs. DAL,L,265,46,102,0.451,11,23,0.478,20,25,0.8,10,39,49,31,7,3,13,21,123,-6,0,1610612742,DAL,Dallas Mavericks,DAL @ SAC,W,47,99,0.475,10,25,0.4,25,33,0.758,12,43,55,26,6,5,11,22,129,6,0
3333,22002,1610612759,SAS,San Antonio Spurs,20200954,3/16/2003 0:00,SAS vs. CHI,W,240,37,74,0.5,8,25,0.32,26,34,0.765,9,30,39,26,17,7,19,18,108,11,0,1610612741,CHI,Chicago Bulls,CHI @ SAS,L,36,83,0.434,8,20,0.4,17,25,0.68,15,27,42,19,10,3,24,27,97,-11,0
3334,22002,1610612745,HOU,Houston Rockets,20200955,3/16/2003 0:00,HOU vs. PHX,W,240,32,71,0.451,6,14,0.429,15,19,0.789,7,29,36,23,5,7,14,23,85,10,0,1610612756,PHX,Phoenix Suns,PHX @ HOU,L,26,78,0.333,1,10,0.1,22,31,0.71,17,27,44,11,6,5,14,26,75,-10,0
3335,22002,1610612756,PHX,Phoenix Suns,20200959,3/17/2003 0:00,PHX vs. TOR,W,265,35,82,0.427,8,15,0.533,17,29,0.586,15,34,49,21,7,5,15,22,95,4,0,1610612761,TOR,Toronto Raptors,TOR @ PHX,L,33,77,0.429,4,18,0.222,21,27,0.778,9,35,44,23,11,5,16,22,91,-4,0
3336,22002,1610612754,IND,Indiana Pacers,20200958,3/17/2003 0:00,IND vs. POR,L,240,36,82,0.439,4,15,0.267,12,18,0.667,16,28,44,22,11,5,16,22,88,-7,0,1610612757,POR,Portland Trail Blazers,POR @ IND,W,34,72,0.472,2,9,0.222,25,33,0.758,12,25,37,20,12,6,13,17,95,7,0
3337,22002,1610612746,LAC,Los Angeles Clippers,20200960,3/17/2003 0:00,LAC vs. LAL,L,240,33,79,0.418,5,18,0.278,14,21,0.667,10,29,39,15,7,3,13,26,85,-17,0,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,W,37,73,0.507,4,12,0.333,24,32,0.75,10,32,42,23,7,5,13,18,102,17,0
3338,22002,1610612742,DAL,Dallas Mavericks,20200966,3/18/2003 0:00,DAL vs. CLE,W,240,41,80,0.513,9,17,0.529,23,30,0.767,6,30,36,27,13,9,13,24,114,21,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DAL,L,33,87,0.379,4,20,0.2,23,32,0.719,18,34,52,23,9,3,19,24,93,-21,0
3339,22002,1610612760,SEA,Seattle SuperSonics,20200970,3/18/2003 0:00,SEA vs. HOU,W,240,39,77,0.506,8,20,0.4,14,22,0.636,9,28,37,29,10,1,16,21,100,6,0,1610612745,HOU,Houston Rockets,HOU @ SEA,L,34,71,0.479,5,20,0.25,21,29,0.724,8,26,34,18,7,2,18,22,94,-6,0
3340,22002,1610612741,CHI,Chicago Bulls,20200965,3/18/2003 0:00,CHI vs. ATL,W,240,38,83,0.458,6,14,0.429,21,24,0.875,14,30,44,27,16,5,15,24,103,25,0,1610612737,ATL,Atlanta Hawks,ATL @ CHI,L,28,69,0.406,1,12,0.083,21,26,0.808,9,29,38,18,6,6,24,19,78,-25,0
3341,22002,1610612748,MIA,Miami Heat,20200963,3/18/2003 0:00,MIA vs. PHI,L,240,33,77,0.429,2,12,0.167,15,20,0.75,6,28,34,14,6,1,15,16,83,-20,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,W,43,77,0.558,7,11,0.636,10,18,0.556,7,36,43,22,7,4,15,20,103,20,0
3342,22002,1610612764,WAS,Washington Wizards,20200962,3/18/2003 0:00,WAS vs. DET,L,265,37,89,0.416,1,7,0.143,15,17,0.882,13,34,47,20,6,3,10,16,90,-4,0,1610612765,DET,Detroit Pistons,DET @ WAS,W,37,86,0.43,8,19,0.421,12,17,0.706,11,34,45,26,6,9,13,19,94,4,0
3343,22002,1610612759,SAS,San Antonio Spurs,20200967,3/18/2003 0:00,SAS vs. NYK,L,240,35,75,0.467,5,13,0.385,22,35,0.629,14,29,43,16,8,7,14,21,97,-8,0,1610612752,NYK,New York Knicks,NYK @ SAS,W,40,82,0.488,11,25,0.44,14,15,0.933,7,28,35,28,9,2,12,27,105,8,0
3344,22002,1610612758,SAC,Sacramento Kings,20200969,3/18/2003 0:00,SAC vs. GSW,W,240,46,99,0.465,10,20,0.5,15,19,0.789,22,44,66,22,10,4,18,21,117,26,0,1610612744,GSW,Golden State Warriors,GSW @ SAC,L,34,94,0.362,5,18,0.278,18,26,0.692,19,29,48,16,12,7,15,17,91,-26,0
3345,22002,1610612762,UTA,Utah Jazz,20200968,3/18/2003 0:00,UTA vs. DEN,W,240,35,67,0.522,3,7,0.429,26,37,0.703,9,27,36,29,13,6,22,29,99,18,0,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,29,64,0.453,1,5,0.2,22,32,0.688,9,22,31,18,10,3,24,32,81,-18,0
3346,22002,1610612738,BOS,Boston Celtics,20200961,3/18/2003 0:00,BOS vs. NJN,L,240,27,80,0.338,1,21,0.048,19,23,0.826,12,40,52,19,3,1,20,20,74,-13,0,1610612751,NJN,New Jersey Nets,NJN @ BOS,W,32,81,0.395,1,11,0.091,22,28,0.786,9,38,47,21,11,5,11,23,87,13,0
3347,22002,1610612750,MIN,Minnesota Timberwolves,20200964,3/18/2003 0:00,MIN vs. MEM,W,240,42,89,0.472,3,12,0.25,9,13,0.692,16,42,58,22,10,4,17,18,96,16,0,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,L,32,85,0.376,7,16,0.438,9,15,0.6,9,29,38,22,12,6,14,15,80,-16,0
3348,22002,1610612746,LAC,Los Angeles Clippers,20200979,3/19/2003 0:00,LAC vs. DEN,W,240,34,85,0.4,5,16,0.313,18,20,0.9,12,32,44,13,10,6,12,20,91,13,0,1610612743,DEN,Denver Nuggets,DEN @ LAC,L,31,76,0.408,4,12,0.333,12,22,0.545,10,31,41,22,7,5,18,24,78,-13,0
3349,22002,1610612740,NOH,New Orleans Hornets,20200976,3/19/2003 0:00,NOH vs. NYK,W,240,38,85,0.447,4,10,0.4,21,26,0.808,18,27,45,24,7,6,13,18,101,5,0,1610612752,NYK,New York Knicks,NYK @ NOH,L,38,81,0.469,5,12,0.417,15,17,0.882,10,23,33,23,7,2,14,22,96,-5,0
3350,22002,1610612751,NJN,New Jersey Nets,20200974,3/19/2003 0:00,NJN vs. MIL,L,240,30,76,0.395,3,7,0.429,22,27,0.815,17,34,51,17,7,6,27,24,85,-19,0,1610612749,MIL,Milwaukee Bucks,MIL @ NJN,W,39,82,0.476,6,21,0.286,20,26,0.769,9,28,37,26,16,5,10,21,104,19,0
3351,22002,1610612757,POR,Portland Trail Blazers,20200978,3/19/2003 0:00,POR vs. HOU,W,240,39,74,0.527,6,13,0.462,10,13,0.769,10,27,37,25,9,5,16,19,94,11,0,1610612745,HOU,Houston Rockets,HOU @ POR,L,35,72,0.486,4,11,0.364,9,15,0.6,6,22,28,18,10,4,18,17,83,-11,0
3352,22002,1610612744,GSW,Golden State Warriors,20200980,3/19/2003 0:00,GSW vs. SEA,W,240,43,84,0.512,5,22,0.227,14,21,0.667,14,32,46,20,5,4,12,19,105,6,0,1610612760,SEA,Seattle SuperSonics,SEA @ GSW,L,37,80,0.463,9,22,0.409,16,21,0.762,13,28,41,18,8,1,14,23,99,-6,0
3353,22002,1610612753,ORL,Orlando Magic,20200971,3/19/2003 0:00,ORL vs. MIA,W,240,38,78,0.487,12,30,0.4,21,26,0.808,11,31,42,25,10,4,16,27,109,16,0,1610612748,MIA,Miami Heat,MIA @ ORL,L,34,86,0.395,3,9,0.333,22,28,0.786,18,27,45,17,9,8,16,21,93,-16,0
3354,22002,1610612754,IND,Indiana Pacers,20200973,3/19/2003 0:00,IND vs. BOS,W,240,38,80,0.475,8,19,0.421,18,23,0.783,12,36,48,27,7,1,7,13,102,30,0,1610612738,BOS,Boston Celtics,BOS @ IND,L,29,80,0.363,5,24,0.208,9,13,0.692,12,30,42,16,5,6,14,20,72,-30,0
3355,22002,1610612763,MEM,Memphis Grizzlies,20200975,3/19/2003 0:00,MEM vs. CLE,W,240,52,85,0.612,8,15,0.533,16,22,0.727,5,31,36,34,10,6,12,20,128,27,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MEM,L,43,89,0.483,2,12,0.167,13,22,0.591,17,25,42,28,8,3,23,21,101,-27,0
3356,22002,1610612756,PHX,Phoenix Suns,20200977,3/19/2003 0:00,PHX vs. UTA,L,240,34,82,0.415,5,16,0.313,13,21,0.619,12,26,38,22,10,6,13,25,86,-13,0,1610612762,UTA,Utah Jazz,UTA @ PHX,W,33,69,0.478,4,6,0.667,29,33,0.879,9,32,41,29,9,8,19,20,99,13,0
3357,22002,1610612761,TOR,Toronto Raptors,20200972,3/19/2003 0:00,TOR vs. ATL,W,240,35,79,0.443,5,15,0.333,12,20,0.6,11,35,46,20,7,3,16,19,87,1,0,1610612737,ATL,Atlanta Hawks,ATL @ TOR,L,31,78,0.397,4,13,0.308,20,25,0.8,9,29,38,15,8,1,12,20,86,-1,0
3358,22002,1610612758,SAC,Sacramento Kings,20200983,3/20/2003 0:00,SAC vs. LAL,W,240,38,83,0.458,6,14,0.429,25,30,0.833,9,33,42,20,11,6,12,22,107,8,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,L,35,91,0.385,5,21,0.238,24,30,0.8,22,34,56,19,8,4,18,22,99,-8,0
3359,22002,1610612742,DAL,Dallas Mavericks,20200982,3/20/2003 0:00,DAL vs. SAS,L,265,39,89,0.438,8,21,0.381,24,30,0.8,15,31,46,17,6,3,12,21,110,-2,0,1610612759,SAS,San Antonio Spurs,SAS @ DAL,W,46,87,0.529,9,23,0.391,11,20,0.55,13,30,43,24,3,5,13,26,112,2,0
3360,22002,1610612765,DET,Detroit Pistons,20200981,3/20/2003 0:00,DET vs. PHI,W,240,42,82,0.512,12,23,0.522,17,20,0.85,12,37,49,21,10,12,15,16,113,28,0,1610612755,PHI,Philadelphia 76ers,PHI @ DET,L,35,82,0.427,1,5,0.2,14,22,0.636,13,24,37,16,7,5,13,13,85,-28,0
3361,22002,1610612740,NOH,New Orleans Hornets,20200989,3/21/2003 0:00,NOH vs. MIL,W,240,44,84,0.524,5,12,0.417,20,27,0.741,16,29,45,32,10,5,19,23,113,15,0,1610612749,MIL,Milwaukee Bucks,MIL @ NOH,L,35,80,0.438,6,13,0.462,22,26,0.846,12,18,30,22,10,3,16,22,98,-15,0
3362,22002,1610612754,IND,Indiana Pacers,20200986,3/21/2003 0:00,IND vs. MEM,W,240,38,87,0.437,3,12,0.25,22,25,0.88,12,32,44,32,8,6,11,20,101,9,0,1610612763,MEM,Memphis Grizzlies,MEM @ IND,L,34,74,0.459,10,22,0.455,14,21,0.667,6,37,43,30,7,3,21,27,92,-9,0
3363,22002,1610612752,NYK,New York Knicks,20200987,3/21/2003 0:00,NYK vs. DET,W,240,37,75,0.493,7,14,0.5,16,20,0.8,7,29,36,22,11,0,16,25,97,4,0,1610612765,DET,Detroit Pistons,DET @ NYK,L,33,76,0.434,3,16,0.188,24,28,0.857,13,30,43,19,9,3,19,19,93,-4,0
3364,22002,1610612760,SEA,Seattle SuperSonics,20200992,3/21/2003 0:00,SEA vs. DEN,W,265,37,79,0.468,12,23,0.522,15,19,0.789,7,22,29,21,8,2,12,24,101,2,0,1610612743,DEN,Denver Nuggets,DEN @ SEA,L,41,77,0.532,4,8,0.5,13,23,0.565,11,33,44,27,7,5,17,23,99,-2,0
3365,22002,1610612759,SAS,San Antonio Spurs,20200990,3/21/2003 0:00,SAS vs. MIN,L,265,35,85,0.412,7,30,0.233,17,22,0.773,12,29,41,17,9,7,16,18,94,-7,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,W,42,88,0.477,3,14,0.214,14,20,0.7,15,34,49,26,13,7,15,23,101,7,0
3366,22002,1610612744,GSW,Golden State Warriors,20200994,3/21/2003 0:00,GSW vs. HOU,L,240,40,90,0.444,4,14,0.286,23,30,0.767,14,28,42,15,12,7,15,23,107,-10,0,1610612745,HOU,Houston Rockets,HOU @ GSW,W,41,83,0.494,9,19,0.474,26,32,0.813,15,32,47,20,11,9,21,25,117,10,0
3367,22002,1610612756,PHX,Phoenix Suns,20200991,3/21/2003 0:00,PHX vs. WAS,W,240,46,84,0.548,8,14,0.571,9,12,0.75,14,32,46,27,12,8,17,19,109,26,0,1610612764,WAS,Washington Wizards,WAS @ PHX,L,32,79,0.405,3,13,0.231,16,23,0.696,10,22,32,20,11,4,14,12,83,-26,0
3368,22002,1610612753,ORL,Orlando Magic,20200985,3/21/2003 0:00,ORL vs. CLE,W,240,40,92,0.435,6,22,0.273,23,28,0.821,14,30,44,22,20,1,12,22,109,24,0,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,L,32,70,0.457,3,10,0.3,18,28,0.643,7,32,39,23,4,7,23,20,85,-24,0
3369,22002,1610612748,MIA,Miami Heat,20200988,3/21/2003 0:00,MIA vs. TOR,W,240,43,80,0.538,6,13,0.462,15,21,0.714,5,31,36,26,8,3,14,22,107,9,0,1610612761,TOR,Toronto Raptors,TOR @ MIA,L,42,82,0.512,3,10,0.3,11,20,0.55,11,27,38,17,7,3,20,16,98,-9,0
3370,22002,1610612747,LAL,Los Angeles Lakers,20200993,3/21/2003 0:00,LAL vs. BOS,W,240,41,78,0.526,5,16,0.313,17,29,0.586,13,36,49,32,6,5,14,25,104,8,0,1610612738,BOS,Boston Celtics,BOS @ LAL,L,32,74,0.432,9,28,0.321,23,29,0.793,6,25,31,17,6,0,13,25,96,-8,0
3371,22002,1610612755,PHI,Philadelphia 76ers,20200984,3/21/2003 0:00,PHI vs. ATL,L,240,40,85,0.471,4,11,0.364,21,31,0.677,13,29,42,26,11,3,16,25,105,-9,0,1610612737,ATL,Atlanta Hawks,ATL @ PHI,W,38,70,0.543,5,9,0.556,33,37,0.892,5,34,39,22,10,3,16,21,114,9,0
3372,22002,1610612751,NJN,New Jersey Nets,20200996,3/22/2003 0:00,NJN vs. MEM,W,240,40,74,0.541,1,5,0.2,26,33,0.788,11,38,49,32,8,2,18,17,107,8,0,1610612763,MEM,Memphis Grizzlies,MEM @ NJN,L,40,86,0.465,10,20,0.5,9,13,0.692,8,21,29,22,7,2,13,26,99,-8,0
3373,22002,1610612749,MIL,Milwaukee Bucks,20200998,3/22/2003 0:00,MIL vs. NOH,W,240,37,76,0.487,6,15,0.4,13,20,0.65,9,26,35,13,11,5,14,19,93,8,0,1610612740,NOH,New Orleans Hornets,NOH @ MIL,L,34,84,0.405,7,19,0.368,10,19,0.526,22,26,48,18,6,1,21,19,85,-8,0
3374,22002,1610612757,POR,Portland Trail Blazers,20201002,3/22/2003 0:00,POR vs. SAC,L,240,40,85,0.471,7,21,0.333,17,23,0.739,8,31,39,28,7,0,13,17,104,-9,0,1610612758,SAC,Sacramento Kings,SAC @ POR,W,46,90,0.511,7,16,0.438,14,14,1.0,7,34,41,30,9,2,12,18,113,9,0
3375,22002,1610612737,ATL,Atlanta Hawks,20200995,3/22/2003 0:00,ATL vs. IND,W,240,34,74,0.459,6,10,0.6,18,20,0.9,9,36,45,21,5,11,17,20,92,3,0,1610612754,IND,Indiana Pacers,IND @ ATL,L,37,87,0.425,3,11,0.273,12,18,0.667,12,28,40,21,11,7,7,19,89,-3,0
3376,22002,1610612741,CHI,Chicago Bulls,20200997,3/22/2003 0:00,CHI vs. NYK,W,240,41,77,0.532,3,6,0.5,15,20,0.75,8,38,46,29,6,4,15,24,100,2,0,1610612752,NYK,New York Knicks,NYK @ CHI,L,33,85,0.388,9,30,0.3,23,30,0.767,12,27,39,27,9,2,11,19,98,-2,0
3377,22002,1610612742,DAL,Dallas Mavericks,20200999,3/22/2003 0:00,DAL vs. PHX,W,240,39,84,0.464,7,21,0.333,17,24,0.708,12,32,44,27,4,3,10,18,102,7,0,1610612756,PHX,Phoenix Suns,PHX @ DAL,L,41,80,0.513,3,12,0.25,10,16,0.625,10,29,39,23,5,5,14,25,95,-7,0
3378,22002,1610612743,DEN,Denver Nuggets,20201001,3/22/2003 0:00,DEN vs. BOS,W,240,35,74,0.473,2,10,0.2,18,27,0.667,9,36,45,25,8,11,21,31,90,10,0,1610612738,BOS,Boston Celtics,BOS @ DEN,L,23,75,0.307,6,21,0.286,28,32,0.875,12,26,38,15,7,2,19,24,80,-10,0
3379,22002,1610612762,UTA,Utah Jazz,20201000,3/22/2003 0:00,UTA vs. LAC,W,240,32,64,0.5,3,6,0.5,21,24,0.875,9,35,44,28,10,12,24,24,88,15,0,1610612746,LAC,Los Angeles Clippers,LAC @ UTA,L,21,80,0.263,2,9,0.222,29,33,0.879,20,21,41,10,15,4,16,21,73,-15,0
3380,22002,1610612739,CLE,Cleveland Cavaliers,20201007,3/23/2003 0:00,CLE vs. NJN,W,240,40,70,0.571,2,7,0.286,11,15,0.733,8,30,38,25,4,5,26,19,93,5,0,1610612751,NJN,New Jersey Nets,NJN @ CLE,L,34,83,0.41,2,11,0.182,18,22,0.818,10,20,30,22,13,3,15,16,88,-5,0
3381,22002,1610612758,SAC,Sacramento Kings,20201009,3/23/2003 0:00,SAC vs. HOU,W,240,40,83,0.482,5,9,0.556,24,32,0.75,17,37,54,21,5,3,15,24,109,1,0,1610612745,HOU,Houston Rockets,HOU @ SAC,L,38,89,0.427,10,20,0.5,22,31,0.71,14,28,42,18,10,8,8,23,108,-1,0
3382,22002,1610612744,GSW,Golden State Warriors,20201008,3/23/2003 0:00,GSW vs. WAS,W,240,42,86,0.488,10,22,0.455,19,26,0.731,17,26,43,25,6,2,18,16,113,6,0,1610612764,WAS,Washington Wizards,WAS @ GSW,L,46,95,0.484,3,8,0.375,12,16,0.75,17,30,47,26,10,6,12,21,107,-6,0
3383,22002,1610612761,TOR,Toronto Raptors,20201004,3/23/2003 0:00,TOR vs. PHI,L,240,37,79,0.468,4,11,0.364,17,18,0.944,10,21,31,22,10,4,16,21,95,-17,0,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,W,44,78,0.564,4,10,0.4,20,27,0.741,12,26,38,25,10,9,11,21,112,17,0
3384,22002,1610612748,MIA,Miami Heat,20201005,3/23/2003 0:00,MIA vs. ORL,L,240,26,80,0.325,1,16,0.063,21,24,0.875,10,39,49,14,10,3,19,15,74,-22,0,1610612753,ORL,Orlando Magic,ORL @ MIA,W,39,85,0.459,11,24,0.458,7,13,0.538,8,37,45,19,12,4,14,19,96,22,0
3385,22002,1610612759,SAS,San Antonio Spurs,20201003,3/23/2003 0:00,SAS vs. LAL,W,240,31,77,0.403,1,3,0.333,35,45,0.778,12,38,50,16,8,6,8,23,98,9,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,L,33,86,0.384,3,15,0.2,20,27,0.741,12,34,46,12,5,9,13,30,89,-9,0
3386,22002,1610612765,DET,Detroit Pistons,20201006,3/23/2003 0:00,DET vs. CHI,W,240,36,86,0.419,9,23,0.391,24,34,0.706,19,28,47,22,10,7,8,17,105,23,0,1610612741,CHI,Chicago Bulls,CHI @ DET,L,33,76,0.434,3,11,0.273,13,15,0.867,7,30,37,20,1,5,17,30,82,-23,0
3387,22002,1610612756,PHX,Phoenix Suns,20201014,3/24/2003 0:00,PHX vs. SEA,L,240,30,74,0.405,3,17,0.176,10,13,0.769,6,30,36,14,3,4,12,20,73,-9,0,1610612760,SEA,Seattle SuperSonics,SEA @ PHX,W,28,76,0.368,7,22,0.318,19,27,0.704,15,35,50,15,7,3,15,19,82,9,0
3388,22002,1610612752,NYK,New York Knicks,20201011,3/24/2003 0:00,NYK vs. TOR,W,240,39,75,0.52,8,23,0.348,14,19,0.737,2,34,36,31,6,0,11,11,100,10,0,1610612761,TOR,Toronto Raptors,TOR @ NYK,L,36,77,0.468,4,17,0.235,14,16,0.875,7,32,39,22,4,1,13,14,90,-10,0
3389,22002,1610612762,UTA,Utah Jazz,20201013,3/24/2003 0:00,UTA vs. BOS,W,240,34,72,0.472,1,12,0.083,27,36,0.75,9,27,36,24,7,2,12,26,96,5,0,1610612738,BOS,Boston Celtics,BOS @ UTA,L,26,66,0.394,8,24,0.333,31,41,0.756,10,27,37,19,7,4,13,25,91,-5,0
3390,22002,1610612743,DEN,Denver Nuggets,20201012,3/24/2003 0:00,DEN vs. DAL,L,240,38,81,0.469,2,9,0.222,18,28,0.643,14,26,40,27,7,2,17,21,96,-12,0,1610612742,DAL,Dallas Mavericks,DAL @ DEN,W,36,80,0.45,8,20,0.4,28,30,0.933,13,28,41,17,11,10,14,24,108,12,0
3391,22002,1610612746,LAC,Los Angeles Clippers,20201015,3/24/2003 0:00,LAC vs. HOU,L,240,35,79,0.443,5,12,0.417,15,18,0.833,12,20,32,13,6,1,16,18,90,-18,0,1610612745,HOU,Houston Rockets,HOU @ LAC,W,41,74,0.554,12,20,0.6,14,17,0.824,7,30,37,24,6,3,18,19,108,18,0
3392,22002,1610612753,ORL,Orlando Magic,20201010,3/24/2003 0:00,ORL vs. MEM,L,240,39,80,0.488,9,30,0.3,17,22,0.773,7,26,33,24,8,6,17,18,104,-6,0,1610612763,MEM,Memphis Grizzlies,MEM @ ORL,W,44,88,0.5,8,18,0.444,14,17,0.824,11,31,42,27,13,2,15,19,110,6,0
3393,22002,1610612759,SAS,San Antonio Spurs,20201019,3/25/2003 0:00,SAS vs. MIL,W,240,40,80,0.5,5,19,0.263,22,26,0.846,11,33,44,33,8,7,15,27,107,13,0,1610612749,MIL,Milwaukee Bucks,MIL @ SAS,L,34,77,0.442,5,15,0.333,21,28,0.75,11,22,33,19,5,5,13,25,94,-13,0
3394,22002,1610612737,ATL,Atlanta Hawks,20201017,3/25/2003 0:00,ATL vs. LAL,L,240,34,74,0.459,5,14,0.357,18,21,0.857,9,31,40,28,5,5,21,23,91,-17,0,1610612747,LAL,Los Angeles Lakers,LAL @ ATL,W,40,84,0.476,8,15,0.533,20,25,0.8,9,29,38,25,12,3,10,18,108,17,0
3395,22002,1610612750,MIN,Minnesota Timberwolves,20201018,3/25/2003 0:00,MIN vs. MIA,W,240,42,85,0.494,6,8,0.75,18,20,0.9,13,39,52,28,6,6,14,17,108,17,0,1610612748,MIA,Miami Heat,MIA @ MIN,L,36,85,0.424,5,17,0.294,14,16,0.875,6,27,33,27,9,4,10,17,91,-17,0
3396,22002,1610612739,CLE,Cleveland Cavaliers,20201016,3/25/2003 0:00,CLE vs. GSW,W,240,51,98,0.52,3,13,0.231,19,23,0.826,17,37,54,36,8,8,16,26,124,21,0,1610612744,GSW,Golden State Warriors,GSW @ CLE,L,36,94,0.383,6,20,0.3,25,36,0.694,18,22,40,17,7,9,16,20,103,-21,0
3397,22002,1610612757,POR,Portland Trail Blazers,20201020,3/25/2003 0:00,POR vs. WAS,L,240,37,81,0.457,4,10,0.4,13,22,0.591,16,28,44,27,5,4,15,16,91,-4,0,1610612764,WAS,Washington Wizards,WAS @ POR,W,41,80,0.513,3,7,0.429,10,12,0.833,10,26,36,25,8,7,8,20,95,4,0
3398,22002,1610612762,UTA,Utah Jazz,20201031,3/26/2003 0:00,UTA vs. POR,W,240,35,70,0.5,3,8,0.375,21,25,0.84,8,28,36,31,10,7,16,15,94,9,0,1610612757,POR,Portland Trail Blazers,POR @ UTA,L,32,71,0.451,5,14,0.357,16,18,0.889,9,27,36,18,7,2,20,21,85,-9,0
3399,22002,1610612765,DET,Detroit Pistons,20201025,3/26/2003 0:00,DET vs. ATL,W,265,36,90,0.4,6,16,0.375,24,30,0.8,12,37,49,24,9,6,12,20,102,3,0,1610612737,ATL,Atlanta Hawks,ATL @ DET,L,39,85,0.459,3,8,0.375,18,21,0.857,8,39,47,18,6,10,13,25,99,-3,0
3400,22002,1610612754,IND,Indiana Pacers,20201023,3/26/2003 0:00,IND vs. PHI,L,240,32,66,0.485,6,16,0.375,15,24,0.625,5,28,33,25,7,9,17,23,85,-6,0,1610612755,PHI,Philadelphia 76ers,PHI @ IND,W,36,81,0.444,2,9,0.222,17,23,0.739,11,33,44,22,6,3,12,17,91,6,0
3401,22002,1610612761,TOR,Toronto Raptors,20201022,3/26/2003 0:00,TOR vs. CLE,W,240,36,91,0.396,7,15,0.467,10,13,0.769,13,26,39,22,10,8,15,24,89,6,0,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,L,31,81,0.383,3,14,0.214,18,20,0.9,12,35,47,17,8,5,23,14,83,-6,0
3402,22002,1610612751,NJN,New Jersey Nets,20201024,3/26/2003 0:00,NJN vs. NYK,W,240,37,72,0.514,4,8,0.5,23,29,0.793,7,33,40,24,8,2,16,19,101,6,0,1610612752,NYK,New York Knicks,NYK @ NJN,L,37,86,0.43,7,24,0.292,14,16,0.875,13,23,36,22,7,5,14,23,95,-6,0
3403,22002,1610612738,BOS,Boston Celtics,20201021,3/26/2003 0:00,BOS vs. GSW,L,240,39,89,0.438,5,22,0.227,12,17,0.706,11,24,35,17,8,3,9,16,95,-12,0,1610612744,GSW,Golden State Warriors,GSW @ BOS,W,41,79,0.519,9,19,0.474,16,21,0.762,10,38,48,25,5,5,18,19,107,12,0
3404,22002,1610612763,MEM,Memphis Grizzlies,20201026,3/26/2003 0:00,MEM vs. PHX,L,240,35,83,0.422,12,28,0.429,17,20,0.85,9,34,43,25,6,12,14,19,99,-2,0,1610612756,PHX,Phoenix Suns,PHX @ MEM,W,40,87,0.46,4,12,0.333,17,22,0.773,15,38,53,23,8,4,12,20,101,2,0
3405,22002,1610612746,LAC,Los Angeles Clippers,20201033,3/26/2003 0:00,LAC vs. DAL,L,240,43,89,0.483,6,18,0.333,15,25,0.6,19,31,50,25,7,3,15,23,107,-7,0,1610612742,DAL,Dallas Mavericks,DAL @ LAC,W,41,86,0.477,8,21,0.381,24,27,0.889,14,29,43,27,8,3,9,21,114,7,0
3406,22002,1610612760,SEA,Seattle SuperSonics,20201032,3/26/2003 0:00,SEA vs. WAS,L,240,27,73,0.37,7,17,0.412,13,18,0.722,13,28,41,16,6,3,15,19,74,-6,0,1610612764,WAS,Washington Wizards,WAS @ SEA,W,31,74,0.419,4,10,0.4,14,20,0.7,12,29,41,19,5,7,13,16,80,6,0
3407,22002,1610612743,DEN,Denver Nuggets,20201030,3/26/2003 0:00,DEN vs. MIL,W,240,40,82,0.488,5,15,0.333,23,32,0.719,16,37,53,31,4,5,16,29,108,5,0,1610612749,MIL,Milwaukee Bucks,MIL @ DEN,L,35,83,0.422,8,16,0.5,25,34,0.735,8,24,32,26,7,9,8,24,103,-5,0
3408,22002,1610612740,NOH,New Orleans Hornets,20201029,3/26/2003 0:00,NOH vs. ORL,L,240,34,83,0.41,6,14,0.429,21,23,0.913,21,29,50,20,10,6,16,29,95,-2,0,1610612753,ORL,Orlando Magic,ORL @ NOH,W,37,80,0.463,7,19,0.368,16,28,0.571,10,26,36,17,8,3,14,20,97,2,0
3409,22002,1610612741,CHI,Chicago Bulls,20201027,3/26/2003 0:00,CHI vs. MIA,W,240,31,70,0.443,2,8,0.25,18,28,0.643,8,38,46,18,5,13,17,25,82,8,0,1610612748,MIA,Miami Heat,MIA @ CHI,L,23,78,0.295,3,9,0.333,25,29,0.862,9,34,43,18,11,1,14,23,74,-8,0
